日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-09-30,4.68,4.68,4.68,4.68,4504,2110000,1.43,44.00,0.00,0.29
2014-10-08,5.15,5.15,5.15,5.15,1201,620000,0.47,10.04,0.00,0.08
2014-10-09,5.67,5.67,5.67,5.67,1453,820000,0.52,10.10,0.00,0.09
2014-10-10,6.24,6.24,6.24,6.24,4235,2640000,0.57,10.05,0.00,0.27
2014-10-13,6.86,6.86,6.86,6.86,13637,9350000,0.62,9.94,0.00,0.87
2014-10-14,7.55,7.55,7.55,7.55,14299,10800000,0.69,10.06,0.00,0.92
2014-10-15,8.31,8.31,8.31,8.31,12997,10800000,0.76,10.07,0.00,0.83
2014-10-16,9.14,9.14,9.14,9.14,13891,12700000,0.83,9.99,0.00,0.89
2014-10-17,10.05,9.51,10.05,9.00,1010196,957070000,0.37,4.05,11.49,64.76
2014-10-20,9.13,9.09,9.23,8.85,465231,420930000,-0.42,-4.42,4.00,29.82
2014-10-21,9.03,9.13,9.26,8.90,412252,376110000,0.04,0.44,3.96,26.43
2014-10-22,9.05,8.84,9.19,8.81,312645,280440000,-0.29,-3.18,4.16,20.04
2014-10-23,8.76,8.94,9.16,8.76,268331,240920000,0.10,1.13,4.52,17.20
2014-10-24,8.81,8.55,8.92,8.52,240382,208820000,-0.39,-4.36,4.47,15.41
2014-10-27,8.50,8.14,8.52,8.04,184457,150530000,-0.41,-4.80,5.61,11.82
2014-10-28,8.19,8.33,8.36,8.19,141019,116860000,0.19,2.33,2.09,9.04
2014-10-29,8.38,9.07,9.16,8.32,417834,367810000,0.74,8.88,10.08,26.78
2014-10-30,8.92,8.83,8.98,8.77,259102,229350000,-0.24,-2.65,2.32,16.61
2014-10-31,8.85,8.83,8.92,8.70,203362,179260000,0.00,0.00,2.49,13.04
2014-11-03,8.82,8.92,9.01,8.82,193757,172690000,0.09,1.02,2.15,12.42
2014-11-04,8.91,8.75,8.92,8.70,155343,136350000,-0.17,-1.91,2.47,9.96
2014-11-05,8.72,9.00,9.28,8.65,318653,287110000,0.25,2.86,7.20,20.43
2014-11-06,8.90,9.90,9.90,8.86,567085,536850000,0.90,10.00,11.56,36.35
2014-11-07,10.06,10.89,10.89,10.05,761332,816940000,0.99,10.00,8.48,48.80
2014-11-10,11.30,11.98,11.98,10.90,791148,922020000,1.09,10.01,9.92,50.71
2014-11-11,12.30,13.18,13.18,11.86,679882,876960000,1.20,10.02,11.02,43.58
2014-11-12,13.50,12.95,14.25,11.86,869252,1143150000,-0.23,-1.75,18.13,55.72
2014-11-13,12.04,12.04,13.08,12.00,483043,598360000,-0.91,-7.03,8.34,30.96
2014-11-14,11.80,10.97,11.84,10.84,369535,412630000,-1.07,-8.89,8.31,23.69
2014-11-17,10.87,11.87,12.00,10.77,376561,438890000,0.90,8.20,11.21,24.14
2014-11-18,11.58,11.65,11.90,11.40,224174,260070000,-0.22,-1.85,4.21,14.37
2014-11-19,11.48,11.43,11.65,11.10,188210,213720000,-0.22,-1.89,4.72,12.06
2014-11-20,11.28,12.10,12.35,11.21,356641,421670000,0.67,5.86,9.97,22.86
2014-11-21,11.89,12.41,12.90,11.80,423656,528590000,0.31,2.56,9.09,27.16
2014-11-24,12.49,12.43,12.83,12.12,312489,389310000,0.02,0.16,5.72,20.03
2014-11-25,12.20,12.28,12.42,12.00,247859,301370000,-0.15,-1.21,3.38,15.89
2014-11-26,12.28,13.05,13.45,12.09,436474,556540000,0.77,6.27,11.07,27.98
2014-11-27,12.79,12.75,13.25,12.60,308790,396430000,-0.30,-2.30,4.98,19.79
2014-11-28,12.57,12.50,12.72,12.30,208848,260190000,-0.25,-1.96,3.29,13.39
2014-12-01,12.45,12.50,12.71,12.16,178951,223040000,0.00,0.00,4.40,11.47
