日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,7.94,8.18,8.18,7.65,2134,1700000,0.24,3.02,6.68,0.62
2000-01-05,8.18,8.15,8.29,8.08,3110,2550000,-0.03,-0.37,2.57,0.90
2000-01-06,8.05,8.23,8.28,7.63,4826,3890000,0.08,0.98,7.98,1.40
2000-01-07,8.31,8.53,8.58,8.25,9864,8300000,0.30,3.65,4.01,2.86
2000-01-10,8.68,8.99,9.00,8.45,10736,9330000,0.46,5.39,6.45,3.11
2000-01-11,8.99,8.54,9.20,8.50,15451,13900000,-0.45,-5.01,7.79,4.48
2000-01-12,8.41,8.18,8.67,8.17,5039,4190000,-0.36,-4.22,5.86,1.46
2000-01-13,7.51,7.54,7.88,7.40,10696,8130000,-0.64,-7.82,5.87,3.10
2000-01-14,7.45,7.44,7.68,7.42,5253,3940000,-0.10,-1.33,3.45,1.52
2000-01-17,7.38,7.19,7.38,7.12,5596,4040000,-0.25,-3.36,3.50,1.62
2000-01-18,7.16,7.31,7.45,7.12,3652,2660000,0.12,1.67,4.59,1.06
2000-01-19,7.30,7.34,7.36,7.18,3237,2360000,0.03,0.41,2.46,0.94
2000-01-20,7.35,7.30,7.39,7.19,5413,3930000,-0.04,-0.55,2.73,1.57
2000-01-21,7.31,7.24,7.37,7.15,8403,6050000,-0.06,-0.82,3.01,2.44
2000-01-24,7.24,7.00,7.24,6.90,8480,5940000,-0.24,-3.31,4.70,2.46
2000-01-25,6.95,7.25,7.33,6.95,4966,3560000,0.25,3.57,5.43,1.44
2000-01-26,7.30,7.39,7.45,7.13,5466,3980000,0.14,1.93,4.41,1.58
2000-01-27,7.35,7.44,7.50,7.27,10380,7630000,0.05,0.68,3.11,3.01
2000-01-28,7.44,7.49,7.50,7.34,8674,6420000,0.05,0.67,2.15,2.51
2000-02-14,7.75,8.24,8.24,7.75,21038,16990000,0.75,10.01,6.54,6.10
2000-02-15,8.50,8.33,8.88,8.24,22306,19130000,0.09,1.09,7.77,6.47
2000-02-16,8.30,8.44,8.57,8.15,11684,9710000,0.11,1.32,5.04,3.39
2000-02-17,8.44,8.01,8.74,7.88,14748,12130000,-0.43,-5.09,10.19,4.27
2000-02-18,8.00,8.20,8.34,7.90,6632,5390000,0.19,2.37,5.49,1.92
2000-02-21,8.20,8.15,8.45,7.80,9047,7330000,-0.05,-0.61,7.93,2.62
2000-02-22,8.10,8.01,8.32,7.97,6819,5560000,-0.14,-1.72,4.29,1.98
2000-02-23,7.95,7.70,8.01,7.60,5913,4630000,-0.31,-3.87,5.12,1.71
2000-02-24,7.70,7.85,7.86,7.66,4898,3810000,0.15,1.95,2.60,1.42
2000-02-25,7.90,7.92,8.20,7.50,8954,7090000,0.07,0.89,8.92,2.60
2000-02-28,7.88,8.11,8.18,7.82,5965,4800000,0.19,2.40,4.55,1.73
2000-02-29,8.20,8.33,8.46,7.91,8622,7050000,0.22,2.71,6.78,2.50
2000-03-01,8.30,8.75,8.90,8.22,22743,19730000,0.42,5.04,8.16,6.59
2000-03-02,8.70,8.54,8.75,8.46,7072,6070000,-0.21,-2.40,3.31,2.05
2000-03-03,8.60,8.80,8.87,8.51,8902,7690000,0.26,3.04,4.22,2.58
2000-03-06,8.99,8.54,9.20,8.52,18427,16480000,-0.26,-2.95,7.73,5.34
2000-03-07,8.38,8.62,8.74,8.31,9483,8140000,0.08,0.94,5.04,2.75
2000-03-08,8.86,9.15,9.48,8.82,32982,30610000,0.53,6.15,7.66,9.56
2000-03-09,9.20,9.01,9.24,8.76,14502,13050000,-0.14,-1.53,5.25,4.20
2000-03-10,9.00,8.70,9.00,8.65,7635,6740000,-0.31,-3.44,3.89,2.21
2000-03-13,8.83,9.05,9.20,8.80,8824,8000000,0.35,4.02,4.60,2.56
2000-03-14,8.90,8.92,8.95,8.50,9191,8050000,-0.13,-1.44,4.97,2.66
2000-03-15,8.95,9.20,9.52,8.80,21615,20050000,0.28,3.14,8.07,6.27
2000-03-16,9.18,8.95,9.40,8.88,17396,15990000,-0.25,-2.72,5.65,5.04
2000-03-17,8.86,9.00,9.15,8.86,9409,8470000,0.05,0.56,3.24,2.73
2000-03-20,9.10,9.69,9.88,9.03,21743,20710000,0.69,7.67,9.44,6.30
2000-03-21,9.69,9.40,9.75,9.11,17456,16390000,-0.29,-2.99,6.61,5.06
2000-03-22,9.41,9.48,9.67,9.20,8814,8270000,0.08,0.85,5.00,2.55
2000-03-23,9.65,9.50,9.65,9.30,9397,8900000,0.02,0.21,3.69,2.72
2000-03-24,9.52,9.70,10.12,9.32,28401,27680000,0.20,2.11,8.42,8.23
