日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-02-11,42.00,46.40,46.92,41.01,144258,636160000,12.60,37.28,17.49,85.87
2011-02-14,45.81,44.80,46.22,43.00,92923,413450000,-1.60,-3.45,6.94,55.31
2011-02-15,44.00,44.60,45.68,43.52,57810,256790000,-0.20,-0.45,4.82,34.41
2011-02-16,44.41,45.25,46.60,44.00,53814,243920000,0.65,1.46,5.83,32.03
2011-02-17,44.96,43.84,45.33,43.37,38230,168860000,-1.41,-3.12,4.33,22.76
2011-02-18,43.50,43.65,44.06,42.80,22456,97310000,-0.19,-0.43,2.87,13.37
2011-02-21,43.64,44.15,44.46,43.20,21211,93300000,0.50,1.15,2.89,12.63
2011-02-22,44.15,39.83,44.15,39.79,38217,159680000,-4.32,-9.78,9.88,22.75
2011-02-23,39.88,40.24,40.73,39.88,18453,74290000,0.41,1.03,2.13,10.98
2011-02-24,39.51,40.76,41.30,39.51,18410,74660000,0.52,1.29,4.45,10.96
2011-02-25,40.54,40.59,40.73,39.79,12308,49500000,-0.17,-0.42,2.31,7.33
2011-02-28,40.58,40.91,41.20,40.31,11861,48370000,0.32,0.79,2.19,7.06
2011-03-01,40.78,40.38,41.40,40.20,14485,59000000,-0.53,-1.30,2.93,8.62
2011-03-02,40.08,41.13,41.15,40.05,15562,63320000,0.75,1.86,2.72,9.26
2011-03-03,41.21,39.80,41.22,39.80,16426,66570000,-1.33,-3.23,3.45,9.78
2011-03-04,39.89,40.55,40.56,39.69,9964,40030000,0.75,1.88,2.19,5.93
2011-03-07,40.57,40.75,40.77,40.42,8351,33930000,0.20,0.49,0.86,4.97
2011-03-08,40.65,41.10,41.21,40.29,11376,46460000,0.35,0.86,2.26,6.77
2011-03-09,41.40,41.75,41.97,41.10,17871,74490000,0.65,1.58,2.12,10.64
2011-03-10,41.77,41.35,41.89,41.23,12977,53900000,-0.40,-0.96,1.58,7.72
2011-03-11,41.36,41.12,41.71,41.10,11829,48990000,-0.23,-0.56,1.48,7.04
2011-03-14,41.05,41.49,41.49,40.93,9857,40660000,0.37,0.90,1.36,5.87
2011-03-15,41.30,40.46,41.50,39.88,12682,51460000,-1.03,-2.48,3.90,7.55
2011-03-16,40.44,40.51,40.70,40.10,8633,34900000,0.05,0.12,1.48,5.14
2011-03-17,40.25,39.25,40.53,39.23,13637,54470000,-1.26,-3.11,3.21,8.12
2011-03-18,39.43,39.67,39.76,39.20,8833,34890000,0.42,1.07,1.43,5.26
2011-03-21,39.58,40.91,40.98,39.39,15048,60950000,1.24,3.13,4.01,8.96
2011-03-22,40.95,40.79,40.95,40.14,7618,30920000,-0.12,-0.29,1.98,4.53
2011-03-23,40.72,40.96,41.50,40.40,8200,33650000,0.17,0.42,2.70,4.88
2011-03-24,40.76,40.85,41.39,40.75,7166,29400000,-0.11,-0.27,1.56,4.27
2011-03-25,40.83,40.79,41.30,40.76,7875,32240000,-0.06,-0.15,1.32,4.69
2011-03-28,40.81,40.00,41.12,39.85,9027,36400000,-0.79,-1.94,3.11,5.37
2011-03-29,40.10,38.67,40.24,38.34,12400,48400000,-1.33,-3.33,4.75,7.38
2011-03-30,38.50,37.99,38.70,37.50,8858,33630000,-0.68,-1.76,3.10,5.27
2011-03-31,37.85,37.71,38.15,37.61,5246,19860000,-0.28,-0.74,1.42,3.12
2011-04-01,38.50,39.52,39.60,38.18,12533,49120000,1.81,4.80,3.77,7.46
2011-04-06,39.40,39.72,39.95,38.91,8570,33810000,0.20,0.51,2.63,5.10
2011-04-07,39.75,40.39,40.48,39.53,9242,36920000,0.67,1.69,2.39,5.50
2011-04-08,39.45,39.60,39.84,39.02,14300,56420000,-0.79,-1.96,2.03,8.51
2011-04-11,39.86,40.01,40.97,39.85,12704,51360000,0.41,1.04,2.83,7.56
2011-04-12,39.98,38.86,40.18,38.48,8638,34040000,-1.15,-2.87,4.25,5.14
2011-04-13,38.71,39.50,39.58,38.40,4682,18290000,0.64,1.65,3.04,2.79
2011-04-14,39.55,39.44,39.75,39.30,4106,16230000,-0.06,-0.15,1.14,2.44
2011-04-15,39.45,39.97,40.15,39.33,6297,25000000,0.53,1.34,2.08,3.75
2011-04-18,39.75,40.30,40.75,39.65,8585,34700000,0.33,0.83,2.75,5.11
2011-04-19,40.19,39.63,40.46,39.45,5956,23670000,-0.67,-1.66,2.51,3.55
2011-04-20,39.63,39.75,40.18,39.51,5515,21970000,0.12,0.30,1.69,3.28
2011-04-21,39.85,40.11,40.40,39.76,4919,19730000,0.36,0.91,1.61,2.93
2011-04-22,40.05,39.99,40.20,39.75,3805,15190000,-0.12,-0.30,1.12,2.27
2011-04-25,40.17,40.05,40.80,39.83,8877,35840000,0.06,0.15,2.43,5.28
2011-04-26,39.90,40.13,40.80,39.89,7880,31780000,0.08,0.20,2.27,4.69
2011-04-27,40.16,38.87,40.60,38.76,9839,38740000,-1.26,-3.14,4.59,5.86
2011-04-28,39.01,37.83,39.38,37.83,5587,21450000,-1.04,-2.68,3.99,3.33
2011-05-03,38.18,38.60,38.67,37.67,3321,12720000,0.77,2.04,2.64,1.98
2011-05-04,38.52,37.87,38.55,37.77,3820,14580000,-0.73,-1.89,2.02,2.27
2011-05-05,37.97,38.23,38.40,37.70,1601,6110000,0.36,0.95,1.85,0.95
2011-05-06,38.00,38.41,38.58,37.62,4021,15410000,0.18,0.47,2.51,2.39
2011-05-09,38.41,38.39,38.58,38.25,3921,15060000,-0.02,-0.05,0.86,2.33
2011-05-10,38.42,39.03,39.99,37.88,5595,21660000,0.64,1.67,5.50,3.33
2011-05-11,39.08,39.13,39.89,38.68,10236,40090000,0.10,0.26,3.10,4.87
2011-05-12,38.70,38.45,39.42,38.40,7742,30070000,-0.68,-1.74,2.61,3.69
2011-05-13,38.24,37.30,38.36,36.50,10451,39040000,-0.65,-1.71,4.90,4.98
2011-05-16,37.30,36.80,37.30,36.60,5125,18910000,-0.50,-1.34,1.88,2.44
2011-05-17,36.63,37.20,37.42,36.60,5416,20070000,0.40,1.09,2.23,2.58
2011-05-18,37.20,37.24,37.47,36.88,3161,11710000,0.04,0.11,1.59,1.51
2011-05-19,37.25,36.76,37.25,36.33,5390,19800000,-0.48,-1.29,2.47,2.57
2011-05-20,36.76,36.75,36.80,36.50,2971,10900000,-0.01,-0.03,0.82,1.41
2011-05-23,36.93,35.40,36.93,35.17,5141,18560000,-1.35,-3.67,4.79,2.45
2011-05-24,35.20,35.43,35.90,34.61,5727,20240000,0.03,0.08,3.64,2.73
