日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,8.70,8.71,8.75,8.44,13924,11980000,-0.22,-2.46,3.47,1.32
2000-01-05,8.61,8.65,8.75,8.48,7443,6400000,-0.06,-0.69,3.10,0.71
2000-01-06,8.60,8.66,8.75,8.45,8260,7080000,0.01,0.12,3.47,0.79
2000-01-07,8.68,8.92,8.98,8.56,23047,20330000,0.26,3.00,4.85,2.19
2000-01-10,9.18,9.28,9.72,9.15,61387,57310000,0.36,4.04,6.39,5.84
2000-01-11,9.28,8.70,9.30,8.60,25542,22860000,-0.58,-6.25,7.54,2.43
2000-01-12,8.72,8.11,8.80,8.10,22035,18380000,-0.59,-6.78,8.05,2.09
2000-01-13,8.10,8.12,8.36,8.00,9001,7390000,0.01,0.12,4.44,0.86
2000-01-14,8.02,7.75,8.25,7.63,18721,14630000,-0.37,-4.56,7.64,1.78
2000-01-17,7.71,7.79,7.85,7.36,10184,7730000,0.04,0.52,6.32,0.97
2000-01-18,7.70,7.50,7.99,7.45,11405,8650000,-0.29,-3.72,6.93,1.08
2000-01-19,7.50,7.66,7.80,7.40,8082,6160000,0.16,2.13,5.33,0.77
2000-01-20,7.60,7.59,7.78,7.50,9840,7420000,-0.07,-0.91,3.66,0.94
2000-01-21,7.53,7.34,7.65,7.21,24507,17980000,-0.25,-3.29,5.80,2.33
2000-01-24,7.30,7.07,7.30,6.93,36695,25880000,-0.27,-3.68,5.04,3.49
2000-01-25,7.08,7.35,7.60,7.08,20800,15480000,0.28,3.96,7.36,1.98
2000-01-26,7.41,7.80,8.09,7.41,42117,33170000,0.45,6.12,9.25,4.00
2000-01-27,7.80,7.50,7.95,7.45,28194,21270000,-0.30,-3.85,6.41,2.68
2000-01-28,7.50,7.35,7.58,7.16,48966,35520000,-0.15,-2.00,5.60,4.65
2000-02-15,8.09,8.09,8.09,8.09,3796,3070000,0.74,10.07,0.00,0.36
2000-02-16,8.90,8.90,8.90,8.90,13810,12290000,0.81,10.01,0.00,1.31
2000-02-17,9.79,8.97,9.79,8.80,121910,116280000,0.07,0.79,11.12,11.59
2000-02-18,8.90,9.38,9.50,8.60,61844,56510000,0.41,4.57,10.03,5.88
2000-02-21,9.60,10.30,10.30,9.41,81406,81280000,0.92,9.81,9.49,7.74
2000-02-22,9.60,9.27,10.00,9.27,46284,43950000,-1.03,-10.00,7.09,4.40
2000-02-23,8.60,8.36,8.70,8.34,60350,50860000,-0.91,-9.82,3.88,5.74
2000-02-24,8.30,8.50,8.60,8.20,20784,17580000,0.14,1.67,4.79,1.98
2000-02-25,8.50,9.20,9.24,8.30,30943,27010000,0.70,8.24,11.06,2.94
2000-02-28,9.18,9.58,9.90,8.91,51508,49620000,0.38,4.13,10.76,4.90
2000-02-29,9.59,9.35,9.76,9.24,34665,32440000,-0.23,-2.40,5.43,3.30
2000-03-01,9.35,9.72,10.00,9.35,40305,39340000,0.37,3.96,6.95,3.83
2000-03-02,9.76,10.24,10.28,9.70,49226,49090000,0.52,5.35,5.97,4.68
2000-03-03,10.30,9.98,10.60,9.95,45425,47110000,-0.26,-2.54,6.35,4.32
2000-03-06,9.80,9.21,10.15,9.20,39195,38050000,-0.77,-7.72,9.52,3.73
2000-03-07,9.10,9.78,9.80,8.95,27936,26730000,0.57,6.19,9.23,2.66
2000-03-08,9.96,9.99,10.10,9.65,26764,26510000,0.21,2.15,4.60,2.54
2000-03-09,9.91,9.91,10.14,9.80,20681,20560000,-0.08,-0.80,3.40,1.97
2000-03-10,9.89,10.07,10.15,9.81,29741,29760000,0.16,1.61,3.43,2.83
2000-03-13,10.25,10.76,11.10,10.15,52685,56500000,0.66,6.53,9.41,5.01
2000-03-14,10.51,10.89,11.10,10.01,56407,60130000,0.13,1.21,10.13,5.36
2000-03-15,11.00,10.79,11.09,10.70,33248,36130000,-0.10,-0.92,3.58,3.16
2000-03-16,10.69,9.96,10.80,9.95,31929,33030000,-0.83,-7.69,7.88,3.04
2000-03-17,9.88,10.91,10.93,9.88,42332,44910000,0.95,9.54,10.54,4.02
2000-03-20,10.70,12.00,12.00,10.56,60908,70860000,1.09,9.99,13.20,5.79
2000-03-21,12.18,11.77,12.41,11.50,48961,58690000,-0.23,-1.92,7.58,4.65
2000-03-22,11.77,12.56,12.62,11.49,31755,38080000,0.79,6.71,9.60,3.02
2000-03-23,12.56,12.66,13.20,12.41,46786,60070000,0.10,0.80,6.29,4.45
2000-03-24,12.53,12.85,13.60,12.49,42207,54940000,0.19,1.50,8.77,4.01
2000-03-27,12.50,12.68,13.83,12.00,121039,155860000,-0.17,-1.32,14.24,11.51
2000-03-28,12.76,12.80,13.10,12.20,52519,65950000,0.12,0.95,7.10,4.99
2000-03-29,12.68,13.55,13.56,12.68,51770,67880000,0.75,5.86,6.88,4.92
2000-03-30,13.38,13.16,13.78,13.00,56954,76010000,-0.39,-2.88,5.76,5.41
2000-03-31,13.08,13.15,13.44,12.66,24900,32190000,-0.01,-0.08,5.93,2.37
2000-04-03,13.18,13.07,13.48,12.75,37032,48510000,-0.08,-0.61,5.55,3.52
2000-04-04,13.15,11.99,13.43,11.78,55699,70810000,-1.08,-8.26,12.62,5.29
2000-04-05,11.70,11.49,12.18,11.20,38754,44840000,-0.50,-4.17,8.17,3.68
2000-04-06,11.60,11.93,12.05,11.60,31311,36920000,0.44,3.83,3.92,2.98
2000-04-07,12.00,11.80,12.15,11.69,19306,22830000,-0.13,-1.09,3.86,1.84
2000-04-10,11.90,11.78,11.99,11.68,16000,18850000,-0.02,-0.17,2.63,1.52
2000-04-11,11.78,11.14,11.80,11.09,35427,39930000,-0.64,-5.43,6.03,3.37
2000-04-12,11.23,11.46,11.50,11.00,13453,15140000,0.32,2.87,4.49,1.28
2000-04-13,11.57,12.39,12.61,11.57,61713,75890000,0.93,8.12,9.08,5.87
2000-04-14,12.62,12.49,13.05,11.99,39442,49580000,0.10,0.81,8.56,3.75
2000-04-17,12.38,11.58,12.38,11.24,35501,41440000,-0.91,-7.29,9.13,3.37
2000-04-18,11.60,11.50,11.95,11.24,55190,62970000,-0.08,-0.69,6.13,5.25
2000-04-19,11.48,11.32,11.60,11.27,32701,37070000,-0.18,-1.57,2.87,3.11
2000-04-20,11.33,11.02,11.35,10.91,52086,57430000,-0.30,-2.65,3.89,4.95
2000-04-21,11.00,11.31,11.38,10.66,20632,22250000,0.31,2.82,6.55,1.96
2000-04-24,11.32,11.02,11.38,10.85,18665,20580000,-0.29,-2.56,4.69,1.77
2000-04-25,10.95,10.57,11.17,10.40,58990,62810000,-0.45,-4.08,6.99,5.61
2000-04-26,10.60,10.29,10.64,10.15,52563,54040000,-0.28,-2.65,4.64,5.00
2000-04-27,10.15,10.18,10.45,10.13,17071,17640000,-0.11,-1.07,3.11,1.62
2000-04-28,10.20,10.49,10.58,10.18,16623,17280000,0.31,3.05,3.93,1.58
2000-05-08,10.60,10.53,10.77,10.20,11085,11610000,0.04,0.38,5.43,1.05
2000-05-09,10.49,10.30,10.58,10.25,10708,11110000,-0.23,-2.18,3.13,1.02
2000-05-10,10.40,10.10,10.40,10.00,10761,10900000,-0.20,-1.94,3.88,1.02
2000-05-11,10.10,10.00,10.25,9.90,8109,8130000,-0.10,-0.99,3.47,0.77
2000-05-12,10.00,10.15,10.20,9.99,6411,6440000,0.15,1.50,2.10,0.61
2000-05-16,10.50,10.32,10.56,10.20,6307,6580000,0.17,1.67,3.55,0.60
2000-05-17,10.31,10.09,10.33,10.04,9309,9420000,-0.23,-2.23,2.81,0.88
2000-05-18,10.10,10.30,10.40,10.07,7837,8020000,0.21,2.08,3.27,0.75
2000-05-19,10.30,10.38,10.39,10.10,6956,7090000,0.08,0.78,2.82,0.66
2000-05-22,10.30,10.94,11.00,10.25,24303,26090000,0.56,5.40,7.23,2.31
2000-05-23,11.00,11.30,11.30,10.91,27803,31080000,0.36,3.29,3.57,2.64
2000-05-24,11.30,11.11,11.50,11.08,20635,23310000,-0.19,-1.68,3.72,1.96
2000-05-25,11.15,11.05,11.30,10.86,18600,20430000,-0.06,-0.54,3.96,1.77
2000-05-26,11.00,10.89,11.25,10.86,18297,20020000,-0.16,-1.45,3.53,1.74
2000-05-29,10.90,10.92,11.09,10.73,15584,16970000,0.03,0.28,3.31,1.48
2000-05-30,11.05,11.08,11.50,10.96,25965,29220000,0.16,1.47,4.95,2.47
2000-05-31,11.10,11.65,11.75,11.10,45776,52630000,0.57,5.14,5.87,4.35
2000-06-01,11.80,11.53,11.90,11.50,17601,20440000,-0.12,-1.03,3.43,1.67
2000-06-02,11.54,11.38,11.59,11.21,16560,18770000,-0.15,-1.30,3.30,1.57
2000-06-05,11.38,11.09,11.38,11.00,15505,17300000,-0.29,-2.55,3.34,1.47
2000-06-06,11.05,11.03,11.20,10.79,16193,17690000,-0.06,-0.54,3.70,1.54
2000-06-07,11.00,10.99,11.30,10.95,10136,11260000,-0.04,-0.36,3.17,0.96
2000-06-08,10.99,10.88,11.15,10.85,10510,11560000,-0.11,-1.00,2.73,1.00
2000-06-09,10.88,10.97,11.07,10.79,12688,13840000,0.09,0.83,2.57,1.21
2000-06-12,10.94,10.73,10.95,10.40,13212,14030000,-0.24,-2.19,5.01,1.26
2000-06-13,10.73,10.80,10.85,10.55,10124,10770000,0.07,0.65,2.80,0.96
2000-06-14,10.85,10.74,10.89,10.52,10246,10930000,-0.06,-0.56,3.43,0.97
2000-06-15,10.74,10.59,10.80,10.50,12422,13140000,-0.15,-1.40,2.79,1.18
2000-06-16,10.60,10.44,10.68,10.30,18802,19630000,-0.15,-1.42,3.59,1.79
2000-06-19,10.43,10.24,10.47,10.20,9724,9970000,-0.20,-1.92,2.59,0.92
2000-06-20,10.20,10.47,10.50,10.10,10031,10320000,0.23,2.25,3.91,0.95
2000-06-21,10.45,10.41,10.45,10.00,13967,14310000,-0.06,-0.57,4.30,1.33
2000-06-22,10.38,10.42,10.63,10.25,11004,11570000,0.01,0.10,3.65,1.05
2000-06-23,10.43,10.67,10.73,10.43,10078,10720000,0.25,2.40,2.88,0.96
2000-06-26,10.67,10.31,10.75,10.20,14987,15580000,-0.36,-3.37,5.16,1.42
2000-06-27,10.35,10.25,10.48,10.09,13964,14230000,-0.06,-0.58,3.78,1.33
2000-06-28,10.25,10.27,10.45,10.00,14447,14710000,0.02,0.20,4.39,1.37
