日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-06-28,10.45,10.93,11.30,10.12,597882,640030000,2.75,33.62,14.43,74.74
2012-06-29,10.60,10.41,10.70,9.99,316517,329290000,-0.52,-4.76,6.50,39.56
2012-07-02,10.70,11.45,11.45,10.55,401944,444970000,1.04,9.99,8.65,50.24
2012-07-03,11.15,11.84,12.39,11.09,424602,496430000,0.39,3.41,11.35,53.08
2012-07-04,11.78,11.54,12.36,11.50,274541,326010000,-0.30,-2.53,7.26,34.32
2012-07-05,11.42,11.78,12.23,11.42,249899,297150000,0.24,2.08,7.02,31.24
2012-07-06,11.78,11.39,11.78,10.73,245347,275060000,-0.39,-3.31,8.91,30.67
2012-07-09,11.20,10.99,11.39,10.85,159116,176740000,-0.40,-3.51,4.74,19.89
2012-07-10,10.68,10.23,10.85,10.20,156867,163630000,-0.76,-6.92,5.91,19.61
2012-07-11,10.05,10.25,10.41,9.90,121932,123620000,0.02,0.20,4.99,15.24
2012-07-12,10.25,10.42,10.58,10.17,129589,135130000,0.17,1.66,4.00,16.20
2012-07-13,10.25,9.50,10.27,9.50,171259,169740000,-0.92,-8.83,7.39,21.41
2012-07-16,9.53,8.98,9.65,8.93,135360,124310000,-0.52,-5.47,7.58,16.92
2012-07-17,8.88,9.08,9.15,8.82,73138,65890000,0.10,1.11,3.67,9.14
2012-07-18,9.06,8.99,9.07,8.50,98769,86980000,-0.09,-0.99,6.28,12.35
2012-07-19,8.87,9.08,9.24,8.85,105995,96290000,0.09,1.00,4.34,13.25
2012-07-20,9.05,9.19,9.19,8.94,78684,71630000,0.11,1.21,2.75,9.84
2012-07-23,9.20,9.21,9.45,9.11,86700,80430000,0.02,0.22,3.70,10.84
2012-07-24,9.13,9.25,9.27,9.00,69357,63240000,0.04,0.43,2.93,8.67
2012-07-25,9.22,9.61,10.18,9.10,182189,177440000,0.36,3.89,11.68,22.77
2012-07-26,9.43,9.61,9.98,9.42,115420,112780000,0.00,0.00,5.83,14.43
2012-07-27,9.60,9.39,9.85,9.31,72078,68750000,-0.22,-2.29,5.62,9.01
2012-07-30,9.31,8.88,9.52,8.80,76422,69670000,-0.51,-5.43,7.67,9.55
2012-07-31,8.93,9.09,9.28,8.72,73965,66930000,0.21,2.36,6.31,9.25
2012-08-01,9.01,9.20,9.47,8.96,61863,56930000,0.11,1.21,5.61,7.73
2012-08-02,9.14,9.20,9.28,8.92,59101,53940000,0.00,0.00,3.91,7.39
2012-08-03,9.20,9.87,10.12,9.10,152416,148140000,0.67,7.28,11.09,19.05
2012-08-06,9.68,10.00,10.08,9.60,122801,120690000,0.13,1.32,4.86,15.35
2012-08-07,9.90,9.93,10.04,9.75,93229,92130000,-0.07,-0.70,2.90,11.65
2012-08-08,9.87,9.73,9.90,9.52,74357,72250000,-0.20,-2.01,3.83,9.29
2012-08-09,9.72,9.99,10.12,9.63,109967,109360000,0.26,2.67,5.04,13.75
2012-08-10,9.95,9.81,10.03,9.68,68571,67280000,-0.18,-1.80,3.50,8.57
2012-08-13,9.72,9.65,9.96,9.64,66635,65490000,-0.16,-1.63,3.26,8.33
2012-08-14,9.56,10.21,10.29,9.47,120466,118600000,0.56,5.80,8.50,15.06
2012-08-15,10.07,9.89,10.18,9.86,79176,79370000,-0.32,-3.13,3.13,9.90
2012-08-16,9.85,9.75,10.07,9.66,58174,57390000,-0.14,-1.42,4.15,7.27
2012-08-17,9.69,9.89,9.95,9.60,49691,48460000,0.14,1.44,3.59,6.21
2012-08-20,9.78,10.04,10.05,9.65,67860,67190000,0.15,1.52,4.04,8.48
2012-08-21,10.02,10.10,10.25,9.93,113996,114950000,0.06,0.60,3.19,14.25
2012-08-22,11.11,11.11,11.11,10.76,337083,371500000,1.01,10.00,3.47,42.14
2012-08-23,10.99,11.12,11.13,10.63,208122,227120000,0.01,0.09,4.50,26.02
2012-08-24,10.93,10.48,11.08,10.48,137343,148770000,-0.64,-5.76,5.40,17.17
