日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-05-06,28.50,28.95,31.29,28.50,128284,382080000,0.95,3.39,9.96,53.45
2010-05-07,27.50,26.83,28.20,26.18,46926,127570000,-2.12,-7.32,6.98,19.55
2010-05-10,27.00,25.30,27.10,24.88,31073,79780000,-1.53,-5.70,8.27,12.95
2010-05-11,26.00,25.23,26.19,25.01,21916,56040000,-0.07,-0.28,4.66,9.13
2010-05-12,24.90,23.53,25.00,23.18,20998,50350000,-1.70,-6.74,7.21,8.75
2010-05-13,23.32,24.13,24.13,23.04,16733,39620000,0.60,2.55,4.63,6.97
2010-05-14,24.01,24.00,24.28,23.55,12787,30640000,-0.13,-0.54,3.03,5.33
2010-05-17,23.65,23.04,23.90,23.04,12048,28290000,-0.96,-4.00,3.58,5.02
2010-05-18,23.15,23.16,23.39,22.40,12004,27440000,0.12,0.52,4.30,5.00
2010-05-19,22.80,23.48,23.98,22.61,12650,29750000,0.32,1.38,5.92,5.27
2010-05-20,23.16,23.11,23.62,23.10,8305,19340000,-0.37,-1.58,2.21,3.46
2010-05-21,22.60,23.41,23.55,22.46,10612,24480000,0.30,1.30,4.72,4.42
2010-05-24,23.71,24.56,24.96,23.44,19442,47380000,1.15,4.91,6.49,8.10
2010-05-25,24.00,24.08,24.40,23.90,12406,29920000,-0.48,-1.95,2.04,5.17
2010-05-26,24.41,25.23,26.44,24.41,33877,86410000,1.15,4.78,8.43,14.12
2010-05-27,24.90,25.63,25.75,24.67,17452,44130000,0.40,1.59,4.28,7.27
2010-05-28,25.80,25.30,26.00,25.16,13329,33860000,-0.33,-1.29,3.28,5.55
2010-05-31,25.30,24.70,25.30,24.70,11492,28680000,-0.60,-2.37,2.37,4.79
2010-06-01,24.50,24.38,24.70,23.90,11305,27530000,-0.32,-1.30,3.24,4.71
2010-06-02,24.38,25.16,25.18,24.06,9777,24160000,0.78,3.20,4.59,4.07
2010-06-03,25.16,25.08,25.50,25.00,13180,33230000,-0.08,-0.32,1.99,5.49
2010-06-04,25.25,25.31,25.37,24.61,9292,23270000,0.23,0.92,3.03,3.87
2010-06-07,24.32,26.63,26.96,24.32,32723,85130000,1.32,5.22,10.43,13.63
2010-06-08,26.18,25.89,26.53,25.68,23514,61400000,-0.74,-2.78,3.19,9.80
2010-06-09,25.98,26.06,26.43,25.72,15862,41240000,0.17,0.66,2.74,6.61
2010-06-10,26.00,26.84,27.42,25.80,32982,87990000,0.78,2.99,6.22,13.74
2010-06-11,26.85,28.39,28.86,26.80,55479,155040000,1.55,5.78,7.68,23.12
2010-06-18,27.20,25.55,27.80,25.55,24787,65890000,-2.84,-10.00,7.93,10.33
2010-06-21,25.80,27.55,28.11,24.97,57057,156910000,2.00,7.83,12.29,23.77
2010-06-22,26.88,27.40,28.00,26.50,42127,114990000,-0.15,-0.54,5.44,17.55
2010-06-23,27.16,28.40,28.63,27.16,37602,105270000,1.00,3.65,5.37,15.67
2010-06-24,28.23,28.88,29.11,27.92,41009,117860000,0.48,1.69,4.19,17.09
2010-06-25,28.78,29.98,31.50,28.60,67647,204990000,1.10,3.81,10.04,28.19
2010-06-28,29.50,28.34,29.71,27.88,30709,87840000,-1.64,-5.47,6.10,12.80
2010-06-29,28.20,27.35,29.14,26.60,30187,84060000,-0.99,-3.49,8.96,12.58
2010-06-30,27.11,29.04,29.12,26.86,34161,95810000,1.69,6.18,8.26,14.23
2010-07-01,28.79,27.26,28.96,27.22,25129,70440000,-1.78,-6.13,5.99,10.47
2010-07-02,26.99,25.13,27.45,24.53,40964,103510000,-2.13,-7.81,10.71,17.07
2010-07-05,24.70,24.16,24.78,23.30,18474,44530000,-0.97,-3.86,5.89,7.70
2010-07-06,24.00,24.90,25.10,23.71,17106,42330000,0.74,3.06,5.75,7.13
2010-07-07,25.00,25.00,25.30,24.52,16231,40570000,0.10,0.40,3.13,6.76
2010-07-08,25.21,24.40,25.37,23.96,14623,35900000,-0.60,-2.40,5.64,6.09
2010-07-09,24.51,25.29,25.40,24.18,19019,47590000,0.89,3.65,5.00,7.92
2010-07-12,25.38,25.72,25.77,25.03,16885,42990000,0.43,1.70,2.93,7.04
