日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,10.30,10.65,10.68,10.30,5679,5970000,0.30,2.90,3.67,0.58
2000-01-05,10.70,10.50,10.89,10.40,8584,9180000,-0.15,-1.41,4.60,0.88
2000-01-06,10.50,10.89,10.98,10.44,9413,10080000,0.39,3.71,5.14,0.97
2000-01-07,11.00,11.54,11.70,11.00,22651,25770000,0.65,5.97,6.43,2.33
2000-01-10,11.61,11.82,11.98,11.23,28936,33810000,0.28,2.43,6.50,2.97
2000-01-11,11.92,11.38,12.18,11.20,28944,34370000,-0.44,-3.72,8.29,2.97
2000-01-12,11.30,11.61,11.80,11.25,26978,31210000,0.23,2.02,4.83,2.77
2000-01-13,11.70,11.31,11.75,11.18,9433,10710000,-0.30,-2.58,4.91,0.97
2000-01-14,11.25,10.75,11.48,10.70,9425,10320000,-0.56,-4.95,6.90,0.97
2000-01-17,10.50,10.97,11.04,10.50,5857,6350000,0.22,2.05,5.02,0.60
2000-01-18,11.00,10.85,11.10,10.81,7720,8450000,-0.12,-1.09,2.64,0.79
2000-01-19,10.90,11.45,11.65,10.85,17562,20020000,0.60,5.53,7.37,1.80
2000-01-20,11.60,11.67,11.95,11.50,16588,19380000,0.22,1.92,3.93,1.70
2000-01-21,11.80,11.42,11.85,11.28,15156,17300000,-0.25,-2.14,4.88,1.56
2000-01-24,11.38,11.07,11.40,10.92,17770,19630000,-0.35,-3.06,4.20,1.83
2000-01-25,11.10,11.31,11.80,11.08,13150,14960000,0.24,2.17,6.50,1.35
2000-01-26,11.20,11.34,11.48,11.20,7720,8750000,0.03,0.27,2.48,0.79
2000-01-27,11.50,11.23,11.60,11.20,17143,19420000,-0.11,-0.97,3.53,1.76
2000-01-28,11.20,11.53,11.70,11.08,20763,23600000,0.30,2.67,5.52,2.13
2000-02-14,11.66,12.65,12.66,11.66,36059,44170000,1.12,9.71,8.67,3.71
2000-02-15,12.60,12.03,13.05,11.85,51647,64130000,-0.62,-4.90,9.49,5.31
2000-02-16,12.00,11.77,12.00,11.51,34321,40190000,-0.26,-2.16,4.07,3.53
2000-02-17,11.70,11.98,12.89,11.70,57395,70500000,0.21,1.78,10.11,5.90
2000-02-18,12.00,11.66,12.15,11.51,24429,28540000,-0.32,-2.67,5.34,2.51
2000-02-21,11.66,12.40,12.50,11.51,43705,52680000,0.74,6.35,8.49,4.49
2000-02-22,12.47,11.59,12.58,11.55,30079,36260000,-0.81,-6.53,8.31,3.09
2000-02-23,11.55,11.20,11.80,11.15,19558,22410000,-0.39,-3.37,5.61,2.01
2000-02-24,11.20,11.31,11.58,11.18,12874,14540000,0.11,0.98,3.57,1.32
2000-02-25,11.31,11.84,11.98,11.10,30297,34840000,0.53,4.69,7.78,3.11
2000-02-28,13.00,12.19,13.00,12.00,47490,58170000,0.35,2.96,8.45,4.88
2000-02-29,12.22,12.59,13.00,11.85,73526,91460000,0.40,3.28,9.43,7.55
2000-03-01,12.75,12.33,12.90,12.14,37325,46540000,-0.26,-2.07,6.04,3.84
2000-03-02,12.30,12.26,12.49,12.10,22031,27060000,-0.07,-0.57,3.16,2.26
2000-03-03,12.30,12.27,12.65,12.19,29716,36830000,0.01,0.08,3.75,3.05
2000-03-06,12.30,11.62,12.45,11.60,29655,35550000,-0.65,-5.30,6.93,3.05
2000-03-07,11.50,11.64,11.70,11.40,16971,19560000,0.02,0.17,2.58,1.74
2000-03-08,11.65,11.68,11.79,11.50,18443,21400000,0.04,0.34,2.49,1.90
2000-03-09,11.70,11.74,11.84,11.50,18267,21190000,0.06,0.51,2.91,1.88
2000-03-10,11.72,11.36,11.72,11.30,16963,19440000,-0.38,-3.24,3.58,1.74
2000-03-13,11.29,11.56,11.58,11.11,11554,13220000,0.22,1.94,4.15,1.19
2000-03-14,11.50,11.23,11.50,10.95,18449,20610000,-0.33,-2.85,4.76,1.90
2000-03-15,11.39,11.55,11.70,11.28,13997,16060000,0.32,2.85,3.74,1.44
2000-03-16,11.55,10.97,11.55,10.88,12406,13800000,-0.58,-5.02,5.80,1.27
2000-03-17,10.80,11.15,11.19,10.75,11918,13160000,0.18,1.64,4.01,1.22
2000-03-20,11.00,11.35,11.38,10.80,14543,16350000,0.20,1.79,5.20,1.49
2000-03-21,11.40,11.69,11.99,11.35,25283,29750000,0.34,3.00,5.64,2.60
2000-03-22,11.80,11.53,11.82,11.46,12963,15000000,-0.16,-1.37,3.08,1.33
2000-03-23,11.55,11.70,11.72,11.48,15298,17800000,0.17,1.47,2.08,1.57
2000-03-24,11.72,11.79,12.05,11.70,32206,38210000,0.09,0.77,2.99,3.31
2000-03-27,11.88,12.29,12.38,11.88,30990,37780000,0.50,4.24,4.24,3.18
2000-03-28,12.40,12.19,12.49,12.00,23906,29100000,-0.10,-0.81,3.99,2.46
2000-03-29,12.23,11.98,12.35,11.80,22376,26800000,-0.21,-1.72,4.51,2.30
2000-03-30,12.00,12.25,12.45,12.00,21386,26180000,0.27,2.25,3.76,2.20
2000-03-31,12.25,11.98,12.26,11.90,19256,23280000,-0.27,-2.20,2.94,1.98
2000-04-04,11.90,11.65,12.20,11.61,11979,14120000,-0.33,-2.75,4.93,1.23
2000-04-05,11.60,12.18,12.20,11.55,17443,20720000,0.53,4.55,5.58,1.79
2000-04-06,12.22,13.20,13.30,12.20,124496,160210000,1.02,8.37,9.03,12.79
2000-04-07,13.28,12.88,13.38,12.71,66192,85950000,-0.32,-2.42,5.08,6.80
2000-04-10,13.00,13.07,13.40,12.90,43395,57300000,0.19,1.48,3.88,4.46
2000-04-11,13.07,12.70,13.09,12.69,28737,36840000,-0.37,-2.83,3.06,2.95
2000-04-12,12.60,12.70,12.98,12.48,19937,25310000,0.00,0.00,3.94,2.05
2000-04-13,12.78,12.75,12.80,12.59,20107,25480000,0.05,0.39,1.65,2.07
2000-04-14,12.80,12.99,13.15,12.62,27945,36010000,0.24,1.88,4.16,2.87
2000-04-17,12.95,12.52,12.95,12.32,23491,29630000,-0.47,-3.62,4.85,2.41
2000-04-18,12.43,12.55,12.60,12.30,13159,16430000,0.03,0.24,2.40,1.35
2000-04-19,12.55,12.56,12.75,12.48,11884,14990000,0.01,0.08,2.15,1.22
2000-04-20,12.60,12.70,12.96,12.60,16772,21390000,0.14,1.11,2.87,1.72
2000-04-21,12.80,12.84,13.15,12.70,18197,23630000,0.14,1.10,3.54,1.87
2000-04-24,13.00,13.10,13.25,12.80,30500,39780000,0.26,2.02,3.51,3.13
2000-04-25,13.25,12.89,13.30,12.81,13737,17830000,-0.21,-1.60,3.74,1.41
2000-04-26,12.90,12.72,13.05,12.68,11029,14150000,-0.17,-1.32,2.87,1.13
2000-04-27,12.75,12.41,12.75,12.40,12240,15360000,-0.31,-2.44,2.75,1.26
2000-04-28,12.42,12.58,12.60,12.35,12352,15400000,0.17,1.37,2.02,1.27
2000-05-08,12.58,12.36,12.68,12.30,10449,12960000,-0.22,-1.75,3.02,1.07
2000-05-09,12.35,12.09,12.49,12.02,13388,16250000,-0.27,-2.18,3.80,1.38
2000-05-10,12.08,11.67,12.20,11.65,10922,12880000,-0.42,-3.47,4.55,1.12
2000-05-11,11.47,11.46,11.80,11.40,8045,9290000,-0.21,-1.80,3.43,0.83
2000-05-12,11.50,11.40,11.65,11.36,9288,10670000,-0.06,-0.52,2.53,0.95
