日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-07-15,11.00,11.24,12.20,11.00,121062,137160000,1.31,13.19,12.09,46.56
2004-07-16,11.00,11.57,11.98,10.64,89335,101530000,0.33,2.94,11.92,34.36
2004-07-19,11.57,12.34,12.65,11.42,93859,113700000,0.77,6.66,10.63,36.10
2004-07-20,12.30,12.34,12.43,12.10,42615,52300000,0.00,0.00,2.67,16.39
2004-07-21,12.34,12.30,12.42,12.04,31288,38290000,-0.04,-0.32,3.08,12.03
2004-07-22,12.36,11.97,12.65,11.90,31736,39150000,-0.33,-2.68,6.10,12.21
2004-07-23,11.93,12.46,12.50,11.93,21789,26650000,0.49,4.09,4.76,8.38
2004-07-26,12.56,12.32,12.80,12.22,33171,41540000,-0.14,-1.12,4.66,12.76
2004-07-27,12.20,11.65,12.39,11.49,24786,29420000,-0.67,-5.44,7.31,9.53
2004-07-28,11.70,12.13,12.20,11.62,19208,23040000,0.48,4.12,4.98,7.39
2004-07-29,12.22,12.37,12.49,12.20,26379,32550000,0.24,1.98,2.39,10.15
2004-07-30,12.25,12.05,12.29,11.85,15183,18360000,-0.32,-2.59,3.56,5.84
2004-08-02,11.90,12.20,12.32,11.88,10060,12220000,0.15,1.24,3.65,3.87
2004-08-03,12.30,12.34,12.46,12.18,17035,20990000,0.14,1.15,2.30,6.55
2004-08-04,12.35,12.66,12.78,12.22,30872,38860000,0.32,2.59,4.54,11.87
2004-08-05,12.71,12.40,12.78,12.39,22431,28300000,-0.26,-2.05,3.08,8.63
2004-08-06,12.40,12.30,12.56,11.91,19318,23510000,-0.10,-0.81,5.24,7.43
2004-08-09,12.06,12.04,12.29,11.80,12385,14810000,-0.26,-2.11,3.98,4.76
2004-08-10,12.00,11.97,12.10,11.86,6175,7390000,-0.07,-0.58,1.99,2.38
2004-08-11,11.95,11.38,11.95,11.01,14256,16420000,-0.59,-4.93,7.85,5.48
2004-08-12,11.11,11.22,11.43,11.08,7604,8520000,-0.16,-1.41,3.08,2.92
2004-08-13,11.27,11.17,11.37,11.07,6197,6930000,-0.05,-0.45,2.67,2.38
2004-08-16,11.15,10.43,11.27,10.40,10969,11700000,-0.74,-6.62,7.79,4.22
2004-08-17,10.43,10.23,10.44,9.95,8884,9050000,-0.20,-1.92,4.70,3.42
2004-08-18,10.22,10.30,10.48,10.15,13475,13840000,0.07,0.68,3.23,5.18
2004-08-19,10.35,10.45,10.55,10.31,7575,7900000,0.15,1.46,2.33,2.91
