日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2015-06-26,23.65,28.38,28.38,23.65,20681,58510000,8.67,43.99,24.00,0.14
2015-06-29,31.22,31.22,31.22,29.18,3148230,9785780000,2.84,10.01,7.19,20.64
2015-06-30,30.68,34.34,34.34,29.18,5211003,16911140000,3.12,9.99,16.53,34.17
2015-07-01,36.00,34.82,37.30,34.03,5293590,19065220000,0.48,1.40,9.52,34.71
2015-07-02,35.80,31.42,35.88,31.35,3553935,11791880000,-3.40,-9.76,13.01,23.30
2015-07-03,30.01,29.60,33.30,28.31,3310843,9997440000,-1.82,-5.79,15.88,21.71
2015-07-06,32.56,31.95,32.56,29.80,4294130,13615750000,2.35,7.94,9.32,28.16
2015-07-07,30.00,28.76,30.90,28.76,2815863,8250120000,-3.19,-9.98,6.70,18.46
2015-07-08,25.88,25.88,25.88,25.88,423570,1096200000,-2.88,-10.01,0.00,2.78
2015-07-09,23.29,28.47,28.47,23.29,3889723,10128110000,2.59,10.01,20.02,25.51
2015-07-10,28.50,31.32,31.32,28.47,3679482,11304570000,2.85,10.01,10.01,24.13
2015-07-13,31.50,32.82,33.98,30.38,4489244,14484170000,1.50,4.79,11.49,29.44
2015-07-14,31.35,30.38,32.25,29.95,3427757,10652790000,-2.44,-7.43,7.01,22.48
2015-07-15,29.56,27.34,30.38,27.34,2456028,6978580000,-3.04,-10.01,10.01,16.11
2015-07-16,26.55,27.64,28.75,25.70,1680207,4611820000,0.30,1.10,11.16,11.02
2015-07-17,27.65,29.36,29.88,27.33,1940514,5551300000,1.72,6.22,9.23,12.72
2015-07-20,29.00,28.37,29.26,28.00,1694539,4847220000,-0.99,-3.37,4.29,11.11
2015-07-21,27.89,28.71,29.58,27.51,1750595,5019340000,0.34,1.20,7.30,11.48
2015-07-22,28.78,28.64,29.50,28.49,1471208,4251910000,-0.07,-0.24,3.52,9.65
2015-07-23,28.68,29.59,29.98,28.51,2149727,6320930000,0.95,3.32,5.13,14.10
2015-07-24,29.78,28.41,29.86,28.17,1853257,5390730000,-1.18,-3.99,5.71,12.15
2015-07-27,27.50,25.57,27.97,25.57,1703243,4578850000,-2.84,-10.00,8.45,11.17
2015-07-28,24.24,27.72,28.13,23.48,3160813,8465600000,2.15,8.41,18.19,20.73
2015-07-29,27.50,27.69,27.77,26.20,1287074,3480670000,-0.03,-0.11,5.66,8.44
2015-07-30,27.10,26.66,28.11,26.50,1278255,3511820000,-1.03,-3.72,5.81,8.38
2015-07-31,26.18,26.38,27.13,25.80,854187,2258890000,-0.28,-1.05,4.99,5.60
2015-08-03,25.95,26.22,26.45,25.18,788053,2034840000,-0.16,-0.61,4.81,5.17
2015-08-04,26.22,27.12,27.27,25.91,1072861,2865470000,0.90,3.43,5.19,7.04
2015-08-05,26.80,26.22,27.00,26.18,731823,1947310000,-0.90,-3.32,3.02,4.80
