日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-12-29,10.20,9.88,10.45,9.73,119174,119890000,-1.12,-10.18,6.55,46.55
2011-12-30,9.99,10.28,10.79,9.90,91177,93880000,0.40,4.05,9.01,35.62
2012-01-04,10.33,9.78,10.42,9.76,62213,62920000,-0.50,-4.86,6.42,24.30
2012-01-05,9.58,9.00,9.58,8.90,47571,43760000,-0.78,-7.98,6.95,18.58
2012-01-06,8.98,9.09,9.18,8.78,26634,23860000,0.09,1.00,4.44,10.40
2012-01-09,8.99,9.47,9.52,8.91,36987,34430000,0.38,4.18,6.71,14.45
2012-01-10,9.43,9.80,9.92,9.37,46629,44910000,0.33,3.48,5.81,18.21
2012-01-11,9.73,9.71,9.88,9.61,31517,30740000,-0.09,-0.92,2.76,12.31
2012-01-12,9.66,9.51,9.81,9.51,24407,23530000,-0.20,-2.06,3.09,9.53
2012-01-13,9.48,9.05,9.57,8.95,26838,24600000,-0.46,-4.84,6.52,10.48
2012-01-16,8.87,8.90,9.13,8.87,12811,11530000,-0.15,-1.66,2.87,5.00
2012-01-17,8.91,9.40,9.48,8.88,22033,20280000,0.50,5.62,6.74,8.61
2012-01-18,9.35,8.98,9.43,8.94,20081,18500000,-0.42,-4.47,5.21,7.84
2012-01-19,9.00,9.26,9.34,8.95,13718,12600000,0.28,3.12,4.34,5.36
2012-01-20,9.28,9.43,9.53,9.26,19405,18310000,0.17,1.84,2.92,7.58
2012-01-30,9.40,9.41,9.62,9.32,18820,17830000,-0.02,-0.21,3.18,7.35
2012-01-31,9.40,9.33,9.43,9.21,11062,10290000,-0.08,-0.85,2.34,4.32
2012-02-01,9.30,9.32,9.52,9.26,10082,9470000,-0.01,-0.11,2.79,3.94
2012-02-02,9.30,9.48,9.49,9.30,12453,11710000,0.16,1.72,2.04,4.86
2012-02-03,9.44,9.59,9.64,9.42,18249,17400000,0.11,1.16,2.32,7.13
2012-02-06,9.60,9.60,9.65,9.49,16048,15380000,0.01,0.10,1.67,6.27
2012-02-07,9.58,9.38,9.59,9.31,13912,13130000,-0.22,-2.29,2.92,5.43
2012-02-08,9.40,9.65,9.66,9.37,16704,15990000,0.27,2.88,3.09,6.53
2012-02-09,9.62,9.64,9.78,9.60,21273,20630000,-0.01,-0.10,1.87,8.31
2012-02-10,9.60,9.66,9.72,9.59,14610,14100000,0.02,0.21,1.35,5.71
2012-02-13,9.61,9.84,9.86,9.53,21564,21080000,0.18,1.86,3.42,8.42
2012-02-14,9.80,9.80,9.90,9.71,14198,13910000,-0.04,-0.41,1.93,5.55
2012-02-15,9.82,9.90,9.94,9.73,16541,16320000,0.10,1.02,2.14,6.46
2012-02-16,9.95,9.94,10.07,9.84,18710,18590000,0.04,0.40,2.32,7.31
2012-02-17,9.95,9.91,10.05,9.83,19514,19450000,-0.03,-0.30,2.21,7.62
2012-02-20,9.99,9.82,10.03,9.81,21004,20840000,-0.09,-0.91,2.22,8.20
2012-02-21,9.80,9.96,9.96,9.73,13688,13490000,0.14,1.43,2.34,5.35
2012-02-22,9.96,10.23,10.26,9.95,25818,26190000,0.27,2.71,3.11,10.09
2012-02-23,10.25,10.37,10.68,10.21,32953,34270000,0.14,1.37,4.59,12.87
2012-02-24,10.32,10.46,10.58,10.32,21203,22160000,0.09,0.87,2.51,8.28
2012-02-27,10.47,10.71,11.07,10.46,36513,39570000,0.25,2.39,5.83,14.26
2012-02-28,10.65,10.80,10.91,10.50,27604,29480000,0.09,0.84,3.83,10.78
2012-02-29,10.69,10.57,10.99,10.53,28655,30860000,-0.23,-2.13,4.26,11.19
2012-03-01,10.43,10.63,10.78,10.43,15359,16310000,0.06,0.57,3.31,6.00
2012-03-02,10.63,11.03,11.08,10.63,28334,30940000,0.40,3.76,4.23,11.07
2012-03-06,10.93,10.94,11.20,10.80,30957,34080000,-0.09,-0.82,3.63,12.09
2012-03-07,10.80,10.75,11.00,10.71,20440,22170000,-0.19,-1.74,2.65,7.98
2012-03-08,10.78,10.88,10.97,10.78,12992,14140000,0.13,1.21,1.77,5.08
2012-03-09,10.91,11.17,11.26,10.91,25825,28670000,0.29,2.67,3.22,10.09
2012-03-12,11.23,11.20,11.38,11.08,21754,24390000,0.03,0.27,2.69,8.50
2012-03-13,11.18,11.24,11.30,11.07,18055,20180000,0.04,0.36,2.05,7.05
2012-03-14,11.28,10.63,11.36,10.51,36834,40740000,-0.61,-5.43,7.56,14.39
2012-03-15,10.65,10.73,10.79,10.43,22021,23400000,0.10,0.94,3.39,8.60
2012-03-16,10.68,10.87,10.91,10.65,16587,17910000,0.14,1.30,2.42,6.48
2012-03-19,10.81,11.00,11.04,10.80,13439,14680000,0.13,1.20,2.21,5.25
2012-03-20,11.00,10.53,11.00,10.53,14988,16090000,-0.47,-4.27,4.27,5.85
2012-03-21,10.61,10.45,10.71,10.20,17675,18480000,-0.08,-0.76,4.84,6.90
2012-03-22,10.40,10.49,10.58,10.39,7791,8170000,0.04,0.38,1.82,3.04
2012-03-23,10.50,10.26,10.60,10.21,11109,11550000,-0.23,-2.19,3.72,4.34
2012-03-26,10.26,10.16,10.34,10.09,8087,8260000,-0.10,-0.97,2.44,3.16
2012-03-27,10.27,10.17,10.33,10.13,6246,6390000,0.01,0.10,1.97,2.44
2012-03-28,10.17,9.76,10.17,9.66,12781,12620000,-0.41,-4.03,5.01,4.99
2012-03-29,9.58,9.37,9.65,9.23,17505,16540000,-0.39,-4.00,4.30,5.47
2012-03-30,9.36,9.24,9.41,9.13,11710,10860000,-0.13,-1.39,2.99,3.66
2012-04-05,9.32,9.49,9.50,9.25,13198,12410000,0.25,2.71,2.71,4.12
2012-04-06,9.46,9.50,9.57,9.39,11385,10800000,0.01,0.11,1.90,3.56
2012-04-09,9.53,9.31,9.53,9.31,8117,7620000,-0.19,-2.00,2.32,2.54
2012-04-10,9.27,9.53,9.54,9.16,12998,12190000,0.22,2.36,4.08,4.06
2012-04-11,9.44,9.54,9.62,9.40,9656,9200000,0.01,0.10,2.31,3.02
2012-04-12,9.53,9.65,9.67,9.50,23825,22940000,0.11,1.15,1.78,7.45
2012-04-13,9.65,9.66,9.72,9.62,14957,14450000,0.01,0.10,1.04,4.67
2012-04-16,9.65,9.59,9.65,9.51,10062,9640000,-0.07,-0.72,1.45,3.14
2012-04-17,9.57,9.43,9.62,9.41,8721,8300000,-0.16,-1.67,2.19,2.73
2012-04-18,9.36,9.62,9.64,9.33,18723,17830000,0.19,2.01,3.29,5.85
2012-04-19,9.61,9.59,9.67,9.51,10860,10430000,-0.03,-0.31,1.66,3.39
2012-04-23,9.64,9.09,9.70,9.09,18042,16860000,-0.50,-5.21,6.36,5.64
2012-04-24,9.01,8.98,9.14,8.78,15652,14000000,-0.11,-1.21,3.96,4.89
2012-04-25,8.95,9.10,9.16,8.91,10090,9140000,0.12,1.34,2.78,3.15
2012-04-26,9.14,9.08,9.17,9.04,8678,7900000,-0.02,-0.22,1.43,2.71
2012-04-27,9.09,9.13,9.20,9.04,10274,9360000,0.05,0.55,1.76,3.21
2012-05-02,9.22,9.27,9.30,9.18,10077,9320000,0.14,1.53,1.31,3.15
2012-05-03,9.25,9.33,9.34,9.24,6590,6130000,0.06,0.65,1.08,2.06
2012-05-04,9.32,9.40,9.40,9.30,8900,8320000,0.07,0.75,1.07,2.78
2012-05-07,9.40,9.46,9.47,9.37,8426,7940000,0.06,0.64,1.06,2.63
2012-05-08,9.48,9.42,9.48,9.38,11499,10830000,-0.04,-0.42,1.06,3.59
2012-05-09,9.32,9.20,9.35,9.19,8724,8090000,-0.12,-1.29,1.72,2.73
2012-05-10,9.20,9.28,9.37,9.20,5746,5340000,0.08,0.87,1.85,1.80
2012-05-11,9.26,9.18,9.32,9.14,7777,7170000,-0.10,-1.08,1.94,2.43
2012-05-14,9.23,9.16,9.27,9.14,7598,7000000,-0.02,-0.22,1.42,2.37
2012-05-15,9.15,9.13,9.16,9.06,5689,5180000,-0.03,-0.33,1.09,1.78
2012-05-16,9.12,9.11,9.16,9.08,5381,4900000,-0.02,-0.22,0.88,1.68
2012-05-17,9.12,9.23,9.25,9.07,7492,6880000,0.12,1.32,1.98,2.34
2012-05-18,9.20,9.23,9.37,9.11,12888,11930000,0.00,0.00,2.82,4.03
2012-05-21,9.20,9.25,9.31,9.11,7295,6730000,0.02,0.22,2.17,2.28
2012-05-22,9.28,9.30,9.34,9.24,4665,4330000,0.05,0.54,1.08,1.46
2012-05-23,9.30,9.17,9.30,9.12,6560,6040000,-0.13,-1.40,1.94,2.05
2012-05-24,9.16,9.13,9.23,9.12,6344,5810000,-0.04,-0.44,1.20,1.98
2012-05-25,9.13,8.91,9.19,8.90,6549,5930000,-0.22,-2.41,3.18,2.05
2012-05-28,8.91,9.06,9.08,8.82,7928,7100000,0.15,1.68,2.92,2.48
