日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-05-18,26.01,28.77,31.23,26.01,329530,937770000,3.17,12.38,20.39,73.56
2010-05-19,29.70,30.13,31.55,28.30,217565,652350000,1.36,4.73,11.30,48.56
2010-05-20,28.95,28.46,29.41,27.70,142237,406530000,-1.67,-5.54,5.68,31.75
2010-05-21,28.46,31.31,31.31,28.40,135411,409280000,2.85,10.01,10.22,30.23
2010-05-24,32.88,34.44,34.44,32.40,125780,420890000,3.13,10.00,6.52,28.08
2010-05-25,34.20,35.80,36.88,33.51,179496,627330000,1.36,3.95,9.79,40.07
2010-05-26,34.68,34.17,35.51,33.71,93340,323800000,-1.63,-4.55,5.03,20.83
2010-05-27,34.17,36.10,37.40,34.17,112787,404630000,1.93,5.65,9.45,25.18
2010-05-28,36.00,36.82,37.79,34.55,115167,413050000,0.72,1.99,8.98,25.71
2010-05-31,36.30,36.00,38.20,35.80,82681,305840000,-0.82,-2.23,6.52,18.46
2010-06-01,35.65,34.67,35.96,33.52,79092,273990000,-1.33,-3.69,6.78,17.65
2010-06-02,34.40,36.63,37.11,33.72,96180,342050000,1.96,5.65,9.78,21.47
2010-06-03,36.30,35.50,36.88,35.30,78207,281650000,-1.13,-3.08,4.31,17.46
2010-06-04,34.90,34.80,35.13,33.90,64014,221060000,-0.70,-1.97,3.46,14.29
2010-06-07,33.80,35.69,36.33,33.70,71224,250060000,0.89,2.56,7.56,15.90
2010-06-08,35.69,36.50,36.85,35.25,66117,239010000,0.81,2.27,4.48,14.76
2010-06-09,36.71,36.15,38.10,35.83,78814,291550000,-0.35,-0.96,6.22,17.59
2010-06-10,36.16,38.72,39.49,36.00,89140,336160000,2.57,7.11,9.65,19.90
2010-06-11,38.30,38.68,39.73,38.00,76062,295810000,-0.04,-0.10,4.47,16.98
2010-06-17,38.78,36.84,40.16,36.61,70281,269070000,-1.84,-4.76,9.18,15.69
2010-06-18,36.30,35.24,37.30,34.66,51625,185310000,-1.60,-4.34,7.17,11.52
2010-06-21,35.05,37.00,37.34,35.05,47941,174720000,1.76,4.99,6.50,10.70
