日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,7.71,7.87,7.90,7.60,1574,1220000,0.16,2.08,3.89,0.32
2000-01-05,7.90,7.89,8.08,7.80,3223,2570000,0.02,0.25,3.56,0.65
2000-01-06,7.85,8.15,8.18,7.80,3494,2780000,0.26,3.30,4.82,0.71
2000-01-07,8.15,8.40,8.48,8.15,8258,6880000,0.25,3.07,4.05,1.67
2000-01-10,8.50,8.71,8.77,8.25,12146,10400000,0.31,3.69,6.19,2.45
2000-01-11,8.73,8.21,8.78,8.11,8006,6750000,-0.50,-5.74,7.69,1.62
2000-01-12,8.25,8.00,8.26,7.80,5670,4530000,-0.21,-2.56,5.60,1.15
2000-01-13,7.95,7.77,7.95,7.71,2657,2080000,-0.23,-2.88,3.00,0.54
2000-01-14,7.78,7.65,7.78,7.56,3536,2710000,-0.12,-1.54,2.83,0.71
2000-01-17,7.60,7.86,7.89,7.00,3382,2570000,0.21,2.75,11.63,0.68
2000-01-18,7.77,7.73,7.91,7.69,2294,1780000,-0.13,-1.65,2.80,0.46
2000-01-19,7.69,7.65,7.88,7.60,3114,2400000,-0.08,-1.03,3.62,0.63
2000-01-20,7.70,8.07,8.10,7.50,7374,5740000,0.42,5.49,7.84,1.49
2000-01-21,8.06,7.85,8.06,7.80,6192,4900000,-0.22,-2.73,3.22,1.25
2000-01-24,7.85,7.75,7.87,7.55,6232,4770000,-0.10,-1.27,4.08,1.26
2000-01-25,7.77,7.91,8.08,7.68,7099,5620000,0.16,2.06,5.16,1.43
2000-01-26,7.90,8.02,8.05,7.80,5270,4150000,0.11,1.39,3.16,1.06
2000-01-27,8.05,7.95,8.28,7.90,7797,6310000,-0.07,-0.87,4.74,1.58
2000-02-15,8.75,8.75,8.75,8.75,6918,6050000,0.80,10.06,0.00,1.40
2000-02-16,9.10,8.75,9.15,8.40,36922,32010000,0.00,0.00,8.57,7.46
2000-02-17,8.80,8.10,8.98,7.90,22176,18620000,-0.65,-7.43,12.34,4.48
2000-02-18,8.00,8.00,8.08,7.65,12913,10140000,-0.10,-1.23,5.31,2.61
2000-02-21,8.00,8.00,8.01,7.65,15428,12040000,0.00,0.00,4.50,3.12
