日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-08-25,5.32,6.38,6.38,5.32,2588,1650000,1.95,44.02,23.93,0.26
2014-08-26,7.02,7.02,7.02,7.02,994,700000,0.64,10.03,0.00,0.10
2014-08-27,7.72,7.72,7.72,7.72,1461,1130000,0.70,9.97,0.00,0.15
2014-08-28,8.49,8.49,8.49,8.49,6124,5200000,0.77,9.97,0.00,0.61
2014-08-29,9.34,9.34,9.34,9.34,16236,15160000,0.85,10.01,0.00,1.62
2014-09-01,10.27,10.27,10.27,10.27,28195,28960000,0.93,9.96,0.00,2.82
2014-09-02,11.30,11.30,11.30,11.30,41281,46650000,1.03,10.03,0.00,4.13
2014-09-03,12.43,12.43,12.43,12.12,301129,374140000,1.13,10.00,2.74,30.11
2014-09-04,13.05,13.67,13.67,13.00,530574,706860000,1.24,9.98,5.39,53.06
2014-09-05,14.08,14.70,15.04,14.00,600883,880520000,1.03,7.53,7.61,60.09
2014-09-09,14.00,14.23,14.33,13.55,337698,472940000,-0.47,-3.20,5.31,33.77
2014-09-10,13.95,14.92,15.60,13.75,456642,680990000,0.69,4.85,13.00,45.66
2014-09-11,14.65,14.48,14.81,14.36,270851,393950000,-0.44,-2.95,3.02,27.09
2014-09-12,14.30,14.27,14.57,13.98,173332,246400000,-0.21,-1.45,4.07,17.33
2014-09-15,14.28,14.19,14.34,14.01,105210,148670000,-0.08,-0.56,2.31,10.52
2014-09-16,14.22,13.43,14.25,13.38,167793,231070000,-0.76,-5.36,6.13,16.78
2014-09-17,13.42,13.39,13.72,13.25,96011,129270000,-0.04,-0.30,3.50,9.60
2014-09-18,13.33,13.28,13.49,13.14,89485,118800000,-0.11,-0.82,2.61,8.95
2014-09-19,13.28,13.49,13.60,13.16,81935,110020000,0.21,1.58,3.31,8.19
2014-09-22,13.41,14.14,14.58,13.01,230272,318260000,0.65,4.82,11.64,23.03
2014-09-23,13.80,13.84,14.19,13.70,129828,180390000,-0.30,-2.12,3.47,12.98
2014-09-24,13.70,13.62,13.76,13.50,86497,117730000,-0.22,-1.59,1.88,8.65
2014-09-25,13.60,13.51,13.82,13.50,64910,88410000,-0.11,-0.81,2.35,6.49
