日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-05-11,9.60,9.33,9.68,9.24,9403,8810000,-0.31,-3.22,4.56,1.57
2004-05-12,9.33,9.71,9.73,9.30,9131,8740000,0.38,4.07,4.61,1.52
2004-05-13,9.70,9.80,9.85,9.50,12006,11630000,0.09,0.93,3.61,2.00
2004-05-14,9.79,9.66,9.79,9.45,8229,7890000,-0.14,-1.43,3.47,1.37
2004-05-17,9.62,9.71,9.73,9.54,7333,7080000,0.05,0.52,1.97,1.22
2004-05-18,9.71,10.09,10.10,9.70,21717,21540000,0.38,3.91,4.12,3.62
2004-05-19,10.09,9.88,10.10,9.88,13727,13720000,-0.21,-2.08,2.18,2.29
2004-05-20,9.91,9.67,10.03,9.61,8657,8470000,-0.21,-2.13,4.25,1.44
2004-05-21,9.66,9.72,9.79,9.55,4738,4570000,0.05,0.52,2.48,0.79
2004-05-24,9.75,9.51,9.78,9.50,5853,5600000,-0.21,-2.16,2.88,0.98
2004-05-25,9.51,9.35,9.59,9.26,8339,7790000,-0.16,-1.68,3.47,1.39
2004-05-26,9.30,9.24,9.39,9.06,8389,7700000,-0.11,-1.18,3.53,1.40
2004-05-27,9.25,9.51,9.65,8.95,11542,10710000,0.27,2.92,7.58,1.92
2004-05-28,9.47,9.39,9.50,9.32,6347,5960000,-0.12,-1.26,1.89,1.06
2004-05-31,9.40,9.37,9.40,9.21,6530,6080000,-0.02,-0.21,2.02,1.09
2004-06-01,9.35,9.87,9.91,9.21,25617,24950000,0.50,5.34,7.47,4.27
2004-06-02,9.85,9.90,10.17,9.70,33103,33050000,0.03,0.30,4.76,5.52
2004-06-03,9.80,9.95,10.08,9.67,17459,17250000,0.05,0.51,4.14,2.91
2004-06-04,9.98,9.97,10.28,9.86,25284,25580000,0.02,0.20,4.22,4.21
2004-06-07,9.95,9.79,10.08,9.68,10443,10310000,-0.18,-1.81,4.01,1.74
2004-06-08,9.78,9.55,9.84,9.50,7869,7600000,-0.24,-2.45,3.47,1.31
2004-06-09,9.54,9.21,9.72,9.21,9593,9070000,-0.34,-3.56,5.34,1.60
2004-06-10,9.23,9.00,9.33,8.91,12866,11630000,-0.21,-2.28,4.56,2.14
2004-06-11,9.01,9.17,9.49,9.01,8819,8160000,0.17,1.89,5.33,1.47
2004-06-14,9.15,8.80,9.15,8.70,8083,7160000,-0.37,-4.03,4.91,1.35
2004-06-15,8.80,9.00,9.02,8.75,6447,5730000,0.20,2.27,3.07,1.07
2004-06-16,9.05,9.00,9.06,8.82,4507,4050000,0.00,0.00,2.67,0.75
2004-06-17,9.02,8.90,9.08,8.88,6304,5650000,-0.10,-1.11,2.22,1.05
2004-06-18,8.90,8.80,8.95,8.78,8757,7730000,-0.10,-1.12,1.91,1.46
2004-06-21,8.75,9.07,9.08,8.70,4777,4260000,0.27,3.07,4.32,0.80
2004-06-22,9.09,9.10,9.25,9.05,7565,6910000,0.03,0.33,2.21,1.26
2004-06-23,9.08,8.88,9.08,8.80,6658,5910000,-0.22,-2.42,3.08,1.11
2004-06-24,8.90,8.76,9.05,8.70,12190,10750000,-0.12,-1.35,3.94,2.03
2004-06-25,8.78,8.32,8.88,8.30,10105,8660000,-0.44,-5.02,6.62,1.68
2004-06-28,8.26,8.14,8.30,8.01,9555,7750000,-0.18,-2.16,3.49,1.59
2004-06-29,8.14,8.10,8.22,7.90,6605,5290000,-0.04,-0.49,3.93,1.10
2004-06-30,8.18,7.98,8.18,7.95,3219,2590000,-0.12,-1.48,2.84,0.54
2004-07-01,7.96,8.18,8.31,7.80,6884,5610000,0.20,2.51,6.39,1.15
2004-07-02,8.15,8.10,8.20,8.05,3239,2620000,-0.08,-0.98,1.83,0.54
2004-07-05,8.08,8.03,8.10,7.92,3126,2500000,-0.07,-0.86,2.22,0.52
2004-07-06,8.06,8.09,8.17,8.04,4115,3340000,0.06,0.75,1.62,0.69
2004-07-07,8.09,8.23,8.24,7.95,5848,4740000,0.14,1.73,3.59,0.97
2004-07-08,8.22,8.20,8.25,8.11,3591,2940000,-0.03,-0.36,1.70,0.60
2004-07-09,8.20,8.11,8.22,8.10,3409,2780000,-0.09,-1.10,1.46,0.57
2004-07-12,8.02,7.95,8.10,7.93,6188,4940000,-0.16,-1.97,2.10,1.03
2004-07-13,7.94,7.97,7.99,7.83,3655,2900000,0.02,0.25,2.01,0.61
2004-07-14,8.03,7.85,8.11,7.75,5416,4300000,-0.12,-1.51,4.52,0.90
2004-07-15,7.90,7.72,7.91,7.57,6110,4730000,-0.13,-1.66,4.33,1.02
2004-07-16,7.72,8.02,8.03,7.68,8786,6960000,0.30,3.89,4.53,1.46
2004-07-19,8.02,8.04,8.19,7.94,4161,3360000,0.02,0.25,3.12,0.69
2004-07-20,8.06,7.88,8.06,7.85,3227,2560000,-0.16,-1.99,2.61,0.54
2004-07-21,7.88,7.96,7.97,7.80,3059,2400000,0.08,1.02,2.16,0.51
2004-07-22,8.00,7.75,8.05,7.72,4375,3440000,-0.21,-2.64,4.15,0.73
2004-07-23,7.65,7.74,7.75,7.59,2582,1980000,-0.01,-0.13,2.07,0.43
2004-07-26,7.72,7.50,7.72,7.46,3004,2270000,-0.24,-3.10,3.36,0.50
2004-07-27,7.48,7.38,7.54,7.22,4169,3070000,-0.12,-1.60,4.27,0.69
2004-07-28,7.40,7.30,7.47,7.12,6291,4560000,-0.08,-1.08,4.74,1.05
2004-07-29,7.30,7.46,7.49,7.23,4616,3390000,0.16,2.19,3.56,0.77
2004-07-30,7.42,7.40,7.46,7.23,4269,3130000,-0.06,-0.80,3.08,0.71
2004-08-02,7.32,7.28,7.37,7.25,2918,2130000,-0.12,-1.62,1.62,0.49
2004-08-03,7.36,7.53,7.55,7.34,7362,5460000,0.25,3.43,2.89,1.23
2004-08-04,7.50,7.76,7.81,7.46,14290,10960000,0.23,3.05,4.65,2.38
2004-08-05,7.66,7.59,7.75,7.58,7652,5850000,-0.17,-2.19,2.19,1.28
2004-08-06,7.59,7.51,7.63,7.46,6537,4920000,-0.08,-1.05,2.24,1.09
2004-08-09,7.51,7.67,7.80,7.44,5651,4310000,0.16,2.13,4.79,0.94
2004-08-10,7.67,7.74,7.74,7.63,4154,3200000,0.07,0.91,1.43,0.69
2004-08-11,7.74,7.57,7.74,7.55,3310,2530000,-0.17,-2.20,2.46,0.55
2004-08-12,7.57,7.45,7.57,7.37,5311,3960000,-0.12,-1.59,2.64,0.89
2004-08-13,7.42,7.55,7.63,7.36,2209,1670000,0.10,1.34,3.62,0.37
2004-08-16,7.50,7.56,7.65,7.38,3185,2380000,0.01,0.13,3.58,0.53
2004-08-17,7.50,7.68,7.72,7.45,4038,3080000,0.12,1.59,3.57,0.67
2004-08-18,7.65,7.68,7.79,7.62,4557,3520000,0.00,0.00,2.21,0.76
2004-08-19,7.63,7.78,7.84,7.63,11524,8970000,0.10,1.30,2.73,1.92
2004-08-20,7.80,7.86,7.90,7.71,6072,4740000,0.08,1.03,2.44,1.01
2004-08-23,7.90,7.75,7.90,7.72,3159,2460000,-0.11,-1.40,2.29,0.53
2004-08-24,7.72,7.88,7.93,7.70,6105,4790000,0.13,1.68,2.97,1.02
2004-08-25,7.88,7.78,7.90,7.76,3091,2410000,-0.10,-1.27,1.78,0.52
2004-08-26,7.71,7.67,7.84,7.66,3397,2630000,-0.11,-1.41,2.31,0.57
2004-08-27,7.62,7.47,7.71,7.40,5484,4140000,-0.20,-2.61,4.04,0.91
2004-08-30,7.45,7.53,7.56,7.38,2904,2170000,0.06,0.80,2.41,0.48
2004-08-31,7.76,7.67,7.89,7.65,5440,4210000,0.14,1.86,3.19,0.91
2004-09-01,7.67,7.45,7.67,7.41,3571,2680000,-0.22,-2.87,3.39,0.60
2004-09-02,7.45,7.65,7.67,7.42,2763,2090000,0.20,2.68,3.36,0.46
2004-09-03,7.68,7.73,7.76,7.60,3419,2640000,0.08,1.05,2.09,0.57
2004-09-06,7.70,7.78,7.79,7.70,1854,1440000,0.05,0.65,1.16,0.31
2004-09-07,7.70,7.02,7.71,7.00,38134,27220000,-0.76,-9.77,9.13,6.36
2004-09-08,7.00,7.05,7.09,6.95,8852,6230000,0.03,0.43,1.99,1.48
2004-09-09,7.01,6.98,7.06,6.90,5190,3630000,-0.07,-0.99,2.27,0.87
2004-09-10,6.93,7.04,7.04,6.91,2738,1910000,0.06,0.86,1.86,0.46
2004-09-13,7.03,6.74,7.03,6.73,3699,2540000,-0.30,-4.26,4.26,0.62
2004-09-14,6.76,6.88,7.00,6.76,5285,3640000,0.14,2.08,3.56,0.88
2004-09-15,6.88,7.26,7.45,6.82,14558,10500000,0.38,5.52,9.16,2.43
2004-09-16,7.28,7.36,7.42,7.26,13269,9740000,0.10,1.38,2.20,2.21
2004-09-17,7.42,7.70,7.71,7.31,17761,13430000,0.34,4.62,5.44,2.96
2004-09-20,7.77,8.02,8.06,7.77,27250,21520000,0.32,4.16,3.77,4.54
2004-09-21,8.02,8.07,8.15,7.84,23384,18770000,0.05,0.62,3.87,3.90
2004-09-22,8.04,8.00,8.18,7.89,16921,13550000,-0.07,-0.87,3.59,2.82
2004-09-23,8.00,8.15,8.16,7.84,14377,11460000,0.15,1.88,4.00,2.40
2004-09-24,8.15,7.85,8.30,7.84,19153,15540000,-0.30,-3.68,5.64,3.19
2004-09-27,7.89,7.74,8.04,7.72,10292,8100000,-0.11,-1.40,4.08,1.72
2004-09-28,7.74,7.83,7.85,7.56,7279,5610000,0.09,1.16,3.75,1.21
2004-09-29,7.93,8.00,8.14,7.93,15959,12830000,0.17,2.17,2.68,2.66
2004-09-30,7.96,7.84,8.08,7.80,8521,6770000,-0.16,-2.00,3.50,1.42
2004-10-08,7.84,8.01,8.06,7.58,11215,8770000,0.17,2.17,6.12,1.87
2004-10-11,8.01,8.26,8.47,8.00,24703,20510000,0.25,3.12,5.87,4.12
2004-10-12,8.30,8.24,8.35,8.16,9397,7760000,-0.02,-0.24,2.30,1.57
2004-10-13,8.21,8.20,8.29,8.14,7162,5880000,-0.04,-0.49,1.82,1.19
2004-10-14,8.22,7.71,8.28,7.69,12358,9880000,-0.49,-5.98,7.20,2.06
2004-10-15,7.71,7.61,7.78,7.46,8761,6640000,-0.10,-1.30,4.15,1.46
2004-10-18,7.65,7.73,7.78,7.58,3613,2770000,0.12,1.58,2.63,0.60
2004-10-19,7.79,7.76,8.00,7.72,4409,3460000,0.03,0.39,3.62,0.73
2004-10-20,7.76,7.88,7.89,7.60,3899,3010000,0.12,1.55,3.74,0.65
2004-10-21,7.86,8.09,8.27,7.86,22394,18210000,0.21,2.67,5.20,3.73
2004-10-22,8.14,8.66,8.88,8.02,53158,45340000,0.57,7.05,10.63,8.86
2004-10-25,8.68,8.59,8.82,8.56,36667,31910000,-0.07,-0.81,3.00,6.11
2004-10-26,8.63,8.84,8.98,8.58,35333,31160000,0.25,2.91,4.66,5.89
2004-10-27,8.85,8.91,8.93,8.65,25547,22490000,0.07,0.79,3.17,4.26
2004-10-28,8.91,8.61,8.91,8.60,24018,20940000,-0.30,-3.37,3.48,4.00
2004-10-29,8.43,8.81,9.02,8.31,29074,25510000,0.20,2.32,8.25,4.85
2004-11-01,8.78,8.87,9.00,8.72,19619,17480000,0.06,0.68,3.18,3.27
2004-11-02,8.81,8.57,8.86,8.46,17480,15020000,-0.30,-3.38,4.51,2.91
2004-11-03,8.60,8.89,8.90,8.50,12550,10940000,0.32,3.73,4.67,2.09
2004-11-04,8.89,8.91,9.25,8.80,39179,35420000,0.02,0.23,5.06,6.53
2004-11-05,8.91,9.11,9.14,8.82,21001,18880000,0.20,2.24,3.59,3.50
2004-11-08,9.11,9.04,9.18,8.95,10224,9240000,-0.07,-0.77,2.53,1.70
2004-11-09,9.03,8.98,9.08,8.82,11620,10370000,-0.06,-0.66,2.88,1.94
2004-11-10,9.00,9.23,9.35,8.70,31406,28540000,0.25,2.78,7.24,5.23
2004-11-11,9.20,9.03,9.35,8.99,22529,20720000,-0.20,-2.17,3.90,3.75
2004-11-12,9.00,8.99,9.10,8.84,15962,14270000,-0.04,-0.44,2.88,2.66
2004-11-15,9.00,9.05,9.05,8.92,8992,8080000,0.06,0.67,1.45,1.50
2004-11-16,9.05,8.90,9.05,8.85,9090,8100000,-0.15,-1.66,2.21,1.52
2004-11-17,8.90,8.98,9.04,8.84,6975,6230000,0.08,0.90,2.25,1.16
2004-11-18,8.96,9.21,9.25,8.93,12783,11690000,0.23,2.56,3.56,2.13
2004-11-19,9.21,9.15,9.28,9.11,7128,6540000,-0.06,-0.65,1.85,1.19
2004-11-22,9.21,9.32,9.45,9.12,15646,14570000,0.17,1.86,3.61,2.61
2004-11-23,9.37,9.12,9.37,9.11,9447,8690000,-0.20,-2.15,2.79,1.57
2004-11-24,9.10,8.83,9.17,8.80,15282,13710000,-0.29,-3.18,4.06,2.55
2004-11-25,8.83,8.89,8.90,8.78,9802,8680000,0.06,0.68,1.36,1.63
2004-11-26,8.89,8.84,8.99,8.83,4155,3700000,-0.05,-0.56,1.80,0.69
2004-11-29,8.85,8.46,8.85,8.38,13476,11480000,-0.38,-4.30,5.32,2.25
2004-11-30,8.46,8.49,8.55,8.40,6841,5800000,0.03,0.35,1.77,1.14
2004-12-01,8.49,8.52,8.59,8.44,4784,4070000,0.03,0.35,1.77,0.80
2004-12-02,8.52,8.37,8.52,8.26,9438,7870000,-0.15,-1.76,3.05,1.57
2004-12-03,8.41,8.54,8.62,8.33,6389,5460000,0.17,2.03,3.46,1.06
2004-12-06,8.53,8.54,8.55,8.38,4566,3870000,0.00,0.00,1.99,0.76
2004-12-07,8.55,8.20,8.57,8.12,10129,8410000,-0.34,-3.98,5.27,1.69
2004-12-08,8.22,8.27,8.43,8.21,3275,2710000,0.07,0.85,2.68,0.55
2004-12-09,8.25,8.36,8.48,8.21,3632,3040000,0.09,1.09,3.26,0.61
2004-12-10,8.36,8.16,8.36,8.16,2784,2290000,-0.20,-2.39,2.39,0.46
2004-12-13,8.16,8.25,8.28,8.03,2403,1950000,0.09,1.10,3.06,0.40
2004-12-14,8.12,8.20,8.34,8.12,2651,2190000,-0.05,-0.61,2.67,0.44
2004-12-15,8.26,8.31,8.33,8.10,3570,2930000,0.11,1.34,2.80,0.60
2004-12-16,8.31,8.20,8.36,8.20,2502,2070000,-0.11,-1.32,1.93,0.42
2004-12-17,8.20,8.15,8.25,8.15,3485,2850000,-0.05,-0.61,1.22,0.58
2004-12-20,8.14,8.08,8.18,8.05,3861,3120000,-0.07,-0.86,1.60,0.64
2004-12-21,8.14,8.10,8.19,8.08,1933,1570000,0.02,0.25,1.36,0.32
2004-12-22,8.16,8.38,8.38,8.16,4907,4070000,0.28,3.46,2.72,0.82
2004-12-23,8.39,8.33,8.39,8.20,4961,4120000,-0.05,-0.60,2.27,0.83
2004-12-24,8.33,8.34,8.42,8.28,4448,3720000,0.01,0.12,1.68,0.74
2004-12-27,8.38,8.37,8.48,8.33,2815,2360000,0.03,0.36,1.80,0.47
2004-12-28,8.35,8.25,8.44,8.25,2968,2470000,-0.12,-1.43,2.27,0.49
2004-12-29,8.22,8.17,8.32,8.16,2118,1740000,-0.08,-0.97,1.94,0.35
2004-12-30,8.13,7.36,8.24,7.35,14468,11000000,-0.81,-9.91,10.89,2.41
2004-12-31,7.30,7.41,7.46,7.00,16138,11690000,0.05,0.68,6.25,2.69
2005-01-04,7.28,7.34,7.35,7.15,3796,2760000,-0.07,-0.94,2.70,0.63
2005-01-05,7.34,7.39,7.44,7.25,3499,2580000,0.05,0.68,2.59,0.58
2005-01-06,7.39,7.37,7.42,7.34,3577,2630000,-0.02,-0.27,1.08,0.60
2005-01-07,7.37,7.34,7.37,7.23,7893,5760000,-0.03,-0.41,1.90,1.32
2005-01-10,7.28,7.34,7.34,7.25,2796,2040000,0.00,0.00,1.23,0.47
2005-01-11,7.35,7.27,7.38,7.24,3138,2280000,-0.07,-0.95,1.91,0.52
2005-01-12,7.26,7.37,7.42,7.22,2406,1760000,0.10,1.38,2.75,0.40
2005-01-13,7.37,7.43,7.43,7.30,3351,2470000,0.06,0.81,1.76,0.56
2005-01-14,7.40,7.42,7.53,7.38,5430,4050000,-0.01,-0.13,2.02,0.91
2005-01-17,7.32,7.27,7.35,7.16,5522,4020000,-0.15,-2.02,2.56,0.92
2005-01-18,7.26,7.42,7.44,7.13,3891,2840000,0.15,2.06,4.26,0.65
2005-01-19,7.27,7.29,7.39,7.24,2021,1470000,-0.13,-1.75,2.02,0.34
2005-01-20,7.26,7.07,7.26,6.90,7493,5320000,-0.22,-3.02,4.94,1.25
2005-01-21,6.95,7.26,7.28,6.94,5621,4000000,0.19,2.69,4.81,0.94
2005-01-24,7.41,7.34,7.50,7.26,5681,4180000,0.08,1.10,3.31,0.95
2005-01-25,7.35,7.28,7.35,7.22,2952,2140000,-0.06,-0.82,1.77,0.49
2005-01-26,7.28,7.24,7.28,7.20,2590,1880000,-0.04,-0.55,1.10,0.43
2005-01-27,7.24,7.14,7.25,7.10,2463,1760000,-0.10,-1.38,2.07,0.41
2005-01-28,7.10,7.01,7.14,6.98,2448,1730000,-0.13,-1.82,2.24,0.41
2005-01-31,6.96,6.84,6.96,6.75,3697,2520000,-0.17,-2.43,3.00,0.62
2005-02-01,6.84,7.01,7.02,6.84,3677,2560000,0.17,2.49,2.63,0.61
2005-02-02,7.02,7.39,7.48,6.95,5602,4050000,0.38,5.42,7.56,0.93
2005-02-03,7.39,7.33,7.39,7.20,5675,4130000,-0.06,-0.81,2.57,0.95
2005-02-04,7.25,7.51,7.59,7.25,6336,4670000,0.18,2.46,4.64,1.06
2005-02-16,7.44,7.48,7.55,7.44,5003,3750000,-0.03,-0.40,1.46,0.83
2005-02-17,7.48,7.40,7.48,7.25,3929,2890000,-0.08,-1.07,3.07,0.65
2005-02-18,7.31,7.22,7.39,7.21,1174,860000,-0.18,-2.43,2.43,0.20
2005-02-22,7.32,7.92,7.93,7.32,18054,13780000,0.70,9.70,8.45,3.01
2005-02-23,7.87,8.05,8.16,7.68,16023,12710000,0.13,1.64,6.06,2.67
2005-02-24,8.00,8.02,8.05,7.83,7591,6030000,-0.03,-0.37,2.73,1.27
2005-02-25,7.90,7.96,8.12,7.90,8028,6420000,-0.06,-0.75,2.74,1.34
2005-02-28,8.00,8.21,8.30,8.00,14468,11830000,0.25,3.14,3.77,2.41
2005-03-01,8.00,8.00,8.10,7.50,11684,9140000,-0.21,-2.56,7.31,1.95
2005-03-02,7.95,7.81,8.01,7.78,7544,5940000,-0.19,-2.38,2.88,1.26
2005-03-03,7.75,7.83,7.85,7.65,3400,2640000,0.02,0.26,2.56,0.57
2005-03-04,7.92,7.92,7.96,7.77,5147,4040000,0.09,1.15,2.43,0.86
2005-03-07,7.92,8.19,8.28,7.92,16752,13540000,0.27,3.41,4.55,2.79
2005-03-08,8.19,8.25,8.26,8.08,9592,7860000,0.06,0.73,2.20,1.60
2005-03-09,8.25,8.19,8.33,8.16,5849,4810000,-0.06,-0.73,2.06,0.97
2005-03-10,8.19,7.98,8.20,7.91,6855,5510000,-0.21,-2.56,3.54,1.14
2005-03-11,8.00,7.95,8.01,7.86,5069,4030000,-0.03,-0.38,1.88,0.84
2005-03-14,7.87,8.25,8.30,7.87,11954,9730000,0.30,3.77,5.41,1.99
2005-03-15,8.24,8.12,8.25,8.09,9773,7970000,-0.13,-1.58,1.94,1.63
2005-03-16,8.08,7.91,8.16,7.90,6630,5300000,-0.21,-2.59,3.20,1.10
2005-03-17,7.90,7.75,7.93,7.74,4417,3450000,-0.16,-2.02,2.40,0.74
2005-03-18,7.70,7.65,7.81,7.61,5449,4200000,-0.10,-1.29,2.58,0.91
2005-03-21,7.63,7.66,7.87,7.60,3927,3050000,0.01,0.13,3.53,0.65
2005-03-22,7.75,7.39,7.75,7.31,4190,3090000,-0.27,-3.52,5.74,0.70
2005-03-23,7.39,7.41,7.50,7.24,5370,3960000,0.02,0.27,3.52,0.90
2005-03-24,7.35,7.44,7.45,7.26,2559,1880000,0.03,0.40,2.56,0.43
2005-03-25,7.44,7.40,7.44,7.33,2122,1570000,-0.04,-0.54,1.48,0.35
2005-03-28,7.38,7.31,7.38,7.26,1900,1390000,-0.09,-1.22,1.62,0.32
2005-03-29,7.28,7.30,7.38,7.25,3930,2870000,-0.01,-0.14,1.78,0.66
2005-03-30,7.29,7.08,7.36,7.06,6012,4300000,-0.22,-3.01,4.11,1.00
2005-04-01,7.24,7.39,7.45,7.09,8944,6550000,0.31,4.38,5.08,1.49
2005-04-04,7.32,7.23,7.36,7.21,4390,3190000,-0.16,-2.17,2.03,0.73
2005-04-05,7.23,7.10,7.32,7.10,3059,2190000,-0.13,-1.80,3.04,0.51
2005-04-06,7.10,7.20,7.28,7.02,5527,3940000,0.10,1.41,3.66,0.92
2005-04-07,7.20,7.39,7.53,7.16,19528,14420000,0.19,2.64,5.14,3.25
2005-04-08,7.37,7.50,7.50,7.31,5887,4370000,0.11,1.49,2.57,0.98
2005-04-11,7.54,7.40,7.54,7.30,4759,3530000,-0.10,-1.33,3.20,0.79
2005-04-12,7.36,7.17,7.49,7.17,5652,4120000,-0.13,-1.78,4.38,0.94
2005-04-13,7.26,7.44,7.55,7.24,11462,8530000,0.27,3.77,4.32,1.91
2005-04-14,7.30,7.30,7.50,7.22,7541,5530000,-0.14,-1.88,3.76,1.26
2005-04-15,7.20,7.20,7.25,7.10,4472,3200000,-0.10,-1.37,2.05,0.75
2005-04-18,7.12,7.19,7.22,7.11,3398,2440000,-0.01,-0.14,1.53,0.57
2005-04-19,7.19,7.45,7.48,7.19,9061,6700000,0.26,3.62,4.03,1.51
2005-04-20,7.48,7.41,7.48,7.35,7631,5650000,-0.04,-0.54,1.75,1.27
2005-04-21,7.38,7.67,7.73,7.35,12891,9800000,0.26,3.51,5.13,2.15
2005-04-22,7.68,7.74,7.79,7.57,11479,8830000,0.07,0.91,2.87,1.91
2005-04-25,7.73,7.80,7.88,7.62,10937,8470000,0.06,0.78,3.36,1.82
2005-04-26,7.80,7.79,7.89,7.66,7735,5990000,-0.01,-0.13,2.95,1.29
2005-04-27,7.71,7.92,7.98,7.61,15007,11760000,0.13,1.67,4.75,2.50
2005-04-28,7.92,8.01,8.12,7.81,11554,9240000,0.09,1.14,3.91,1.93
2005-04-29,8.10,7.95,8.10,7.94,8334,6660000,-0.06,-0.75,2.00,1.39
2005-05-09,7.91,7.79,7.94,7.55,8942,6900000,-0.16,-2.01,4.91,1.49
2005-05-10,7.75,7.80,7.80,7.58,6720,5150000,0.01,0.13,2.82,1.12
2005-05-11,7.72,7.72,7.83,7.63,4106,3180000,-0.08,-1.03,2.56,0.68
2005-05-12,7.65,7.36,7.69,7.05,11654,8510000,-0.36,-4.66,8.29,1.94
2005-05-13,7.27,7.39,7.42,7.05,7462,5440000,0.03,0.41,5.03,1.24
2005-05-16,7.37,7.39,7.39,7.16,2482,1810000,0.00,0.00,3.11,0.41
2005-05-17,7.35,7.43,7.47,7.33,2617,1940000,0.04,0.54,1.89,0.44
2005-05-18,7.43,7.55,7.57,7.34,2821,2100000,0.12,1.62,3.10,0.47
2005-05-19,7.57,7.70,7.75,7.43,2295,1740000,0.15,1.99,4.24,0.38
2005-05-20,7.68,7.70,7.80,7.57,3362,2600000,0.00,0.00,2.99,0.56
2005-05-23,7.60,7.60,7.60,7.43,3129,2350000,-0.10,-1.30,2.21,0.52
2005-05-24,7.52,7.74,7.75,7.48,2141,1640000,0.14,1.84,3.55,0.36
2005-05-25,7.74,7.67,7.78,7.57,2382,1820000,-0.07,-0.90,2.71,0.40
2005-05-26,7.51,7.65,7.75,7.51,8394,6430000,-0.02,-0.26,3.13,1.40
2005-05-27,7.65,7.34,7.79,7.31,2137,1600000,-0.31,-4.05,6.27,0.36
2005-05-30,7.28,7.38,7.45,7.10,2015,1470000,0.04,0.55,4.77,0.34
2005-05-31,7.43,7.39,7.45,7.36,848,630000,0.01,0.14,1.22,0.14
2005-06-01,7.40,7.28,7.40,7.22,1186,870000,-0.11,-1.49,2.44,0.20
2005-06-02,7.28,6.84,7.31,6.71,6444,4520000,-0.44,-6.04,8.24,1.07
2005-06-03,6.85,6.75,6.88,6.30,8087,5300000,-0.09,-1.32,8.48,1.35
2005-06-06,6.65,6.90,6.95,6.42,3611,2410000,0.15,2.22,7.85,0.60
2005-06-07,6.81,6.91,7.04,6.70,4398,3030000,0.01,0.14,4.93,0.73
2005-06-08,6.85,7.59,7.60,6.85,10667,7870000,0.68,9.84,10.85,1.78
2005-06-09,7.59,7.79,7.82,7.52,10462,8050000,0.20,2.64,3.95,1.74
2005-06-10,7.70,7.61,7.71,7.47,5384,4100000,-0.18,-2.31,3.08,0.90
2005-06-13,7.55,7.65,7.65,7.40,2933,2220000,0.04,0.53,3.29,0.49
2005-06-14,7.65,7.57,7.73,7.46,4598,3480000,-0.08,-1.05,3.53,0.77
2005-06-15,7.55,7.37,7.55,7.20,4158,3040000,-0.20,-2.64,4.62,0.69
2005-06-16,7.32,7.48,7.49,7.24,2707,2000000,0.11,1.49,3.39,0.45
2005-06-17,7.48,7.44,7.49,7.26,2028,1490000,-0.04,-0.53,3.07,0.34
2005-06-20,7.44,7.71,7.78,7.20,6474,4910000,0.27,3.63,7.80,1.08
2005-06-21,7.72,7.70,7.73,7.61,4247,3260000,-0.01,-0.13,1.56,0.71
2005-06-22,7.70,7.71,7.72,7.55,3413,2610000,0.01,0.13,2.21,0.57
2005-06-23,7.56,7.60,7.73,7.56,2542,1950000,-0.11,-1.43,2.20,0.42
2005-06-24,7.50,7.82,7.85,7.50,7243,5590000,0.22,2.89,4.61,1.21
