日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-12-16,25.00,26.44,26.80,24.90,1171773,3013980000,3.19,13.72,8.17,92.39
2011-12-19,26.21,26.96,27.49,26.00,524161,1393220000,0.52,1.97,5.64,41.33
2011-12-20,27.10,26.88,27.59,26.65,274802,744250000,-0.08,-0.30,3.49,21.67
2011-12-21,27.14,26.39,27.65,26.29,221804,599850000,-0.49,-1.82,5.06,17.49
2011-12-22,25.96,26.80,27.20,25.56,147229,386850000,0.41,1.55,6.21,11.61
2011-12-23,26.52,27.09,27.17,25.82,126590,337350000,0.29,1.08,5.04,9.98
2011-12-26,26.71,26.71,27.32,26.49,74700,200980000,-0.38,-1.40,3.06,5.89
2011-12-27,26.45,27.07,29.38,26.02,139441,385940000,0.36,1.35,12.58,10.99
2011-12-28,26.47,27.12,27.42,25.13,107477,284470000,0.05,0.18,8.46,8.47
2011-12-29,26.61,28.12,28.30,26.61,99828,277080000,1.00,3.69,6.23,7.87
2011-12-30,27.97,27.87,28.69,27.80,113659,320880000,-0.25,-0.89,3.17,8.96
2012-01-04,27.92,27.97,28.55,27.70,76590,215470000,0.10,0.36,3.05,6.04
2012-01-05,27.94,27.10,28.42,26.88,89823,248860000,-0.87,-3.11,5.51,7.08
2012-01-06,26.60,28.14,28.21,26.60,61342,168230000,1.04,3.84,5.94,4.84
2012-01-09,28.09,29.38,29.55,27.61,67159,192600000,1.24,4.41,6.89,5.30
2012-01-10,29.38,30.12,30.30,29.00,84051,250570000,0.74,2.52,4.42,6.63
2012-01-11,29.95,29.87,30.20,29.10,47952,142680000,-0.25,-0.83,3.65,3.78
2012-01-12,29.62,30.38,30.95,29.62,55554,168170000,0.51,1.71,4.45,4.38
2012-01-13,30.48,29.87,30.58,28.95,49726,147160000,-0.51,-1.68,5.37,3.92
2012-01-16,29.50,28.28,29.77,28.13,36006,105670000,-1.59,-5.32,5.49,2.84
2012-01-17,28.58,30.87,30.92,28.50,91777,271020000,2.59,9.16,8.56,7.24
2012-01-18,30.54,29.73,30.90,29.18,64588,195060000,-1.14,-3.69,5.57,5.09
2012-01-19,29.73,30.21,30.60,29.37,38141,115280000,0.48,1.61,4.14,3.01
2012-01-20,30.10,31.89,32.22,30.10,66314,207220000,1.68,5.56,7.02,5.23
2012-01-30,31.79,30.25,31.79,30.20,52634,162540000,-1.64,-5.14,4.99,4.15
2012-01-31,30.13,30.53,30.57,29.80,21671,65400000,0.28,0.93,2.55,1.71
2012-02-01,30.25,29.97,30.75,29.77,44162,133140000,-0.56,-1.83,3.21,3.48
2012-02-02,29.66,31.09,31.30,28.93,59745,179950000,1.12,3.74,7.91,4.71
2012-02-03,30.70,31.06,31.35,30.70,52944,164320000,-0.03,-0.10,2.09,4.17
2012-02-06,31.00,30.47,31.10,29.98,51623,157280000,-0.59,-1.90,3.61,4.07
2012-02-07,30.01,29.14,30.27,28.91,72085,211660000,-1.33,-4.36,4.46,5.68
2012-02-08,29.16,30.68,30.96,29.08,45506,136480000,1.54,5.28,6.45,3.59
2012-02-09,30.55,30.20,30.66,29.90,42493,128590000,-0.48,-1.56,2.48,3.35
2012-02-10,29.89,30.40,31.23,29.89,30180,92340000,0.20,0.66,4.44,2.38
2012-02-13,30.00,29.97,30.75,29.53,38204,114490000,-0.43,-1.41,4.01,3.01
2012-02-14,29.95,29.72,29.99,29.48,22268,66020000,-0.25,-0.83,1.70,1.76
2012-02-15,29.55,30.45,30.45,29.51,37105,111910000,0.73,2.46,3.16,2.93
2012-02-16,30.45,29.84,30.53,29.63,31533,94630000,-0.61,-2.00,2.96,2.49
2012-02-17,30.04,29.68,30.35,29.30,24615,73080000,-0.16,-0.54,3.52,1.94
2012-02-20,30.15,29.85,30.44,29.75,57295,172380000,0.17,0.57,2.32,4.52
2012-02-21,29.85,30.11,30.12,29.41,24884,74220000,0.26,0.87,2.38,1.96
2012-02-22,30.00,30.57,30.76,29.79,53674,162680000,0.46,1.53,3.22,4.23
2012-02-23,30.69,30.96,30.99,30.43,38658,118510000,0.39,1.28,1.83,3.05
2012-02-24,30.99,30.96,31.22,30.60,43527,134240000,0.00,0.00,2.00,3.43
2012-02-27,31.00,30.55,31.85,30.30,68872,214050000,-0.41,-1.32,5.01,5.43
2012-02-28,30.39,29.85,30.59,29.58,89925,268840000,-0.70,-2.29,3.31,7.09
2012-02-29,29.35,29.77,30.03,29.29,49109,145650000,-0.08,-0.27,2.48,3.87
2012-03-01,29.60,29.62,29.90,29.40,19467,57720000,-0.15,-0.50,1.68,1.53
2012-03-02,29.62,30.33,30.56,29.62,40907,123080000,0.71,2.40,3.17,3.23
2012-03-05,30.45,29.47,30.55,29.10,58549,173720000,-0.86,-2.84,4.78,4.62
2012-03-06,29.10,29.15,29.56,28.71,61824,180050000,-0.32,-1.09,2.88,4.87
2012-03-07,28.60,29.01,29.20,28.56,31344,90860000,-0.14,-0.48,2.20,2.47
2012-03-08,29.29,29.14,29.38,29.00,25827,75300000,0.13,0.45,1.31,2.04
2012-03-09,29.13,29.32,29.60,29.11,20589,60520000,0.18,0.62,1.68,1.62
2012-03-12,29.32,29.03,29.49,28.81,15707,45570000,-0.29,-0.99,2.32,1.24
2012-03-13,29.14,29.96,30.05,28.80,61058,181120000,0.93,3.20,4.31,4.81
2012-03-14,30.26,29.24,30.33,28.98,43775,129910000,-0.72,-2.40,4.51,3.45
2012-03-15,29.10,29.97,30.14,29.10,49798,148040000,0.73,2.50,3.56,3.93
2012-03-16,29.80,30.79,31.28,29.30,102412,306640000,0.82,2.74,6.61,6.46
2012-03-19,30.51,30.51,30.98,30.13,49396,150340000,-0.28,-0.91,2.76,3.12
2012-03-21,30.08,29.40,30.28,29.10,40037,119090000,-1.11,-3.64,3.87,2.53
2012-03-22,29.40,29.44,29.64,29.16,16261,47760000,0.04,0.14,1.63,1.03
2012-03-23,29.39,28.91,29.39,28.70,25323,73260000,-0.53,-1.80,2.34,1.60
2012-03-26,28.85,29.65,30.26,28.71,28630,84920000,0.74,2.56,5.36,1.81
2012-03-27,29.66,29.73,29.90,29.40,17747,52710000,0.08,0.27,1.69,1.12
2012-03-28,29.21,28.86,29.50,28.80,27045,79020000,-0.87,-2.93,2.35,1.71
2012-03-29,28.50,28.92,29.58,27.80,34352,98860000,0.06,0.21,6.17,2.17
2012-03-30,28.60,28.71,29.10,28.32,16311,46630000,-0.21,-0.73,2.70,1.03
2012-04-05,28.88,29.50,29.88,28.35,20221,59370000,0.79,2.75,5.33,1.28
2012-04-06,29.52,30.34,30.58,29.14,35534,106490000,0.84,2.85,4.88,2.24
2012-04-09,30.00,30.28,30.40,29.53,23334,70180000,-0.06,-0.20,2.87,1.47
2012-04-10,30.20,30.12,30.21,29.41,17764,52910000,-0.16,-0.53,2.64,1.12
2012-04-11,29.71,29.99,30.50,29.70,15939,47900000,-0.13,-0.43,2.66,1.01
2012-04-12,29.80,30.99,31.30,29.65,49918,152920000,1.00,3.33,5.50,3.15
2012-04-13,30.98,31.16,31.78,30.80,49956,156370000,0.17,0.55,3.16,3.15
2012-04-16,31.03,31.08,31.33,30.71,12463,38760000,-0.08,-0.26,1.99,0.79
2012-04-17,31.00,30.16,31.30,30.00,16569,50340000,-0.92,-2.96,4.18,1.05
2012-04-18,30.28,30.91,31.26,29.83,36687,112450000,0.75,2.49,4.74,2.31
2012-04-19,30.90,33.50,33.80,30.70,134198,442020000,2.59,8.38,10.03,8.46
2012-04-20,33.40,35.35,35.40,33.01,128356,440260000,1.85,5.52,7.13,8.10
2012-04-23,35.02,34.97,35.80,34.55,79003,277030000,-0.38,-1.08,3.54,4.98
2012-04-24,34.30,35.21,36.48,33.80,114030,402030000,0.24,0.69,7.66,7.19
2012-04-25,34.86,34.92,35.50,34.30,72747,252850000,-0.29,-0.82,3.41,4.59
2012-04-26,34.71,34.16,35.39,33.77,69034,237240000,-0.76,-2.18,4.64,4.35
2012-04-27,34.31,33.97,34.57,33.61,58185,198030000,-0.19,-0.56,2.81,3.67
2012-05-02,34.34,34.84,36.50,34.28,81115,285070000,0.87,2.56,6.54,5.12
2012-05-03,34.79,34.99,35.46,34.50,48468,169530000,0.15,0.43,2.76,3.06
2012-05-04,34.75,34.96,35.30,34.66,29679,103750000,-0.03,-0.09,1.83,1.87
2012-05-07,34.79,34.04,34.80,33.50,51325,174650000,-0.92,-2.63,3.72,3.24
2012-05-08,33.88,33.60,34.12,33.30,34416,115660000,-0.44,-1.29,2.41,2.17
2012-05-09,33.25,33.67,34.00,33.18,31056,104720000,0.07,0.21,2.44,1.96
2012-05-10,33.50,33.62,33.95,33.25,25626,86060000,-0.05,-0.15,2.08,1.62
2012-05-11,33.55,33.16,33.80,33.00,24938,83360000,-0.46,-1.37,2.38,1.57
2012-05-14,33.45,32.47,33.45,32.42,54241,178850000,-0.69,-2.08,3.11,3.42
2012-05-15,32.08,33.08,33.20,32.00,71979,235430000,0.61,1.88,3.70,4.54
2012-05-16,32.91,32.63,33.07,32.51,52486,172180000,-0.45,-1.36,1.69,3.31
2012-05-17,32.60,33.83,33.95,32.41,62181,207440000,1.20,3.68,4.72,3.92
2012-05-18,33.41,33.15,33.80,32.72,38874,129230000,-0.68,-2.01,3.19,2.45
2012-05-21,33.03,33.08,33.43,32.55,20940,69090000,-0.07,-0.21,2.65,1.32
2012-05-22,33.38,33.67,33.84,32.99,31385,104880000,0.59,1.78,2.57,1.98
2012-05-23,33.60,33.55,33.66,33.18,26926,90090000,-0.12,-0.36,1.43,1.70
2012-05-24,33.40,32.80,34.00,32.73,27929,93020000,-0.75,-2.24,3.79,1.76
2012-05-25,32.62,31.79,32.82,31.48,34346,110140000,-1.01,-3.08,4.09,2.17
2012-05-28,31.75,32.18,32.48,31.60,21059,67520000,0.39,1.23,2.77,1.33
2012-05-29,32.03,33.13,33.60,31.56,58019,191090000,0.95,2.95,6.34,3.66
2012-05-30,32.95,32.85,33.12,32.61,20158,66150000,-0.28,-0.85,1.54,1.27
2012-05-31,32.40,32.71,32.83,32.20,17146,55810000,-0.14,-0.43,1.92,1.08
2012-06-01,32.71,32.78,33.38,32.68,34167,112800000,0.07,0.21,2.14,2.16
2012-06-04,32.00,30.91,32.46,30.89,49951,158070000,-1.87,-5.70,4.79,3.15
2012-06-05,30.98,31.15,31.40,30.60,33455,103850000,0.24,0.78,2.59,2.11
2012-06-06,31.20,30.38,31.28,30.15,39869,122610000,-0.77,-2.47,3.63,2.51
2012-06-07,30.80,30.45,31.00,30.03,45860,139680000,0.07,0.23,3.19,2.89
2012-06-08,30.51,30.71,30.99,30.25,58026,178240000,0.26,0.85,2.43,3.66
2012-06-11,30.72,31.31,31.63,30.72,53394,166420000,0.60,1.95,2.96,3.37
2012-06-12,31.29,31.35,31.85,31.18,48079,151530000,0.04,0.13,2.14,3.03
2012-06-13,31.25,34.49,34.49,31.15,100052,329720000,3.14,10.02,10.65,6.31
2012-06-14,34.70,35.27,35.96,34.70,118139,418140000,0.78,2.26,3.65,7.45
2012-06-15,35.30,35.61,36.32,34.56,99884,353730000,0.34,0.96,4.99,6.30
2012-06-18,35.58,35.13,35.58,34.61,69852,244520000,-0.48,-1.35,2.72,4.41
2012-06-19,35.04,35.24,35.55,34.71,62911,221200000,0.11,0.31,2.39,3.97
2012-06-21,34.99,34.07,34.99,33.29,86177,291660000,-1.17,-3.32,4.82,5.44
2012-06-25,33.97,32.58,34.06,32.43,67467,221560000,-1.49,-4.37,4.78,4.26
2012-06-26,32.18,32.72,33.24,32.10,55305,181260000,0.14,0.43,3.50,3.49
2012-06-27,32.77,32.71,32.99,32.42,63557,208360000,-0.01,-0.03,1.74,4.01
2012-06-28,32.50,32.81,33.56,32.50,57398,189490000,0.10,0.31,3.24,3.62
2012-06-29,32.40,34.24,35.10,32.40,82899,281560000,1.43,4.36,8.23,5.23
2012-07-02,34.08,35.53,35.58,33.73,89206,307710000,1.29,3.77,5.40,5.63
