日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,28.90,28.90,29.30,27.90,3608,10340000,-0.50,-1.70,4.76,1.34
2000-01-05,28.70,29.05,29.50,28.24,3362,9710000,0.15,0.52,4.36,1.25
2000-01-06,29.10,29.24,29.26,28.70,1859,5390000,0.19,0.65,1.93,0.69
2000-01-07,29.40,30.20,30.20,29.35,3916,11660000,0.96,3.28,2.91,1.45
2000-01-10,30.30,30.95,31.10,30.20,4766,14620000,0.75,2.48,2.98,1.77
2000-01-11,30.96,29.38,31.00,29.20,2061,6200000,-1.57,-5.07,5.82,0.76
2000-01-12,29.02,28.55,29.38,28.20,2258,6450000,-0.83,-2.83,4.02,0.84
2000-01-13,28.55,28.50,28.68,28.30,1484,4230000,-0.05,-0.18,1.33,0.55
2000-01-14,28.56,28.30,28.78,28.15,1032,2930000,-0.20,-0.70,2.21,0.38
2000-01-17,28.30,28.10,28.52,28.00,874,2470000,-0.20,-0.71,1.84,0.32
2000-01-18,28.20,28.73,28.87,28.20,1893,5420000,0.63,2.24,2.38,0.70
2000-01-19,28.95,30.49,30.67,28.80,5501,16550000,1.76,6.13,6.51,2.04
2000-01-20,30.60,30.56,31.00,30.21,3285,10050000,0.07,0.23,2.59,1.22
2000-01-21,30.50,30.00,30.88,29.55,2517,7600000,-0.56,-1.83,4.35,0.93
2000-01-24,30.10,30.05,30.32,29.65,2150,6440000,0.05,0.17,2.23,0.80
2000-01-25,30.06,30.50,31.00,29.90,2777,8480000,0.45,1.50,3.66,1.03
2000-01-26,30.31,31.60,31.80,30.10,6370,19830000,1.10,3.61,5.57,2.36
2000-01-27,31.63,30.85,31.90,30.71,4162,13090000,-0.75,-2.37,3.77,1.54
2000-01-28,30.90,31.29,31.40,30.21,2857,8810000,0.44,1.43,3.86,1.06
2000-02-14,31.30,34.42,34.42,31.00,24664,80590000,3.13,10.00,10.93,9.13
2000-02-15,35.50,34.00,37.40,33.50,22067,79200000,-0.42,-1.22,11.33,8.17
2000-02-16,33.75,34.90,35.55,32.95,22224,75170000,0.90,2.65,7.65,8.23
2000-02-17,35.10,32.55,35.50,31.41,13976,46330000,-2.35,-6.73,11.72,5.18
2000-02-18,32.00,33.18,35.55,32.00,8284,27950000,0.63,1.94,10.91,3.07
2000-02-21,33.18,32.10,33.25,31.86,5395,17370000,-1.08,-3.26,4.19,2.00
2000-02-22,31.99,32.27,33.00,31.70,7960,25730000,0.17,0.53,4.05,2.95
2000-02-23,32.16,32.60,32.79,31.80,2862,9270000,0.33,1.02,3.07,1.06
2000-02-24,32.60,33.45,33.88,32.60,6479,21540000,0.85,2.61,3.93,2.40
2000-02-25,33.60,32.60,33.60,32.35,4252,13990000,-0.85,-2.54,3.74,1.57
2000-02-28,32.45,33.90,34.00,31.70,11568,38060000,1.30,3.99,7.06,4.28
2000-02-29,34.00,33.71,35.10,33.60,24473,83630000,-0.19,-0.56,4.43,9.06
2000-03-01,34.40,32.71,34.40,32.00,3237,10620000,-1.00,-2.97,7.12,1.20
2000-03-02,32.50,32.40,32.60,31.83,4235,13580000,-0.31,-0.95,2.35,1.57
2000-03-03,32.60,32.90,32.90,31.95,4234,13780000,0.50,1.54,2.93,1.57
2000-03-06,32.95,32.19,33.00,31.93,3236,10480000,-0.71,-2.16,3.25,1.20
2000-03-07,32.40,32.61,32.90,32.00,4441,14430000,0.42,1.30,2.80,1.64
