日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-07,6.10,6.10,6.10,6.10,5798,3540000,-0.10,-1.61,0.00,0.76
2000-01-14,5.99,5.99,5.99,5.99,3677,2200000,-0.11,-1.80,0.00,0.48
2000-01-21,5.86,5.86,5.86,5.86,7224,4230000,-0.13,-2.17,0.00,0.95
2000-01-28,5.90,5.90,5.90,5.90,12605,7440000,0.04,0.68,0.00,1.66
2000-02-18,6.10,6.10,6.10,6.10,25090,15300000,0.20,3.39,0.00,3.31
2000-02-25,6.41,6.41,6.41,6.41,20968,13440000,0.31,5.08,0.00,2.76
2000-03-10,7.07,7.07,7.07,7.07,12113,8560000,0.66,10.30,0.00,1.60
2000-03-17,7.42,7.42,7.42,7.42,5377,3990000,0.35,4.95,0.00,0.71
2000-03-24,7.79,7.79,7.79,7.79,2795,2180000,0.37,4.99,0.00,0.37
2000-03-31,8.18,8.18,8.18,8.18,3807,3110000,0.39,5.01,0.00,0.50
2000-04-10,8.59,8.59,8.59,8.59,720,620000,0.41,5.01,0.00,0.09
2000-04-11,9.02,9.02,9.02,9.02,536,480000,0.43,5.01,0.00,0.07
2000-04-12,9.47,9.47,9.47,9.47,1226,1160000,0.45,4.99,0.00,0.16
2000-04-13,9.94,9.94,9.94,9.94,829,820000,0.47,4.96,0.00,0.11
2000-04-14,10.44,10.44,10.44,10.44,2199,2300000,0.50,5.03,0.00,0.29
2000-04-17,10.96,10.96,10.96,10.96,5933,6500000,0.52,4.98,0.00,0.78
2000-04-19,11.51,11.51,11.51,11.51,2582,2970000,0.55,5.02,0.00,0.34
2000-04-20,12.09,12.09,12.09,12.09,1997,2410000,0.58,5.04,0.00,0.26
2000-04-21,12.69,12.69,12.69,12.69,1883,2390000,0.60,4.96,0.00,0.25
2000-04-24,13.32,12.49,13.32,12.20,138442,177630000,-0.20,-1.58,8.83,18.24
2000-04-25,12.22,11.87,12.30,11.87,59227,70760000,-0.62,-4.96,3.44,7.80
2000-04-26,11.70,12.46,12.46,11.40,47200,57910000,0.59,4.97,8.93,6.22
2000-04-27,13.07,12.04,13.08,11.84,58518,73940000,-0.42,-3.37,9.95,7.71
2000-04-28,11.98,12.00,12.11,11.60,20739,24690000,-0.04,-0.33,4.24,2.73
2000-05-08,12.00,11.62,12.00,11.55,13299,15630000,-0.38,-3.17,3.75,1.75
2000-05-09,11.60,11.06,11.60,11.04,23885,26690000,-0.56,-4.82,4.82,3.15
2000-05-10,10.90,11.00,11.45,10.85,13656,15130000,-0.06,-0.54,5.43,1.80
2000-05-11,10.98,10.99,11.30,10.85,7590,8380000,-0.01,-0.09,4.09,1.00
2000-05-12,11.03,11.33,11.35,11.01,10911,12190000,0.34,3.09,3.09,1.44
2000-05-15,11.35,11.29,11.42,11.20,5644,6370000,-0.04,-0.35,1.94,0.74
2000-05-16,11.40,11.85,11.85,11.22,8094,9460000,0.56,4.96,5.58,1.07
2000-05-17,11.98,12.44,12.44,11.83,15879,19620000,0.59,4.98,5.15,2.09
2000-05-18,12.60,12.45,13.00,12.20,33113,41890000,0.01,0.08,6.43,4.36
2000-05-19,12.50,12.50,12.88,12.41,13320,16740000,0.05,0.40,3.78,1.76
2000-05-22,12.46,12.14,12.59,12.00,15462,18810000,-0.36,-2.88,4.72,2.04
2000-05-23,12.05,12.26,12.62,12.01,8592,10580000,0.12,0.99,5.03,1.13
2000-05-24,12.30,12.19,12.45,12.05,10769,13140000,-0.07,-0.57,3.26,1.42
2000-05-25,12.26,12.32,12.45,12.12,9035,11020000,0.13,1.07,2.71,1.19
2000-05-26,12.41,12.12,12.45,12.05,9284,11290000,-0.20,-1.62,3.25,1.22
2000-05-29,12.00,11.85,12.08,11.72,13130,15590000,-0.27,-2.23,2.97,1.73
2000-05-30,11.85,11.92,12.30,11.71,7706,9260000,0.07,0.59,4.98,1.02
2000-05-31,11.95,11.84,12.20,11.80,6080,7250000,-0.08,-0.67,3.36,0.80
2000-06-01,11.80,12.43,12.43,11.73,13557,16740000,0.59,4.98,5.91,1.79
2000-06-02,12.85,12.20,12.88,12.08,21602,27230000,-0.23,-1.85,6.44,2.85
2000-06-05,12.20,12.18,12.77,12.05,11266,13850000,-0.02,-0.16,5.90,1.48
2000-06-06,12.25,12.37,12.52,12.13,7170,8830000,0.19,1.56,3.20,0.94
2000-06-07,12.42,12.79,12.99,12.38,38474,49210000,0.42,3.40,4.93,5.07
2000-06-08,12.90,12.69,12.98,12.54,14947,19090000,-0.10,-0.78,3.44,1.97
2000-06-09,12.70,12.43,12.85,12.40,9466,11950000,-0.26,-2.05,3.55,1.25
2000-06-12,12.40,12.40,12.58,12.21,8125,10050000,-0.03,-0.24,2.98,1.07
2000-06-13,12.79,12.53,12.79,12.35,6396,8020000,0.13,1.05,3.55,0.84
2000-06-14,12.60,13.16,13.16,12.60,67725,88930000,0.63,5.03,4.47,8.92
2000-06-15,13.20,13.32,13.81,13.10,36199,48470000,0.16,1.22,5.40,4.77
2000-06-16,13.30,13.00,13.48,12.95,21429,28160000,-0.35,-2.62,3.97,2.82
2000-06-19,13.00,12.94,13.31,12.60,11456,14900000,-0.06,-0.46,5.46,1.51
2000-06-20,12.93,13.15,13.20,12.73,9052,11730000,0.21,1.62,3.63,1.19
2000-06-21,13.20,13.40,13.79,13.20,16121,21750000,0.25,1.90,4.49,2.12
2000-06-22,13.40,13.48,13.55,13.15,10980,14670000,0.08,0.60,2.99,1.45
2000-06-23,13.30,13.70,13.98,13.30,20244,27770000,0.22,1.63,5.05,2.67
2000-06-26,13.75,14.39,14.39,13.63,16708,23610000,0.69,5.04,5.55,2.20
2000-06-27,15.00,14.69,15.11,14.50,48891,72980000,0.30,2.08,4.24,6.44
2000-06-28,14.57,14.75,14.89,14.33,17337,25310000,0.06,0.41,3.81,2.28
2000-06-29,14.81,15.49,15.49,14.81,22038,33940000,0.74,5.02,4.61,2.90
2000-06-30,15.95,15.78,16.26,15.65,55249,88690000,0.29,1.87,3.94,7.28
2000-07-03,15.78,16.57,16.57,15.78,33263,54400000,0.79,5.01,5.01,4.38
2000-07-04,16.60,16.34,16.90,16.21,18563,30630000,-0.23,-1.39,4.16,2.45
2000-07-05,16.20,15.52,16.50,15.52,21319,33730000,-0.82,-5.02,6.00,2.81
2000-07-06,14.75,15.09,15.50,14.74,52502,77950000,-0.43,-2.77,4.90,6.92
