日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-01-12,18.60,20.03,20.26,18.60,588489,1151470000,11.83,144.27,20.24,86.14
2010-01-13,19.30,18.42,19.59,18.08,303253,571840000,-1.61,-8.04,7.54,44.39
2010-01-14,18.11,18.42,18.88,17.66,203945,372590000,0.00,0.00,6.62,29.85
2010-01-15,18.20,18.60,18.95,18.10,133913,250010000,0.18,0.98,4.61,19.60
2010-01-18,18.50,18.52,18.90,18.33,90241,167470000,-0.08,-0.43,3.06,13.21
2010-01-19,18.52,18.20,18.60,18.07,87495,159430000,-0.32,-1.73,2.86,12.81
2010-01-20,18.13,17.12,18.20,17.00,102787,180880000,-1.08,-5.93,6.59,15.05
2010-01-21,17.27,17.18,17.35,16.90,44329,76200000,0.06,0.35,2.63,6.49
2010-01-22,17.02,16.10,17.03,15.85,72018,117870000,-1.08,-6.29,6.87,10.54
2010-01-25,15.98,16.18,16.46,15.88,33352,54070000,0.08,0.50,3.60,4.88
2010-01-26,16.10,15.09,16.28,14.90,48263,74890000,-1.09,-6.74,8.53,7.06
2010-01-27,15.09,15.06,15.30,14.53,43983,65580000,-0.03,-0.20,5.10,6.44
2010-01-28,14.90,15.50,15.50,14.85,42036,63910000,0.44,2.92,4.32,6.15
2010-01-29,15.39,15.32,15.94,15.22,41943,65350000,-0.18,-1.16,4.65,6.14
2010-02-01,15.13,14.77,15.30,14.60,34260,50650000,-0.55,-3.59,4.57,5.01
2010-02-02,14.77,14.60,15.10,14.60,23704,35120000,-0.17,-1.15,3.39,3.47
2010-02-03,14.50,14.63,14.80,13.87,36601,52270000,0.03,0.21,6.37,5.36
2010-02-04,14.45,14.69,14.91,14.32,36501,53730000,0.06,0.41,4.03,5.34
2010-02-05,14.40,14.58,14.76,14.23,27603,40070000,-0.11,-0.75,3.61,4.04
2010-02-08,14.68,15.44,16.04,14.55,67676,105780000,0.86,5.90,10.22,9.91
2010-02-09,15.18,15.17,15.51,15.02,33852,51520000,-0.27,-1.75,3.17,4.95
2010-02-10,15.25,15.43,15.55,15.19,21293,32710000,0.26,1.71,2.37,3.12
2010-02-11,15.50,15.09,15.50,15.03,19148,29090000,-0.34,-2.20,3.05,2.80
2010-02-12,15.16,15.12,15.18,14.98,16682,25170000,0.03,0.20,1.33,2.44
2010-02-22,15.03,15.11,15.27,15.03,15053,22790000,-0.01,-0.07,1.59,2.20
2010-02-23,15.14,14.70,15.14,14.61,24478,35990000,-0.41,-2.71,3.51,3.58
2010-02-24,14.66,15.41,15.46,14.53,39870,60420000,0.71,4.83,6.33,5.84
2010-02-25,15.52,15.73,15.88,15.40,58355,91710000,0.32,2.08,3.11,8.54
2010-02-26,15.73,15.89,16.40,15.63,61867,99440000,0.16,1.02,4.90,9.06
2010-03-01,15.82,15.92,16.18,15.80,35080,56150000,0.03,0.19,2.39,5.13
2010-03-02,15.92,15.77,15.99,15.66,35229,55630000,-0.15,-0.94,2.07,5.16
2010-03-03,15.77,15.90,15.93,15.53,32957,51930000,0.13,0.82,2.54,4.82
2010-03-04,15.90,15.61,16.29,15.56,43605,69600000,-0.29,-1.82,4.59,6.38
2010-03-05,15.62,15.66,15.85,15.45,24205,37970000,0.05,0.32,2.56,3.54
2010-03-08,15.66,15.88,15.99,15.60,23002,36410000,0.22,1.40,2.49,3.37
2010-03-09,15.85,16.13,16.15,15.66,39958,64120000,0.25,1.57,3.09,5.85
2010-03-10,16.02,15.81,16.29,15.75,30391,48540000,-0.32,-1.98,3.35,4.45
2010-03-11,15.65,15.70,15.84,15.50,21508,33730000,-0.11,-0.70,2.15,3.15
2010-03-12,15.71,15.75,15.98,15.54,28837,45530000,0.05,0.32,2.80,4.22
2010-03-15,15.75,16.45,16.49,15.62,80992,130630000,0.70,4.44,5.52,11.85
2010-03-16,16.30,16.29,16.45,16.01,43094,69970000,-0.16,-0.97,2.67,6.31
2010-03-17,16.36,16.61,16.68,16.20,59505,97940000,0.32,1.96,2.95,8.71
2010-03-18,16.60,16.50,16.60,16.32,35678,58660000,-0.11,-0.66,1.69,5.22
2010-03-19,16.52,16.27,16.57,16.16,31199,50830000,-0.23,-1.39,2.48,4.57
2010-03-22,16.39,16.54,16.57,16.23,35073,57610000,0.27,1.66,2.09,5.13
2010-03-23,16.53,16.15,16.58,16.14,32227,52400000,-0.39,-2.36,2.66,4.72
2010-03-24,16.37,16.32,16.37,16.14,29465,47940000,0.17,1.05,1.42,4.31
2010-03-25,16.32,16.62,16.76,16.15,69024,114340000,0.30,1.84,3.74,10.10
2010-03-26,16.50,16.79,16.98,16.45,58324,97930000,0.17,1.02,3.19,8.54
2010-03-29,16.75,16.78,16.88,16.56,38686,64540000,-0.01,-0.06,1.91,5.66
2010-03-30,16.72,17.22,17.45,16.72,64971,111480000,0.44,2.62,4.35,9.51
2010-03-31,17.23,17.90,17.99,17.10,94443,167700000,0.68,3.95,5.17,13.82
2010-04-01,17.92,17.92,18.15,17.60,77841,139100000,0.02,0.11,3.07,11.39
2010-04-02,17.85,17.58,17.85,17.55,48153,84990000,-0.34,-1.90,1.67,7.05
2010-04-06,17.70,17.65,17.70,17.28,42563,74390000,0.07,0.40,2.39,6.23
2010-04-07,17.65,17.85,17.90,17.36,47397,84170000,0.20,1.13,3.06,6.94
2010-04-08,17.75,17.62,18.10,17.56,44993,80260000,-0.23,-1.29,3.03,6.59
2010-04-09,17.52,17.57,17.77,17.41,36463,64100000,-0.05,-0.28,2.04,5.34
2010-04-12,17.44,17.22,17.49,17.14,120934,208720000,-0.35,-1.99,1.99,14.16
2010-04-13,17.28,16.60,17.63,16.12,107960,183450000,-0.62,-3.60,8.77,12.64
2010-04-14,16.58,16.76,16.78,16.29,45804,75720000,0.16,0.96,2.95,5.36
2010-04-15,16.76,16.08,16.80,16.03,58432,95640000,-0.68,-4.06,4.59,6.84
2010-04-19,16.02,15.92,16.42,15.81,54126,87430000,-0.16,-1.00,3.79,6.34
2010-04-20,16.03,16.38,16.43,15.62,45862,73770000,0.46,2.89,5.09,5.37
2010-04-21,16.41,16.59,16.63,16.26,50565,83450000,0.21,1.28,2.26,5.92
