日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,11.10,11.30,11.47,10.91,35843,40260000,0.30,2.73,5.09,2.53
2000-01-05,11.30,11.31,11.68,11.05,23589,26830000,0.01,0.09,5.58,1.67
2000-01-06,11.05,11.70,11.77,11.05,21608,24860000,0.39,3.45,6.37,1.53
2000-01-07,11.88,12.58,12.87,11.88,85201,105900000,0.88,7.52,8.46,6.02
2000-01-10,12.98,13.22,13.46,12.69,132712,173030000,0.64,5.09,6.12,9.37
2000-01-11,13.20,12.48,13.22,12.40,58823,75240000,-0.74,-5.60,6.20,4.15
2000-01-12,12.33,11.90,12.74,11.86,37935,46000000,-0.58,-4.65,7.05,2.68
2000-01-13,11.90,12.14,12.57,11.75,43403,52820000,0.24,2.02,6.89,3.07
2000-01-14,12.22,12.18,12.55,12.05,21825,26850000,0.04,0.33,4.12,1.54
2000-01-17,12.40,13.08,13.14,12.30,57037,73430000,0.90,7.39,6.90,4.03
2000-01-18,13.20,13.00,13.35,12.79,40495,52790000,-0.08,-0.61,4.28,2.86
2000-01-19,13.20,12.99,13.50,12.90,53729,70790000,-0.01,-0.08,4.62,3.79
2000-01-20,13.15,13.43,13.55,13.01,42472,56670000,0.44,3.39,4.16,3.00
2000-01-21,13.50,13.09,13.60,13.02,55301,72990000,-0.34,-2.53,4.32,3.91
2000-01-24,13.10,14.17,14.21,13.10,117893,161690000,1.08,8.25,8.48,8.33
2000-01-25,14.30,13.73,14.45,13.61,54943,76640000,-0.44,-3.11,5.93,3.88
2000-01-26,13.70,13.49,14.00,13.41,33428,45880000,-0.24,-1.75,4.30,2.36
2000-01-27,13.60,13.72,13.95,13.40,32997,44990000,0.23,1.71,4.08,2.33
2000-01-28,13.73,13.49,13.88,13.35,59065,79750000,-0.23,-1.68,3.86,4.17
2000-02-14,14.00,14.84,14.84,13.70,87071,126940000,1.35,10.01,8.45,6.15
2000-02-15,15.08,14.60,15.98,14.48,119553,181370000,-0.24,-1.62,10.11,8.44
2000-02-16,14.49,14.00,14.80,13.86,88753,125880000,-0.60,-4.11,6.44,6.27
2000-02-17,14.08,12.92,14.70,12.64,84414,113870000,-1.08,-7.71,14.71,5.96
2000-02-18,12.92,13.22,13.42,12.75,43430,56750000,0.30,2.32,5.19,3.07
2000-02-21,13.25,12.92,13.39,12.75,40765,52840000,-0.30,-2.27,4.84,2.88
2000-02-22,12.94,12.45,13.18,12.45,34066,43870000,-0.47,-3.64,5.65,2.41
2000-02-23,12.42,12.10,12.75,11.90,50394,61230000,-0.35,-2.81,6.83,3.56
2000-02-24,12.20,12.29,12.39,12.08,23256,28360000,0.19,1.57,2.56,1.64
2000-02-25,12.33,12.17,12.38,12.03,26311,31960000,-0.12,-0.98,2.85,1.86
2000-02-28,12.22,12.92,13.12,12.10,40368,51380000,0.75,6.16,8.38,2.85
2000-02-29,13.00,13.95,14.21,12.60,88955,120000000,1.03,7.97,12.46,6.28
2000-03-01,13.95,13.40,14.48,13.31,78365,108380000,-0.55,-3.94,8.39,5.53
2000-03-02,13.50,13.65,13.98,13.18,41180,56030000,0.25,1.87,5.97,2.91
2000-03-03,13.80,13.92,14.45,13.60,87261,122690000,0.27,1.98,6.23,6.16
2000-03-06,14.05,13.05,14.29,13.00,51546,70350000,-0.87,-6.25,9.27,3.64
2000-03-07,12.80,13.25,13.36,12.71,28605,37250000,0.20,1.53,4.98,2.02
2000-03-08,13.28,13.26,13.40,13.10,21810,28790000,0.01,0.08,2.26,1.54
