日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-12-06,4.59,5.24,5.50,4.55,3760322,1818990000,1.44,37.89,25.00,89.75
2010-12-07,4.83,4.72,4.90,4.72,2182614,1034860000,-0.52,-9.92,3.44,52.09
2010-12-08,4.59,4.55,4.70,4.52,1103907,505880000,-0.17,-3.60,3.81,26.35
2010-12-09,4.50,4.29,4.53,4.27,919588,400350000,-0.26,-5.71,5.71,21.95
2010-12-10,4.20,4.33,4.42,4.18,554443,239130000,0.04,0.93,5.59,13.23
2010-12-13,4.32,4.40,4.44,4.26,704113,306530000,0.07,1.62,4.16,16.80
2010-12-14,4.38,4.34,4.39,4.31,562997,244260000,-0.06,-1.36,1.82,13.44
2010-12-15,4.33,4.29,4.35,4.27,416126,178670000,-0.05,-1.15,1.84,9.93
2010-12-16,4.29,4.34,4.40,4.24,567872,245970000,0.05,1.17,3.73,13.55
2010-12-17,4.33,4.36,4.39,4.28,338074,146940000,0.02,0.46,2.53,8.07
2010-12-20,4.33,4.24,4.36,4.18,496712,211520000,-0.12,-2.75,4.13,11.85
2010-12-21,4.25,4.27,4.29,4.20,266183,113150000,0.03,0.71,2.12,6.35
2010-12-22,4.25,4.22,4.27,4.21,271504,115060000,-0.05,-1.17,1.41,6.48
2010-12-23,4.21,4.20,4.25,4.19,196512,82770000,-0.02,-0.47,1.42,4.69
2010-12-24,4.19,4.17,4.22,4.16,215828,90280000,-0.03,-0.71,1.43,5.15
2010-12-27,4.19,4.12,4.23,4.10,228697,95580000,-0.05,-1.20,3.12,5.46
2010-12-28,4.10,3.93,4.11,3.92,293964,117190000,-0.19,-4.61,4.61,7.02
2010-12-29,3.92,3.95,3.96,3.91,127380,50080000,0.02,0.51,1.27,3.04
2010-12-30,3.95,3.90,3.96,3.88,143260,56020000,-0.05,-1.27,2.03,3.42
2010-12-31,3.91,3.94,3.95,3.90,122264,47960000,0.04,1.03,1.28,2.92
2011-01-04,3.95,4.02,4.05,3.92,216093,86270000,0.08,2.03,3.30,5.16
2011-01-05,4.00,3.99,4.00,3.96,143297,57030000,-0.03,-0.75,1.00,3.42
2011-01-06,3.98,3.94,4.00,3.92,135495,53470000,-0.05,-1.25,2.01,3.23
2011-01-07,3.94,3.96,3.99,3.91,149212,58940000,0.02,0.51,2.03,3.56
2011-01-10,3.93,3.91,3.97,3.90,115699,45480000,-0.05,-1.26,1.77,2.76
2011-01-11,3.90,3.98,4.02,3.87,187035,73830000,0.07,1.79,3.84,4.46
2011-01-12,3.96,3.95,3.98,3.90,131146,51710000,-0.03,-0.75,2.01,3.13
2011-01-13,3.96,3.94,3.97,3.92,68746,27060000,-0.01,-0.25,1.27,1.64
2011-01-14,3.91,3.89,3.93,3.88,121504,47330000,-0.05,-1.27,1.27,2.90
2011-01-17,3.87,3.74,3.87,3.73,176810,66980000,-0.15,-3.86,3.60,4.22
2011-01-18,3.66,3.75,3.76,3.66,71013,26440000,0.01,0.27,2.67,1.69
2011-01-19,3.75,3.79,3.80,3.72,85101,32120000,0.04,1.07,2.13,2.03
2011-01-20,3.79,3.67,3.79,3.67,104660,38870000,-0.12,-3.17,3.17,2.50
2011-01-21,3.68,3.77,3.81,3.67,140965,53040000,0.10,2.72,3.81,3.36
