日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-09-26,17.20,19.38,19.72,16.80,530711,971600000,13.50,229.59,49.66,75.82
2000-09-27,19.20,20.64,21.14,18.89,264356,523890000,1.26,6.50,11.61,37.77
2000-09-28,20.40,19.90,20.88,19.83,148038,299730000,-0.74,-3.59,5.09,21.15
2000-09-29,19.90,21.54,21.85,19.86,132476,281720000,1.64,8.24,10.00,18.93
2000-10-09,21.90,22.46,22.49,21.20,124183,270270000,0.92,4.27,5.99,17.74
2000-10-10,22.39,22.49,22.78,22.01,78075,175310000,0.03,0.13,3.43,11.15
2000-10-11,22.40,21.77,22.64,21.61,69680,153060000,-0.72,-3.20,4.58,9.95
2000-10-12,21.80,21.91,22.35,21.70,43490,95580000,0.14,0.64,2.99,6.21
2000-10-13,22.00,22.35,23.17,22.00,57923,131540000,0.44,2.01,5.34,8.27
2000-10-16,22.38,21.17,22.60,21.02,63537,137220000,-1.18,-5.28,7.07,9.08
2000-10-17,21.16,21.23,21.66,20.91,28852,61480000,0.06,0.28,3.54,4.12
2000-10-18,21.25,20.71,21.39,20.62,41508,86530000,-0.52,-2.45,3.63,5.93
2000-10-19,20.74,20.96,21.49,20.73,24438,51700000,0.25,1.21,3.67,3.49
2000-10-20,20.95,21.26,21.49,20.26,39581,82230000,0.30,1.43,5.87,5.65
2000-10-23,21.40,21.46,21.97,20.90,29711,64120000,0.20,0.94,5.03,4.24
2000-10-24,21.40,22.17,22.30,21.25,36157,79290000,0.71,3.31,4.89,5.17
2000-10-25,22.20,22.16,23.20,22.10,75444,171640000,-0.01,-0.05,4.96,10.78
2000-10-26,22.00,22.07,22.56,21.98,29767,66060000,-0.09,-0.41,2.62,4.25
2000-10-27,22.02,21.89,22.30,21.50,25712,56020000,-0.18,-0.82,3.63,3.67
2000-10-30,21.89,21.99,22.09,21.55,14683,32030000,0.10,0.46,2.47,2.10
2000-10-31,21.99,22.22,22.80,21.90,24580,54970000,0.23,1.05,4.09,3.51
2000-11-01,22.22,23.19,23.20,22.22,49230,112540000,0.97,4.37,4.41,7.03
2000-11-02,23.47,22.82,23.60,22.79,42001,97350000,-0.37,-1.60,3.49,6.00
2000-11-03,22.82,23.15,23.50,22.66,28938,67020000,0.33,1.45,3.68,4.13
2000-11-06,23.20,23.41,23.95,23.20,28283,66970000,0.26,1.12,3.24,4.04
2000-11-07,23.59,23.58,23.74,23.14,17554,41110000,0.17,0.73,2.56,2.51
2000-11-08,23.54,23.53,24.04,23.42,22453,53280000,-0.05,-0.21,2.63,3.21
2000-11-09,23.49,23.05,23.72,22.80,56062,129430000,-0.48,-2.04,3.91,8.01
2000-11-10,23.05,22.84,23.33,22.70,33942,77840000,-0.21,-0.91,2.73,4.85
2000-11-13,22.80,23.50,23.55,22.50,22781,52340000,0.66,2.89,4.60,3.25
2000-11-14,23.50,23.60,23.80,23.15,21970,51790000,0.10,0.43,2.77,3.14
2000-11-15,23.65,23.44,24.26,23.30,27471,65280000,-0.16,-0.68,4.07,3.92
2000-11-16,23.45,23.13,23.58,23.00,19516,45250000,-0.31,-1.32,2.47,2.79
2000-11-17,23.10,23.18,23.30,22.88,15464,35620000,0.05,0.22,1.82,2.21
2000-11-20,23.02,22.90,23.18,22.71,17338,39640000,-0.28,-1.21,2.03,2.48
2000-11-21,22.88,22.70,23.10,22.70,13226,30250000,-0.20,-0.87,1.75,1.89
2000-11-22,22.50,22.82,23.10,22.50,15253,34760000,0.12,0.53,2.64,2.18
2000-11-23,22.80,22.96,23.38,22.78,12029,27680000,0.14,0.61,2.63,1.72
2000-11-24,22.96,22.06,23.00,21.81,22974,51590000,-0.90,-3.92,5.18,3.28
2000-11-27,21.86,21.74,22.20,21.65,12749,27850000,-0.32,-1.45,2.49,1.82
2000-11-28,21.80,22.89,23.25,21.80,18122,40780000,1.15,5.29,6.67,2.59
2000-11-29,22.85,22.21,22.88,22.09,15613,34850000,-0.68,-2.97,3.45,2.23
2000-11-30,22.00,22.02,22.54,21.82,8642,19120000,-0.19,-0.86,3.24,1.23
2000-12-01,22.00,22.28,22.49,21.90,9987,22060000,0.26,1.18,2.68,1.43
2000-12-04,22.20,22.37,22.60,22.01,7805,17440000,0.09,0.40,2.65,1.12
2000-12-05,22.49,22.17,22.50,22.15,5694,12680000,-0.20,-0.89,1.57,0.81
2000-12-06,22.16,21.74,22.20,21.65,13041,28540000,-0.43,-1.94,2.48,1.86
2000-12-07,21.65,21.69,21.90,21.61,7355,15970000,-0.05,-0.23,1.33,1.05
2000-12-08,21.69,21.60,22.00,21.50,6090,13200000,-0.09,-0.41,2.31,0.87
2000-12-11,21.59,20.90,21.59,20.76,15775,33090000,-0.70,-3.24,3.84,2.25
2000-12-12,20.90,21.07,21.31,20.80,7218,15150000,0.17,0.81,2.44,1.03
2000-12-13,21.06,20.90,21.28,20.78,6179,12940000,-0.17,-0.81,2.37,0.88
2000-12-14,20.90,21.33,21.48,20.81,5809,12350000,0.43,2.06,3.21,0.83
2000-12-15,21.30,21.29,21.42,21.16,3710,7890000,-0.04,-0.19,1.22,0.53
2000-12-18,21.30,21.70,21.93,20.90,8422,17950000,0.41,1.93,4.84,1.20
2000-12-19,21.70,21.86,21.92,21.60,6293,13710000,0.16,0.74,1.48,0.90
2000-12-20,21.89,22.07,22.18,21.65,7291,16020000,0.21,0.96,2.43,1.04
2000-12-21,22.10,22.00,22.52,21.98,8604,19160000,-0.07,-0.32,2.45,1.23
2000-12-22,22.01,21.71,22.19,21.48,10464,22640000,-0.29,-1.32,3.23,1.49
2000-12-25,21.50,21.20,21.68,21.12,11900,25370000,-0.51,-2.35,2.58,1.70
2000-12-26,21.20,21.53,21.68,21.12,7368,15720000,0.33,1.56,2.64,1.05
2000-12-27,21.55,21.25,21.70,21.21,5059,10840000,-0.28,-1.30,2.28,0.72
2000-12-28,21.25,21.25,21.50,21.15,7896,16830000,0.00,0.00,1.65,1.13
2000-12-29,21.45,21.68,21.76,21.25,5237,11290000,0.43,2.02,2.40,0.75
2001-01-02,21.68,22.38,22.43,21.68,11193,24940000,0.70,3.23,3.46,1.60
2001-01-03,22.50,22.57,22.70,22.20,12397,27810000,0.19,0.85,2.23,1.77
2001-01-04,22.56,22.27,22.69,22.26,8428,18930000,-0.30,-1.33,1.91,1.20
2001-01-05,22.30,22.58,22.70,22.30,8116,18280000,0.31,1.39,1.80,1.16
2001-01-08,22.51,22.13,22.88,22.10,9160,20500000,-0.45,-1.99,3.45,1.31
2001-01-09,22.30,23.09,23.10,22.01,13082,29740000,0.96,4.34,4.93,1.87
2001-01-10,23.18,23.05,23.30,22.87,16716,38570000,-0.04,-0.17,1.86,2.39
2001-01-11,23.20,23.14,23.80,23.06,21373,50110000,0.09,0.39,3.21,3.05
2001-01-12,23.05,22.66,23.20,22.60,9354,21330000,-0.48,-2.07,2.59,1.34
2001-01-15,22.50,21.88,22.50,21.85,12049,26670000,-0.78,-3.44,2.87,1.72
2001-01-16,21.65,21.85,22.00,21.00,9605,20720000,-0.03,-0.14,4.57,1.37
2001-01-17,21.80,21.51,22.00,21.50,5841,12680000,-0.34,-1.56,2.29,0.83
2001-01-18,21.45,21.64,21.77,21.32,4431,9570000,0.13,0.60,2.09,0.63
2001-01-19,21.60,21.92,22.07,21.60,4921,10800000,0.28,1.29,2.17,0.70
2001-02-05,21.93,20.94,21.93,20.88,7908,16810000,-0.98,-4.47,4.79,1.13
2001-02-06,20.81,20.38,20.81,19.50,12555,25280000,-0.56,-2.67,6.26,1.79
2001-02-07,20.38,19.84,20.50,19.78,6045,12070000,-0.54,-2.65,3.53,0.86
2001-02-08,19.90,19.68,20.29,19.59,4515,8980000,-0.16,-0.81,3.53,0.65
2001-02-09,19.72,19.99,20.29,19.72,5738,11440000,0.31,1.58,2.90,0.82
2001-02-13,20.10,20.04,20.46,20.00,3645,7370000,0.05,0.25,2.30,0.52
2001-02-14,20.10,20.20,20.38,20.00,2574,5190000,0.16,0.80,1.90,0.37
2001-02-15,20.22,19.95,20.35,19.80,2568,5150000,-0.25,-1.24,2.72,0.37
2001-02-16,19.90,19.82,19.90,19.28,5252,10270000,-0.13,-0.65,3.11,0.75
2001-02-19,19.68,19.98,20.01,19.49,2809,5550000,0.16,0.81,2.62,0.40
2001-02-20,19.96,19.79,20.20,19.65,5609,11150000,-0.19,-0.95,2.75,0.80
2001-02-21,19.80,18.99,19.80,18.81,12918,24710000,-0.80,-4.04,5.00,1.85
2001-02-22,18.60,18.71,19.18,18.60,3804,7170000,-0.28,-1.47,3.05,0.54
2001-02-23,18.71,19.13,19.30,18.61,2896,5490000,0.42,2.24,3.69,0.41
2001-02-26,19.25,19.38,19.40,19.15,2872,5530000,0.25,1.31,1.31,0.41
2001-02-27,19.40,19.39,19.47,19.20,2771,5360000,0.01,0.05,1.39,0.40
2001-02-28,19.50,19.20,19.50,19.11,2815,5430000,-0.19,-0.98,2.01,0.40
2001-03-01,19.29,19.51,19.51,19.12,2558,4960000,0.31,1.61,2.03,0.37
2001-03-02,19.60,19.90,19.95,19.58,6083,12070000,0.39,2.00,1.90,0.87
2001-03-05,20.00,19.76,20.05,19.70,2671,5300000,-0.14,-0.70,1.76,0.38
2001-03-06,19.76,19.81,19.85,19.67,3780,7450000,0.05,0.25,0.91,0.54
2001-03-07,19.83,19.70,19.86,19.70,4492,8870000,-0.11,-0.56,0.81,0.64
2001-03-08,19.68,19.29,19.80,19.20,11038,21570000,-0.41,-2.08,3.05,1.58
2001-03-09,19.30,19.34,19.58,19.23,5621,10880000,0.05,0.26,1.81,0.80
2001-03-12,19.31,19.93,19.99,19.13,5552,10760000,0.59,3.05,4.45,0.79
