日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-11-16,31.10,30.35,33.20,30.01,285054,903430000,20.55,209.69,32.55,71.26
2000-11-17,30.02,28.24,30.08,28.18,60595,174260000,-2.11,-6.95,6.26,15.15
2000-11-20,27.81,28.20,28.78,27.60,21515,60600000,-0.04,-0.14,4.18,5.38
2000-11-21,28.20,27.89,28.39,27.71,15434,43070000,-0.31,-1.10,2.41,3.86
2000-11-22,27.70,27.99,28.50,27.65,10108,28430000,0.10,0.36,3.05,2.53
2000-11-23,27.89,27.89,28.30,27.75,10773,30120000,-0.10,-0.36,1.97,2.69
2000-11-24,28.00,27.38,28.00,27.30,13213,36570000,-0.51,-1.83,2.51,3.30
2000-11-27,27.10,26.87,27.37,26.80,10029,27020000,-0.51,-1.86,2.08,2.51
2000-11-28,26.90,27.12,27.49,26.88,5393,14640000,0.25,0.93,2.27,1.35
2000-11-29,27.15,27.04,27.20,26.90,5762,15550000,-0.08,-0.30,1.11,1.44
2000-11-30,27.04,27.49,27.57,27.00,6147,16770000,0.45,1.66,2.11,1.54
2000-12-01,27.53,27.40,27.67,27.30,3470,9520000,-0.09,-0.33,1.35,0.87
2000-12-04,27.41,27.02,27.41,26.98,5859,15850000,-0.38,-1.39,1.57,1.46
2000-12-05,27.05,27.76,27.92,27.05,6523,18030000,0.74,2.74,3.22,1.63
2000-12-06,27.81,27.50,28.18,27.43,9318,26000000,-0.26,-0.94,2.70,2.33
2000-12-07,27.38,27.15,27.38,27.00,4765,12930000,-0.35,-1.27,1.38,1.19
2000-12-08,27.10,27.04,27.29,26.98,4043,10960000,-0.11,-0.41,1.14,1.01
2000-12-11,26.97,26.30,26.97,26.20,5642,15060000,-0.74,-2.74,2.85,1.41
2000-12-12,26.31,26.68,26.78,26.31,3010,7990000,0.38,1.44,1.79,0.75
2000-12-13,26.70,26.82,27.08,26.60,2153,5770000,0.14,0.52,1.80,0.54
2000-12-14,26.82,26.87,26.96,26.75,2292,6160000,0.05,0.19,0.78,0.57
2000-12-15,26.87,26.60,26.87,26.57,2503,6660000,-0.27,-1.00,1.12,0.63
2000-12-18,26.60,27.00,27.25,26.35,4608,12310000,0.40,1.50,3.38,1.15
2000-12-19,27.05,27.14,27.20,27.00,3399,9210000,0.14,0.52,0.74,0.85
2000-12-20,27.14,27.30,27.33,27.05,4031,10970000,0.16,0.59,1.03,1.01
2000-12-21,27.32,27.00,27.40,27.00,4053,11010000,-0.30,-1.10,1.47,1.01
2000-12-22,27.00,26.76,27.00,26.62,3730,9980000,-0.24,-0.89,1.41,0.93
2000-12-25,26.70,26.52,26.76,26.50,3733,9910000,-0.24,-0.90,0.97,0.93
2000-12-26,26.52,26.95,26.98,26.36,1842,4930000,0.43,1.62,2.34,0.46
2000-12-27,26.95,26.80,27.28,26.80,3159,8540000,-0.15,-0.56,1.78,0.79
2000-12-28,26.70,26.80,26.91,26.60,2141,5730000,0.00,0.00,1.16,0.54
2000-12-29,26.80,27.03,27.10,26.75,3043,8220000,0.23,0.86,1.31,0.76
2001-01-02,27.03,27.85,27.95,27.00,11299,31270000,0.82,3.03,3.52,2.82
2001-01-03,27.98,28.30,28.90,27.95,22841,65000000,0.45,1.62,3.41,5.71
2001-01-04,28.35,28.07,28.49,28.01,6324,17810000,-0.23,-0.81,1.70,1.58
2001-01-05,28.06,28.20,28.60,28.00,7315,20730000,0.13,0.46,2.14,1.83
2001-01-08,28.20,27.80,28.48,27.80,6189,17360000,-0.40,-1.42,2.41,1.55
2001-01-09,27.60,27.68,27.98,27.55,2900,8040000,-0.12,-0.43,1.55,0.73
2001-01-10,27.68,27.81,28.08,27.62,2838,7910000,0.13,0.47,1.66,0.71
2001-01-11,27.81,27.36,27.85,27.35,5126,14130000,-0.45,-1.62,1.80,1.28
2001-01-12,27.30,27.48,27.61,27.30,3152,8640000,0.12,0.44,1.13,0.79
2001-01-15,27.48,26.75,27.48,26.75,4018,10830000,-0.73,-2.66,2.66,1.00
2001-01-16,26.70,26.88,26.94,26.50,2460,6560000,0.13,0.49,1.65,0.62
2001-01-17,26.88,26.70,26.88,26.65,1407,3760000,-0.18,-0.67,0.86,0.35
2001-01-18,26.60,26.72,26.85,26.60,2213,5920000,0.02,0.07,0.94,0.55
2001-01-19,26.80,27.09,27.18,26.80,1758,4760000,0.37,1.38,1.42,0.44
2001-02-05,27.00,26.20,27.10,26.03,2573,6830000,-0.89,-3.29,3.95,0.64
2001-02-06,26.01,25.36,26.10,24.51,4701,11850000,-0.84,-3.21,6.07,1.18
2001-02-07,25.36,24.92,25.36,24.81,1869,4670000,-0.44,-1.74,2.17,0.47
2001-02-08,24.03,23.97,24.95,23.85,2836,6880000,-0.95,-3.81,4.41,0.71
2001-02-09,23.98,23.90,24.48,23.02,3028,7320000,-0.07,-0.29,6.09,0.76
2001-02-12,23.87,23.17,23.87,22.80,9018,20760000,-0.73,-3.05,4.48,2.25
2001-02-13,23.28,23.15,23.38,22.95,5001,11580000,-0.02,-0.09,1.86,1.25
2001-02-14,23.20,23.30,23.36,23.14,2368,5510000,0.15,0.65,0.95,0.59
2001-02-15,23.30,23.36,23.46,23.21,1807,4220000,0.06,0.26,1.07,0.45
2001-02-16,23.35,23.49,23.50,22.98,2420,5600000,0.13,0.56,2.23,0.60
