日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2006-12-22,6.72,6.17,6.80,6.15,6976212,4487100000,2.41,64.10,17.29,55.06
2006-12-25,5.90,6.19,6.36,5.85,1869412,1153610000,0.02,0.32,8.27,14.75
2006-12-26,6.20,6.24,6.30,6.06,1569933,969470000,0.05,0.81,3.88,12.39
2006-12-27,6.30,6.86,6.86,6.22,2383462,1583090000,0.62,9.94,10.26,18.81
2006-12-28,7.10,7.03,7.32,6.88,2681775,1910040000,0.17,2.48,6.41,21.17
2006-12-29,7.09,7.20,7.28,7.00,1641498,1176900000,0.17,2.42,3.98,12.96
2007-01-04,7.26,7.34,7.77,7.12,2236597,1646200000,0.14,1.94,9.03,17.65
2007-01-05,7.21,7.22,7.35,7.14,1147310,827160000,-0.12,-1.63,2.86,9.06
2007-01-08,7.17,7.36,7.40,7.13,1058562,767670000,0.14,1.94,3.74,8.35
2007-01-09,7.37,7.42,7.49,7.30,1086704,802590000,0.06,0.82,2.58,8.58
2007-01-10,7.45,7.68,7.79,7.45,1230802,938450000,0.26,3.50,4.58,9.71
2007-01-11,7.65,7.39,7.70,7.38,1241406,933150000,-0.29,-3.78,4.17,9.80
2007-01-12,7.39,7.10,7.53,7.01,1066432,776660000,-0.29,-3.92,7.04,8.42
2007-01-15,7.10,7.33,7.35,7.01,701832,505780000,0.23,3.24,4.79,5.54
2007-01-16,7.35,7.26,7.39,7.13,822060,594290000,-0.07,-0.96,3.55,6.49
2007-01-17,7.26,7.20,7.36,7.08,1028926,745560000,-0.06,-0.83,3.86,8.12
2007-01-18,7.27,7.59,7.70,7.19,1568284,1159080000,0.39,5.42,7.08,12.38
2007-01-19,7.59,7.61,7.67,7.46,1179148,893490000,0.02,0.26,2.77,9.31
2007-01-22,7.70,7.92,8.05,7.60,1595654,1249930000,0.31,4.07,5.91,12.59
2007-01-23,7.93,7.79,8.08,7.66,1224195,958500000,-0.13,-1.64,5.30,9.66
2007-01-24,7.80,8.24,8.43,7.65,2074462,1674740000,0.45,5.78,10.01,16.37
2007-01-25,8.29,7.90,8.38,7.89,1780824,1454180000,-0.34,-4.13,5.95,14.06
2007-01-26,7.75,7.78,7.93,7.20,999166,764590000,-0.12,-1.52,9.24,7.89
2007-01-29,7.80,7.89,7.95,7.72,723513,567790000,0.11,1.41,2.96,5.71
2007-01-30,7.89,7.71,7.96,7.65,714091,557300000,-0.18,-2.28,3.93,5.64
2007-01-31,7.70,7.37,7.80,7.30,770462,584770000,-0.34,-4.41,6.49,6.08
2007-02-01,7.36,7.49,7.57,7.30,731031,544840000,0.12,1.63,3.66,5.77
2007-02-02,7.51,7.22,7.55,7.20,479268,352000000,-0.27,-3.60,4.67,3.78
2007-02-05,7.22,7.28,7.37,7.22,345118,251820000,0.06,0.83,2.08,2.72
2007-02-06,7.36,7.42,7.43,7.20,458610,335460000,0.14,1.92,3.16,3.62
2007-02-07,7.50,7.52,7.59,7.41,490633,367930000,0.10,1.35,2.43,3.87
2007-02-08,7.55,7.78,7.95,7.47,790879,614540000,0.26,3.46,6.38,6.24
2007-02-09,7.78,7.66,7.82,7.60,470578,361860000,-0.12,-1.54,2.83,3.71
2007-02-12,7.77,7.85,7.88,7.72,536705,418890000,0.19,2.48,2.09,4.24
2007-02-13,7.90,7.93,8.07,7.85,602582,479300000,0.08,1.02,2.80,4.76
2007-02-14,7.94,7.94,7.99,7.85,570784,452320000,0.01,0.13,1.77,4.50
2007-02-15,7.98,8.16,8.17,7.93,882724,706540000,0.22,2.77,3.02,6.97
2007-02-16,8.24,8.14,8.29,8.10,912907,748390000,-0.02,-0.25,2.33,7.21
2007-02-26,8.23,8.19,8.23,7.95,750552,607660000,0.05,0.61,3.44,5.92
2007-02-27,8.14,7.37,8.18,7.37,1060806,828310000,-0.82,-10.01,9.89,8.37
2007-02-28,7.30,7.70,7.71,7.25,659607,492920000,0.33,4.48,6.24,5.21
2007-03-01,7.72,7.49,7.77,7.39,628471,475320000,-0.21,-2.73,4.94,4.96
2007-03-02,7.53,7.74,7.85,7.53,767854,595530000,0.25,3.34,4.27,6.06
2007-03-05,7.76,7.73,7.95,7.50,531661,412080000,-0.01,-0.13,5.81,4.20
2007-03-06,7.73,7.82,7.84,7.58,446679,346000000,0.09,1.16,3.36,3.53
2007-03-07,7.89,7.97,8.15,7.84,1056327,847220000,0.15,1.92,3.96,8.34
2007-03-08,7.97,7.93,7.98,7.83,531013,419380000,-0.04,-0.50,1.88,4.19
2007-03-09,7.93,7.76,7.96,7.68,555926,432710000,-0.17,-2.14,3.53,4.39
2007-03-12,7.74,7.79,7.84,7.63,394252,304680000,0.03,0.39,2.71,3.11
2007-03-13,7.79,7.73,7.80,7.68,446413,344600000,-0.06,-0.77,1.54,3.52
2007-03-14,7.64,7.56,7.65,7.50,538451,407930000,-0.17,-2.20,1.94,4.25
2007-03-15,7.53,7.67,7.78,7.51,419647,321760000,0.11,1.46,3.57,3.31
2007-03-16,7.72,7.73,7.84,7.60,652689,506150000,0.06,0.78,3.13,5.15
2007-03-19,7.50,7.69,7.82,7.41,397922,304970000,-0.04,-0.52,5.30,3.14
2007-03-20,7.77,8.04,8.09,7.76,1177706,936190000,0.35,4.55,4.29,9.29
2007-03-21,8.10,8.00,8.17,7.96,1108191,893070000,-0.04,-0.50,2.61,8.75
2007-03-22,7.85,8.05,8.12,7.83,2032538,1626830000,0.05,0.63,3.63,11.19
2007-03-23,8.10,8.80,8.86,8.01,2636976,2208890000,0.75,9.32,10.56,14.51
2007-03-26,8.83,8.85,8.92,8.63,1790585,1573860000,0.05,0.57,3.30,9.85
2007-03-27,8.79,8.83,8.97,8.68,1115771,984280000,-0.02,-0.23,3.28,6.14
2007-03-28,8.82,8.70,8.92,8.31,1542874,1336780000,-0.13,-1.47,6.91,8.49
2007-03-29,8.70,8.62,8.86,8.51,1286806,1120560000,-0.08,-0.92,4.02,7.08
2007-03-30,8.62,8.64,8.78,8.52,687837,595620000,0.02,0.23,3.02,3.79
2007-04-02,8.75,8.97,9.10,8.65,1371524,1222290000,0.33,3.82,5.21,7.55
2007-04-03,8.99,8.98,9.08,8.80,993640,886980000,0.01,0.11,3.12,5.47
2007-04-04,9.00,8.95,9.10,8.87,969778,872490000,-0.03,-0.33,2.56,5.34
2007-04-05,8.95,8.95,8.99,8.78,775403,688380000,0.00,0.00,2.35,4.27
2007-04-06,8.86,8.91,8.96,8.80,792867,705720000,-0.04,-0.45,1.79,4.36
2007-04-09,9.04,9.14,9.30,9.03,1054225,967720000,0.23,2.58,3.03,5.80
2007-04-10,9.15,9.15,9.29,8.96,888494,810640000,0.01,0.11,3.61,4.89
2007-04-11,9.19,9.29,9.40,9.10,953614,884570000,0.14,1.53,3.28,5.25
2007-04-12,9.30,9.45,9.49,9.15,1112583,1034550000,0.16,1.72,3.66,6.12
2007-04-13,9.43,9.36,9.59,9.21,1088777,1027010000,-0.09,-0.95,4.02,5.99
2007-04-16,9.39,9.72,9.87,9.39,1192365,1151170000,0.36,3.85,5.13,6.56
2007-04-17,9.80,9.71,9.89,9.36,995796,958650000,-0.01,-0.10,5.45,5.48
2007-04-18,9.75,9.57,9.84,9.45,1113317,1064460000,-0.14,-1.44,4.02,6.13
2007-04-19,9.60,9.17,9.84,8.70,1497113,1415980000,-0.40,-4.18,11.91,8.24
2007-04-20,9.55,9.50,9.55,9.25,1087436,1025750000,0.33,3.60,3.27,5.98
2007-04-23,9.50,9.78,9.80,9.41,1778295,1720030000,0.28,2.95,4.11,9.79
2007-04-24,9.92,9.72,9.97,9.64,1860047,1816100000,-0.06,-0.61,3.37,10.24
2007-04-25,9.68,9.54,9.70,9.38,974922,928700000,-0.18,-1.85,3.29,5.37
2007-04-26,9.54,9.71,9.80,9.38,1019595,976190000,0.17,1.78,4.40,5.61
2007-04-27,9.71,9.63,9.75,9.41,860091,824080000,-0.08,-0.82,3.50,4.73
2007-04-30,9.63,9.74,9.82,9.55,1206538,1170840000,0.11,1.14,2.80,6.64
2007-05-08,9.84,9.78,9.93,9.74,1288904,1263050000,0.04,0.41,1.95,7.09
2007-05-09,9.80,9.60,9.80,9.40,1158406,1112340000,-0.18,-1.84,4.09,6.37
2007-05-10,9.61,10.00,10.19,9.51,1832541,1808640000,0.40,4.17,7.08,10.08
2007-05-11,9.95,10.13,10.20,9.75,1524220,1522490000,0.13,1.30,4.50,8.39
2007-05-14,10.14,10.36,10.60,10.11,1713705,1781900000,0.23,2.27,4.84,9.43
2007-05-15,10.36,9.84,10.44,9.60,1360798,1369510000,-0.52,-5.02,8.11,7.49
2007-05-16,9.80,9.95,9.97,9.60,969050,949300000,0.11,1.12,3.76,5.33
2007-05-17,10.00,10.26,10.30,9.87,1369402,1373750000,0.31,3.12,4.32,7.54
2007-05-18,10.24,10.00,10.24,9.96,1101204,1108290000,-0.26,-2.53,2.73,6.06
2007-05-21,9.64,9.93,10.10,9.59,973203,961630000,-0.07,-0.70,5.10,5.36
2007-05-22,9.94,9.95,10.17,9.90,1143606,1142790000,0.02,0.20,2.72,6.29
2007-05-23,9.95,10.00,10.04,9.85,1210472,1203980000,0.05,0.50,1.91,6.66
