日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,8.15,8.33,8.35,8.06,4200,3450000,0.18,2.21,3.56,0.84
2000-01-05,8.35,8.36,8.60,8.28,3712,3130000,0.03,0.36,3.84,0.74
2000-01-06,8.36,8.55,8.58,8.16,5809,4860000,0.19,2.27,5.02,1.16
2000-01-07,8.55,8.79,8.85,8.49,12544,10860000,0.24,2.81,4.21,2.51
2000-01-10,8.79,8.94,8.95,8.55,14356,12490000,0.15,1.71,4.55,2.87
2000-01-11,8.95,8.46,9.00,8.38,6868,5950000,-0.48,-5.37,6.94,1.37
2000-01-12,8.39,8.26,8.60,8.26,5396,4510000,-0.20,-2.36,4.02,1.08
2000-01-13,8.30,8.29,8.47,8.19,2875,2390000,0.03,0.36,3.39,0.58
2000-01-14,8.30,8.06,8.30,8.00,3754,3050000,-0.23,-2.77,3.62,0.75
2000-01-17,8.05,8.18,8.21,8.00,2901,2350000,0.12,1.49,2.61,0.58
2000-01-18,8.19,8.28,8.37,8.15,3537,2910000,0.10,1.22,2.69,0.71
2000-01-19,8.16,8.28,8.35,8.16,2609,2150000,0.00,0.00,2.30,0.52
2000-01-20,8.28,8.38,8.45,8.18,6172,5110000,0.10,1.21,3.26,1.23
2000-01-21,8.36,8.11,8.37,8.07,10172,8290000,-0.27,-3.22,3.58,2.03
2000-01-24,8.11,8.06,8.18,7.82,10020,7920000,-0.05,-0.62,4.44,2.00
2000-01-25,8.02,8.13,8.25,7.90,6666,5390000,0.07,0.87,4.34,1.33
2000-01-26,8.13,8.08,8.15,7.97,5161,4150000,-0.05,-0.62,2.21,1.03
2000-01-27,8.20,8.66,8.75,8.20,16363,14050000,0.58,7.18,6.81,3.27
2000-01-28,8.74,8.69,8.76,8.45,13923,11990000,0.03,0.35,3.58,2.78
2000-02-14,8.90,9.34,9.38,8.90,19794,18310000,0.65,7.48,5.52,3.96
2000-02-15,9.38,8.99,9.42,8.93,24003,22000000,-0.35,-3.75,5.25,4.80
2000-02-16,8.90,8.80,9.02,8.63,16826,14790000,-0.19,-2.11,4.34,3.37
2000-02-17,8.88,8.85,9.11,8.60,23566,20860000,0.05,0.57,5.80,4.71
2000-02-18,8.88,9.16,9.22,8.70,18439,16660000,0.31,3.50,5.88,3.69
2000-02-21,9.25,9.44,9.55,9.05,24951,23260000,0.28,3.06,5.46,4.99
2000-02-22,9.55,8.92,9.69,8.88,22950,21430000,-0.52,-5.51,8.58,4.59
2000-02-23,8.85,8.76,9.00,8.71,9220,8140000,-0.16,-1.79,3.25,1.84
2000-02-24,8.90,8.90,8.92,8.75,6739,5960000,0.14,1.60,1.94,1.35
2000-02-25,8.90,8.75,8.90,8.68,10461,9140000,-0.15,-1.69,2.47,2.09
2000-02-28,8.74,8.93,8.95,8.65,11854,10460000,0.18,2.06,3.43,2.37
2000-02-29,8.95,8.97,9.10,8.76,12690,11300000,0.04,0.45,3.81,2.54
2000-03-01,8.99,9.14,9.28,8.95,15766,14420000,0.17,1.90,3.68,3.15
2000-03-02,9.18,8.90,9.20,8.85,10169,9130000,-0.24,-2.63,3.83,2.03
2000-03-03,8.93,9.10,9.18,8.91,13915,12610000,0.19,2.13,3.03,2.78
2000-03-06,9.18,8.95,9.35,8.92,16582,15240000,-0.15,-1.65,4.73,3.32
2000-03-07,8.90,9.19,9.20,8.78,10201,9150000,0.24,2.68,4.69,2.04
2000-03-08,9.20,9.39,9.54,9.12,25089,23470000,0.20,2.18,4.57,5.02
2000-03-09,9.20,9.19,9.47,9.15,10731,9880000,-0.20,-2.13,3.41,2.15
2000-03-10,9.19,9.00,9.30,8.89,9909,8920000,-0.19,-2.07,4.46,1.98
