日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-05-10,19.85,18.98,20.30,18.85,41114,80000000,-1.04,-5.19,7.24,5.14
2010-05-11,19.70,18.46,19.78,18.44,35275,67220000,-0.52,-2.74,7.06,4.41
2010-05-12,18.46,17.46,18.50,17.01,45404,79950000,-1.00,-5.42,8.07,5.68
2010-05-13,17.55,18.52,18.81,16.51,66428,115820000,1.06,6.07,13.17,8.30
2010-05-14,17.95,18.38,18.79,17.80,58009,105900000,-0.14,-0.76,5.35,7.25
2010-05-17,17.90,16.84,18.18,16.80,40245,70950000,-1.54,-8.38,7.51,5.03
2010-05-18,16.68,17.58,17.85,16.66,48064,83200000,0.74,4.39,7.07,6.01
2010-05-19,17.45,17.91,18.08,17.25,46178,81810000,0.33,1.88,4.72,5.77
2010-05-20,17.60,17.09,18.05,17.02,44253,77530000,-0.82,-4.58,5.75,5.53
2010-05-21,16.53,17.62,17.78,16.35,43636,74870000,0.53,3.10,8.37,5.45
2010-05-24,17.61,18.53,18.77,17.61,69918,127810000,0.91,5.16,6.58,8.74
2010-05-25,18.18,18.06,18.47,17.87,48553,88120000,-0.47,-2.54,3.24,6.07
2010-05-26,18.03,18.05,18.29,17.91,29469,53370000,-0.01,-0.06,2.10,3.68
2010-05-27,18.08,18.28,18.40,17.68,43334,78570000,0.23,1.27,3.99,5.42
2010-05-28,18.49,18.27,18.60,18.15,41469,76100000,-0.01,-0.05,2.46,5.18
2010-05-31,18.11,17.18,18.24,17.18,39018,69220000,-1.09,-5.97,5.80,4.88
2010-06-01,16.98,16.68,17.15,16.45,35003,58600000,-0.50,-2.91,4.07,4.38
2010-06-02,16.68,17.15,17.16,16.50,25164,42210000,0.47,2.82,3.96,3.15
2010-06-03,17.20,16.87,17.47,16.87,34405,59070000,-0.28,-1.63,3.50,4.30
2010-06-04,16.76,17.06,17.10,16.61,24682,41620000,0.19,1.13,2.90,3.09
2010-06-07,16.53,17.34,17.45,16.51,37881,64930000,0.28,1.64,5.51,4.74
2010-06-08,17.34,17.73,17.80,17.21,50075,87910000,0.39,2.25,3.40,6.26
2010-06-09,17.88,17.93,18.04,17.71,43414,77730000,0.20,1.13,1.86,5.43
2010-06-10,18.00,18.15,18.49,17.82,48015,87520000,0.22,1.23,3.74,6.00
2010-06-17,18.49,17.61,18.58,17.60,36785,66170000,-0.54,-2.98,5.40,4.60
2010-06-18,17.42,16.78,17.61,16.67,29054,49590000,-0.83,-4.71,5.34,3.63
2010-06-21,16.67,17.32,17.38,16.67,21601,36950000,0.54,3.22,4.23,2.70
2010-06-22,17.30,17.80,17.97,17.11,36018,63580000,0.48,2.77,4.97,4.50
2010-06-23,17.60,17.60,17.89,17.20,28934,50830000,-0.20,-1.12,3.88,3.62
2010-06-24,17.50,18.09,18.18,17.41,46025,82680000,0.49,2.78,4.38,5.75
2010-06-25,17.90,18.38,18.45,17.76,70973,129320000,0.29,1.60,3.81,8.87
2010-06-28,18.28,17.96,18.50,17.88,46519,84530000,-0.42,-2.29,3.37,5.81
2010-06-29,18.02,16.88,18.12,16.82,43670,75490000,-1.08,-6.01,7.24,5.46
2010-06-30,16.80,16.53,16.80,16.22,27472,45290000,-0.35,-2.07,3.44,3.43
2010-07-01,16.53,17.33,17.38,16.41,47613,80990000,0.80,4.84,5.87,5.95
2010-07-02,17.30,17.35,17.57,16.28,44975,76320000,0.02,0.12,7.44,5.62
2010-07-05,17.00,18.42,18.81,16.63,120823,219170000,1.07,6.17,12.56,15.10
2010-07-06,18.29,19.10,19.17,18.00,150183,279470000,0.68,3.69,6.35,18.77
2010-07-07,18.90,18.85,19.14,18.53,92905,175160000,-0.25,-1.31,3.19,11.61
2010-07-08,18.89,19.26,19.55,18.57,112657,215610000,0.41,2.18,5.20,14.08
2010-07-09,18.40,19.10,19.48,17.85,237013,442740000,-0.16,-0.83,8.46,23.70
2010-07-12,18.90,18.76,19.04,18.43,148087,277510000,-0.34,-1.78,3.19,14.81
2010-07-13,18.40,19.29,19.40,18.08,140341,264680000,0.53,2.83,7.04,14.03
2010-07-14,19.32,18.91,19.50,18.82,120512,230560000,-0.38,-1.97,3.53,12.05
2010-07-15,15.62,14.63,15.78,14.56,108718,165030000,-1.09,-6.93,7.76,9.06
2010-07-16,14.30,14.21,14.49,13.81,81830,115550000,-0.42,-2.87,4.65,6.82
2010-07-19,14.00,14.39,14.53,13.82,68514,97860000,0.18,1.27,5.00,5.71
2010-07-20,14.49,14.68,14.75,14.30,82549,120170000,0.29,2.02,3.13,6.88
2010-07-21,14.80,14.51,14.99,14.49,86868,127810000,-0.17,-1.16,3.41,7.24
2010-07-22,14.41,14.70,14.75,14.35,66067,96500000,0.19,1.31,2.76,5.51
2010-07-23,14.66,15.25,15.30,14.55,116246,172830000,0.55,3.74,5.10,9.69
2010-07-26,15.27,15.35,15.43,15.05,105378,160570000,0.10,0.66,2.49,8.78
2010-07-27,15.27,15.15,15.36,15.10,72487,110240000,-0.20,-1.30,1.69,6.04
2010-07-28,15.10,15.41,15.48,15.00,95124,145470000,0.26,1.72,3.17,7.93
2010-07-29,15.47,15.53,15.75,15.20,107537,166650000,0.12,0.78,3.57,8.96
2010-07-30,15.50,15.49,15.74,15.36,85090,132380000,-0.04,-0.26,2.45,7.09
2010-08-02,15.50,15.75,15.85,15.44,95764,149880000,0.26,1.68,2.65,7.98
2010-08-03,15.76,15.16,15.80,15.13,109422,169810000,-0.59,-3.75,4.25,9.12
2010-08-04,15.18,15.60,15.60,15.16,86072,132290000,0.44,2.90,2.90,7.17
2010-08-05,15.62,15.56,15.93,15.40,107314,168620000,-0.04,-0.26,3.40,8.94
2010-08-06,15.54,15.68,15.70,15.25,87947,136460000,0.12,0.77,2.89,7.33
2010-08-09,15.71,16.23,16.27,15.70,149301,238780000,0.55,3.51,3.64,12.44
2010-08-10,16.24,15.45,16.32,15.45,134338,213640000,-0.78,-4.81,5.36,11.19
2010-08-11,15.45,15.65,15.75,15.40,66942,104220000,0.20,1.29,2.27,5.58
2010-08-12,15.43,15.15,15.63,15.05,69151,106160000,-0.50,-3.19,3.71,5.76
2010-08-13,15.14,15.40,15.43,15.01,59564,90610000,0.25,1.65,2.77,4.96
2010-08-16,15.36,15.70,15.81,15.26,78039,122020000,0.30,1.95,3.57,6.50
2010-08-17,15.73,15.78,15.84,15.59,74637,117340000,0.08,0.51,1.59,6.22
2010-08-18,15.79,15.63,15.85,15.51,71089,111390000,-0.15,-0.95,2.15,5.92
2010-08-19,15.59,15.62,15.74,15.42,68904,107510000,-0.01,-0.06,2.05,5.74
2010-08-20,15.58,15.02,15.58,15.02,76971,117060000,-0.60,-3.84,3.59,6.41
2010-08-23,15.05,14.88,15.15,14.80,50057,74840000,-0.14,-0.93,2.33,4.17
2010-08-24,14.88,14.99,15.06,14.70,44408,66240000,0.11,0.74,2.42,3.70
2010-08-25,14.89,14.56,14.93,14.50,47876,70410000,-0.43,-2.87,2.87,3.99
2010-08-26,14.60,15.04,15.11,14.41,53222,78290000,0.48,3.30,4.81,4.44
2010-08-27,14.89,14.93,15.02,14.81,31247,46610000,-0.11,-0.73,1.40,2.60
2010-08-30,14.96,15.46,15.66,14.91,80649,123170000,0.53,3.55,5.02,6.72
2010-08-31,15.31,15.44,15.58,15.22,57232,88170000,-0.02,-0.13,2.33,4.77
2010-09-01,15.48,14.97,15.53,14.86,65002,98930000,-0.47,-3.04,4.34,5.42
2010-09-02,15.05,15.35,15.44,14.96,60998,92920000,0.38,2.54,3.21,5.08
2010-09-03,15.34,15.65,15.77,15.19,107566,167480000,0.30,1.95,3.78,8.96
2010-09-06,15.70,15.55,15.97,15.44,85496,133900000,-0.10,-0.64,3.39,7.12
2010-09-07,15.65,16.45,17.00,15.65,230120,376440000,0.90,5.79,8.68,19.18
2010-09-08,16.21,16.68,16.88,16.07,149456,247470000,0.23,1.40,4.92,12.45
2010-09-09,16.69,16.50,16.98,16.46,137931,230460000,-0.18,-1.08,3.12,11.49
2010-09-10,16.60,16.47,16.70,15.98,95022,155690000,-0.03,-0.18,4.36,7.92
2010-09-13,16.48,17.02,17.38,16.35,127758,216950000,0.55,3.34,6.25,10.65
2010-09-14,17.03,16.93,17.45,16.83,98103,168000000,-0.09,-0.53,3.64,8.18
2010-09-15,16.79,16.27,16.86,16.26,84484,139290000,-0.66,-3.90,3.54,7.04
2010-09-16,16.22,15.99,16.55,15.80,60403,97100000,-0.28,-1.72,4.61,5.03
2010-09-17,16.00,16.16,16.39,15.88,44895,72510000,0.17,1.06,3.19,3.74
2010-09-20,16.20,15.87,16.36,15.86,35191,56520000,-0.29,-1.79,3.09,2.93
2010-09-21,16.00,15.60,16.03,15.39,35095,54870000,-0.27,-1.70,4.03,2.92
2010-09-28,15.83,15.55,15.96,15.47,44799,70380000,-0.05,-0.32,3.14,3.73
2010-09-29,15.48,15.09,15.68,14.95,57531,87740000,-0.46,-2.96,4.69,4.79
2010-09-30,15.05,15.20,15.26,14.90,29447,44600000,0.11,0.73,2.39,2.45
2010-10-08,15.31,15.62,15.78,15.28,39783,61990000,0.42,2.76,3.29,3.32
2010-10-11,15.62,16.34,16.44,15.60,111129,179670000,0.72,4.61,5.38,9.26
2010-10-12,16.32,17.35,17.36,16.06,196289,330860000,1.01,6.18,7.96,16.36
2010-10-13,18.20,18.85,19.09,18.20,306111,574580000,1.50,8.65,5.13,25.51
2010-10-14,18.90,19.39,20.66,18.90,267377,523830000,0.54,2.86,9.34,22.28
2010-10-15,19.10,19.60,19.97,18.60,134162,262470000,0.21,1.08,7.07,11.18
2010-10-18,20.15,19.72,20.15,17.90,128059,244680000,0.12,0.61,11.48,10.67
2010-10-19,19.25,19.69,19.99,18.81,71806,140440000,-0.03,-0.15,5.98,5.98
2010-10-20,18.70,19.00,19.45,18.65,72202,137230000,-0.69,-3.50,4.06,6.02
2010-10-21,19.00,19.87,20.58,18.80,87466,173120000,0.87,4.58,9.37,7.29
2010-10-22,19.87,19.77,20.18,19.40,82572,164160000,-0.10,-0.50,3.93,6.88
2010-10-25,19.78,20.74,20.88,19.78,92638,189650000,0.97,4.91,5.56,7.72
2010-10-26,20.98,20.39,21.00,20.20,65952,135630000,-0.35,-1.69,3.86,5.50
2010-10-27,20.38,19.31,20.68,19.30,98930,196140000,-1.08,-5.30,6.77,8.24
2010-10-28,19.17,19.13,19.31,18.72,63263,120350000,-0.18,-0.93,3.06,5.27
2010-10-29,19.14,19.36,19.49,19.01,40205,77490000,0.23,1.20,2.51,3.35
2010-11-01,19.28,19.83,20.10,19.00,52756,103980000,0.47,2.43,5.68,4.40
2010-11-02,19.99,19.73,20.50,19.51,68431,137660000,-0.10,-0.50,4.99,5.70
2010-11-03,19.75,19.03,19.95,19.00,42594,82080000,-0.70,-3.55,4.82,3.55
2010-11-04,19.09,19.44,19.59,19.09,30269,58580000,0.41,2.15,2.63,2.52
2010-11-05,19.77,20.77,20.78,19.72,113036,230340000,1.33,6.84,5.45,9.42
2010-11-08,21.10,21.33,21.86,21.10,107408,230570000,0.56,2.70,3.66,8.95
2010-11-09,21.20,21.99,21.99,20.78,82496,177010000,0.66,3.09,5.67,6.87
2010-11-10,21.95,21.57,22.29,21.47,70939,154630000,-0.42,-1.91,3.73,5.91
2010-11-11,21.40,20.95,21.95,20.91,70352,150380000,-0.62,-2.87,4.82,5.86
2010-11-12,20.60,18.86,20.77,18.86,95554,189410000,-2.09,-9.98,9.12,7.96
2010-11-15,18.86,18.64,19.25,17.49,78666,143350000,-0.22,-1.17,9.33,6.56
2010-11-16,18.70,17.86,18.70,17.85,85220,154660000,-0.78,-4.18,4.56,7.10
2010-11-17,17.80,17.07,18.17,16.89,64210,112550000,-0.79,-4.42,7.17,5.35
2010-11-18,17.41,17.37,17.53,17.08,31136,53890000,0.30,1.76,2.64,2.59
2010-11-19,17.67,18.30,18.30,17.55,73142,131530000,0.93,5.35,4.32,6.10
2010-11-22,18.14,18.42,18.86,18.01,63998,118200000,0.12,0.66,4.64,5.33
2010-11-23,18.40,17.69,18.40,17.39,41995,74450000,-0.73,-3.96,5.48,3.50
2010-11-24,17.67,18.30,18.31,17.50,38929,70380000,0.61,3.45,4.58,3.24
2010-11-25,18.45,18.53,19.00,18.25,51795,96130000,0.23,1.26,4.10,4.32
2010-11-26,18.80,18.50,18.99,18.38,62876,117410000,-0.03,-0.16,3.29,5.24
2010-11-29,18.32,17.98,18.35,17.86,47653,85970000,-0.52,-2.81,2.65,3.97
2010-11-30,17.94,16.93,18.25,16.37,76150,131480000,-1.05,-5.84,10.46,6.35
2010-12-01,16.80,16.83,17.06,16.73,40225,67800000,-0.10,-0.59,1.95,3.35
2010-12-02,17.28,16.81,17.29,16.76,52726,89720000,-0.02,-0.12,3.15,4.39
2010-12-03,16.83,17.24,17.27,16.78,36905,62800000,0.43,2.56,2.91,3.08
2010-12-06,17.31,17.24,17.55,17.10,39078,67700000,0.00,0.00,2.61,3.26
2010-12-07,17.03,17.30,17.43,16.82,23343,39900000,0.06,0.35,3.54,1.95
2010-12-08,17.30,17.04,17.44,16.99,25766,44360000,-0.26,-1.50,2.60,2.15
2010-12-09,16.89,16.89,17.19,16.77,30026,51170000,-0.15,-0.88,2.46,2.50
2010-12-10,16.88,17.33,17.43,16.78,30814,53190000,0.44,2.61,3.85,2.57
2010-12-13,17.53,17.81,17.86,17.37,55509,97950000,0.48,2.77,2.83,4.63
2010-12-14,17.85,17.83,18.06,17.61,40736,72660000,0.02,0.11,2.53,3.39
2010-12-15,17.76,17.82,18.14,17.70,38044,68130000,-0.01,-0.06,2.47,3.17
2010-12-16,17.74,17.85,18.10,17.70,25145,45100000,0.03,0.17,2.24,2.10
2010-12-17,18.00,17.79,18.16,17.68,26447,47330000,-0.06,-0.34,2.69,2.20
2010-12-20,17.78,17.10,17.98,16.98,39174,67710000,-0.69,-3.88,5.62,3.26
2010-12-21,17.17,17.26,17.33,16.99,26870,46120000,0.16,0.94,1.99,2.24
2010-12-22,17.26,17.27,17.68,17.22,37350,65140000,0.01,0.06,2.67,3.11
2010-12-23,17.30,17.32,17.48,17.13,20995,36320000,0.05,0.29,2.03,1.75
2010-12-24,17.20,16.70,17.30,16.70,25078,42600000,-0.62,-3.58,3.46,2.09
2010-12-27,16.68,15.90,16.99,15.88,27497,45290000,-0.80,-4.79,6.65,2.29
2010-12-28,15.90,15.27,16.00,15.10,24793,38220000,-0.63,-3.96,5.66,2.07
2010-12-29,15.30,15.54,15.60,15.30,15555,24110000,0.27,1.77,1.96,1.30
2010-12-30,15.62,15.55,15.63,15.33,14645,22730000,0.01,0.06,1.93,1.22
2010-12-31,15.58,15.95,16.00,15.58,16213,25670000,0.40,2.57,2.70,1.35
2011-01-04,15.98,16.17,16.28,15.80,18858,30330000,0.22,1.38,3.01,1.57
2011-01-05,15.91,16.58,16.73,15.91,38124,62460000,0.41,2.54,5.07,3.18
2011-01-06,16.46,16.32,16.75,16.30,14824,24390000,-0.26,-1.57,2.71,1.24
2011-01-07,16.27,15.94,16.55,15.90,28893,46660000,-0.38,-2.33,3.98,2.41
2011-01-10,15.99,15.36,15.99,15.20,19485,30370000,-0.58,-3.64,4.96,1.62
2011-01-11,15.40,15.35,15.43,15.16,11813,18090000,-0.01,-0.07,1.76,0.98
2011-01-12,15.35,15.51,15.56,15.31,14094,21720000,0.16,1.04,1.63,1.17
2011-01-13,15.63,15.41,15.67,15.41,9241,14340000,-0.10,-0.64,1.68,0.77
2011-01-14,15.31,15.09,15.38,15.01,10792,16330000,-0.32,-2.08,2.40,0.90
2011-01-17,14.94,14.56,15.04,14.50,14735,21660000,-0.53,-3.51,3.58,1.23
2011-01-18,14.59,14.58,14.70,14.45,10130,14770000,0.02,0.14,1.72,0.84
2011-01-19,14.60,14.80,14.84,14.59,11383,16780000,0.22,1.51,1.71,0.95
2011-01-20,14.82,14.45,14.87,14.41,16502,24240000,-0.35,-2.36,3.11,1.38
2011-01-21,14.42,14.50,14.76,14.41,14959,21780000,0.05,0.35,2.42,1.25
2011-01-24,14.66,14.43,14.85,14.38,15741,22900000,-0.07,-0.48,3.24,1.31
2011-01-25,14.44,14.23,14.45,14.00,10817,15320000,-0.20,-1.39,3.12,0.90
2011-01-26,14.26,14.39,14.48,14.18,9310,13370000,0.16,1.12,2.11,0.78
2011-01-27,14.30,14.67,14.75,14.20,24092,35150000,0.28,1.95,3.82,2.01
2011-01-28,14.68,14.85,14.85,14.61,14453,21340000,0.18,1.23,1.64,1.20
2011-01-31,14.79,14.86,15.00,14.60,18619,27570000,0.01,0.07,2.69,1.55
2011-02-01,14.97,14.89,15.06,14.85,15076,22560000,0.03,0.20,1.41,1.26
2011-02-09,14.73,14.90,15.00,14.70,12647,18850000,0.01,0.07,2.01,1.05
2011-02-10,14.82,15.37,15.56,14.72,28981,44270000,0.47,3.15,5.64,2.42
2011-02-11,15.37,15.50,15.61,15.26,23149,35750000,0.13,0.85,2.28,1.93
2011-02-14,15.51,15.72,15.84,15.36,34106,53330000,0.22,1.42,3.10,2.84
2011-02-15,15.75,15.68,15.97,15.65,31089,49050000,-0.04,-0.25,2.04,2.59
2011-02-16,15.68,15.84,15.86,15.44,30996,48480000,0.16,1.02,2.68,2.58
2011-02-17,15.88,15.81,15.94,15.60,26757,42130000,-0.03,-0.19,2.15,2.23
2011-02-18,15.78,15.55,15.78,15.50,19509,30430000,-0.26,-1.64,1.77,1.63
2011-02-21,15.50,16.14,16.20,15.40,49786,79290000,0.59,3.79,5.14,4.15
2011-02-22,16.10,16.10,16.28,15.58,51014,81670000,-0.04,-0.25,4.34,4.25
2011-02-23,16.00,16.12,16.23,15.73,22471,35890000,0.02,0.12,3.11,1.87
2011-02-24,16.15,16.85,17.12,16.03,68785,115460000,0.73,4.53,6.76,5.73
2011-02-25,16.60,17.52,17.73,16.51,76545,132500000,0.67,3.98,7.24,6.38
2011-02-28,17.62,17.54,17.80,17.25,41480,72460000,0.02,0.11,3.14,3.46
2011-03-01,17.56,17.30,18.05,17.15,61810,108730000,-0.24,-1.37,5.13,5.15
2011-03-02,17.23,17.38,17.50,16.75,35653,61090000,0.08,0.46,4.34,2.97
2011-03-03,17.40,16.68,17.55,16.66,29806,50600000,-0.70,-4.03,5.12,2.48
2011-03-04,16.68,16.72,16.82,16.25,25155,41540000,0.04,0.24,3.42,2.10
2011-03-07,16.82,17.33,17.47,16.70,37812,64680000,0.61,3.65,4.61,3.15
2011-03-08,17.35,17.42,17.56,17.03,27806,47990000,0.09,0.52,3.06,2.32
2011-03-09,17.30,16.93,17.50,16.86,39449,67340000,-0.49,-2.81,3.67,3.29
2011-03-10,16.97,16.37,16.98,16.35,61299,101120000,-0.56,-3.31,3.72,5.11
2011-03-11,16.33,16.36,16.55,16.20,35578,58300000,-0.01,-0.06,2.14,2.96
2011-03-14,16.30,16.47,16.53,16.20,20791,34160000,0.11,0.67,2.02,1.73
2011-03-15,16.41,16.03,16.49,15.75,34814,55740000,-0.44,-2.67,4.49,2.90
2011-03-16,15.96,16.29,16.42,15.96,21830,35480000,0.26,1.62,2.87,1.82
2011-03-17,16.18,16.08,16.18,15.90,29346,46940000,-0.21,-1.29,1.72,2.45
2011-03-18,16.45,16.11,16.54,15.99,27060,43950000,0.03,0.19,3.42,2.26
2011-03-21,16.02,15.75,16.10,15.66,25885,40990000,-0.36,-2.23,2.73,2.16
2011-03-22,15.84,15.80,15.88,15.66,15583,24570000,0.05,0.32,1.40,1.30
2011-03-23,15.83,16.07,16.10,15.82,19679,31450000,0.27,1.71,1.77,1.64
2011-03-24,16.01,16.09,16.15,15.94,14138,22730000,0.02,0.12,1.31,1.18
2011-03-25,16.15,16.71,17.00,16.05,56342,93540000,0.62,3.85,5.90,4.70
2011-03-28,16.90,17.50,17.84,16.80,139807,243800000,0.79,4.73,6.22,11.65
2011-03-29,17.38,16.97,17.38,16.81,55131,94200000,-0.53,-3.03,3.26,4.59
2011-03-30,16.90,16.49,17.06,16.46,51975,86900000,-0.48,-2.83,3.54,4.33
2011-03-31,16.58,16.56,17.08,16.43,46211,77290000,0.07,0.42,3.94,3.85
2011-04-01,16.68,16.87,16.89,16.47,28924,48360000,0.31,1.87,2.54,2.41
2011-04-06,16.80,15.92,17.08,15.92,51729,84490000,-0.95,-5.63,6.88,4.31
2011-04-07,15.92,16.16,16.34,15.36,47828,75770000,0.24,1.51,6.16,3.99
2011-04-08,16.00,15.90,16.00,15.66,33341,52880000,-0.26,-1.61,2.10,2.78
2011-04-11,15.77,16.02,16.28,15.67,48034,77250000,0.12,0.75,3.84,1.23
2011-04-12,15.90,16.50,16.55,15.75,58305,94690000,0.48,3.00,4.99,1.50
2011-04-13,16.38,16.48,16.60,16.26,26525,43620000,-0.02,-0.12,2.06,0.68
2011-04-14,16.43,16.19,16.49,16.11,28358,46090000,-0.29,-1.76,2.31,0.73
2011-04-15,16.09,16.27,16.40,15.97,25587,41500000,0.08,0.49,2.66,0.66
2011-04-18,16.25,17.07,17.13,16.24,78708,132550000,0.80,4.92,5.47,2.02
2011-04-19,16.80,17.08,17.44,16.70,84885,145340000,0.01,0.06,4.34,2.18
2011-04-20,17.37,16.73,17.78,16.52,87688,150130000,-0.35,-2.05,7.38,2.25
2011-04-21,16.75,16.81,16.94,16.50,36207,60730000,0.08,0.48,2.63,0.93
2011-04-22,16.69,16.89,16.99,16.69,30607,51610000,0.08,0.48,1.78,0.79
2011-04-25,16.74,15.20,16.74,15.20,87458,136960000,-1.69,-10.01,9.12,2.25
2011-04-26,15.24,14.36,15.24,14.00,78550,113660000,-0.84,-5.53,8.16,2.02
2011-04-27,14.36,14.46,14.64,14.31,31470,45590000,0.10,0.70,2.30,0.81
2011-04-28,14.49,14.26,14.62,14.10,22355,32050000,-0.20,-1.38,3.60,0.57
2011-04-29,14.25,14.50,14.55,14.11,17159,24680000,0.24,1.68,3.09,0.44
2011-05-03,14.52,14.59,14.64,14.20,17049,24690000,0.09,0.62,3.03,0.44
2011-05-04,14.50,14.40,14.60,14.30,16934,24450000,-0.19,-1.30,2.06,0.44
2011-05-05,14.38,14.22,14.42,14.10,15086,21490000,-0.18,-1.25,2.22,0.39
2011-05-06,14.10,14.33,14.39,14.07,12208,17380000,0.11,0.77,2.25,0.31
2011-05-09,14.43,14.58,14.80,14.39,17218,25150000,0.25,1.74,2.86,0.44
2011-05-10,14.70,15.01,15.13,14.52,32672,48790000,0.43,2.95,4.18,0.84
2011-05-11,15.05,14.79,15.11,14.77,23450,34890000,-0.22,-1.47,2.27,0.60
2011-05-12,14.75,14.62,14.88,14.55,14048,20650000,-0.17,-1.15,2.23,0.36
2011-05-16,14.80,14.85,15.06,14.70,14573,21700000,0.23,1.57,2.46,0.37
2011-05-17,14.70,14.62,14.87,14.43,12031,17590000,-0.23,-1.55,2.96,0.31
2011-05-18,14.64,14.45,14.64,14.40,14969,21670000,-0.17,-1.16,1.64,0.38
2011-05-19,14.60,14.45,14.69,14.45,10683,15530000,0.00,0.00,1.66,0.27
2011-05-20,14.47,14.46,14.65,14.30,10719,15500000,0.01,0.07,2.42,0.28
2011-05-23,14.40,14.02,14.40,14.00,17458,24720000,-0.44,-3.04,2.77,0.45
2011-05-24,14.11,13.97,14.11,13.70,11204,15520000,-0.05,-0.36,2.92,0.29
2011-05-25,13.82,13.70,14.08,13.67,10424,14440000,-0.27,-1.93,2.93,0.27
2011-05-26,13.80,13.83,14.11,13.70,22036,30590000,0.13,0.95,2.99,0.57
2011-05-27,13.82,13.25,13.99,13.21,13985,18820000,-0.58,-4.19,5.64,0.36
2011-05-30,13.30,13.06,13.31,13.02,8878,11690000,-0.19,-1.43,2.19,0.23
2011-05-31,13.11,13.36,13.36,13.05,8771,11570000,0.30,2.30,2.37,0.23
2011-06-01,13.36,13.52,13.60,13.25,11216,15080000,0.16,1.20,2.62,0.29
2011-06-02,13.31,13.11,13.37,12.98,12958,17030000,-0.41,-3.03,2.88,0.33
2011-06-03,13.11,13.35,13.46,13.05,8533,11340000,0.24,1.83,3.13,0.22
2011-06-07,13.31,13.41,13.44,13.25,10519,14050000,0.06,0.45,1.42,0.27
2011-06-08,13.45,13.46,13.50,13.20,15353,20530000,0.05,0.37,2.24,0.39
2011-06-09,13.44,13.15,13.45,13.14,9300,12360000,-0.31,-2.30,2.30,0.24
2011-06-10,13.33,13.29,13.38,13.02,10109,13350000,0.14,1.06,2.74,0.26
2011-06-13,13.20,13.29,13.32,13.07,9369,12370000,0.00,0.00,1.88,0.24
2011-06-14,13.28,13.43,13.50,13.15,9859,13240000,0.14,1.05,2.63,0.25
2011-06-15,13.43,13.46,13.85,13.43,20135,27480000,0.03,0.22,3.13,0.52
2011-06-16,13.36,13.10,13.36,13.05,11120,14690000,-0.36,-2.67,2.30,0.29
2011-06-17,13.10,12.67,13.23,12.66,14119,18200000,-0.43,-3.28,4.35,0.36
2011-06-20,12.68,12.39,12.78,12.28,9787,12180000,-0.28,-2.21,3.95,0.25
2011-06-21,12.31,12.51,12.58,12.31,8290,10330000,0.12,0.97,2.18,0.21
2011-06-22,12.50,12.46,12.60,12.45,7221,9040000,-0.05,-0.40,1.20,0.19
2011-06-23,12.53,12.74,12.90,12.30,17696,22390000,0.28,2.25,4.82,0.45
2011-06-24,12.69,13.09,13.20,12.69,22381,29090000,0.35,2.75,4.00,0.58
2011-06-27,13.09,13.29,13.40,13.05,20742,27500000,0.20,1.53,2.67,0.53
2011-06-28,13.28,13.23,13.36,13.10,14442,19080000,-0.06,-0.45,1.96,0.37
2011-06-29,13.25,13.36,13.90,13.21,26565,35910000,0.13,0.98,5.22,0.68
2011-06-30,13.33,13.42,13.57,13.26,17198,23090000,0.06,0.45,2.32,0.44
