日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,3.03,2.97,3.05,2.94,2855,850000,0.06,2.06,3.78,0.14
2000-01-05,3.00,2.94,3.00,2.85,4328,1270000,-0.03,-1.01,5.05,0.21
2000-01-06,2.94,3.03,3.03,2.94,4069,1220000,0.09,3.06,3.06,0.19
2000-01-07,3.03,3.19,3.24,2.99,9245,2870000,0.16,5.28,8.25,0.44
2000-01-10,3.20,3.08,3.20,3.02,3966,1240000,-0.11,-3.45,5.64,0.19
2000-01-11,3.00,2.98,3.10,2.91,7764,2320000,-0.10,-3.25,6.17,0.37
2000-01-12,2.97,2.94,2.97,2.88,899,260000,-0.04,-1.34,3.02,0.04
2000-01-13,2.87,2.90,2.91,2.84,4192,1200000,-0.04,-1.36,2.38,0.20
2000-01-14,2.96,2.92,2.96,2.83,2701,780000,0.02,0.69,4.48,0.13
2000-01-17,2.88,2.98,2.99,2.87,1412,410000,0.06,2.05,4.11,0.07
2000-01-18,2.91,2.94,2.99,2.90,3064,890000,-0.04,-1.34,3.02,0.15
2000-01-19,2.90,2.98,3.00,2.90,4714,1380000,0.04,1.36,3.40,0.23
2000-01-20,3.00,3.14,3.15,2.96,9598,2950000,0.16,5.37,6.38,0.46
2000-01-21,3.15,3.10,3.15,3.03,4207,1300000,-0.04,-1.27,3.82,0.20
2000-01-24,3.10,3.10,3.15,3.00,9717,3000000,0.00,0.00,4.84,0.47
2000-01-25,3.07,3.09,3.13,2.95,12919,3930000,-0.01,-0.32,5.81,0.62
2000-01-26,3.10,3.29,3.30,3.09,11977,3780000,0.20,6.47,6.80,0.57
2000-01-27,3.30,3.62,3.62,3.30,19180,6800000,0.33,10.03,9.73,0.92
2000-01-28,3.69,3.66,3.80,3.60,15862,5840000,0.04,1.11,5.53,0.76
2000-02-14,3.90,4.03,4.03,3.82,48823,19530000,0.37,10.11,5.74,2.34
2000-02-15,4.05,3.89,4.38,3.68,38984,15810000,-0.14,-3.47,17.37,1.87
2000-02-16,3.88,3.86,3.98,3.61,13115,4990000,-0.03,-0.77,9.51,0.63
2000-02-17,3.90,3.66,4.25,3.65,28441,11070000,-0.20,-5.18,15.54,1.36
2000-02-18,3.65,3.94,3.95,3.58,16580,6260000,0.28,7.65,10.11,0.79
2000-02-21,3.90,3.79,4.00,3.70,14857,5700000,-0.15,-3.81,7.61,0.71
2000-02-22,3.75,3.55,3.79,3.41,10463,3740000,-0.24,-6.33,10.03,0.50
2000-02-23,3.55,3.33,3.55,3.30,8677,2930000,-0.22,-6.20,7.04,0.42
2000-02-24,3.52,3.55,3.55,3.39,7754,2720000,0.22,6.61,4.81,0.37
2000-02-25,3.50,3.50,3.58,3.46,3402,1190000,-0.05,-1.41,3.38,0.16
2000-02-28,3.36,3.54,3.60,3.36,4731,1670000,0.04,1.14,6.86,0.23
2000-02-29,3.52,3.45,3.58,3.30,7409,2530000,-0.09,-2.54,7.91,0.35
2000-03-01,3.40,3.38,3.45,3.30,3448,1160000,-0.07,-2.03,4.35,0.17
2000-03-02,3.33,3.49,3.56,3.30,5785,2010000,0.11,3.25,7.69,0.28
2000-03-03,3.50,3.45,3.50,3.35,6803,2340000,-0.02,-0.58,4.32,0.33
2000-03-06,3.48,3.25,3.48,3.17,4441,1460000,-0.20,-5.80,8.99,0.21
2000-03-07,3.25,3.28,3.34,3.22,3821,1250000,0.03,0.92,3.69,0.18
2000-03-08,3.25,3.35,3.36,3.25,1618,530000,0.07,2.13,3.35,0.08
2000-03-09,3.33,3.32,3.35,3.30,1224,410000,-0.03,-0.90,1.49,0.06
2000-03-10,3.40,3.26,3.40,3.25,1005,330000,-0.06,-1.81,4.52,0.05
2000-03-13,3.27,3.17,3.30,3.05,3426,1080000,-0.09,-2.76,7.67,0.16
2000-03-14,3.05,3.06,3.12,3.02,3242,990000,-0.11,-3.47,3.16,0.16
2000-03-15,3.15,3.09,3.18,3.06,1138,350000,0.03,0.98,3.92,0.05
2000-03-16,3.15,2.98,3.15,2.93,4397,1320000,-0.11,-3.56,7.12,0.21
2000-03-17,2.88,3.28,3.28,2.85,7560,2360000,0.30,10.07,14.43,0.36
2000-03-20,3.01,3.35,3.35,3.00,5027,1610000,0.07,2.13,10.67,0.24
2000-03-21,3.34,3.26,3.34,3.12,2641,850000,-0.09,-2.69,6.57,0.13
2000-03-22,3.29,3.20,3.29,3.13,1800,570000,-0.06,-1.84,4.91,0.09
2000-03-23,3.13,3.52,3.52,3.12,7203,2490000,0.32,10.00,12.50,0.35
2000-03-24,3.80,3.58,3.85,3.53,17311,6320000,0.06,1.70,9.09,0.83
2000-03-27,3.50,3.90,3.92,3.50,12557,4730000,0.32,8.94,11.73,0.60
2000-03-28,3.96,3.70,3.96,3.65,6598,2480000,-0.20,-5.13,7.95,0.32
2000-03-29,3.80,3.60,3.80,3.43,6452,2280000,-0.10,-2.70,10.00,0.31
2000-03-30,3.52,3.74,3.75,3.52,9848,3670000,0.14,3.89,6.39,0.47
2000-03-31,3.75,3.67,3.79,3.57,5729,2100000,-0.07,-1.87,5.88,0.27
2000-04-03,3.60,3.44,3.60,3.41,6110,2140000,-0.23,-6.27,5.18,0.29
2000-04-05,3.25,3.25,3.35,3.22,3600,1180000,-0.19,-5.52,3.78,0.17
2000-04-06,3.31,3.38,3.45,3.31,1723,580000,0.13,4.00,4.31,0.08
2000-04-07,3.39,3.38,3.42,3.35,4923,1670000,0.00,0.00,2.07,0.24
2000-04-10,3.31,3.40,3.50,3.30,2695,920000,0.02,0.59,5.92,0.13
2000-04-11,3.40,3.36,3.40,3.30,597,200000,-0.04,-1.18,2.94,0.03
2000-04-12,3.40,3.35,3.40,3.30,1216,400000,-0.01,-0.30,2.98,0.06
2000-04-13,3.25,3.36,3.38,3.23,1256,420000,0.01,0.30,4.48,0.06
2000-04-14,3.28,3.30,3.35,3.28,764,250000,-0.06,-1.79,2.08,0.04
2000-04-17,3.30,3.19,3.30,3.13,2534,810000,-0.11,-3.33,5.15,0.12
2000-04-18,3.20,3.32,3.36,3.20,1266,410000,0.13,4.08,5.02,0.06
2000-04-19,3.33,3.35,3.38,3.25,2257,740000,0.03,0.90,3.92,0.11
2000-04-20,3.25,3.24,3.25,3.21,831,270000,-0.11,-3.28,1.19,0.04
2000-04-25,3.24,3.23,3.30,3.20,2261,730000,-0.01,-0.31,3.09,0.11
2000-04-26,3.20,3.19,3.29,3.15,1283,410000,-0.04,-1.24,4.33,0.06
2000-04-27,3.14,3.14,3.16,3.13,761,240000,-0.05,-1.57,0.94,0.04
2000-04-28,3.14,3.22,3.22,3.10,2412,760000,0.08,2.55,3.82,0.12
2000-05-08,3.21,3.13,3.21,3.10,894,280000,-0.09,-2.80,3.42,0.04
2000-05-09,3.08,3.01,3.08,3.00,757,230000,-0.12,-3.83,2.56,0.04
2000-05-10,3.01,2.99,3.01,2.87,513,150000,-0.02,-0.66,4.65,0.02
2000-05-12,2.85,2.98,2.98,2.85,98,30000,-0.01,-0.33,4.35,0.00
2000-05-16,3.05,3.05,3.05,2.94,303,90000,0.07,2.35,3.69,0.01
2000-05-17,3.08,3.07,3.08,2.97,168,50000,0.02,0.66,3.61,0.01
2000-05-18,3.05,3.06,3.06,2.99,887,270000,-0.01,-0.33,2.28,0.04
2000-05-19,3.07,3.12,3.12,3.05,1007,310000,0.06,1.96,2.29,0.05
2000-05-22,3.12,3.24,3.24,3.12,2800,890000,0.12,3.85,3.85,0.13
2000-05-23,3.20,3.20,3.20,3.15,1679,530000,-0.04,-1.23,1.54,0.08
2000-05-24,3.10,3.24,3.32,3.10,2691,860000,0.04,1.25,6.88,0.13
2000-05-25,3.24,3.25,3.27,3.22,1359,440000,0.01,0.31,1.54,0.07
2000-05-26,3.25,3.27,3.28,3.18,2092,670000,0.02,0.62,3.08,0.10
2000-05-29,3.31,3.59,3.60,3.30,11322,3980000,0.32,9.79,9.17,0.54
2000-05-30,3.60,3.47,3.72,3.35,13855,4920000,-0.12,-3.34,10.31,0.66
2000-05-31,3.47,3.72,3.77,3.47,17401,6350000,0.25,7.20,8.65,0.83
2000-06-01,3.68,3.67,3.78,3.52,10195,3690000,-0.05,-1.34,6.99,0.49
2000-06-02,3.32,3.56,3.64,3.32,11036,3880000,-0.11,-3.00,8.72,0.53
2000-06-05,3.50,3.55,3.84,3.48,18840,6870000,-0.01,-0.28,10.11,0.90
2000-06-07,3.69,3.54,3.70,3.44,11650,4130000,-0.01,-0.28,7.32,0.56
2000-06-08,3.60,3.20,3.60,3.20,6991,2320000,-0.34,-9.60,11.30,0.33
2000-06-09,3.15,3.19,3.35,3.06,4932,1570000,-0.01,-0.31,9.06,0.24
2000-06-12,3.24,3.24,3.26,3.11,4394,1410000,0.05,1.57,4.70,0.21
2000-06-13,3.29,3.44,3.45,3.24,9506,3160000,0.20,6.17,6.48,0.46
2000-06-14,3.44,3.35,3.50,3.34,3574,1210000,-0.09,-2.62,4.65,0.17
2000-06-15,3.45,3.45,3.45,3.25,5354,1770000,0.10,2.99,5.97,0.26
2000-06-16,3.34,3.35,3.42,3.22,4213,1380000,-0.04,-1.18,5.90,0.20
2000-06-19,3.26,3.21,3.34,3.20,2959,960000,-0.14,-4.18,4.18,0.14
2000-06-20,3.20,3.19,3.25,3.05,2380,750000,-0.02,-0.62,6.23,0.11
2000-06-21,3.23,3.35,3.35,3.20,3973,1310000,0.16,5.02,4.70,0.19
2000-06-22,3.35,3.30,3.35,3.25,2258,740000,-0.05,-1.49,2.99,0.11
2000-06-23,3.23,3.30,3.37,3.23,2965,990000,0.00,0.00,4.24,0.14
2000-06-26,3.34,3.47,3.49,3.34,10362,3580000,0.17,5.15,4.55,0.50
2000-06-27,3.46,3.40,3.47,3.35,3898,1330000,-0.07,-2.02,3.46,0.19
2000-06-28,3.40,3.42,3.50,3.35,3286,1130000,0.02,0.59,4.41,0.16
2000-06-29,3.43,3.36,3.45,3.35,1125,380000,-0.06,-1.75,2.92,0.05
2000-06-30,3.55,3.44,3.55,3.34,955,330000,0.08,2.38,6.25,0.05
2000-07-03,3.40,3.40,3.46,3.30,2823,950000,-0.04,-1.16,4.65,0.14
2000-07-04,3.40,3.40,3.44,3.33,2998,1010000,0.00,0.00,3.24,0.14
2000-07-05,3.33,3.37,3.40,3.30,1848,620000,-0.03,-0.88,2.94,0.09
2000-07-06,3.29,3.29,3.33,3.25,1181,380000,-0.08,-2.37,2.37,0.06
2000-07-07,3.29,3.31,3.36,3.26,4107,1350000,0.02,0.61,3.04,0.20
2000-07-10,3.28,3.28,3.32,3.25,6566,2150000,-0.03,-0.91,2.12,0.31
2000-07-11,2.91,2.96,3.04,2.90,3410,1020000,-0.32,-9.76,4.27,0.16
2000-07-12,3.03,2.95,3.04,2.91,2292,670000,-0.01,-0.34,4.39,0.11
2000-07-13,3.00,2.98,3.00,2.90,1814,530000,0.03,1.02,3.39,0.09
2000-07-14,2.95,2.90,2.99,2.85,5609,1620000,-0.08,-2.68,4.70,0.25
2000-07-17,3.00,2.88,3.00,2.88,3132,910000,-0.02,-0.69,4.14,0.14
2000-07-18,2.95,2.89,2.95,2.88,2188,630000,0.01,0.35,2.43,0.10
2000-07-19,2.89,2.86,2.90,2.80,2630,760000,-0.03,-1.04,3.46,0.12
2000-07-20,2.81,2.80,2.90,2.76,3689,1040000,-0.06,-2.10,4.90,0.16
