日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,10.60,10.86,10.91,10.53,913,980000,0.18,1.69,3.56,0.52
2000-01-05,10.83,10.83,11.15,10.80,1837,2010000,-0.03,-0.28,3.22,1.06
2000-01-06,10.10,10.85,10.87,10.10,6992,7330000,0.02,0.18,7.11,4.02
2000-01-07,10.79,11.30,11.39,10.58,10168,11160000,0.45,4.15,7.47,5.84
2000-01-10,11.30,11.23,11.39,10.98,6140,6850000,-0.07,-0.62,3.63,3.53
2000-01-11,11.22,10.76,11.23,10.65,3969,4330000,-0.47,-4.19,5.17,2.28
2000-01-12,10.70,10.55,10.94,10.18,3145,3280000,-0.21,-1.95,7.06,1.81
2000-01-13,10.55,10.28,10.56,10.25,1760,1820000,-0.27,-2.56,2.94,1.01
2000-01-14,10.26,10.23,10.54,10.21,1239,1270000,-0.05,-0.49,3.21,0.71
2000-01-17,10.30,10.22,10.30,10.15,1644,1680000,-0.01,-0.10,1.47,0.95
2000-01-18,10.20,9.97,10.25,9.59,5299,5220000,-0.25,-2.45,6.46,3.05
2000-01-19,9.70,10.09,10.28,9.70,2650,2680000,0.12,1.20,5.82,1.52
2000-01-20,10.10,10.18,10.30,9.90,2390,2430000,0.09,0.89,3.96,1.37
2000-01-21,10.10,10.18,10.29,10.05,2905,2960000,0.00,0.00,2.36,1.67
2000-01-24,10.18,9.78,10.18,9.60,3939,3850000,-0.40,-3.93,5.70,2.26
2000-01-25,9.78,10.11,10.19,9.78,3703,3710000,0.33,3.37,4.19,2.13
2000-01-26,10.15,10.22,10.34,10.15,2745,2810000,0.11,1.09,1.88,1.58
2000-01-27,10.25,10.18,10.49,10.00,3967,4080000,-0.04,-0.39,4.80,2.28
2000-01-28,10.22,10.10,10.31,9.94,4492,4520000,-0.08,-0.79,3.64,2.58
2000-02-14,10.20,10.98,11.08,10.20,6792,7340000,0.88,8.71,8.71,3.90
2000-02-15,11.20,11.00,11.85,10.80,10796,12280000,0.02,0.18,9.56,6.20
2000-02-16,10.98,12.10,12.10,10.60,12870,14980000,1.10,10.00,13.64,7.40
2000-02-17,12.56,11.30,12.89,11.00,11517,13770000,-0.80,-6.61,15.62,6.62
2000-02-18,11.10,11.51,11.80,11.05,4286,4890000,0.21,1.86,6.64,2.46
2000-02-21,11.60,11.26,11.70,11.21,5349,6090000,-0.25,-2.17,4.26,3.07
2000-02-22,11.20,11.30,11.75,11.12,5170,5890000,0.04,0.36,5.60,2.97
2000-02-23,11.25,11.34,11.69,11.20,3786,4320000,0.04,0.35,4.34,2.18
2000-02-24,11.38,11.85,11.93,11.36,4877,5710000,0.51,4.50,5.03,2.80
2000-02-25,11.90,11.50,11.90,11.50,3216,3740000,-0.35,-2.95,3.38,1.85
2000-02-28,11.89,11.98,12.38,11.80,7237,8700000,0.48,4.17,5.04,4.16
2000-02-29,12.00,11.80,12.10,11.61,4154,4870000,-0.18,-1.50,4.09,2.39
2000-03-01,12.00,12.98,12.98,11.91,25693,32850000,1.18,10.00,9.07,14.77
