日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-10-30,35.00,40.25,62.38,34.11,168493,691750000,17.36,75.84,123.50,87.76
2009-11-02,36.23,40.25,42.49,36.23,92048,359030000,0.00,0.00,15.55,47.94
2009-11-03,38.90,36.49,39.97,36.23,65296,243130000,-3.76,-9.34,9.29,34.01
2009-11-04,36.98,37.29,38.17,36.52,37674,140490000,0.80,2.19,4.52,19.62
2009-11-05,36.97,37.82,39.20,35.90,46419,174680000,0.53,1.42,8.85,24.18
2009-11-06,37.25,36.46,37.91,36.00,32109,117960000,-1.36,-3.60,5.05,16.72
2009-11-09,36.59,35.74,36.85,35.48,18784,67470000,-0.72,-1.97,3.76,9.78
2009-11-10,35.87,35.82,36.56,35.52,18681,67260000,0.08,0.22,2.91,9.73
2009-11-11,35.75,36.05,36.16,35.05,17830,63360000,0.23,0.64,3.10,9.29
2009-11-12,35.98,36.46,36.67,35.85,17405,63140000,0.41,1.14,2.27,9.07
2009-11-13,36.46,38.56,39.90,36.38,47325,181090000,2.10,5.76,9.65,24.65
2009-11-16,38.99,38.88,38.99,37.82,28054,108230000,0.32,0.83,3.03,14.61
2009-11-17,38.56,38.54,39.67,38.19,22926,88920000,-0.34,-0.87,3.81,11.94
2009-11-18,38.38,39.90,40.27,38.21,36287,142900000,1.36,3.53,5.35,18.90
2009-11-19,39.90,41.95,43.85,39.59,51186,213830000,2.05,5.14,10.68,26.66
2009-11-20,41.21,41.43,42.58,40.82,28176,116990000,-0.52,-1.24,4.20,14.67
2009-11-23,41.70,42.65,43.41,41.45,21257,90250000,1.22,2.94,4.73,11.07
2009-11-24,44.81,40.80,45.88,39.01,45451,196670000,-1.85,-4.34,16.11,23.67
2009-11-25,40.20,42.88,43.48,39.50,39249,163020000,2.08,5.10,9.75,20.44
2009-11-26,42.40,42.30,43.46,41.00,36873,155540000,-0.58,-1.35,5.74,19.20
2009-11-27,41.88,42.97,43.94,41.00,35761,152690000,0.67,1.58,6.95,18.63
2009-11-30,43.01,43.39,43.93,41.10,29613,126680000,0.42,0.98,6.59,15.42
