日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,7.90,8.05,8.09,7.78,3718,2970000,0.19,2.42,3.94,0.57
2000-01-05,8.10,8.00,8.19,7.99,5610,4540000,-0.05,-0.62,2.48,0.86
2000-01-06,8.00,8.25,8.30,7.85,8894,7260000,0.25,3.13,5.63,1.37
2000-01-07,8.35,8.43,8.52,8.25,15966,13420000,0.18,2.18,3.27,2.46
2000-01-10,8.43,8.73,8.98,8.00,24523,21300000,0.30,3.56,11.63,3.77
2000-01-11,8.73,8.51,8.93,8.46,17902,15560000,-0.22,-2.52,5.38,2.75
2000-01-12,8.51,8.39,8.66,8.30,10146,8550000,-0.12,-1.41,4.23,1.56
2000-01-13,8.58,8.50,8.58,8.33,5520,4660000,0.11,1.31,2.98,0.85
2000-01-14,8.60,8.55,8.78,8.48,8839,7610000,0.05,0.59,3.53,1.36
2000-01-17,8.60,8.93,8.98,8.48,16737,14820000,0.38,4.44,5.85,2.58
2000-01-18,8.96,8.72,9.12,8.70,12164,10860000,-0.21,-2.35,4.70,1.87
2000-01-19,8.72,8.93,8.95,8.72,8464,7500000,0.21,2.41,2.64,1.30
2000-01-20,8.92,9.02,9.06,8.75,12408,11090000,0.09,1.01,3.47,1.91
2000-01-21,9.02,8.72,9.08,8.70,13578,11970000,-0.30,-3.33,4.21,2.09
2000-01-24,8.61,8.67,8.70,8.37,14434,12250000,-0.05,-0.57,3.78,2.22
2000-01-25,8.65,8.81,8.88,8.50,9507,8270000,0.14,1.61,4.38,1.46
2000-01-26,8.81,8.83,8.85,8.66,5180,4520000,0.02,0.23,2.16,0.80
2000-01-27,8.83,8.71,8.83,8.56,10341,8940000,-0.12,-1.36,3.06,1.59
2000-01-28,8.70,8.87,8.98,8.43,15539,13280000,0.16,1.84,6.32,2.39
2000-02-14,9.05,9.44,9.45,8.99,31547,29040000,0.57,6.43,5.19,4.85
2000-02-15,9.45,8.92,9.50,8.90,33399,30840000,-0.52,-5.51,6.36,5.14
2000-02-16,8.90,8.79,8.98,8.60,17068,14810000,-0.13,-1.46,4.26,2.63
2000-02-17,8.79,8.53,8.85,8.40,22953,19830000,-0.26,-2.96,5.12,3.53
2000-02-18,8.49,8.42,8.53,8.35,10665,8940000,-0.11,-1.29,2.11,1.64
2000-02-21,8.40,8.87,9.10,8.40,21094,18600000,0.45,5.34,8.31,3.25
2000-02-22,8.98,8.72,8.99,8.70,10653,9420000,-0.15,-1.69,3.27,1.64
2000-02-23,8.88,9.06,9.39,8.79,30129,27590000,0.34,3.90,6.88,4.64
2000-02-24,9.06,9.08,9.25,9.01,13720,12480000,0.02,0.22,2.65,2.11
2000-02-25,9.08,8.90,9.08,8.80,9280,8250000,-0.18,-1.98,3.08,1.43
2000-02-28,8.90,9.04,9.20,8.71,16157,14360000,0.14,1.57,5.51,2.49
2000-02-29,9.10,9.48,9.70,8.82,42468,39720000,0.44,4.87,9.74,6.53
2000-03-01,9.50,9.24,9.86,9.20,52114,49780000,-0.24,-2.53,6.96,8.02
2000-03-02,9.18,9.17,9.45,9.10,18904,17440000,-0.07,-0.76,3.79,2.91
2000-03-03,9.19,9.41,9.54,9.13,35580,33320000,0.22,2.39,4.46,5.47
2000-03-06,9.53,9.31,9.99,9.28,37132,36140000,-0.10,-1.06,7.55,5.71
2000-03-07,9.25,9.40,9.46,9.17,12985,12090000,0.09,0.97,3.12,2.00
2000-03-08,9.56,9.59,9.70,9.40,15014,14370000,0.19,2.02,3.19,2.31
2000-03-09,9.70,9.50,9.75,9.46,9148,8740000,-0.09,-0.94,3.02,1.41
2000-03-10,9.52,9.20,9.65,9.17,11223,10450000,-0.30,-3.16,5.05,1.73
2000-03-13,9.20,9.36,9.53,9.11,8732,8140000,0.15,1.63,4.56,1.34
2000-03-14,9.36,9.13,9.38,8.97,16636,15180000,-0.23,-2.46,4.38,2.56
2000-03-15,9.15,9.21,9.52,9.15,11194,10460000,0.08,0.88,4.05,1.72
2000-03-16,9.08,9.09,9.25,8.98,17287,15650000,-0.12,-1.30,2.93,2.66
2000-03-17,9.00,9.56,9.66,9.00,28678,27150000,0.47,5.17,7.26,4.41
