日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,3.01,3.06,3.07,2.98,22847,6870000,0.06,2.00,3.00,0.76
2000-01-05,3.04,3.04,3.12,3.02,15990,4920000,-0.02,-0.65,3.27,0.53
2000-01-06,3.03,3.10,3.11,3.01,18934,5810000,0.06,1.97,3.29,0.63
2000-01-07,3.11,3.20,3.20,3.11,33864,10730000,0.10,3.23,2.90,1.13
2000-01-10,3.23,3.20,3.26,3.15,29207,9320000,0.00,0.00,3.44,0.97
2000-01-11,3.20,3.09,3.21,3.05,21689,6800000,-0.11,-3.44,5.00,0.72
2000-01-12,3.05,3.01,3.10,2.99,20187,6090000,-0.08,-2.59,3.56,0.67
2000-01-13,3.03,3.02,3.08,2.97,23313,7000000,0.01,0.33,3.65,0.78
2000-01-14,3.01,2.96,3.02,2.95,14546,4350000,-0.06,-1.99,2.32,0.48
2000-01-17,2.96,2.99,3.00,2.93,8596,2550000,0.03,1.01,2.37,0.29
2000-01-18,2.99,2.98,3.05,2.97,7857,2350000,-0.01,-0.33,2.68,0.26
2000-01-19,2.98,3.00,3.03,2.96,8600,2570000,0.02,0.67,2.35,0.29
2000-01-20,2.99,3.00,3.00,2.97,11774,3510000,0.00,0.00,1.00,0.39
2000-01-21,3.00,2.96,3.00,2.94,22767,6730000,-0.04,-1.33,2.00,0.76
2000-01-24,2.96,2.97,3.05,2.88,21167,6260000,0.01,0.34,5.74,0.71
2000-01-25,2.98,3.02,3.08,2.91,28475,8490000,0.05,1.68,5.72,0.95
2000-01-26,3.00,3.01,3.04,2.97,18316,5510000,-0.01,-0.33,2.32,0.61
2000-01-27,3.05,2.98,3.05,2.98,22146,6630000,-0.03,-1.00,2.33,0.74
2000-01-28,2.98,3.00,3.00,2.91,33312,9830000,0.02,0.67,3.02,1.11
2000-02-14,3.16,3.30,3.30,3.10,54094,17620000,0.30,10.00,6.67,1.80
2000-02-15,3.35,3.17,3.40,3.15,72007,23400000,-0.13,-3.94,7.58,2.40
2000-02-16,3.16,3.14,3.16,3.00,58137,17760000,-0.03,-0.95,5.05,1.94
2000-02-17,3.14,3.17,3.30,3.05,93379,29420000,0.03,0.96,7.96,3.11
2000-02-18,3.10,3.06,3.15,3.05,38286,11750000,-0.11,-3.47,3.16,1.28
2000-02-21,3.06,3.06,3.08,3.01,47257,14350000,0.00,0.00,2.29,1.58
2000-02-22,3.06,3.05,3.12,3.05,26850,8270000,-0.01,-0.33,2.29,0.90
2000-02-23,3.03,3.00,3.04,2.99,32323,9720000,-0.05,-1.64,1.64,1.08
