日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-02-14,28.78,29.18,29.50,28.50,52752,153260000,0.41,1.43,3.48,5.99
2011-02-15,29.05,28.65,29.58,28.61,53923,156410000,-0.53,-1.82,3.32,6.13
2011-02-16,28.59,29.05,29.15,28.51,30542,88190000,0.40,1.40,2.23,3.47
2011-02-17,29.14,28.91,29.18,28.58,36083,103810000,-0.14,-0.48,2.07,4.10
2011-02-18,28.80,29.00,29.35,28.60,33255,96600000,0.09,0.31,2.59,3.78
2011-02-21,29.00,29.93,30.06,28.81,52600,156170000,0.93,3.21,4.31,5.98
2011-02-22,29.79,28.17,29.86,27.93,55377,160240000,-1.76,-5.88,6.45,6.29
2011-02-23,28.13,28.40,28.50,28.05,33574,94850000,0.23,0.82,1.60,3.82
2011-02-24,28.43,28.44,28.69,28.01,23183,65770000,0.04,0.14,2.39,2.63
2011-02-25,28.46,28.29,28.46,27.99,20812,58660000,-0.15,-0.53,1.65,2.37
2011-02-28,28.31,29.09,29.19,28.05,39644,113730000,0.80,2.83,4.03,4.51
2011-03-01,29.15,29.08,29.17,28.69,40540,117400000,-0.01,-0.03,1.65,4.61
2011-03-02,29.00,29.59,29.80,28.83,43316,127310000,0.51,1.75,3.34,4.92
2011-03-03,29.80,29.04,29.85,28.80,37806,110470000,-0.55,-1.86,3.55,4.30
2011-03-04,28.85,29.20,29.28,28.85,20483,59590000,0.16,0.55,1.48,2.33
2011-03-07,29.30,29.14,29.35,29.00,33995,98930000,-0.06,-0.21,1.20,3.86
2011-03-08,29.15,29.18,29.18,28.71,30918,89530000,0.04,0.14,1.61,3.51
2011-03-09,29.41,29.10,29.70,29.00,35680,104450000,-0.08,-0.27,2.40,4.05
2011-03-10,28.95,29.00,29.10,28.70,37044,106980000,-0.10,-0.34,1.37,4.21
2011-03-11,28.88,28.97,29.03,28.28,52399,150280000,-0.03,-0.10,2.59,5.95
2011-03-14,28.70,28.80,28.99,28.50,18958,54510000,-0.17,-0.59,1.69,2.15
2011-03-15,28.20,27.52,28.22,27.38,95477,264890000,-1.28,-4.44,2.92,8.68
2011-03-16,27.40,27.72,27.83,27.30,48862,134940000,0.20,0.73,1.93,4.44
2011-03-17,27.49,27.73,27.89,27.37,29165,80410000,0.01,0.04,1.88,2.65
2011-03-18,27.75,27.57,28.05,27.52,23537,65380000,-0.16,-0.58,1.91,2.14
2011-03-21,27.40,28.05,28.09,26.98,63262,173650000,0.48,1.74,4.03,5.75
2011-03-22,27.85,27.65,27.98,27.41,25734,71110000,-0.40,-1.43,2.03,2.34
2011-03-23,27.50,27.88,28.05,27.45,23048,64000000,0.23,0.83,2.17,2.10
2011-03-24,27.82,27.70,27.96,27.65,15844,43970000,-0.18,-0.65,1.11,1.44
2011-03-25,27.70,27.61,27.85,27.51,18566,51380000,-0.09,-0.32,1.23,1.69
2011-03-28,27.61,27.36,27.79,27.35,23040,63440000,-0.25,-0.91,1.59,2.09
2011-03-29,27.28,27.00,27.30,26.78,32053,86360000,-0.36,-1.32,1.90,2.91
2011-03-30,27.00,26.25,27.15,26.10,32448,86680000,-0.75,-2.78,3.89,2.95
2011-03-31,26.28,28.00,28.49,26.00,65007,177670000,1.75,6.67,9.49,5.91
2011-04-01,27.72,27.38,27.95,27.05,41312,113000000,-0.62,-2.21,3.21,3.76
2011-04-06,27.40,26.81,27.46,26.71,22541,60690000,-0.57,-2.08,2.74,2.05
2011-04-07,26.82,26.69,26.97,26.51,18599,49630000,-0.12,-0.45,1.72,1.69
2011-04-08,26.93,26.80,26.93,26.66,19554,52410000,0.11,0.41,1.01,1.78
2011-04-11,27.14,26.68,27.49,26.65,32880,88710000,-0.12,-0.45,3.13,2.99
2011-04-12,26.50,27.07,27.10,26.45,25716,69260000,0.39,1.46,2.44,2.34
2011-04-13,26.90,27.20,27.33,26.83,21078,57350000,0.13,0.48,1.85,1.92
2011-04-14,27.28,27.79,27.96,27.12,41293,113770000,0.59,2.17,3.09,3.75
2011-04-15,27.80,28.00,28.18,27.51,42905,120200000,0.21,0.76,2.41,3.90
2011-04-18,27.91,28.05,28.25,27.76,27651,77440000,0.05,0.18,1.75,2.51
2011-04-19,28.00,27.41,28.09,27.30,21393,59110000,-0.64,-2.28,2.82,1.94
2011-04-20,27.49,28.32,28.54,27.48,46526,131000000,0.91,3.32,3.87,4.23
2011-04-21,28.50,28.40,28.60,28.18,27741,78720000,0.08,0.28,1.48,2.52
2011-04-22,28.40,27.87,28.49,27.67,24042,67000000,-0.53,-1.87,2.89,2.19
2011-04-25,28.00,28.12,28.67,27.63,37990,106700000,0.25,0.90,3.73,3.45
2011-04-26,28.02,28.54,28.78,27.68,35928,101870000,0.42,1.49,3.91,3.27
2011-04-27,28.76,27.89,28.80,27.80,26370,74660000,-0.65,-2.28,3.50,2.40
2011-04-28,28.11,28.16,29.39,28.01,58851,168650000,0.27,0.97,4.95,5.35
2011-04-29,28.06,26.97,28.25,26.01,34392,93130000,-1.19,-4.23,7.95,3.13
2011-05-03,26.99,27.07,27.27,26.58,15279,41270000,0.10,0.37,2.56,1.39
2011-05-04,27.00,26.93,27.35,26.70,16378,44240000,-0.14,-0.52,2.40,1.49
2011-05-05,26.81,27.17,27.18,26.75,13227,35770000,0.24,0.89,1.60,1.20
2011-05-06,27.00,27.18,27.45,26.80,13548,36870000,0.01,0.04,2.39,1.23
2011-05-09,27.10,26.95,27.50,26.84,16720,45380000,-0.23,-0.85,2.43,1.52
2011-05-10,26.97,26.43,27.11,26.25,26732,70830000,-0.52,-1.93,3.19,2.43
2011-05-11,26.43,26.48,26.75,26.33,17564,46540000,0.05,0.19,1.59,1.60
2011-05-12,26.38,26.26,26.61,26.18,11359,29990000,-0.22,-0.83,1.62,1.03
2011-05-13,26.15,26.37,26.45,26.02,11806,30950000,0.11,0.42,1.64,1.07
2011-05-16,26.38,26.15,26.48,26.10,10018,26330000,-0.22,-0.83,1.44,0.91
2011-05-17,26.20,26.27,26.39,25.96,16716,43590000,0.12,0.46,1.64,1.52
2011-05-19,26.53,26.38,26.55,26.30,13001,34380000,0.11,0.42,0.95,1.18
2011-05-20,26.30,26.39,26.50,26.08,5266,13850000,0.01,0.04,1.59,0.48
2011-05-23,26.40,25.08,26.45,25.03,29002,74520000,-1.31,-4.96,5.38,2.64
2011-05-24,24.98,25.10,25.25,24.42,16547,41200000,0.02,0.08,3.31,1.50
2011-05-25,24.99,24.59,25.18,24.48,10133,25090000,-0.51,-2.03,2.79,0.92
2011-05-26,24.68,24.28,25.08,24.11,11328,27640000,-0.31,-1.26,3.94,1.03
2011-05-27,24.28,23.81,24.28,23.75,21751,52030000,-0.47,-1.94,2.18,1.98
2011-05-30,23.79,23.85,24.05,23.51,5615,13350000,0.04,0.17,2.27,0.51
2011-05-31,23.98,24.20,24.39,23.75,8008,19230000,0.35,1.47,2.68,0.73
2011-06-01,24.20,24.40,24.68,24.05,10976,26720000,0.20,0.83,2.60,1.00
2011-06-02,23.80,23.86,24.00,23.33,13470,31800000,-0.54,-2.21,2.75,1.22
2011-06-03,23.49,23.93,24.04,23.49,7833,18690000,0.07,0.29,2.31,0.71
2011-06-07,23.76,24.13,24.17,23.61,7242,17430000,0.20,0.84,2.34,0.66
2011-06-08,24.45,24.01,24.45,23.80,5685,13620000,-0.12,-0.50,2.69,0.52
2011-06-09,24.25,23.51,24.25,23.48,6074,14490000,-0.40,-1.67,3.22,0.55
2011-06-10,23.55,23.02,23.76,22.78,19150,43940000,-0.49,-2.08,4.17,1.74
2011-06-13,22.90,23.03,23.18,22.60,15192,34750000,0.01,0.04,2.52,1.38
2011-06-14,22.89,23.21,23.39,22.68,14577,33640000,0.18,0.78,3.08,1.33
2011-06-15,23.10,22.84,23.20,22.82,7992,18360000,-0.37,-1.59,1.64,0.73
2011-06-16,22.80,22.11,22.80,22.08,15078,33660000,-0.73,-3.20,3.15,1.37
2011-06-17,22.05,22.14,22.41,21.95,8836,19630000,0.03,0.14,2.08,0.80
2011-06-20,22.08,22.10,22.18,21.83,10030,22090000,-0.04,-0.18,1.58,0.91
2011-06-21,22.15,22.30,22.40,22.00,12998,28840000,0.20,0.91,1.81,1.18
2011-06-22,22.31,22.40,22.55,22.31,4838,10840000,0.10,0.45,1.08,0.44
2011-06-23,22.40,23.20,23.50,22.22,23986,55500000,0.80,3.57,5.71,2.18
2011-06-24,23.11,23.49,23.59,23.04,30872,72350000,0.29,1.25,2.37,2.81
2011-06-27,23.50,23.63,24.12,23.33,20880,49470000,0.14,0.60,3.36,1.90
2011-06-28,23.58,24.04,24.13,23.50,29087,69660000,0.41,1.74,2.67,2.64
2011-06-29,24.00,23.81,24.17,23.70,14010,33640000,-0.23,-0.96,1.96,1.27
2011-06-30,23.88,24.19,24.36,23.83,16700,40390000,0.38,1.60,2.23,1.52
2011-07-01,24.27,24.10,24.39,24.01,10773,26070000,-0.09,-0.37,1.57,0.98
2011-07-04,24.14,24.69,24.83,24.14,24902,61310000,0.59,2.45,2.86,2.26
2011-07-05,24.53,24.96,25.10,24.53,12631,31450000,0.27,1.09,2.31,1.15
2011-07-06,24.96,24.99,25.00,24.71,8540,21200000,0.03,0.12,1.16,0.78
2011-07-07,25.00,24.81,25.16,24.70,12491,31160000,-0.18,-0.72,1.84,1.14
2011-07-08,24.85,25.19,25.24,24.60,17786,44340000,0.38,1.53,2.58,1.62
2011-07-11,25.60,26.35,26.78,25.51,42365,111110000,1.16,4.61,5.04,3.85
2011-07-12,26.14,26.13,26.49,25.85,22727,59370000,-0.22,-0.83,2.43,2.07
2011-07-13,26.10,26.68,26.70,26.00,25753,68080000,0.55,2.10,2.68,2.34
2011-07-14,26.69,27.29,27.44,26.41,24925,67690000,0.61,2.29,3.86,2.27
2011-07-15,27.29,27.27,27.49,27.01,18558,50680000,-0.02,-0.07,1.76,1.69
2011-07-18,27.20,26.71,27.47,26.70,18272,49180000,-0.56,-2.05,2.82,1.66
2011-07-19,26.68,26.19,26.70,26.10,17176,45080000,-0.52,-1.95,2.25,1.56
2011-07-20,26.25,26.70,27.28,26.25,18504,49780000,0.51,1.95,3.93,1.68
2011-07-21,26.69,26.91,27.25,26.61,24268,65470000,0.21,0.79,2.40,2.21
2011-07-22,26.91,26.83,27.19,26.62,11491,30950000,-0.08,-0.30,2.12,1.04
2011-07-25,26.66,26.11,26.70,25.90,25078,65750000,-0.72,-2.68,2.98,2.28
2011-07-26,26.10,26.16,26.50,26.02,10034,26260000,0.05,0.19,1.84,0.91
2011-07-27,25.96,26.50,26.65,25.66,12055,31740000,0.34,1.30,3.78,1.10
2011-07-28,26.43,26.90,27.13,26.20,11614,31180000,0.40,1.51,3.51,1.06
2011-07-29,27.00,26.74,27.20,26.61,7718,20730000,-0.16,-0.59,2.19,0.70
2011-08-01,27.00,28.07,28.68,26.73,40127,111960000,1.33,4.97,7.29,3.65
2011-08-02,27.97,28.42,28.51,27.60,39895,112330000,0.35,1.25,3.24,3.63
2011-08-03,28.37,28.42,29.29,27.90,28108,80580000,0.00,0.00,4.89,2.56
2011-08-04,28.08,28.73,29.02,27.93,16981,48510000,0.31,1.09,3.84,1.54
2011-08-05,27.50,28.70,29.29,27.50,21110,60330000,-0.03,-0.10,6.23,1.92
2011-08-08,27.95,28.05,28.98,27.50,28670,80610000,-0.65,-2.26,5.16,2.61
2011-08-09,27.20,28.44,28.55,27.05,22553,62730000,0.39,1.39,5.35,2.05
2011-08-10,28.80,28.93,29.18,28.50,20573,59330000,0.49,1.72,2.39,1.87
2011-08-12,29.60,30.62,31.00,29.56,56802,173330000,1.69,5.84,4.98,5.16
2011-08-15,30.61,30.62,31.25,30.12,38640,118670000,0.00,0.00,3.69,3.51
2011-08-16,30.32,30.29,30.75,29.90,16436,49690000,-0.33,-1.08,2.78,1.49
2011-08-17,30.24,30.60,30.85,29.93,15981,48410000,0.31,1.02,3.04,1.45
2011-08-18,30.50,30.03,30.59,30.00,13956,42050000,-0.57,-1.86,1.93,1.27
2011-08-19,29.46,30.02,30.26,29.41,19465,58260000,-0.01,-0.03,2.83,1.77
2011-08-22,29.68,29.17,30.24,29.00,19408,57210000,-0.85,-2.83,4.13,1.76
2011-08-23,29.22,29.74,29.78,28.82,12982,38120000,0.57,1.95,3.29,1.18
2011-08-24,29.80,30.03,30.60,29.80,14270,43220000,0.29,0.98,2.69,1.30
2011-08-25,29.92,30.40,30.60,29.92,12867,39050000,0.37,1.23,2.26,1.17
2011-08-26,30.40,30.48,30.75,30.15,9811,29800000,0.08,0.26,1.97,0.89
2011-08-29,30.28,29.86,30.50,29.82,15899,47950000,-0.62,-2.03,2.23,1.45
2011-08-30,30.27,29.96,30.27,29.71,11754,35170000,0.10,0.33,1.88,1.07
2011-08-31,30.29,29.03,30.29,28.96,18966,55510000,-0.93,-3.10,4.44,1.72
2011-09-01,29.00,28.41,29.24,28.18,17927,51010000,-0.62,-2.14,3.65,1.63
2011-09-02,28.38,28.13,28.48,27.93,15185,42760000,-0.28,-0.99,1.94,1.38
2011-09-05,28.01,27.94,28.24,27.91,7811,21890000,-0.19,-0.68,1.17,0.71
2011-09-06,28.00,28.16,28.19,27.77,10238,28610000,0.22,0.79,1.50,0.93
2011-09-07,28.40,29.09,29.19,28.04,11245,32280000,0.93,3.30,4.08,1.02
2011-09-08,29.15,28.88,29.65,28.73,10328,30110000,-0.21,-0.72,3.16,0.94
2011-09-09,29.00,28.89,29.44,28.12,6884,19800000,0.01,0.03,4.57,0.63
2011-09-13,28.31,28.43,28.73,28.28,5087,14460000,-0.46,-1.59,1.56,0.46
2011-09-14,28.45,28.43,28.61,28.04,5644,15980000,0.00,0.00,2.00,0.51
2011-09-15,28.52,28.25,29.14,28.00,7958,22710000,-0.18,-0.63,4.01,0.72
2011-09-16,28.38,28.27,28.64,28.15,2556,7230000,0.02,0.07,1.73,0.23
2011-09-19,28.00,27.62,28.20,27.60,4921,13700000,-0.65,-2.30,2.12,0.45
2011-09-20,27.62,28.21,28.50,27.30,5938,16610000,0.59,2.14,4.34,0.54
2011-09-21,28.16,28.97,29.05,27.91,12558,35970000,0.76,2.69,4.04,1.14
2011-09-22,28.75,27.95,28.87,27.85,11985,33780000,-1.02,-3.52,3.52,1.09
2011-09-23,27.80,27.59,27.95,27.18,7461,20530000,-0.36,-1.29,2.75,0.68
2011-09-27,27.59,27.04,27.87,26.70,11953,32460000,-0.55,-1.99,4.24,1.09
2011-09-28,27.26,26.29,27.70,26.20,12678,34200000,-0.75,-2.77,5.55,1.15
2011-09-29,26.11,26.01,26.25,25.56,13260,34300000,-0.28,-1.07,2.62,1.21
2011-09-30,26.05,25.90,26.39,25.51,8903,23070000,-0.11,-0.42,3.38,0.81
2011-10-10,26.05,26.63,27.12,26.05,16121,43180000,0.73,2.82,4.13,1.47
2011-10-11,27.30,26.83,27.30,26.48,9122,24490000,0.20,0.75,3.08,0.83
2011-10-12,26.56,27.88,28.18,26.39,13276,36750000,1.05,3.91,6.67,1.21
2011-10-13,28.09,28.19,28.55,27.70,10108,28510000,0.31,1.11,3.05,0.92
2011-10-14,28.18,28.19,28.37,27.82,4765,13390000,0.00,0.00,1.95,0.43
2011-10-17,28.18,28.56,29.18,28.18,12979,37380000,0.37,1.31,3.55,1.18
2011-10-18,28.41,28.39,28.81,28.20,7141,20310000,-0.17,-0.60,2.14,0.65
2011-10-19,28.46,28.95,29.36,28.20,16305,47120000,0.56,1.97,4.09,1.48
2011-10-20,28.60,28.31,28.91,27.90,9599,27020000,-0.64,-2.21,3.49,0.87
2011-10-21,28.48,28.46,28.92,28.10,12065,34520000,0.15,0.53,2.90,1.10
2011-10-24,28.28,28.72,29.24,27.00,15811,44690000,0.26,0.91,7.87,1.44
2011-10-25,28.56,31.16,31.23,28.37,39146,117610000,2.44,8.50,9.96,3.56
2011-10-26,30.88,30.95,31.36,30.50,25019,77280000,-0.21,-0.67,2.76,2.27
2011-10-27,30.95,30.42,31.13,30.20,18956,57890000,-0.53,-1.71,3.00,1.72
2011-10-28,30.70,30.65,31.29,30.50,18121,55880000,0.23,0.76,2.60,1.65
2011-10-31,30.45,31.74,31.99,30.42,21366,67180000,1.09,3.56,5.12,1.94
2011-11-01,31.50,32.33,33.10,31.45,34405,111910000,0.59,1.86,5.20,3.13
2011-11-02,31.70,33.20,33.30,31.70,21602,70670000,0.87,2.69,4.95,1.96
2011-11-03,33.20,32.55,33.80,32.40,21351,69900000,-0.65,-1.96,4.22,1.94
2011-11-04,32.85,32.19,33.60,31.83,18478,60690000,-0.36,-1.11,5.44,1.68
2011-11-07,32.01,32.87,33.20,32.00,14117,46340000,0.68,2.11,3.73,1.28
2011-11-08,33.15,32.58,33.15,32.11,6516,21230000,-0.29,-0.88,3.16,0.59
2011-11-09,32.50,32.66,32.88,32.00,8447,27370000,0.08,0.25,2.70,0.77
2011-11-10,32.25,32.66,33.50,32.02,15058,49710000,0.00,0.00,4.53,1.37
2011-11-11,32.64,31.84,33.00,31.60,10654,34360000,-0.82,-2.51,4.29,0.97
2011-11-14,32.11,32.14,32.47,31.71,16515,52960000,0.30,0.94,2.39,1.50
2011-11-15,32.14,32.39,32.45,31.68,10984,35080000,0.25,0.78,2.40,1.00
2011-11-16,32.30,31.53,32.35,31.33,15132,48140000,-0.86,-2.66,3.15,1.38
2011-11-17,31.50,32.11,32.77,31.30,13779,44330000,0.58,1.84,4.66,1.25
2011-11-18,31.76,31.77,33.80,31.37,44641,145850000,-0.34,-1.06,7.57,4.06
2011-11-21,31.40,33.03,33.30,31.30,25020,81330000,1.26,3.97,6.30,2.27
2011-11-22,32.83,32.87,33.42,32.41,16638,54670000,-0.16,-0.48,3.06,1.51
2011-11-23,32.87,33.27,34.13,32.87,19601,65740000,0.40,1.22,3.83,1.78
2011-11-24,33.40,33.29,33.40,32.71,10082,33330000,0.02,0.06,2.07,0.92
2011-11-25,33.01,32.88,33.28,32.30,17137,55940000,-0.41,-1.23,2.94,1.56
2011-11-28,32.44,31.81,32.80,31.68,15843,50660000,-1.07,-3.25,3.41,1.44
2011-11-29,32.00,32.33,32.36,31.39,14243,45400000,0.52,1.63,3.05,1.29
2011-11-30,32.06,31.12,32.27,30.80,13813,43230000,-1.21,-3.74,4.55,1.26
2011-12-01,31.80,31.66,32.15,31.22,12929,41110000,0.54,1.74,2.99,1.18
2011-12-02,31.46,32.07,32.40,31.46,12100,38840000,0.41,1.30,2.97,1.10
2011-12-05,32.20,31.44,32.44,31.00,16173,51330000,-0.63,-1.96,4.49,1.47
2011-12-06,31.12,30.90,31.43,30.51,10577,32670000,-0.54,-1.72,2.93,0.96
2011-12-07,30.90,29.79,31.09,29.65,22397,67430000,-1.11,-3.59,4.66,2.04
2011-12-08,29.79,29.20,29.93,28.72,27469,80330000,-0.59,-1.98,4.06,2.50
2011-12-09,29.00,28.84,29.42,28.68,11993,34690000,-0.36,-1.23,2.53,1.09
2011-12-12,28.82,29.13,29.19,28.42,10009,28970000,0.29,1.01,2.67,0.91
2011-12-13,28.92,29.00,29.50,28.80,17309,50450000,-0.13,-0.45,2.40,1.57
2011-12-14,28.90,29.14,29.70,28.81,14762,43270000,0.14,0.48,3.07,1.34
2011-12-15,29.00,29.47,30.19,28.91,23876,70960000,0.33,1.13,4.39,0.48
2011-12-16,29.40,30.35,30.50,29.28,14831,44730000,0.88,2.99,4.14,0.30
2011-12-19,30.21,30.60,30.60,29.81,12825,38850000,0.25,0.82,2.60,0.26
2011-12-20,30.60,31.00,31.00,30.23,10776,33120000,0.40,1.31,2.52,0.22
2011-12-21,31.17,31.51,31.97,30.87,21607,68020000,0.51,1.65,3.55,0.44
2011-12-22,31.61,31.20,31.89,30.60,10492,32600000,-0.31,-0.98,4.09,0.21
2011-12-23,31.02,31.12,31.70,30.90,10546,33130000,-0.08,-0.26,2.56,0.21
2011-12-26,30.95,32.04,32.09,30.66,10530,33340000,0.92,2.96,4.60,0.21
2011-12-27,31.79,31.61,32.20,31.50,12369,39450000,-0.43,-1.34,2.18,0.25
2011-12-28,31.49,29.87,31.49,29.50,22103,66480000,-1.74,-5.50,6.30,0.45
2011-12-29,29.68,30.19,30.49,29.39,15705,47030000,0.32,1.07,3.68,0.32
2011-12-30,30.30,30.15,30.49,29.68,18376,55440000,-0.04,-0.13,2.68,0.37
2012-01-04,30.25,29.95,30.40,29.85,11335,34210000,-0.20,-0.66,1.82,0.23
2012-01-05,29.61,29.78,30.11,29.13,15275,45590000,-0.17,-0.57,3.27,0.31
2012-01-06,29.50,29.46,29.80,28.63,14070,40960000,-0.32,-1.07,3.93,0.28
2012-01-09,29.43,30.01,30.05,29.10,16960,50390000,0.55,1.87,3.22,0.34
2012-01-10,30.10,31.68,31.81,29.82,23423,72500000,1.67,5.56,6.63,0.47
2012-01-11,31.50,32.25,33.00,31.50,21203,68790000,0.57,1.80,4.73,0.43
2012-01-12,32.25,31.76,32.96,31.70,12466,40170000,-0.49,-1.52,3.91,0.25
2012-01-13,31.94,31.65,32.57,31.35,18747,59690000,-0.11,-0.35,3.84,0.38
2012-01-16,31.69,30.11,32.30,29.80,19073,60010000,-1.54,-4.87,7.90,0.39
2012-01-17,30.01,32.02,32.30,29.10,19177,58470000,1.91,6.34,10.63,0.39
2012-01-18,32.10,28.82,32.23,28.82,24784,74880000,-3.20,-9.99,10.65,0.50
2012-01-19,28.00,28.03,28.48,26.31,39328,108380000,-0.79,-2.74,7.53,0.80
2012-01-20,27.90,30.70,30.83,27.58,33002,97620000,2.67,9.53,11.59,0.67
2012-01-30,30.50,30.02,30.51,29.66,12717,38200000,-0.68,-2.22,2.77,0.26
2012-01-31,30.12,29.12,30.25,28.80,10859,31960000,-0.90,-3.00,4.83,0.22
2012-02-01,29.01,29.01,29.90,28.55,9071,26510000,-0.11,-0.38,4.64,0.18
2012-02-02,29.36,29.43,29.45,28.71,7921,23050000,0.42,1.45,2.55,0.16
2012-02-03,29.50,29.53,29.85,29.30,6598,19530000,0.10,0.34,1.87,0.13
2012-02-06,29.82,30.38,30.50,29.41,10966,32990000,0.85,2.88,3.69,0.22
2012-02-07,30.34,30.15,30.70,29.88,8670,26300000,-0.23,-0.76,2.70,0.18
2012-02-08,30.19,30.68,30.78,29.80,9752,29580000,0.53,1.76,3.25,0.20
2012-02-09,30.68,30.75,30.90,30.49,7415,22800000,0.07,0.23,1.34,0.15
2012-02-10,30.55,31.77,32.05,30.29,24430,77340000,1.02,3.32,5.72,0.49
2012-02-13,31.77,32.10,32.30,31.40,12335,39520000,0.33,1.04,2.83,0.25
2012-02-14,32.00,31.68,32.00,31.20,21311,67100000,-0.42,-1.31,2.49,0.43
2012-02-15,31.18,31.39,31.42,30.38,25518,79270000,-0.29,-0.92,3.28,0.52
2012-02-16,30.79,30.64,31.30,30.60,25707,79360000,-0.75,-2.39,2.23,0.52
2012-02-17,30.50,30.85,31.02,30.49,11693,35960000,0.21,0.69,1.73,0.24
2012-02-20,31.05,30.76,31.25,30.65,14644,45240000,-0.09,-0.29,1.94,0.30
2012-02-21,30.80,30.76,30.85,30.40,11070,33910000,0.00,0.00,1.46,0.22
2012-02-22,30.78,31.60,31.63,30.78,20147,62840000,0.84,2.73,2.76,0.41
2012-02-23,31.45,31.32,31.80,31.00,11832,37080000,-0.28,-0.89,2.53,0.24
2012-02-24,31.28,31.38,31.43,30.85,10448,32500000,0.06,0.19,1.85,0.21
2012-02-27,31.49,31.29,31.77,31.20,16316,51260000,-0.09,-0.29,1.82,0.33
2012-02-28,31.27,31.60,32.45,31.11,22855,72850000,0.31,0.99,4.28,0.46
2012-02-29,31.55,30.94,31.67,30.90,12645,39450000,-0.66,-2.09,2.44,0.26
2012-03-01,30.94,30.85,31.19,30.63,6789,20960000,-0.09,-0.29,1.81,0.14
2012-03-02,30.85,31.12,31.20,30.80,9831,30490000,0.27,0.88,1.30,0.20
2012-03-05,31.30,31.56,31.81,31.20,14498,45750000,0.44,1.41,1.96,0.29
2012-03-06,31.56,31.55,31.99,31.30,10536,33340000,-0.01,-0.03,2.19,0.21
2012-03-07,31.30,32.20,32.86,31.13,25978,84070000,0.65,2.06,5.48,0.53
