日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-08-31,48.10,49.93,53.45,46.51,540773,2641650000,11.93,31.39,18.26,79.53
2010-09-01,50.00,50.44,52.20,48.26,355495,1793100000,0.51,1.02,7.89,52.28
2010-09-02,49.00,48.95,49.97,48.00,218977,1071240000,-1.49,-2.95,3.91,32.20
2010-09-03,49.88,49.97,52.05,49.30,191760,968580000,1.02,2.08,5.62,28.20
2010-09-06,50.38,47.45,51.50,46.88,144932,705730000,-2.52,-5.04,9.25,21.31
2010-09-07,47.30,47.71,48.87,46.89,80677,386670000,0.26,0.55,4.17,11.86
2010-09-08,47.02,46.28,47.30,46.01,101462,472040000,-1.43,-3.00,2.70,14.92
2010-09-09,46.51,46.74,47.25,46.13,74959,350080000,0.46,0.99,2.42,11.02
2010-09-10,46.55,45.30,46.99,44.64,79318,360940000,-1.44,-3.08,5.03,11.66
2010-09-13,45.20,45.40,45.88,44.69,53438,241920000,0.10,0.22,2.63,7.86
2010-09-14,45.58,45.52,46.14,45.33,40654,185670000,0.12,0.26,1.78,5.98
2010-09-15,45.30,42.70,45.30,42.45,77829,341800000,-2.82,-6.20,6.26,11.45
2010-09-16,42.71,41.59,43.19,40.52,53766,224260000,-1.11,-2.60,6.25,7.91
2010-09-17,41.38,40.93,41.80,40.86,27843,114640000,-0.66,-1.59,2.26,4.09
2010-09-20,41.20,42.17,42.59,40.41,46361,192870000,1.24,3.03,5.33,6.82
2010-09-21,42.00,41.12,42.40,40.98,26817,111390000,-1.05,-2.49,3.37,3.94
2010-09-27,41.13,41.50,41.86,41.12,25214,104710000,0.38,0.92,1.80,3.71
2010-09-28,41.30,39.91,41.37,39.90,42155,170280000,-1.59,-3.83,3.54,6.20
2010-09-29,39.90,39.74,40.39,39.51,30022,119930000,-0.17,-0.43,2.21,4.42
2010-09-30,39.60,40.21,40.45,39.56,22855,91570000,0.47,1.18,2.24,3.36
2010-10-08,40.28,40.75,40.97,40.28,29499,120090000,0.54,1.34,1.72,4.34
2010-10-11,40.68,40.97,41.21,40.30,35348,143840000,0.22,0.54,2.23,5.20
2010-10-12,41.00,40.73,41.25,40.58,28070,114840000,-0.24,-0.59,1.64,4.13
2010-10-13,40.80,40.32,40.80,40.00,38410,154440000,-0.41,-1.01,1.96,5.65
2010-10-14,40.15,40.65,41.56,40.08,42044,172050000,0.33,0.82,3.67,6.18
2010-10-15,40.68,39.84,40.70,39.71,39216,157330000,-0.81,-1.99,2.44,5.77
2010-10-18,39.64,38.65,39.66,38.02,37927,145860000,-1.19,-2.99,4.12,5.58
2010-10-19,38.65,40.97,41.48,38.50,46507,188020000,2.32,6.00,7.71,6.84
2010-10-20,40.40,40.10,41.18,40.03,41205,166810000,-0.87,-2.12,2.81,6.06
2010-10-21,40.02,40.23,40.96,40.02,25037,101180000,0.13,0.32,2.34,3.68
2010-10-22,40.39,40.90,41.46,40.25,37813,154990000,0.67,1.67,3.01,5.56
