日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2001-01-19,12.82,14.25,14.29,12.81,454171,621930000,7.95,126.19,23.49,56.77
2001-02-05,14.13,13.28,14.17,13.20,129456,175180000,-0.97,-6.81,6.81,16.18
2001-02-06,13.16,13.27,13.47,12.85,64057,84120000,-0.01,-0.08,4.67,8.01
2001-02-07,13.25,13.16,13.35,12.91,29604,38760000,-0.11,-0.83,3.32,3.70
2001-02-08,13.10,12.96,13.41,12.88,30663,40110000,-0.20,-1.52,4.03,3.83
2001-02-09,13.03,13.31,13.40,12.88,56974,74850000,0.35,2.70,4.01,7.12
2001-02-12,13.32,13.39,13.45,13.12,20699,27550000,0.08,0.60,2.48,2.59
2001-02-13,13.51,13.11,13.51,13.02,21057,27790000,-0.28,-2.09,3.66,2.63
2001-02-14,13.10,13.15,13.35,13.00,19645,25830000,0.04,0.31,2.67,2.46
2001-02-15,13.15,13.01,13.34,12.91,20046,26260000,-0.14,-1.06,3.27,2.51
2001-02-16,12.95,12.80,13.00,12.50,44749,56860000,-0.21,-1.61,3.84,5.59
2001-02-19,12.79,12.98,13.10,12.61,18396,23790000,0.18,1.41,3.83,2.30
2001-02-20,12.98,12.75,13.20,12.70,18142,23450000,-0.23,-1.77,3.85,2.27
2001-02-21,12.30,12.11,12.40,12.03,25693,31350000,-0.64,-5.02,2.90,3.21
2001-02-22,12.10,12.25,12.48,12.05,15850,19480000,0.14,1.16,3.55,1.98
2001-02-23,12.25,12.50,12.52,12.20,11892,14680000,0.25,2.04,2.61,1.49
2001-02-26,12.50,12.58,12.62,12.35,13835,17300000,0.08,0.64,2.16,1.73
2001-02-27,12.58,12.47,12.58,12.30,11182,13930000,-0.11,-0.87,2.23,1.40
2001-02-28,12.49,12.35,12.49,12.20,18011,22190000,-0.12,-0.96,2.33,2.25
2001-03-01,12.33,12.62,12.69,12.31,15089,18910000,0.27,2.19,3.08,1.89
2001-03-02,12.69,12.70,12.75,12.60,17296,21940000,0.08,0.63,1.19,2.16
2001-03-05,12.72,12.60,12.78,12.55,11162,14090000,-0.10,-0.79,1.81,1.40
2001-03-06,12.60,12.79,12.79,12.51,9493,12030000,0.19,1.51,2.22,1.19
2001-03-07,12.80,12.93,13.10,12.76,28582,37120000,0.14,1.09,2.66,3.57
2001-03-08,12.95,12.92,13.10,12.81,15575,20200000,-0.01,-0.08,2.24,1.95
2001-03-09,12.92,12.94,13.05,12.87,14843,19230000,0.02,0.15,1.39,1.86
2001-03-12,12.97,13.13,13.20,12.87,13002,17020000,0.19,1.47,2.55,1.63
2001-03-13,13.12,13.12,13.36,13.05,17293,22800000,-0.01,-0.08,2.36,2.16
2001-03-14,13.08,13.16,13.19,13.04,9658,12670000,0.04,0.30,1.14,1.21
2001-03-15,13.20,13.09,13.20,13.06,12793,16800000,-0.07,-0.53,1.06,1.60
2001-03-16,13.09,13.04,13.10,12.92,16785,21830000,-0.05,-0.38,1.38,2.10
2001-03-19,13.09,13.38,13.42,13.01,28943,38600000,0.34,2.61,3.14,3.62
2001-03-20,13.49,13.40,13.60,13.38,21517,28960000,0.02,0.15,1.64,2.69
2001-03-21,13.47,13.34,13.50,13.28,19790,26490000,-0.06,-0.45,1.64,2.47
2001-03-22,13.38,13.53,13.56,13.20,24089,32330000,0.19,1.42,2.70,3.01
2001-03-23,13.60,13.30,13.60,13.25,20715,27740000,-0.23,-1.70,2.59,2.59
2001-03-26,13.33,13.45,13.51,13.33,11544,15530000,0.15,1.13,1.35,1.44
2001-03-27,13.48,13.65,13.76,13.46,19833,27060000,0.20,1.49,2.23,2.48
2001-03-28,13.68,13.64,13.71,13.53,13278,18080000,-0.01,-0.07,1.32,1.66
2001-03-29,13.64,13.51,13.72,13.40,17449,23670000,-0.13,-0.95,2.35,2.18
2001-03-30,13.65,13.89,13.98,13.48,30978,42770000,0.38,2.81,3.70,3.87
2001-04-02,13.98,13.95,14.15,13.90,33293,46650000,0.06,0.43,1.80,4.16
2001-04-03,13.95,14.17,14.25,13.88,30241,42480000,0.22,1.58,2.65,3.78
2001-04-04,14.18,13.89,14.25,13.70,27706,38720000,-0.28,-1.98,3.88,3.46
2001-04-05,13.85,14.15,14.15,13.76,19225,26830000,0.26,1.87,2.81,2.40
2001-04-06,14.65,14.30,14.65,14.17,45138,64790000,0.15,1.06,3.39,5.64
2001-04-09,14.30,14.45,14.50,14.18,18752,26970000,0.15,1.05,2.24,2.34
2001-04-10,14.50,14.57,14.80,14.33,21417,31340000,0.12,0.83,3.25,2.68
2001-04-11,14.60,14.55,14.75,14.40,22793,33260000,-0.02,-0.14,2.40,2.85
2001-04-12,14.50,14.45,14.60,14.30,27722,40060000,-0.10,-0.69,2.06,3.47
2001-04-13,14.45,14.79,14.94,14.40,33106,48920000,0.34,2.35,3.74,4.14
2001-04-16,14.70,14.92,14.97,14.70,29788,44390000,0.13,0.88,1.83,3.72
2001-04-17,15.04,15.70,15.75,15.00,93936,144620000,0.78,5.23,5.03,11.74
2001-04-18,15.71,16.18,16.80,15.60,110197,178620000,0.48,3.06,7.64,13.77
2001-04-19,16.17,16.73,16.77,16.08,88996,145850000,0.55,3.40,4.27,11.12
2001-04-20,16.73,17.60,18.40,16.73,151355,270920000,0.87,5.20,9.98,18.92
2001-04-23,17.60,17.71,18.39,17.21,102864,182170000,0.11,0.63,6.71,12.86
2001-04-24,17.70,17.62,17.99,17.32,38459,67640000,-0.09,-0.51,3.78,4.81
2001-04-25,17.62,16.25,17.70,16.10,85092,142300000,-1.37,-7.78,9.08,10.64
2001-04-26,16.10,15.76,16.57,15.71,59941,95950000,-0.49,-3.02,5.29,7.49
2001-04-27,15.69,15.92,16.16,15.65,33969,54000000,0.16,1.02,3.24,4.25
2001-04-30,15.80,15.35,15.80,15.21,41198,63410000,-0.57,-3.58,3.71,5.15
2001-05-08,15.38,15.66,15.79,15.38,15945,24880000,0.31,2.02,2.67,1.99
2001-05-09,15.66,15.35,15.76,15.26,19724,30420000,-0.31,-1.98,3.19,2.47
2001-05-10,15.35,15.45,15.56,15.20,15886,24340000,0.10,0.65,2.35,1.99
2001-05-11,15.45,16.19,16.19,15.28,27548,43720000,0.74,4.79,5.89,3.44
2001-05-14,16.25,16.90,17.00,16.23,59005,98640000,0.71,4.39,4.76,7.38
2001-05-15,16.98,16.82,17.08,16.60,30913,51890000,-0.08,-0.47,2.84,3.86
2001-05-16,16.85,16.89,16.96,16.60,23198,38890000,0.07,0.42,2.14,2.90
2001-05-17,16.89,16.63,16.96,16.60,16687,27850000,-0.26,-1.54,2.13,2.09
2001-05-18,16.63,16.58,16.70,16.24,20816,34190000,-0.05,-0.30,2.77,2.60
2001-05-21,16.50,16.32,16.55,16.25,24442,39910000,-0.26,-1.57,1.81,3.06
2001-05-22,16.35,16.88,16.99,16.35,30455,51120000,0.56,3.43,3.92,3.81
2001-05-23,16.80,16.43,16.88,16.22,18162,29900000,-0.45,-2.67,3.91,2.27
2001-05-24,16.40,16.34,16.52,16.22,11984,19580000,-0.09,-0.55,1.83,1.50
2001-05-25,16.34,16.20,16.45,16.08,10557,17140000,-0.14,-0.86,2.26,1.32
2001-05-29,16.20,15.74,16.25,15.66,11991,19060000,-0.46,-2.84,3.64,1.50
2001-05-30,15.71,16.07,16.10,15.66,12461,19760000,0.33,2.10,2.80,1.56
2001-05-31,16.10,16.40,16.68,16.10,15031,24750000,0.33,2.05,3.61,1.88
2001-06-01,16.40,16.20,16.54,16.15,9527,15470000,-0.20,-1.22,2.38,1.19
2001-06-04,16.20,16.30,16.35,15.80,11804,18930000,0.10,0.62,3.40,1.48
2001-06-05,16.32,16.69,16.75,16.32,23444,38990000,0.39,2.39,2.64,2.93
2001-06-06,16.78,16.75,16.85,16.58,13713,22880000,0.06,0.36,1.62,1.71
2001-06-07,16.78,16.42,16.85,16.42,9992,16580000,-0.33,-1.97,2.57,1.25
2001-06-08,16.32,16.22,16.35,15.98,9341,15100000,-0.20,-1.22,2.25,1.17
2001-06-11,16.20,16.41,16.70,16.14,8631,14140000,0.19,1.17,3.45,1.08
2001-06-12,16.46,16.89,16.90,16.46,25917,43440000,0.48,2.93,2.68,3.24
2001-06-13,17.05,17.59,17.68,17.04,62522,109280000,0.70,4.14,3.79,7.82
2001-06-14,17.65,16.85,17.78,16.80,41135,71120000,-0.74,-4.21,5.57,5.14
2001-06-15,16.70,17.38,17.40,16.68,26018,44460000,0.53,3.15,4.27,3.25
2001-06-18,17.38,16.86,17.48,16.78,19974,34010000,-0.52,-2.99,4.03,2.50
