日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-09-19,13.00,37.00,37.00,13.00,164254,305940000,26.56,254.41,229.89,89.27
2008-09-22,33.30,33.30,33.30,33.30,1740,5790000,-3.70,-10.00,0.00,0.95
2008-09-23,29.97,29.97,29.97,29.97,196,590000,-3.33,-10.00,0.00,0.11
2008-09-24,29.08,26.97,29.08,26.97,40,110000,-3.00,-10.01,7.04,0.02
2008-09-25,24.27,24.27,24.27,24.27,497,1210000,-2.70,-10.01,0.00,0.27
2008-09-26,21.84,21.84,21.84,21.84,184,400000,-2.43,-10.01,0.00,0.10
2008-10-06,19.66,19.66,19.66,19.66,179,350000,-2.18,-9.98,0.00,0.10
2008-10-07,17.69,17.69,17.69,17.69,660,1170000,-1.97,-10.02,0.00,0.36
2008-10-08,15.92,15.92,15.92,15.92,5664,9020000,-1.77,-10.01,0.00,3.08
2008-10-09,14.33,14.33,15.38,14.33,115071,166940000,-1.59,-9.99,6.60,62.54
2008-10-10,12.90,12.90,13.37,12.90,66338,85950000,-1.43,-9.98,3.28,36.05
2008-10-13,12.55,13.35,13.35,11.91,64046,81660000,0.45,3.49,11.16,34.81
2008-10-14,13.45,12.02,13.88,12.02,68133,90130000,-1.33,-9.96,13.93,37.03
2008-10-15,11.68,12.49,12.95,11.01,56497,66770000,0.47,3.91,16.14,30.70
2008-10-16,11.50,11.24,12.10,11.24,37380,43330000,-1.25,-10.01,6.89,20.32
2008-10-17,11.25,10.68,11.47,10.44,42404,45850000,-0.56,-4.98,9.16,23.05
2008-10-20,10.60,10.99,11.04,10.31,32027,34170000,0.31,2.90,6.84,17.41
2008-10-21,10.80,10.68,11.10,10.61,34554,37310000,-0.31,-2.82,4.46,18.78
2008-10-22,10.50,11.30,11.69,10.40,58653,65390000,0.62,5.81,12.08,31.88
2008-10-23,10.95,10.91,11.27,10.65,31283,34130000,-0.39,-3.45,5.49,17.00
2008-10-24,10.90,10.70,11.30,10.61,27671,30330000,-0.21,-1.92,6.32,15.04
2008-10-28,9.63,10.10,10.30,9.63,45449,44550000,-0.60,-5.61,6.26,24.70
2008-10-29,10.15,9.65,10.19,9.50,30791,30200000,-0.45,-4.46,6.83,16.73
2008-10-30,9.69,9.49,9.90,9.31,26569,25510000,-0.16,-1.66,6.11,14.44
2008-10-31,9.55,8.58,9.63,8.55,30337,27530000,-0.91,-9.59,11.38,16.49
2008-11-03,8.50,8.67,8.86,8.50,18235,15850000,0.09,1.05,4.20,9.91
2008-11-04,8.59,8.20,8.69,8.08,19253,15950000,-0.47,-5.42,7.04,10.46
2008-11-05,8.26,8.41,8.57,8.21,21904,18460000,0.21,2.56,4.39,11.90
2008-11-06,8.20,8.03,8.20,7.94,17541,14080000,-0.38,-4.52,3.09,9.53
2008-11-07,7.90,8.15,8.24,7.80,16171,13080000,0.12,1.49,5.48,8.79
