日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,5.51,5.59,5.60,5.44,8974,4970000,0.08,1.45,2.90,0.45
2000-01-05,5.58,5.60,5.75,5.49,16560,9330000,0.01,0.18,4.65,0.83
2000-01-06,5.58,5.78,5.81,5.53,16261,9220000,0.18,3.21,5.00,0.81
2000-01-07,5.80,5.92,5.95,5.75,42452,24950000,0.14,2.42,3.46,2.12
2000-01-10,5.90,5.89,5.96,5.78,32378,18910000,-0.03,-0.51,3.04,1.62
2000-01-11,5.90,5.60,5.91,5.57,27513,15770000,-0.29,-4.92,5.77,1.38
2000-01-12,5.59,5.49,5.69,5.46,17187,9480000,-0.11,-1.96,4.11,0.86
2000-01-13,5.48,5.51,5.67,5.45,11554,6400000,0.02,0.36,4.01,0.58
2000-01-14,5.51,5.46,5.58,5.43,6403,3510000,-0.05,-0.91,2.72,0.32
2000-01-17,5.45,5.49,5.50,5.40,9298,5050000,0.03,0.55,1.83,0.46
2000-01-18,5.50,5.54,5.58,5.45,8784,4840000,0.05,0.91,2.37,0.44
2000-01-19,5.55,5.70,5.78,5.51,20672,11700000,0.16,2.89,4.87,1.03
2000-01-20,5.72,5.62,5.74,5.60,11185,6310000,-0.08,-1.40,2.46,0.56
2000-01-21,5.64,5.54,5.70,5.50,21692,12040000,-0.08,-1.42,3.56,1.08
2000-01-24,5.55,5.71,5.84,5.43,22983,13000000,0.17,3.07,7.40,1.15
2000-01-25,5.75,5.71,5.85,5.55,22106,12610000,0.00,0.00,5.25,1.11
2000-01-26,5.75,5.74,5.75,5.65,14120,8050000,0.03,0.53,1.75,0.71
2000-01-27,5.74,5.72,5.75,5.60,25181,14260000,-0.02,-0.35,2.61,1.26
2000-01-28,5.72,5.88,5.95,5.70,53077,30980000,0.16,2.80,4.37,2.65
2000-02-14,6.15,6.47,6.47,6.13,118628,75160000,0.59,10.03,5.78,5.93
2000-02-15,6.76,6.27,6.80,6.12,151109,99300000,-0.20,-3.09,10.51,7.56
2000-02-16,6.27,6.29,6.44,6.10,76649,47860000,0.02,0.32,5.42,3.83
2000-02-17,6.35,6.08,6.42,5.98,74424,45980000,-0.21,-3.34,7.00,3.72
2000-02-18,6.10,6.01,6.20,5.90,39115,23470000,-0.07,-1.15,4.93,1.96
2000-02-21,6.01,6.18,6.18,5.85,48813,29370000,0.17,2.83,5.49,2.44
2000-02-22,6.25,5.96,6.30,5.95,32342,19650000,-0.22,-3.56,5.66,1.62
2000-02-23,5.93,5.85,5.95,5.81,26524,15560000,-0.11,-1.85,2.35,1.33
2000-02-24,5.81,5.89,5.90,5.80,16221,9490000,0.04,0.68,1.71,0.81
2000-02-25,5.89,5.84,5.98,5.75,21804,12710000,-0.05,-0.85,3.91,1.09
2000-02-28,5.84,5.98,5.98,5.83,26344,15580000,0.14,2.40,2.57,1.32
2000-02-29,6.04,5.92,6.06,5.84,44498,26280000,-0.06,-1.00,3.68,2.22
2000-03-01,6.00,6.03,6.18,5.85,48802,29390000,0.11,1.86,5.57,2.44
2000-03-02,6.03,5.97,6.05,5.90,21160,12600000,-0.06,-1.00,2.49,1.06
2000-03-03,5.97,6.08,6.10,5.90,38101,22970000,0.11,1.84,3.35,1.91
2000-03-06,6.10,6.04,6.30,6.02,71743,44300000,-0.04,-0.66,4.61,3.59
2000-03-07,6.00,6.10,6.10,5.96,38231,23010000,0.06,0.99,2.32,1.91
2000-03-08,6.12,6.30,6.33,6.11,93138,58110000,0.20,3.28,3.61,4.66
2000-03-09,6.30,6.54,6.56,6.21,157898,101030000,0.24,3.81,5.56,7.89
2000-03-10,6.55,6.39,6.58,6.30,136868,88110000,-0.15,-2.29,4.28,6.84
2000-03-13,6.50,6.98,7.00,6.46,416379,281650000,0.59,9.23,8.45,20.82
2000-03-14,6.90,7.17,7.26,6.58,384691,270010000,0.19,2.72,9.74,19.23
2000-03-15,7.21,7.03,7.38,7.00,216672,155510000,-0.14,-1.95,5.30,10.83
2000-03-16,7.03,6.62,7.05,6.51,154059,103910000,-0.41,-5.83,7.68,7.70
2000-03-17,6.60,6.87,6.90,6.58,123261,83630000,0.25,3.78,4.83,6.16
2000-03-20,6.82,7.17,7.28,6.68,164121,116960000,0.30,4.37,8.73,8.21
2000-03-21,7.20,7.09,7.26,7.00,113839,80680000,-0.08,-1.12,3.63,5.69
2000-03-22,7.09,7.00,7.14,6.82,92378,64100000,-0.09,-1.27,4.51,4.62
2000-03-23,7.00,7.62,7.70,7.00,331256,248070000,0.62,8.86,10.00,16.56
2000-03-24,7.62,7.38,7.80,7.35,179077,135410000,-0.24,-3.15,5.91,8.95
2000-03-27,7.50,7.99,8.00,7.50,179049,140510000,0.61,8.27,6.78,8.95
2000-03-28,8.10,8.00,8.19,7.81,143713,114760000,0.01,0.13,4.76,7.19
2000-03-29,8.02,7.90,8.15,7.65,103611,81290000,-0.10,-1.25,6.25,5.18
2000-03-30,7.90,7.94,8.00,7.74,88185,69370000,0.04,0.51,3.29,4.41
2000-03-31,7.95,7.70,7.97,7.65,76680,59400000,-0.24,-3.02,4.03,3.83
2000-04-03,7.65,7.40,7.66,7.40,91814,68640000,-0.30,-3.90,3.38,4.59
2000-04-04,7.30,7.17,7.34,7.10,70729,50930000,-0.23,-3.11,3.24,3.54
2000-04-05,7.11,7.26,7.28,7.10,54051,38930000,0.09,1.26,2.51,2.70
2000-04-06,7.30,7.54,7.65,7.30,60125,45110000,0.28,3.86,4.82,3.01
2000-04-07,7.60,7.50,7.66,7.41,46157,34580000,-0.04,-0.53,3.32,2.31
2000-04-10,7.50,7.53,7.60,7.35,53057,39610000,0.03,0.40,3.33,2.65
2000-04-11,7.55,7.33,7.55,7.30,39059,28960000,-0.20,-2.66,3.32,1.95
2000-04-12,7.30,7.39,7.43,7.20,37656,27470000,0.06,0.82,3.14,1.88
2000-04-13,7.41,7.52,7.60,7.41,47808,35880000,0.13,1.76,2.57,2.39
2000-04-14,7.52,7.50,7.58,7.36,38482,28570000,-0.02,-0.27,2.93,1.92
