日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,6.99,7.18,7.20,6.92,3659,2590000,0.20,2.87,4.01,0.49
2000-01-05,7.20,7.43,7.90,7.06,8281,6240000,0.25,3.48,11.70,1.10
2000-01-06,7.35,7.95,8.10,7.30,14626,11470000,0.52,7.00,10.77,1.95
2000-01-07,7.99,8.00,8.25,7.80,26295,20990000,0.05,0.63,5.66,3.51
2000-01-10,8.46,8.70,8.80,8.21,51096,43920000,0.70,8.75,7.38,6.81
2000-01-11,8.70,7.99,8.75,7.90,22770,18740000,-0.71,-8.16,9.77,3.04
2000-01-12,7.98,7.61,8.10,7.52,16895,13060000,-0.38,-4.76,7.26,2.25
2000-01-13,7.58,7.49,7.75,7.48,7775,5900000,-0.12,-1.58,3.55,1.04
2000-01-14,7.50,7.22,7.60,7.16,8115,5940000,-0.27,-3.60,5.87,1.08
2000-01-17,7.18,7.36,7.45,7.17,6445,4690000,0.14,1.94,3.88,0.86
2000-01-18,7.45,7.35,7.50,7.24,5937,4370000,-0.01,-0.14,3.53,0.79
2000-01-19,7.35,7.51,7.62,7.20,5962,4450000,0.16,2.18,5.71,0.80
2000-01-20,7.53,7.66,7.69,7.41,11501,8710000,0.15,2.00,3.73,1.53
2000-01-21,7.70,7.40,7.70,7.30,13385,9940000,-0.26,-3.39,5.22,1.78
2000-01-24,7.40,7.27,7.40,7.10,17449,12580000,-0.13,-1.76,4.05,2.33
2000-01-25,7.30,7.88,7.89,7.20,29387,22560000,0.61,8.39,9.49,3.92
2000-01-26,7.99,7.64,8.00,7.52,9784,7570000,-0.24,-3.05,6.09,1.30
2000-01-27,7.64,7.99,8.01,7.57,21524,16740000,0.35,4.58,5.76,2.87
2000-01-28,8.00,8.07,8.10,7.81,23275,18640000,0.08,1.00,3.63,3.10
2000-02-14,8.17,8.88,8.88,8.17,29785,25410000,0.81,10.04,8.80,3.97
2000-02-15,9.55,8.80,9.55,8.40,45780,40860000,-0.08,-0.90,12.95,6.10
2000-02-16,8.70,8.46,8.70,8.15,30750,25660000,-0.34,-3.86,6.25,4.10
2000-02-17,8.45,7.86,8.50,7.64,53572,43010000,-0.60,-7.09,10.17,7.14
2000-02-18,7.79,7.86,7.99,7.65,17265,13490000,0.00,0.00,4.33,2.30
2000-02-21,7.86,8.05,8.28,7.60,21665,17080000,0.19,2.42,8.65,2.89
2000-02-22,8.08,7.79,8.25,7.77,18084,14340000,-0.26,-3.23,5.96,2.41
2000-02-23,7.70,7.62,7.70,7.58,11743,8960000,-0.17,-2.18,1.54,1.57
2000-02-24,7.60,7.75,7.78,7.52,6946,5330000,0.13,1.71,3.41,0.93
2000-02-25,7.73,7.62,7.75,7.58,11082,8450000,-0.13,-1.68,2.19,1.48
2000-02-28,7.60,8.14,8.20,7.50,74431,59440000,0.52,6.82,9.19,9.92
2000-02-29,8.14,8.01,8.28,7.60,49940,40170000,-0.13,-1.60,8.35,6.66
2000-03-01,8.00,7.94,8.10,7.85,17381,13820000,-0.07,-0.87,3.12,2.32
2000-03-02,7.94,8.10,8.10,7.87,16150,12920000,0.16,2.02,2.90,2.15
2000-03-03,8.15,8.40,8.45,8.15,43800,36620000,0.31,3.83,3.71,5.84
2000-03-06,8.60,8.11,8.75,8.08,44241,37690000,-0.29,-3.45,7.98,5.90
2000-03-07,8.12,8.37,8.40,8.05,22595,18580000,0.26,3.21,4.32,3.01
2000-03-08,8.39,8.26,8.50,8.15,14938,12310000,-0.11,-1.31,4.18,1.99
2000-03-09,8.32,8.35,8.45,8.26,23359,19490000,0.09,1.09,2.30,3.11
2000-03-10,8.36,8.09,8.43,8.00,19793,16100000,-0.26,-3.11,5.15,2.64
2000-03-13,8.11,8.38,8.50,7.90,27283,22630000,0.29,3.58,7.42,3.64
2000-03-14,8.48,8.69,8.80,8.06,60387,51450000,0.31,3.70,8.83,8.05
2000-03-15,8.80,8.90,9.10,8.72,39983,35680000,0.21,2.42,4.37,5.33
2000-03-16,8.78,8.14,8.78,8.01,28209,23510000,-0.76,-8.54,8.65,3.76
2000-03-17,8.14,8.50,8.60,8.06,33555,28220000,0.36,4.42,6.63,4.47
2000-03-20,8.60,9.35,9.35,8.53,103374,94570000,0.85,10.00,9.65,13.78
2000-03-21,9.10,9.04,9.69,8.87,76456,70710000,-0.31,-3.32,8.77,10.19
2000-03-22,9.05,9.17,9.35,8.80,45582,41170000,0.13,1.44,6.08,6.08
2000-03-23,9.18,9.11,9.26,8.85,34935,31670000,-0.06,-0.65,4.47,4.66
2000-03-24,9.28,9.23,9.80,9.11,67667,63980000,0.12,1.32,7.57,9.02
2000-03-27,9.30,9.60,9.80,9.30,39203,37370000,0.37,4.01,5.42,5.23
2000-03-28,9.62,9.45,9.75,9.36,31851,30130000,-0.15,-1.56,4.06,4.25
2000-03-29,9.50,9.21,9.55,8.98,29006,26630000,-0.24,-2.54,6.03,3.87
2000-03-30,9.28,9.45,9.48,9.00,30116,27640000,0.24,2.61,5.21,4.02
2000-03-31,9.46,9.17,9.47,9.10,20038,18430000,-0.28,-2.96,3.92,2.67
2000-04-03,9.17,9.02,9.30,9.00,21496,19550000,-0.15,-1.64,3.27,2.87
2000-04-04,9.00,8.80,9.00,8.80,16597,14680000,-0.22,-2.44,2.22,2.21
2000-04-05,8.78,8.89,8.94,8.66,12854,11310000,0.09,1.02,3.18,1.71
2000-04-06,8.99,9.28,9.35,8.90,22222,20330000,0.39,4.39,5.06,2.96
2000-04-07,9.35,9.19,9.39,9.10,15916,14640000,-0.09,-0.97,3.13,2.12
2000-04-10,8.87,9.48,9.64,8.87,28956,27310000,0.29,3.16,8.38,3.86
2000-04-11,9.49,9.21,9.56,9.20,15970,14870000,-0.27,-2.85,3.80,2.13
2000-04-12,9.20,9.14,9.35,9.00,11585,10590000,-0.07,-0.76,3.80,1.54
2000-04-13,9.50,9.54,9.80,9.30,51327,49230000,0.40,4.38,5.47,6.84
2000-04-14,9.68,9.48,9.70,9.35,22327,21150000,-0.06,-0.63,3.67,2.98
2000-04-17,9.45,9.13,9.45,9.00,22782,20790000,-0.35,-3.69,4.75,3.04
2000-04-19,9.20,9.23,9.49,9.14,10072,9320000,0.10,1.10,3.83,1.34
2000-04-20,9.34,9.41,9.55,9.14,19469,18100000,0.18,1.95,4.44,2.60
2000-04-21,9.41,9.20,9.41,9.17,5251,4880000,-0.21,-2.23,2.55,0.70
2000-04-24,9.18,9.17,9.30,9.09,12615,11580000,-0.03,-0.33,2.28,1.68
2000-04-25,9.20,9.14,9.29,9.05,9946,9060000,-0.03,-0.33,2.62,1.33
2000-04-26,9.14,9.10,9.32,9.07,10188,9370000,-0.04,-0.44,2.74,1.36
2000-04-27,9.02,8.80,9.15,8.80,17019,15180000,-0.30,-3.30,3.85,2.27
2000-04-28,8.74,8.90,8.92,8.66,11394,10010000,0.10,1.14,2.96,1.52
2000-05-08,9.00,8.86,9.06,8.71,7172,6330000,-0.04,-0.45,3.93,0.96
2000-05-09,8.88,8.67,8.90,8.65,7740,6750000,-0.19,-2.14,2.82,1.03
2000-05-10,8.60,8.28,8.60,8.25,10190,8530000,-0.39,-4.50,4.04,1.36
2000-05-11,8.30,8.19,8.39,8.18,6034,5000000,-0.09,-1.09,2.54,0.80
2000-05-12,8.25,8.08,8.32,8.05,5180,4230000,-0.11,-1.34,3.30,0.69
2000-05-15,8.08,8.02,8.13,7.96,5953,4770000,-0.06,-0.74,2.10,0.79
2000-05-16,8.02,8.16,8.18,8.02,3237,2630000,0.14,1.75,2.00,0.43
2000-05-17,8.16,8.13,8.23,8.10,3047,2480000,-0.03,-0.37,1.59,0.41
2000-05-18,8.13,8.30,8.32,8.02,5330,4360000,0.17,2.09,3.69,0.71
2000-05-19,8.30,8.34,8.43,8.25,6477,5410000,0.04,0.48,2.17,0.86
2000-05-22,8.40,8.52,8.65,8.36,9520,8100000,0.18,2.16,3.48,1.27
2000-05-23,8.55,8.43,8.60,8.36,6694,5640000,-0.09,-1.06,2.82,0.89
2000-05-24,8.43,8.53,8.68,8.43,9817,8390000,0.10,1.19,2.97,1.31
2000-05-25,8.55,8.82,8.88,8.50,12521,10900000,0.29,3.40,4.46,1.67
2000-05-26,8.90,8.82,9.00,8.75,12889,11440000,0.00,0.00,2.83,1.72
2000-05-29,8.81,9.33,9.45,8.80,34598,32060000,0.51,5.78,7.37,4.61
2000-05-30,9.40,8.91,9.40,8.88,16204,14680000,-0.42,-4.50,5.57,2.16
2000-05-31,8.85,8.98,9.02,8.75,10231,9120000,0.07,0.79,3.03,1.36
2000-06-01,8.98,8.94,9.15,8.90,7244,6510000,-0.04,-0.45,2.78,0.97
2000-06-02,8.94,9.11,9.15,8.90,10852,9780000,0.17,1.90,2.80,1.45
2000-06-05,9.13,8.85,9.25,8.80,13837,12540000,-0.26,-2.85,4.94,1.84
2000-06-06,8.85,8.95,8.98,8.80,7793,6910000,0.10,1.13,2.03,1.04
2000-06-07,8.98,9.02,9.10,8.90,9825,8860000,0.07,0.78,2.24,1.31
2000-06-08,9.07,9.19,9.20,8.85,17167,15520000,0.17,1.88,3.88,2.29
2000-06-09,9.24,9.10,9.25,8.91,16506,15050000,-0.09,-0.98,3.70,2.20
2000-06-12,9.09,9.31,9.35,9.00,26549,24590000,0.21,2.31,3.85,3.54
2000-06-13,9.45,9.35,9.45,9.24,18901,17650000,0.04,0.43,2.26,2.52
2000-06-14,9.40,9.21,9.43,9.21,14167,13130000,-0.14,-1.50,2.35,1.89
2000-06-15,9.11,9.19,9.24,9.11,9544,8750000,-0.02,-0.22,1.41,1.27
2000-06-16,9.25,9.05,9.30,9.05,12547,11480000,-0.12,-1.31,2.73,1.67
2000-06-19,9.05,9.06,9.15,9.01,8756,7950000,0.01,0.11,1.55,1.17
2000-06-20,9.06,9.00,9.20,8.88,9165,8240000,-0.06,-0.66,3.53,1.22
2000-06-21,9.00,9.17,9.19,8.96,7950,7200000,0.17,1.89,2.56,1.06
2000-06-22,9.20,9.33,9.38,9.18,17889,16600000,0.16,1.74,2.18,2.39
2000-06-23,9.37,9.40,9.47,9.33,25046,23570000,0.07,0.75,1.50,3.34
2000-06-26,9.41,9.50,9.60,9.40,21937,20870000,0.10,1.06,2.13,2.92
2000-06-27,9.50,9.66,9.80,9.50,37909,36770000,0.16,1.68,3.16,5.05
2000-06-28,9.68,9.55,9.73,9.50,16275,15620000,-0.11,-1.14,2.38,2.17
2000-06-29,9.55,9.39,9.65,9.32,16109,15220000,-0.16,-1.68,3.46,2.15
