日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,5.36,5.45,5.52,5.31,6520,3540000,0.08,1.49,3.91,0.34
2000-01-05,5.45,5.49,5.65,5.38,9112,5030000,0.04,0.73,4.95,0.48
2000-01-06,5.45,5.66,5.68,5.38,13038,7180000,0.17,3.10,5.46,0.69
2000-01-07,5.70,5.83,5.87,5.67,33260,19190000,0.17,3.00,3.53,1.75
2000-01-10,5.85,6.15,6.26,5.67,44211,26250000,0.32,5.49,10.12,2.33
2000-01-11,6.12,5.76,6.13,5.67,21641,12700000,-0.39,-6.34,7.48,1.14
2000-01-12,5.70,5.52,5.78,5.50,14373,8040000,-0.24,-4.17,4.86,0.76
2000-01-13,5.60,5.50,5.64,5.47,5808,3210000,-0.02,-0.36,3.08,0.31
2000-01-14,5.50,5.35,5.55,5.31,9623,5220000,-0.15,-2.73,4.36,0.51
2000-01-17,5.37,5.46,5.48,5.37,6333,3430000,0.11,2.06,2.06,0.33
2000-01-18,5.50,5.40,5.52,5.35,6523,3540000,-0.06,-1.10,3.11,0.34
2000-01-19,5.38,5.43,5.45,5.35,8981,4850000,0.03,0.56,1.85,0.47
2000-01-20,5.45,5.45,5.54,5.39,9410,5120000,0.02,0.37,2.76,0.50
2000-01-21,5.48,5.38,5.56,5.35,13466,7260000,-0.07,-1.28,3.85,0.71
2000-01-24,5.37,5.42,5.42,5.12,20825,10880000,0.04,0.74,5.58,1.10
2000-01-25,5.42,5.36,5.60,5.22,11941,6490000,-0.06,-1.11,7.01,0.63
2000-01-26,5.40,5.39,5.48,5.36,6643,3590000,0.03,0.56,2.24,0.35
2000-01-27,5.38,5.24,5.44,5.23,21749,11470000,-0.15,-2.78,3.90,1.15
2000-01-28,5.26,5.35,5.36,5.18,24206,12670000,0.11,2.10,3.44,1.28
2000-02-14,5.40,5.79,5.80,5.40,34025,19080000,0.44,8.22,7.48,1.79
2000-02-15,5.80,5.64,6.10,5.51,67538,39290000,-0.15,-2.59,10.19,3.56
2000-02-16,5.60,5.54,5.64,5.44,33751,18660000,-0.10,-1.77,3.55,1.78
2000-02-17,5.55,5.74,5.98,5.54,71171,40770000,0.20,3.61,7.94,3.75
2000-02-18,5.72,5.87,5.87,5.60,54674,31430000,0.13,2.26,4.70,2.88
2000-02-21,6.25,6.46,6.46,6.23,79618,51210000,0.59,10.05,3.92,4.20
2000-02-22,7.11,6.32,7.11,6.25,322763,218710000,-0.14,-2.17,13.31,17.02
2000-02-23,6.20,6.23,6.45,5.80,116549,70940000,-0.09,-1.42,10.29,6.15
2000-02-24,6.15,6.23,6.46,6.02,57962,36170000,0.00,0.00,7.06,3.06
2000-02-25,6.21,6.03,6.21,6.01,35014,21310000,-0.20,-3.21,3.21,1.85
2000-02-28,6.03,6.14,6.21,5.86,52136,31530000,0.11,1.82,5.80,2.75
2000-02-29,6.14,6.06,6.15,5.96,43093,25940000,-0.08,-1.30,3.09,2.27
2000-03-01,6.08,6.10,6.28,6.06,33302,20480000,0.04,0.66,3.63,1.76
2000-03-02,6.20,6.13,6.25,5.99,31115,19080000,0.03,0.49,4.26,1.64
2000-03-03,6.19,6.29,6.60,6.15,61981,39320000,0.16,2.61,7.34,3.27
2000-03-06,6.33,6.02,6.40,6.00,46782,28990000,-0.27,-4.29,6.36,2.47
2000-03-07,6.00,5.99,6.07,5.90,27204,16200000,-0.03,-0.50,2.82,1.43
2000-03-08,6.01,6.13,6.19,5.96,25698,15570000,0.14,2.34,3.84,1.36
2000-03-09,6.15,6.04,6.18,6.00,20061,12100000,-0.09,-1.47,2.94,1.06
2000-03-10,6.01,5.90,6.08,5.86,21708,12870000,-0.14,-2.32,3.64,1.14
2000-03-13,5.90,5.98,5.99,5.84,14347,8490000,0.08,1.36,2.54,0.76
2000-03-14,5.95,5.88,6.04,5.75,20574,12070000,-0.10,-1.67,4.85,1.08
2000-03-15,5.90,6.04,6.09,5.84,20684,12420000,0.16,2.72,4.25,1.09
2000-03-16,6.01,5.71,6.01,5.61,17499,10160000,-0.33,-5.46,6.62,0.92
2000-03-17,5.65,5.80,5.94,5.64,15427,8920000,0.09,1.58,5.25,0.81
2000-03-20,5.75,6.00,6.12,5.68,28707,17050000,0.20,3.45,7.59,1.51
2000-03-21,6.05,6.00,6.07,5.95,17167,10280000,0.00,0.00,2.00,0.91
2000-03-22,6.05,6.17,6.25,6.03,37607,23110000,0.17,2.83,3.67,1.98
2000-03-23,6.19,6.31,6.40,6.18,65222,40980000,0.14,2.27,3.57,3.44
2000-03-24,6.40,6.09,6.40,6.09,38056,23680000,-0.22,-3.49,4.91,2.01
2000-03-27,6.10,6.70,6.70,6.10,170965,111860000,0.61,10.02,9.85,9.02
2000-03-28,6.99,7.04,7.35,6.95,439047,312720000,0.34,5.07,5.97,23.15
2000-03-29,7.04,6.78,7.06,6.70,98185,66590000,-0.26,-3.69,5.11,5.18
2000-03-30,6.78,6.94,7.14,6.75,92396,64320000,0.16,2.36,5.75,4.87
2000-03-31,6.90,6.80,7.03,6.73,48362,33120000,-0.14,-2.02,4.32,2.55
2000-04-03,6.50,6.54,6.82,6.50,45060,29920000,-0.26,-3.82,4.71,2.38
2000-04-04,6.52,6.31,6.54,6.30,39847,25440000,-0.23,-3.52,3.67,2.10
2000-04-05,6.30,6.40,6.45,6.28,21933,13980000,0.09,1.43,2.69,1.16
2000-04-06,6.41,6.52,6.58,6.40,20894,13540000,0.12,1.88,2.81,1.10
2000-04-07,6.55,6.60,6.65,6.50,24709,16240000,0.08,1.23,2.30,1.30
2000-04-10,6.58,6.68,6.84,6.57,31748,21290000,0.08,1.21,4.09,1.67
2000-04-11,6.68,6.49,6.75,6.45,22544,14860000,-0.19,-2.84,4.49,1.19
2000-04-12,6.49,6.55,6.64,6.40,20760,13490000,0.06,0.92,3.70,1.09
2000-04-13,6.62,6.72,6.80,6.58,34489,23160000,0.17,2.60,3.36,1.82
2000-04-14,6.68,6.52,6.70,6.49,30170,19720000,-0.20,-2.98,3.13,1.59
2000-04-17,6.49,6.33,6.49,6.21,41023,25890000,-0.19,-2.91,4.29,2.16
2000-04-18,6.30,6.41,6.50,6.27,23360,14940000,0.08,1.26,3.63,1.23
2000-04-19,6.45,6.43,6.50,6.38,19991,12820000,0.02,0.31,1.87,1.05
2000-04-20,6.43,6.45,6.60,6.43,23763,15450000,0.02,0.31,2.64,1.25
2000-04-21,6.46,6.55,6.67,6.45,21517,14150000,0.10,1.55,3.41,1.13
2000-04-24,6.58,6.74,6.75,6.50,43467,29000000,0.19,2.90,3.82,2.29
2000-04-25,6.79,6.68,6.82,6.60,22063,14730000,-0.06,-0.89,3.26,1.16
2000-04-26,6.68,6.58,6.75,6.53,17919,11880000,-0.10,-1.50,3.29,0.94
2000-04-27,6.61,6.37,6.61,6.33,22037,14190000,-0.21,-3.19,4.26,1.16
2000-04-28,6.36,6.43,6.45,6.31,14422,9210000,0.06,0.94,2.20,0.76
2000-05-08,6.50,6.36,6.53,6.30,17446,11080000,-0.07,-1.09,3.58,0.92
2000-05-09,6.32,6.49,6.50,6.30,12075,7690000,0.13,2.04,3.15,0.64
2000-05-10,6.49,6.49,6.64,6.33,44123,28890000,0.00,0.00,4.78,2.33
2000-05-11,6.53,6.68,6.78,6.53,106921,71580000,0.19,2.93,3.85,5.64
2000-05-12,6.72,6.94,6.97,6.67,151285,104080000,0.26,3.89,4.49,7.98
2000-05-15,7.06,6.82,7.11,6.80,139811,96820000,-0.12,-1.73,4.47,7.37
2000-05-16,6.85,7.01,7.05,6.77,88436,61420000,0.19,2.79,4.11,4.66
2000-05-17,7.05,6.79,7.08,6.75,56710,39200000,-0.22,-3.14,4.71,2.99
2000-05-18,6.78,7.22,7.27,6.66,136313,95870000,0.43,6.33,8.98,7.19
2000-05-19,7.22,7.28,7.39,7.10,173222,125510000,0.06,0.83,4.02,9.13
2000-05-22,7.39,7.24,7.63,7.20,186994,138690000,-0.04,-0.55,5.91,9.86
