日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,10.01,10.41,10.49,10.01,13730,14050000,0.02,0.19,4.62,2.06
2000-01-05,10.09,10.19,10.49,10.00,8372,8590000,-0.22,-2.11,4.71,1.26
2000-01-06,10.05,10.33,10.39,10.03,9556,9780000,0.14,1.37,3.53,1.44
2000-01-07,10.49,11.36,11.36,10.30,37207,41220000,1.03,9.97,10.26,5.60
2000-01-10,11.38,11.96,12.00,11.01,37223,43010000,0.60,5.28,8.72,5.60
2000-01-11,12.29,11.36,12.29,11.00,17476,20200000,-0.60,-5.02,10.79,2.63
2000-01-12,11.11,10.70,11.35,10.63,7352,8030000,-0.66,-5.81,6.34,1.11
2000-01-13,10.70,10.65,10.76,10.53,3545,3780000,-0.05,-0.47,2.15,0.53
2000-01-14,10.75,10.14,10.75,10.08,4008,4140000,-0.51,-4.79,6.29,0.60
2000-01-17,10.10,10.55,10.56,9.90,21743,22570000,0.41,4.04,6.51,3.27
2000-01-18,10.55,10.23,10.55,10.20,3246,3350000,-0.32,-3.03,3.32,0.49
2000-01-19,10.20,10.14,10.30,10.01,4634,4700000,-0.09,-0.88,2.84,0.70
2000-01-20,10.14,11.00,11.05,10.10,36828,38340000,0.86,8.48,9.37,5.54
2000-01-21,11.05,10.70,11.29,10.70,16697,18270000,-0.30,-2.73,5.36,2.51
2000-01-24,10.70,10.97,11.00,10.60,13221,14150000,0.27,2.52,3.74,1.99
2000-01-25,10.85,10.97,11.10,10.78,8479,9230000,0.00,0.00,2.92,1.28
2000-01-26,11.20,10.87,11.20,10.30,8518,9310000,-0.10,-0.91,8.20,1.28
2000-01-27,10.86,10.62,11.10,10.60,11984,12970000,-0.25,-2.30,4.60,1.80
2000-01-28,10.68,10.85,10.98,10.38,14073,14870000,0.23,2.17,5.65,2.12
2000-02-14,11.10,11.58,11.90,11.00,28879,33480000,0.73,6.73,8.30,4.34
2000-02-15,12.18,12.18,12.30,11.40,61647,73640000,0.60,5.18,7.77,9.27
2000-02-16,12.70,12.62,12.80,11.88,49511,60940000,0.44,3.61,7.55,7.45
2000-02-17,12.58,11.99,12.85,11.60,39110,48030000,-0.63,-4.99,9.91,5.88
2000-02-18,11.98,12.20,12.40,11.20,29014,33620000,0.21,1.75,10.01,4.36
2000-02-21,12.20,12.26,12.35,11.65,23569,28420000,0.06,0.49,5.74,3.54
2000-02-22,12.25,12.06,12.25,11.68,13820,16510000,-0.20,-1.63,4.65,2.08
2000-02-23,11.90,11.36,11.90,11.35,7213,8310000,-0.70,-5.80,4.56,1.08
2000-02-24,11.21,11.98,12.28,11.18,22494,26530000,0.62,5.46,9.68,3.38
2000-02-25,11.98,11.90,12.20,11.65,16352,19290000,-0.08,-0.67,4.59,2.46
2000-02-28,11.90,11.95,12.10,11.50,25061,29520000,0.05,0.42,5.04,3.25
2000-02-29,11.98,11.78,11.98,11.58,10819,12650000,-0.17,-1.42,3.35,1.41
2000-03-01,11.95,12.27,12.30,11.59,22220,26660000,0.49,4.16,6.03,2.89
2000-03-02,12.25,12.62,12.80,12.00,33447,41790000,0.35,2.85,6.52,4.34
2000-03-03,12.80,12.39,12.82,12.30,21631,27020000,-0.23,-1.82,4.12,2.81
2000-03-06,12.50,11.76,12.65,11.69,14185,17360000,-0.63,-5.08,7.75,1.84
2000-03-07,11.60,11.88,11.96,11.50,9673,11360000,0.12,1.02,3.91,1.26
2000-03-08,11.88,12.01,12.10,11.80,8879,10660000,0.13,1.09,2.53,1.15
2000-03-09,12.01,12.17,12.52,12.01,13227,16290000,0.16,1.33,4.25,1.72
2000-03-10,12.17,11.84,12.24,11.80,8226,9850000,-0.33,-2.71,3.62,1.07
2000-03-13,12.00,11.90,12.00,11.72,5109,6050000,0.06,0.51,2.37,0.66
2000-03-14,11.80,11.45,11.80,11.13,9839,11310000,-0.45,-3.78,5.63,1.28
2000-03-15,11.49,11.65,11.80,11.49,4819,5610000,0.20,1.75,2.71,0.63
2000-03-16,11.50,11.13,11.50,11.10,7347,8280000,-0.52,-4.46,3.43,0.95
2000-03-17,11.05,11.36,11.45,11.00,5265,5950000,0.23,2.07,4.04,0.68
2000-03-20,11.20,11.62,11.80,11.09,6223,7190000,0.26,2.29,6.25,0.81
2000-03-21,11.62,12.20,12.20,11.62,10647,12710000,0.58,4.99,4.99,1.38
2000-03-22,12.45,12.09,12.58,12.02,11320,13890000,-0.11,-0.90,4.59,1.47
2000-03-23,12.10,12.00,12.15,11.78,7167,8550000,-0.09,-0.74,3.06,0.93
2000-03-24,12.19,11.94,12.23,11.85,11710,14120000,-0.06,-0.50,3.17,1.52
2000-03-27,11.95,12.48,12.80,11.81,39066,48800000,0.54,4.52,8.29,5.07
2000-03-28,12.47,12.78,12.99,12.47,34996,44580000,0.30,2.40,4.17,4.54
2000-03-29,12.98,12.49,12.98,12.30,13407,16900000,-0.29,-2.27,5.32,1.74
2000-03-30,12.59,12.95,12.98,12.50,26746,34200000,0.46,3.68,3.84,3.47
2000-03-31,13.00,13.19,13.50,13.00,34914,46400000,0.24,1.85,3.86,4.53
2000-04-03,13.19,13.06,13.50,13.00,13454,17750000,-0.13,-0.99,3.79,1.75
2000-04-04,13.05,12.42,13.05,12.40,9668,12290000,-0.64,-4.90,4.98,1.26
2000-04-05,12.45,12.64,12.83,12.45,7412,9320000,0.22,1.77,3.06,0.96
2000-04-06,12.60,12.75,12.85,12.60,6794,8640000,0.11,0.87,1.98,0.88
2000-04-07,12.78,12.70,12.88,12.58,7954,10090000,-0.05,-0.39,2.35,1.03
2000-04-10,12.70,13.37,13.48,12.68,26448,35180000,0.67,5.28,6.30,3.43
2000-04-11,13.37,13.36,13.60,13.05,20833,27690000,-0.01,-0.07,4.11,2.71
2000-04-12,13.20,13.29,13.55,12.92,18249,24190000,-0.07,-0.52,4.72,2.37
2000-04-13,12.80,13.15,13.35,12.70,15481,19990000,-0.14,-1.05,4.89,2.01
2000-04-14,13.15,12.80,13.28,12.68,19831,25520000,-0.35,-2.66,4.56,2.58
2000-04-17,12.70,12.35,12.70,12.30,9112,11300000,-0.45,-3.52,3.13,1.18
2000-04-18,12.34,12.53,12.65,12.30,4659,5800000,0.18,1.46,2.83,0.61
2000-04-19,12.60,12.56,12.75,12.46,4579,5760000,0.03,0.24,2.31,0.59
2000-04-20,12.59,12.52,12.80,12.50,6011,7560000,-0.04,-0.32,2.39,0.78
2000-04-21,12.53,12.38,12.59,12.37,2726,3410000,-0.14,-1.12,1.76,0.35
2000-04-24,12.38,12.50,12.74,12.38,5484,6900000,0.12,0.97,2.91,0.71
2000-04-25,12.50,12.81,12.83,12.40,6755,8530000,0.31,2.48,3.44,0.88
2000-04-26,12.78,12.77,12.94,12.70,8324,10660000,-0.04,-0.31,1.87,1.08
2000-04-27,12.75,13.05,13.18,12.65,28234,36680000,0.28,2.19,4.15,3.67
