日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-03-16,10.52,11.01,11.40,10.52,486710,532850000,6.16,127.01,18.14,60.84
2004-03-17,10.91,11.20,11.37,10.86,207167,230570000,0.19,1.73,4.63,25.90
2004-03-18,11.14,11.18,11.26,10.95,116722,129580000,-0.02,-0.18,2.77,14.59
2004-03-19,11.19,11.32,11.34,11.15,102189,114910000,0.14,1.25,1.70,12.77
2004-03-22,11.68,11.72,11.78,11.45,188462,218760000,0.40,3.53,2.92,23.56
2004-03-23,11.69,11.52,11.69,11.42,68592,79240000,-0.20,-1.71,2.30,8.57
2004-03-24,11.50,11.31,11.68,11.20,77981,89050000,-0.21,-1.82,4.17,9.75
2004-03-25,11.26,11.42,11.59,11.24,55060,62980000,0.11,0.97,3.10,6.88
2004-03-26,11.48,11.26,11.55,11.25,43947,49730000,-0.16,-1.40,2.63,5.49
2004-03-29,11.25,11.11,11.31,11.09,38635,43130000,-0.15,-1.33,1.95,4.83
2004-03-30,11.10,11.26,11.30,11.09,23338,26150000,0.15,1.35,1.89,2.92
2004-03-31,11.28,11.16,11.32,11.10,32516,36310000,-0.10,-0.89,1.95,4.06
2004-04-01,11.16,11.29,11.33,11.10,31515,35360000,0.13,1.16,2.06,3.94
2004-04-02,11.28,11.25,11.32,11.21,27242,30640000,-0.04,-0.35,0.97,3.41
2004-04-05,11.25,11.37,11.43,11.25,34390,39040000,0.12,1.07,1.60,4.30
2004-04-06,11.38,11.40,11.45,11.31,33071,37640000,0.03,0.26,1.23,4.13
2004-04-07,11.43,11.24,11.44,11.21,38170,43160000,-0.16,-1.40,2.02,4.77
2004-04-08,11.24,11.11,11.26,11.05,39252,43650000,-0.13,-1.16,1.87,4.91
2004-04-09,11.11,10.94,11.15,10.88,45125,49670000,-0.17,-1.53,2.43,5.64
2004-04-12,10.89,10.95,11.04,10.80,18132,19780000,0.01,0.09,2.19,2.27
2004-04-13,10.91,10.70,10.99,10.60,22485,24270000,-0.25,-2.28,3.56,2.81
2004-04-14,10.70,10.47,10.70,10.42,27841,29340000,-0.23,-2.15,2.62,3.48
2004-04-15,10.47,10.14,10.60,10.10,20635,21410000,-0.33,-3.15,4.78,2.58
2004-04-16,10.14,10.32,10.33,9.85,26968,27270000,0.18,1.78,4.73,3.37
2004-04-19,10.36,10.00,10.38,9.96,17278,17550000,-0.32,-3.10,4.07,2.16
2004-04-20,10.00,10.17,10.22,9.94,13609,13770000,0.17,1.70,2.80,1.70
2004-04-21,10.16,10.20,10.37,10.11,13994,14360000,0.03,0.30,2.56,1.75
2004-04-22,10.20,10.28,10.32,10.18,6276,6420000,0.08,0.78,1.37,0.78
2004-04-23,10.28,10.01,10.28,9.96,10964,11030000,-0.27,-2.63,3.11,1.37
2004-04-26,10.01,9.62,10.08,9.52,16334,16030000,-0.39,-3.90,5.59,2.04
2004-04-27,9.01,8.91,9.46,8.78,27321,24560000,-0.71,-7.38,7.07,3.42
2004-04-28,8.98,9.15,9.26,8.88,20113,18370000,0.24,2.69,4.27,2.51
2004-04-29,9.15,9.04,9.15,8.95,12190,11010000,-0.11,-1.20,2.19,1.52
2004-04-30,9.05,8.92,9.15,8.70,10986,9810000,-0.12,-1.33,4.98,1.37
2004-05-11,8.71,8.70,8.76,8.44,12388,10680000,-0.22,-2.47,3.59,1.55
