日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-06-05,13.81,12.82,13.99,12.59,247085,326840000,0.82,6.83,11.67,71.25
2012-06-06,12.50,11.84,12.60,11.70,134498,162980000,-0.98,-7.64,7.02,38.78
2012-06-07,11.89,12.24,12.46,11.63,112502,135450000,0.40,3.38,7.01,32.44
2012-06-08,12.12,11.58,12.25,11.51,77830,92380000,-0.66,-5.39,6.05,22.44
2012-06-11,11.58,11.39,11.75,11.25,56202,64050000,-0.19,-1.64,4.32,16.21
2012-06-12,11.27,11.36,11.60,11.22,45920,52590000,-0.03,-0.26,3.34,13.24
2012-06-13,11.35,11.63,11.75,11.28,51600,59600000,0.27,2.38,4.14,14.88
2012-06-14,11.56,11.78,12.13,11.51,59240,70400000,0.15,1.29,5.33,17.08
2012-06-15,11.96,12.28,12.44,11.78,83553,101490000,0.50,4.24,5.60,24.09
2012-06-18,12.32,12.21,12.38,12.01,56491,68920000,-0.07,-0.57,3.01,16.29
2012-06-19,12.13,11.81,12.30,11.77,46358,55540000,-0.40,-3.28,4.34,13.37
2012-06-20,11.87,12.01,12.10,11.71,32019,38280000,0.20,1.69,3.30,9.23
2012-06-21,11.95,11.75,11.98,11.63,26969,31790000,-0.26,-2.16,2.91,7.78
2012-06-25,11.69,11.40,11.69,11.38,19847,22890000,-0.35,-2.98,2.64,5.72
2012-06-26,11.30,11.65,11.74,11.30,22235,25640000,0.25,2.19,3.86,6.41
2012-06-27,11.59,12.01,12.35,11.50,54996,66050000,0.36,3.09,7.30,15.86
2012-06-29,11.71,12.04,12.19,11.57,35979,42910000,0.03,0.25,5.16,10.37
2012-07-02,12.07,12.15,12.24,11.94,39518,47910000,0.11,0.91,2.49,11.40
2012-07-03,12.10,12.47,12.66,12.05,57001,70550000,0.32,2.63,5.02,16.44
2012-07-04,12.40,12.05,12.43,11.93,45214,55070000,-0.42,-3.37,4.01,13.04
2012-07-05,11.96,11.67,11.99,11.58,25210,29580000,-0.38,-3.15,3.40,7.27
2012-07-06,11.70,11.75,11.83,11.22,37176,42980000,0.08,0.69,5.23,10.72
2012-07-09,11.62,11.26,11.67,11.23,32929,37590000,-0.49,-4.17,3.74,9.50
2012-07-10,11.24,10.76,11.26,10.76,28010,30710000,-0.50,-4.44,4.44,8.08
2012-07-11,10.72,10.90,10.93,10.56,19260,20790000,0.14,1.30,3.44,5.55
2012-07-12,10.95,11.05,11.14,10.86,14902,16410000,0.15,1.38,2.57,4.30
2012-07-13,11.00,10.59,11.05,10.51,23400,25120000,-0.46,-4.16,4.89,6.75
2012-07-16,10.59,9.96,10.59,9.93,26521,27160000,-0.63,-5.95,6.23,7.65
2012-07-17,9.90,10.02,10.10,9.85,9405,9370000,0.06,0.60,2.51,2.71
2012-07-18,9.94,10.10,10.10,9.83,27566,27480000,0.08,0.80,2.69,7.95
2012-07-19,10.08,10.26,10.55,10.00,28075,28890000,0.16,1.58,5.45,8.10
