日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,10.10,10.33,10.34,9.90,3258,3290000,0.30,2.99,4.39,1.51
2000-01-05,10.33,10.66,10.67,10.21,3342,3500000,0.33,3.19,4.45,1.55
2000-01-06,10.66,10.76,10.80,10.44,2862,3050000,0.10,0.94,3.38,1.33
2000-01-07,10.80,11.10,11.15,10.70,7412,8100000,0.34,3.16,4.18,3.43
2000-01-10,11.12,11.20,11.28,10.86,4083,4510000,0.10,0.90,3.78,1.89
2000-01-11,11.20,10.58,11.23,10.50,3167,3440000,-0.62,-5.54,6.52,1.47
2000-01-12,10.48,10.26,10.58,10.21,2092,2160000,-0.32,-3.02,3.50,0.97
2000-01-13,10.20,10.30,10.49,10.20,762,790000,0.04,0.39,2.83,0.35
2000-01-14,10.35,10.10,10.35,10.02,1474,1490000,-0.20,-1.94,3.20,0.68
2000-01-17,10.10,10.50,10.77,9.97,1334,1370000,0.40,3.96,7.92,0.62
2000-01-18,10.45,10.27,10.60,10.18,908,950000,-0.23,-2.19,4.00,0.42
2000-01-19,10.26,10.36,10.40,10.26,859,890000,0.09,0.88,1.36,0.40
2000-01-20,10.30,10.33,10.38,10.20,1714,1760000,-0.03,-0.29,1.74,0.79
2000-01-21,10.35,10.55,10.55,10.10,2945,3010000,0.22,2.13,4.36,1.36
2000-01-24,10.50,10.21,10.67,10.10,2412,2480000,-0.34,-3.22,5.40,1.12
2000-01-25,10.20,10.30,10.60,10.16,2561,2660000,0.09,0.88,4.31,1.19
2000-01-26,10.30,10.24,10.40,10.20,1637,1680000,-0.06,-0.58,1.94,0.76
2000-01-27,10.30,10.10,10.32,10.08,3739,3790000,-0.14,-1.37,2.34,1.73
2000-01-28,10.10,10.39,10.40,9.90,3975,4000000,0.29,2.87,4.95,1.84
2000-02-14,10.60,11.40,11.40,10.21,7998,8690000,1.01,9.72,11.45,3.70
2000-02-15,11.50,10.96,11.80,10.68,11576,13160000,-0.44,-3.86,9.83,5.36
2000-02-16,10.80,11.58,11.60,10.71,13771,15420000,0.62,5.66,8.12,6.38
2000-02-17,12.18,12.74,12.74,12.18,50422,64120000,1.16,10.02,4.84,23.34
2000-02-18,13.10,14.01,14.01,12.52,58077,79360000,1.27,9.97,11.70,26.89
2000-02-21,15.41,15.41,15.41,15.00,27445,42220000,1.40,9.99,2.93,12.71
2000-02-22,16.90,13.87,16.95,13.87,46148,67290000,-1.54,-9.99,19.99,21.36
2000-02-23,13.50,12.52,13.55,12.50,24947,32360000,-1.35,-9.73,7.57,11.55
2000-02-24,12.37,13.40,13.49,12.31,17162,22260000,0.88,7.03,9.43,7.95
2000-02-25,13.30,12.89,13.80,12.70,17431,23080000,-0.51,-3.81,8.21,8.07
2000-02-28,13.30,13.85,13.91,12.80,16962,22830000,0.96,7.45,8.61,7.85
2000-02-29,13.95,13.47,14.09,12.82,14887,19940000,-0.38,-2.74,9.17,6.89
2000-03-01,13.19,13.20,13.40,12.88,9059,11860000,-0.27,-2.00,3.86,4.19
2000-03-02,13.20,13.45,13.58,13.00,7405,9820000,0.25,1.89,4.39,3.43
2000-03-03,13.58,13.88,13.98,13.40,13737,18860000,0.43,3.20,4.31,6.36
2000-03-06,14.06,13.00,14.70,12.90,16956,23860000,-0.88,-6.34,12.97,7.85
2000-03-07,12.91,13.10,13.36,12.80,6993,9070000,0.10,0.77,4.31,3.24
2000-03-08,13.18,13.10,13.30,12.90,5525,7230000,0.00,0.00,3.05,2.56
