日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-08-01,8.27,9.92,9.92,8.27,1876,1860000,3.03,43.98,23.95,0.26
2014-08-04,10.91,10.91,10.91,10.91,826,900000,0.99,9.98,0.00,0.11
2014-08-05,12.00,12.00,12.00,12.00,794,950000,1.09,9.99,0.00,0.11
2014-08-06,13.20,13.20,13.20,13.20,1537,2030000,1.20,10.00,0.00,0.21
2014-08-07,14.52,14.52,14.52,14.52,2802,4070000,1.32,10.00,0.00,0.39
2014-08-08,15.97,15.97,15.97,15.97,5286,8440000,1.45,9.99,0.00,0.73
2014-08-11,17.57,17.57,17.57,17.57,7792,13690000,1.60,10.02,0.00,1.08
2014-08-12,19.33,17.78,19.33,17.63,312588,577960000,0.21,1.20,9.68,43.23
2014-08-13,17.33,18.04,18.85,16.83,452178,800900000,0.26,1.46,11.36,62.54
2014-08-14,17.65,17.09,18.10,16.92,295021,514290000,-0.95,-5.27,6.54,40.81
2014-08-15,16.88,17.26,17.35,16.82,150406,257260000,0.17,0.99,3.10,20.80
2014-08-18,17.23,17.40,17.55,17.09,169487,293590000,0.14,0.81,2.67,23.44
2014-08-19,17.28,17.84,18.25,17.20,238643,425280000,0.44,2.53,6.03,33.01
2014-08-20,17.62,19.62,19.62,17.49,269705,502270000,1.78,9.98,11.94,37.30
2014-08-21,20.10,18.69,20.38,18.60,311553,603190000,-0.93,-4.74,9.07,43.09
2014-08-22,18.25,17.73,18.38,17.53,209553,372420000,-0.96,-5.14,4.55,28.98
2014-08-25,17.73,17.73,18.20,17.60,126994,227150000,0.00,0.00,3.38,17.56
2014-08-26,17.46,17.09,17.65,17.00,120646,207750000,-0.64,-3.61,3.67,16.69
2014-08-27,17.15,17.24,17.34,17.10,48780,84050000,0.15,0.88,1.40,6.75
2014-08-28,17.18,16.95,17.29,16.92,60994,103900000,-0.29,-1.68,2.15,8.44
2014-08-29,16.98,17.34,17.52,16.98,56787,98210000,0.39,2.30,3.19,7.85
2014-09-01,17.27,18.07,18.17,17.27,98666,176030000,0.73,4.21,5.19,13.65
2014-09-02,18.18,18.25,18.49,17.93,120629,219680000,0.18,1.00,3.10,16.68
2014-09-03,18.27,18.28,18.58,18.15,86168,157750000,0.03,0.16,2.36,11.92
2014-09-04,18.35,19.69,20.11,18.30,224608,438760000,1.41,7.71,9.90,31.07
2014-09-05,19.46,19.16,19.55,18.87,150848,289060000,-0.53,-2.69,3.45,20.86
2014-09-09,19.20,19.39,19.65,18.92,87399,168810000,0.23,1.20,3.81,12.09
2014-09-10,19.25,20.18,20.43,19.10,128105,256560000,0.79,4.07,6.86,17.72
2014-09-11,20.25,22.20,22.20,20.05,189043,404420000,2.02,10.01,10.65,26.15
2014-09-12,22.15,22.09,22.76,21.80,160570,356980000,-0.11,-0.50,4.32,22.21
2014-09-15,22.14,22.27,23.15,22.14,133919,302130000,0.18,0.81,4.57,18.52
2014-09-16,21.90,20.97,22.12,20.88,138429,296930000,-1.30,-5.84,5.57,19.15
2014-09-17,21.23,22.64,22.89,21.20,150230,334100000,1.67,7.96,8.06,20.78
2014-09-18,22.52,23.80,24.40,22.20,150264,353100000,1.16,5.12,9.72,20.78
2014-09-19,23.88,23.77,23.99,22.95,112253,262800000,-0.03,-0.13,4.37,15.53
2014-09-22,23.80,24.03,24.44,23.52,92635,221530000,0.26,1.09,3.87,12.81
2014-09-23,24.00,23.96,24.39,23.70,59868,143080000,-0.07,-0.29,2.87,8.28
2014-09-24,23.73,23.59,23.93,23.20,69359,162960000,-0.37,-1.54,3.05,9.59
2014-09-25,23.59,23.65,23.98,23.11,78702,184870000,0.06,0.25,3.69,10.89
2014-09-26,23.65,23.25,23.80,23.16,48986,114600000,-0.40,-1.69,2.71,6.78
2014-09-29,23.30,22.69,23.93,22.50,100907,232840000,-0.56,-2.41,6.15,13.96
2014-09-30,22.71,22.90,23.33,22.51,64598,147910000,0.21,0.93,3.61,8.93
2014-10-08,22.88,23.94,23.98,22.88,77179,182210000,1.04,4.54,4.80,10.67
2014-10-09,23.98,23.93,23.98,23.47,58610,138970000,-0.01,-0.04,2.13,8.11
2014-10-10,23.79,23.49,23.85,23.25,50178,118040000,-0.44,-1.84,2.51,6.94
2014-10-13,23.23,24.39,24.60,23.23,84000,201590000,0.90,3.83,5.83,11.62
2014-10-14,24.30,23.85,24.60,23.61,60359,145010000,-0.54,-2.21,4.06,8.35
2014-10-15,23.67,23.61,23.85,23.34,36739,86470000,-0.24,-1.01,2.14,5.08
2014-10-16,23.36,23.71,24.96,23.25,108917,264680000,0.10,0.42,7.24,15.06
2014-10-17,23.40,23.07,23.69,22.60,67731,156330000,-0.64,-2.70,4.60,9.37
2014-10-20,23.15,23.00,23.27,22.77,42059,96530000,-0.07,-0.30,2.17,5.82
2014-10-21,22.96,23.03,23.40,22.91,40039,92810000,0.03,0.13,2.13,5.54
2014-10-22,23.00,23.49,23.76,22.83,61535,144370000,0.46,2.00,4.04,8.51
2014-10-23,23.12,23.13,24.15,22.60,76465,178660000,-0.36,-1.53,6.60,10.58
2014-10-24,23.41,24.61,25.44,23.15,209261,518730000,1.48,6.40,9.90,28.94
2014-10-27,23.43,23.88,24.54,22.20,125032,290980000,-0.73,-2.97,9.51,17.29
2014-10-28,23.90,25.42,25.97,23.62,153411,379510000,1.54,6.45,9.84,21.22
2014-10-29,25.36,26.04,26.90,25.18,181565,471680000,0.62,2.44,6.77,25.11
2014-10-30,25.54,25.40,26.26,25.25,110290,283030000,-0.64,-2.46,3.88,15.25
