日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-07-13,15.60,16.25,17.30,15.60,79568,129410000,3.68,29.28,13.52,53.05
2004-07-14,16.30,15.85,16.49,15.12,34034,53270000,-0.40,-2.46,8.43,22.69
2004-07-15,15.74,15.78,16.26,15.28,15730,24850000,-0.07,-0.44,6.18,10.49
2004-07-16,15.70,16.70,17.20,15.63,34290,57130000,0.92,5.83,9.95,22.86
2004-07-19,16.70,16.79,17.23,16.50,17714,29910000,0.09,0.54,4.37,11.81
2004-07-20,16.81,16.42,16.93,16.35,10252,17080000,-0.37,-2.20,3.45,6.84
2004-07-21,16.45,16.35,16.60,16.21,7300,11980000,-0.07,-0.43,2.38,4.87
2004-07-22,16.34,15.80,16.63,15.71,9583,15450000,-0.55,-3.36,5.63,6.39
2004-07-23,15.70,17.38,17.38,15.63,17509,28710000,1.58,10.00,11.08,11.67
2004-07-26,17.32,17.30,18.00,17.01,30663,53810000,-0.08,-0.46,5.70,20.44
2004-07-27,17.20,17.08,17.49,16.53,12606,21430000,-0.22,-1.27,5.55,8.40
2004-07-28,17.00,18.35,18.57,17.00,19080,33850000,1.27,7.44,9.19,12.72
2004-07-29,18.20,18.37,18.59,17.91,12323,22490000,0.02,0.11,3.71,8.22
2004-07-30,18.33,18.72,19.18,17.93,13568,25230000,0.35,1.91,6.81,9.05
2004-08-02,18.61,18.59,19.35,18.41,11731,22160000,-0.13,-0.69,5.02,7.82
2004-08-03,18.50,18.61,18.86,18.12,12163,22520000,0.02,0.11,3.98,8.11
2004-08-04,18.61,18.71,19.08,18.21,9842,18310000,0.10,0.54,4.68,6.56
2004-08-05,18.79,19.40,19.58,18.46,12721,24520000,0.69,3.69,5.99,8.48
2004-08-06,19.45,18.70,19.50,18.41,11674,22100000,-0.70,-3.61,5.62,7.78
2004-08-09,18.60,17.99,18.60,17.88,9966,18070000,-0.71,-3.80,3.85,6.64
2004-08-10,17.80,18.15,18.38,17.78,4408,8020000,0.16,0.89,3.34,2.94
2004-08-11,18.00,17.68,18.15,17.30,11625,20610000,-0.47,-2.59,4.68,7.75
2004-08-12,17.80,17.59,17.80,17.30,3310,5780000,-0.09,-0.51,2.83,2.21
2004-08-13,17.59,17.59,17.80,17.38,2956,5200000,0.00,0.00,2.39,1.97
2004-08-16,17.50,16.70,17.50,16.52,6903,11570000,-0.89,-5.06,5.57,4.60
2004-08-17,16.68,16.85,16.89,16.38,2311,3850000,0.15,0.90,3.05,1.54
2004-08-18,16.70,17.29,17.45,16.61,5807,9880000,0.44,2.61,4.99,3.87
2004-08-19,17.05,16.97,17.48,16.30,8201,13780000,-0.32,-1.85,6.83,5.47
2004-08-20,17.48,17.99,18.50,17.31,13593,24330000,1.02,6.01,7.01,9.06
2004-08-23,17.60,17.70,17.90,17.52,2711,4790000,-0.29,-1.61,2.11,1.81
2004-08-24,17.89,17.80,18.02,17.55,3839,6840000,0.10,0.57,2.66,2.56
2004-08-25,17.88,17.37,17.88,17.21,4233,7360000,-0.43,-2.42,3.76,2.82
2004-08-26,17.30,16.80,17.30,16.74,2258,3820000,-0.57,-3.28,3.22,1.51
2004-08-27,16.82,16.95,16.99,16.55,1740,2920000,0.15,0.89,2.62,1.16
2004-08-30,16.80,17.45,17.67,16.80,1919,3330000,0.50,2.95,5.13,1.28
2004-08-31,18.00,17.67,18.04,17.50,5711,10170000,0.22,1.26,3.10,3.81
2004-09-01,17.40,17.22,17.40,17.05,1802,3100000,-0.45,-2.55,1.98,1.20
2004-09-02,17.01,17.98,18.12,17.01,3219,5700000,0.76,4.41,6.45,2.15
2004-09-03,17.80,17.64,18.18,17.59,2644,4740000,-0.34,-1.89,3.28,1.76
2004-09-06,17.52,17.75,17.90,17.20,943,1660000,0.11,0.62,3.97,0.63
2004-09-07,17.85,17.84,17.95,17.65,665,1180000,0.09,0.51,1.69,0.44
2004-09-08,17.73,17.80,17.95,17.53,1158,2060000,-0.04,-0.22,2.35,0.77
2004-09-09,17.80,17.90,18.54,17.60,5853,10650000,0.10,0.56,5.28,3.90
2004-09-10,17.81,18.06,18.19,17.64,2549,4580000,0.16,0.89,3.07,1.70
2004-09-13,18.18,17.09,18.48,17.08,5555,9680000,-0.97,-5.37,7.75,3.70
2004-09-14,17.57,17.62,18.00,17.30,4149,7320000,0.53,3.10,4.10,2.77
2004-09-15,17.70,19.02,19.38,17.70,13690,25940000,1.40,7.95,9.54,9.13
2004-09-16,19.00,19.60,19.98,18.80,16027,31410000,0.58,3.05,6.20,10.68
2004-09-17,19.49,21.56,21.56,19.41,22801,47060000,1.96,10.00,10.97,15.20
2004-09-21,22.48,23.72,23.72,22.21,22871,53080000,2.16,10.02,7.00,15.25
2004-09-22,24.00,24.20,25.90,23.75,25101,62130000,0.48,2.02,9.06,16.73
2004-09-23,24.20,24.40,24.80,23.38,15097,36300000,0.20,0.83,5.87,10.06
2004-09-24,24.53,23.55,25.75,23.00,19200,47400000,-0.85,-3.48,11.27,12.80
2004-09-27,24.13,24.60,25.19,23.63,12222,29830000,1.05,4.46,6.62,8.15
2004-09-28,24.53,24.53,25.00,23.78,8572,20940000,-0.07,-0.28,4.96,5.71
2004-09-29,24.41,26.50,26.66,24.10,16696,42490000,1.97,8.03,10.44,11.13
2004-09-30,26.38,27.30,27.77,26.01,14770,39940000,0.80,3.02,6.64,9.85
2004-10-08,27.49,28.20,28.48,26.62,14431,40150000,0.90,3.30,6.81,9.62
2004-10-11,28.20,27.18,28.91,27.08,14753,41080000,-1.02,-3.62,6.49,9.84
2004-10-12,26.61,26.25,27.06,25.70,14287,37470000,-0.93,-3.42,5.00,9.52
2004-10-13,25.88,26.10,26.40,25.80,7403,19290000,-0.15,-0.57,2.29,4.94
2004-10-14,26.00,23.49,26.01,23.49,17147,40830000,-2.61,-10.00,9.66,11.43
2004-10-15,22.02,22.30,22.70,21.62,15225,33760000,-1.19,-5.07,4.60,10.15
2004-10-18,22.53,22.48,23.20,22.30,12942,29500000,0.18,0.81,4.04,8.63
2004-10-19,22.60,21.15,23.45,21.02,12542,28120000,-1.33,-5.92,10.81,8.36
2004-10-20,20.82,22.78,22.80,20.32,14282,30460000,1.63,7.71,11.73,9.52
2004-10-21,22.69,22.61,23.28,22.10,9492,21470000,-0.17,-0.75,5.18,6.33
2004-10-22,22.35,23.85,24.19,21.81,13616,31800000,1.24,5.48,10.53,9.08
2004-10-25,24.40,23.81,24.70,23.68,13131,31660000,-0.04,-0.17,4.28,8.75
2004-10-26,23.55,24.00,24.20,22.61,12168,28440000,0.19,0.80,6.68,8.11
2004-10-27,23.00,24.45,24.48,22.81,16160,38310000,0.45,1.88,6.96,10.77
2004-10-28,24.45,22.22,24.45,22.08,15571,36080000,-2.23,-9.12,9.69,10.38
2004-10-29,22.50,22.90,23.80,22.50,8286,19190000,0.68,3.06,5.85,5.52
2004-11-01,22.51,22.22,22.63,22.00,4055,9050000,-0.68,-2.97,2.75,2.70
2004-11-02,22.22,21.68,22.44,21.10,5955,12960000,-0.54,-2.43,6.03,3.97
2004-11-03,21.68,22.43,22.58,21.68,4907,10860000,0.75,3.46,4.15,3.27
2004-11-04,22.40,21.72,22.70,21.52,4788,10530000,-0.71,-3.17,5.26,3.19
2004-11-05,21.60,21.72,21.96,21.26,2441,5270000,0.00,0.00,3.22,1.63
2004-11-08,21.30,21.74,21.85,21.30,1726,3710000,0.02,0.09,2.53,1.15
2004-11-09,21.50,22.05,22.38,21.42,3249,7160000,0.31,1.43,4.42,2.17
2004-11-10,22.40,23.32,23.55,22.06,8177,18880000,1.27,5.76,6.76,5.45
2004-11-11,23.53,23.58,24.88,23.52,14269,34690000,0.26,1.11,5.83,9.51
2004-11-12,23.80,24.04,24.41,23.58,5830,13970000,0.46,1.95,3.52,3.89
2004-11-15,24.33,24.09,24.33,23.58,4788,11470000,0.05,0.21,3.12,3.19
2004-11-16,23.90,23.30,24.03,23.18,7743,18150000,-0.79,-3.28,3.53,5.16
2004-11-17,23.29,23.35,23.70,23.25,2902,6790000,0.05,0.21,1.93,1.93
2004-11-18,23.45,23.52,23.65,23.35,2210,5190000,0.17,0.73,1.28,1.47
2004-11-19,23.47,23.10,23.51,22.80,3093,7140000,-0.42,-1.79,3.02,2.06
2004-11-22,22.90,22.78,23.20,22.70,3278,7490000,-0.32,-1.39,2.16,2.19
2004-11-23,22.70,23.20,23.45,22.60,3963,9150000,0.42,1.84,3.73,2.64
2004-11-24,23.28,24.52,25.30,23.02,14547,35440000,1.32,5.69,9.83,9.70
2004-11-25,24.41,23.91,24.90,23.75,7835,18890000,-0.61,-2.49,4.69,5.22
2004-11-26,23.75,24.18,25.05,23.75,6602,16220000,0.27,1.13,5.44,4.40
2004-11-30,23.22,23.96,24.10,23.22,5627,13410000,-0.22,-0.91,3.64,3.75
2004-12-01,23.96,23.90,24.15,23.50,3305,7830000,-0.06,-0.25,2.71,2.20
2004-12-02,23.97,23.44,24.02,23.29,2169,5100000,-0.46,-1.92,3.05,1.45
2004-12-03,23.40,24.08,25.02,23.40,7778,18990000,0.64,2.73,6.91,5.19
2004-12-06,24.07,24.46,24.93,23.72,4277,10460000,0.38,1.58,5.02,2.85
2004-12-07,24.51,24.27,24.80,24.05,2477,6040000,-0.19,-0.78,3.07,1.65
2004-12-08,24.43,25.26,25.80,24.43,14749,37090000,0.99,4.08,5.64,9.83
2004-12-09,25.26,26.99,27.58,25.09,13710,36290000,1.73,6.85,9.86,9.14
2004-12-10,26.58,26.75,27.29,26.10,7896,21010000,-0.24,-0.89,4.41,5.26
2004-12-13,26.51,26.88,27.72,26.35,7835,21220000,0.13,0.49,5.12,5.22
