日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,9.58,9.63,9.70,9.31,1386,1320000,0.03,0.31,4.06,0.46
2000-01-05,9.62,9.69,9.80,9.50,2457,2370000,0.06,0.62,3.12,0.82
2000-01-06,9.62,9.85,9.88,9.55,2593,2520000,0.16,1.65,3.41,0.86
2000-01-07,9.98,10.10,10.12,9.75,6993,6980000,0.25,2.54,3.76,2.33
2000-01-10,10.10,10.21,10.34,10.00,5574,5690000,0.11,1.09,3.37,1.86
2000-01-11,10.20,9.80,10.20,9.61,4581,4560000,-0.41,-4.02,5.78,1.53
2000-01-12,9.70,9.49,9.72,9.34,3035,2870000,-0.31,-3.16,3.88,1.01
2000-01-13,9.41,9.30,9.41,9.28,1986,1850000,-0.19,-2.00,1.37,0.66
2000-01-14,9.30,8.97,9.32,8.95,4955,4490000,-0.33,-3.55,3.98,1.65
2000-01-17,8.90,9.19,9.20,8.79,3731,3320000,0.22,2.45,4.57,1.24
2000-01-18,9.06,9.05,9.24,9.00,2733,2490000,-0.14,-1.52,2.61,0.91
2000-01-19,9.06,9.09,9.16,9.01,1881,1710000,0.04,0.44,1.66,0.63
2000-01-20,9.00,9.19,9.19,9.00,3173,2880000,0.10,1.10,2.09,1.06
2000-01-21,9.25,9.00,9.27,8.80,5020,4510000,-0.19,-2.07,5.11,1.67
2000-01-24,9.08,9.80,9.80,9.08,7483,7130000,0.80,8.89,8.00,2.49
2000-01-25,9.90,9.65,9.98,9.58,5775,5650000,-0.15,-1.53,4.08,1.93
2000-01-26,9.61,9.48,9.63,9.41,3384,3210000,-0.17,-1.76,2.28,1.13
2000-01-27,9.43,9.80,10.20,9.43,4036,3880000,0.32,3.38,8.12,1.35
2000-01-28,9.95,10.10,10.10,9.38,9347,9100000,0.30,3.06,7.35,3.12
2000-02-14,10.50,11.10,11.11,10.38,14539,15720000,1.00,9.90,7.23,4.85
2000-02-15,11.10,10.90,12.18,10.54,17950,20320000,-0.20,-1.80,14.78,5.98
2000-02-16,10.90,11.65,11.70,10.85,16229,18460000,0.75,6.88,7.80,5.41
2000-02-17,12.82,12.82,12.82,12.08,41464,52820000,1.17,10.04,6.35,13.82
2000-02-18,12.82,12.70,12.82,11.60,20434,25070000,-0.12,-0.94,9.52,6.81
2000-02-21,12.78,13.29,13.90,12.50,24692,32920000,0.59,4.65,11.02,8.23
2000-02-22,13.28,11.96,13.29,11.96,12350,15500000,-1.33,-10.01,10.01,4.12
2000-02-23,11.75,11.01,11.82,10.90,12332,13870000,-0.95,-7.94,7.69,4.11
2000-02-24,10.90,11.45,11.69,10.85,6108,6970000,0.44,4.00,7.63,2.04
2000-02-25,11.50,12.05,12.20,11.38,11073,13110000,0.60,5.24,7.16,3.69
2000-02-28,12.10,12.45,13.15,12.10,13018,16370000,0.40,3.32,8.71,4.34
2000-02-29,12.50,12.33,12.73,11.91,8548,10400000,-0.12,-0.96,6.59,2.85
2000-03-01,12.33,12.14,12.33,11.91,6858,8310000,-0.19,-1.54,3.41,2.29
2000-03-02,12.25,12.83,13.05,12.25,12986,16530000,0.69,5.68,6.59,4.33
2000-03-03,13.10,12.78,13.30,12.68,11590,15000000,-0.05,-0.39,4.83,3.86
2000-03-06,13.00,12.69,13.78,12.61,18872,25150000,-0.09,-0.70,9.16,6.29
