日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-10-11,28.90,26.68,28.90,26.60,76223,208960000,-2.32,-8.00,7.93,43.06
2012-10-12,25.81,25.71,26.39,25.00,37340,95920000,-0.97,-3.64,5.21,21.10
2012-10-15,25.51,25.78,26.02,25.26,22795,58630000,0.07,0.27,2.96,12.88
2012-10-16,25.60,25.41,25.80,25.17,15620,39770000,-0.37,-1.44,2.44,8.82
2012-10-17,25.41,25.00,25.50,24.85,16508,41420000,-0.41,-1.61,2.56,9.33
2012-10-18,25.08,25.49,25.59,25.03,13724,34750000,0.49,1.96,2.24,7.75
2012-10-19,25.47,25.08,25.52,25.07,10268,25910000,-0.41,-1.61,1.77,5.80
2012-10-22,25.00,25.27,25.31,24.89,6794,17120000,0.19,0.76,1.67,3.84
2012-10-23,25.18,25.03,25.27,24.92,7302,18310000,-0.24,-0.95,1.39,4.13
2012-10-24,25.00,25.03,25.08,24.87,5454,13620000,0.00,0.00,0.84,3.08
2012-10-25,25.03,25.00,25.19,24.92,6540,16350000,-0.03,-0.12,1.08,3.70
2012-10-26,25.17,24.15,25.17,24.01,8675,21270000,-0.85,-3.40,4.64,4.90
2012-10-29,24.00,24.16,24.28,23.80,4672,11240000,0.01,0.04,1.99,2.64
2012-10-30,24.14,24.08,24.24,24.01,3883,9360000,-0.08,-0.33,0.95,2.19
2012-10-31,24.05,24.03,24.09,23.88,3188,7650000,-0.05,-0.21,0.87,1.80
2012-11-01,24.05,24.33,24.42,24.05,5625,13670000,0.30,1.25,1.54,3.18
2012-11-02,24.38,24.41,24.66,24.31,5806,14200000,0.08,0.33,1.44,3.28
2012-11-05,24.36,24.06,24.41,24.01,4104,9910000,-0.35,-1.43,1.64,2.32
2012-11-06,24.06,24.41,24.48,23.80,7427,17920000,0.35,1.45,2.83,4.20
2012-11-07,24.21,24.23,24.48,24.16,3873,9410000,-0.18,-0.74,1.31,2.19
2012-11-08,24.01,23.69,24.07,23.69,5190,12390000,-0.54,-2.23,1.57,2.93
2012-11-09,23.50,23.50,23.78,23.41,4177,9850000,-0.19,-0.80,1.56,2.36
2012-11-12,23.55,23.65,23.72,23.48,3840,9050000,0.15,0.64,1.02,2.17
2012-11-13,23.65,22.97,23.65,22.95,4020,9340000,-0.68,-2.88,2.96,2.27
2012-11-14,23.01,23.10,23.28,22.85,3261,7530000,0.13,0.57,1.87,1.84
2012-11-15,22.98,22.44,23.01,22.38,4187,9500000,-0.66,-2.86,2.73,2.37
2012-11-16,22.35,21.82,22.35,21.73,5503,12060000,-0.62,-2.76,2.76,3.11
2012-11-19,21.79,21.94,21.97,21.75,2357,5150000,0.12,0.55,1.01,1.33
2012-11-20,22.03,22.12,22.18,21.86,3457,7630000,0.18,0.82,1.46,1.95
2012-11-21,22.15,22.15,22.18,21.70,3712,8170000,0.03,0.14,2.17,2.10
2012-11-22,22.12,21.91,22.12,21.88,2274,5000000,-0.24,-1.08,1.08,1.28
2012-11-23,22.00,22.34,22.46,21.90,5397,12020000,0.43,1.96,2.56,3.05
2012-11-26,22.35,22.00,22.35,21.96,2613,5770000,-0.34,-1.52,1.75,1.48
2012-11-27,21.96,20.41,21.96,20.41,5804,12210000,-1.59,-7.23,7.05,3.28
2012-11-28,20.45,20.06,20.65,20.02,2290,4610000,-0.35,-1.71,3.09,1.29
2012-11-29,20.07,19.39,20.29,19.33,3339,6610000,-0.67,-3.34,4.79,1.89
2012-11-30,19.50,19.40,19.63,19.31,2469,4810000,0.01,0.05,1.65,1.40
2012-12-03,19.43,18.98,19.43,18.90,4092,7800000,-0.42,-2.16,2.73,2.31
2012-12-04,18.91,19.30,19.30,18.68,6990,13290000,0.32,1.69,3.27,3.95
2012-12-05,19.13,19.90,20.20,19.13,5677,11300000,0.60,3.11,5.54,3.21
2012-12-06,19.80,19.63,20.00,19.55,3624,7150000,-0.27,-1.36,2.26,2.05
2012-12-07,19.64,20.23,20.23,19.60,7222,14460000,0.60,3.06,3.21,4.08
2012-12-10,20.33,20.56,20.65,20.22,5956,12200000,0.33,1.63,2.13,3.36
2012-12-11,20.45,20.37,20.79,20.31,4642,9510000,-0.19,-0.92,2.33,2.62
2012-12-12,20.32,20.25,20.52,19.92,7957,16060000,-0.12,-0.59,2.95,4.50
2012-12-13,20.25,20.00,20.49,19.99,5429,11000000,-0.25,-1.23,2.47,3.07
2012-12-14,19.96,20.86,21.00,19.88,16606,34240000,0.86,4.30,5.60,9.38
2012-12-17,20.98,20.90,20.98,20.51,10238,21250000,0.04,0.19,2.25,5.78
2012-12-18,20.72,20.78,21.10,20.70,8253,17260000,-0.12,-0.57,1.91,4.66
2012-12-19,20.85,20.98,21.30,20.70,9903,20850000,0.20,0.96,2.89,5.59
2012-12-20,20.70,22.50,22.50,20.70,30840,67810000,1.52,7.25,8.58,17.42
2012-12-21,22.50,24.00,24.21,22.45,35022,82700000,1.50,6.67,7.82,19.79
2012-12-24,23.83,24.82,25.20,23.67,31975,77410000,0.82,3.42,6.38,18.06
2012-12-25,24.50,24.85,25.44,24.20,30151,74700000,0.03,0.12,5.00,17.03
2012-12-26,24.70,26.80,27.28,24.60,41919,110360000,1.95,7.85,10.78,23.68
2012-12-27,27.01,26.66,27.40,26.11,33125,88720000,-0.14,-0.52,4.81,18.71
2012-12-28,26.43,27.15,28.29,25.95,37307,101530000,0.49,1.84,8.78,21.08
2012-12-31,26.80,26.36,27.49,25.91,22535,59820000,-0.79,-2.91,5.82,12.73
2013-01-04,26.40,27.00,27.39,26.00,26556,70980000,0.64,2.43,5.27,15.00
2013-01-07,26.88,26.92,27.30,26.41,19996,53540000,-0.08,-0.30,3.30,11.30
2013-01-08,27.04,28.45,28.47,26.93,43131,119380000,1.53,5.68,5.72,24.37
2013-01-09,28.20,28.07,29.10,27.30,49013,138480000,-0.38,-1.34,6.33,27.69
2013-01-10,27.96,28.08,28.55,27.80,24044,67680000,0.01,0.04,2.67,13.58
2013-01-11,28.50,29.24,29.58,28.20,40114,116560000,1.16,4.13,4.91,22.66
2013-01-14,29.35,29.70,29.88,28.43,37595,109940000,0.46,1.57,4.96,21.24
