日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-02-11,37.00,37.41,38.80,36.08,76718,286030000,3.41,10.03,8.00,71.04
2010-02-12,37.80,41.15,41.15,37.37,55898,222750000,3.74,10.00,10.10,51.76
2010-02-22,41.55,39.85,42.14,39.85,46788,191650000,-1.30,-3.16,5.57,43.32
2010-02-23,39.50,40.43,40.90,38.88,28113,111600000,0.58,1.46,5.07,26.03
2010-02-24,40.05,41.38,42.15,40.05,27099,111250000,0.95,2.35,5.19,25.09
2010-02-25,41.48,42.36,42.89,41.05,24416,102760000,0.98,2.37,4.45,22.61
2010-02-26,41.91,41.20,42.28,41.15,16556,68810000,-1.16,-2.74,2.67,15.33
2010-03-01,41.11,41.62,41.76,40.12,11808,48520000,0.42,1.02,3.98,10.93
2010-03-02,41.51,40.82,41.89,40.78,11570,47910000,-0.80,-1.92,2.67,10.71
2010-03-03,40.86,41.53,42.35,40.84,14241,59300000,0.71,1.74,3.70,13.19
2010-03-04,41.53,39.60,42.31,39.36,16033,65950000,-1.93,-4.65,7.10,14.84
2010-03-05,39.81,39.86,40.14,39.28,12092,48020000,0.26,0.66,2.17,11.20
2010-03-08,39.91,40.43,40.88,39.71,8196,32990000,0.57,1.43,2.94,7.59
2010-03-09,40.43,43.80,44.47,39.81,26555,113590000,3.37,8.34,11.53,24.59
2010-03-10,43.00,42.07,43.90,41.61,19439,82930000,-1.73,-3.95,5.23,18.00
2010-03-11,42.00,46.28,46.28,41.70,39484,177920000,4.21,10.01,10.89,36.56
2010-03-12,46.49,46.91,49.96,46.28,45298,217730000,0.63,1.36,7.95,41.94
2010-03-15,46.49,47.41,47.51,44.87,19428,89250000,0.50,1.07,5.63,17.99
2010-03-16,46.85,45.80,47.49,45.13,15574,72250000,-1.61,-3.40,4.98,14.42
2010-03-17,45.55,46.50,46.78,44.58,16723,76550000,0.70,1.53,4.80,15.48
2010-03-18,46.05,45.78,46.40,45.29,13955,63860000,-0.72,-1.55,2.39,12.92
2010-03-19,45.58,45.55,46.39,45.12,13071,59680000,-0.23,-0.50,2.77,12.10
2010-03-22,45.50,46.35,46.50,45.21,12707,58480000,0.80,1.76,2.83,11.77
2010-03-23,46.01,45.95,46.50,45.02,15428,70370000,-0.40,-0.86,3.19,14.29
2010-03-24,45.52,47.80,48.50,45.52,19293,90960000,1.85,4.03,6.49,17.86
2010-03-25,47.38,48.31,50.50,47.10,20631,101000000,0.51,1.07,7.11,19.10
2010-03-26,47.25,46.00,47.25,45.00,20619,94600000,-2.31,-4.78,4.66,19.09
2010-03-29,45.62,45.70,46.39,44.61,15508,70380000,-0.30,-0.65,3.87,14.36
2010-03-30,45.59,47.52,47.95,45.21,15934,74570000,1.82,3.98,6.00,14.75
2010-03-31,47.31,48.47,49.36,47.30,18254,88630000,0.95,2.00,4.34,16.90
2010-04-01,49.01,49.03,53.00,48.51,26407,134480000,0.56,1.16,9.26,24.45
2010-04-02,49.06,53.70,53.70,49.06,30580,157090000,4.67,9.52,9.46,28.31
2010-04-06,54.00,55.70,55.97,53.04,24516,133880000,2.00,3.72,5.46,22.70
2010-04-07,55.92,55.90,55.99,54.00,19291,106230000,0.20,0.36,3.57,17.86
2010-04-08,54.90,52.61,55.55,52.20,20971,113320000,-3.29,-5.89,5.99,19.42
2010-04-09,51.01,53.07,53.50,50.83,20056,104860000,0.46,0.87,5.08,18.57
2010-04-12,52.71,52.55,53.33,51.70,15281,79950000,-0.52,-0.98,3.07,14.15
2010-04-13,52.56,47.30,53.30,47.30,20308,100220000,-5.25,-9.99,11.42,18.80
2010-04-14,47.00,47.59,48.78,46.80,10465,50020000,0.29,0.61,4.19,9.69
2010-04-15,47.61,45.31,47.99,44.60,11988,54840000,-2.28,-4.79,7.12,11.10
2010-04-16,45.02,46.25,46.96,44.66,7776,35830000,0.94,2.07,5.08,7.20
2010-04-19,45.79,44.61,47.17,44.60,7927,36610000,-1.64,-3.55,5.56,7.34
2010-04-20,44.80,44.04,45.65,41.70,7387,31960000,-0.57,-1.28,8.85,6.84
2010-04-21,43.80,45.68,45.80,43.40,7224,32580000,1.64,3.72,5.45,6.69
2010-04-22,45.18,46.60,47.28,45.18,12322,57430000,0.92,2.01,4.60,11.41
2010-04-23,46.24,45.52,47.37,44.80,9763,44700000,-1.08,-2.32,5.52,9.04
2010-04-26,45.95,45.61,46.80,44.92,7793,35750000,0.09,0.20,4.13,7.22
2010-04-27,45.05,43.09,45.50,42.62,7573,32930000,-2.52,-5.53,6.31,7.01
2010-04-28,42.64,42.32,43.55,42.00,4707,20090000,-0.77,-1.79,3.60,4.36
2010-04-30,41.00,40.10,41.29,39.09,10379,41370000,-2.22,-5.25,5.20,9.61
2010-05-04,39.01,40.27,40.88,39.00,5689,22830000,0.17,0.42,4.69,5.27
2010-05-05,39.36,41.93,41.97,39.36,8132,33380000,1.66,4.12,6.48,7.53
2010-05-06,42.00,38.80,42.33,38.80,10682,43480000,-3.13,-7.46,8.42,9.89
2010-05-07,37.70,37.99,38.98,37.00,9046,34350000,-0.81,-2.09,5.10,8.38
2010-05-10,38.09,37.95,38.29,36.51,8056,30200000,-0.04,-0.11,4.69,7.46
2010-05-11,38.25,36.50,38.71,36.33,20030,75700000,-1.45,-3.82,6.27,14.84
2010-05-12,35.75,37.14,37.50,35.75,13865,50960000,0.64,1.75,4.79,10.27
2010-05-13,37.18,37.88,38.18,36.50,10370,38700000,0.74,1.99,4.52,7.68
2010-05-14,37.52,37.45,37.98,36.68,11184,41850000,-0.43,-1.14,3.43,8.28
2010-05-17,37.01,35.38,37.24,35.38,9737,35580000,-2.07,-5.53,4.97,7.21
2010-05-18,35.38,36.45,36.56,35.11,8703,31190000,1.07,3.02,4.10,6.45
2010-05-19,36.10,37.00,37.98,35.50,13497,50020000,0.55,1.51,6.80,10.00
2010-05-20,36.39,36.49,37.62,36.25,7701,28340000,-0.51,-1.38,3.70,5.70
2010-05-21,35.02,38.18,38.42,35.01,13656,50590000,1.69,4.63,9.35,10.12
2010-05-24,38.18,39.40,39.89,38.12,20005,78490000,1.22,3.20,4.64,14.82
2010-05-25,39.05,39.01,39.85,38.58,13456,52600000,-0.39,-0.99,3.22,9.97
2010-05-26,39.20,38.75,39.40,38.38,7923,30790000,-0.26,-0.67,2.61,5.87
2010-05-27,38.50,39.62,39.90,38.00,10909,42690000,0.87,2.25,4.90,8.08
2010-05-28,40.26,39.47,40.29,39.15,10416,41330000,-0.15,-0.38,2.88,7.72
2010-05-31,39.00,38.50,39.79,38.50,8273,32280000,-0.97,-2.46,3.27,6.13
2010-06-01,37.92,37.30,38.70,36.54,8137,30460000,-1.20,-3.12,5.61,6.03
2010-06-02,36.68,37.49,37.50,36.08,5621,20570000,0.79,2.15,3.87,4.16
2010-06-03,37.58,37.30,38.57,37.20,10026,38160000,-0.19,-0.51,3.65,7.43
2010-06-04,37.21,38.35,38.35,36.81,7185,27090000,1.05,2.82,4.13,5.32
2010-06-07,37.50,40.78,40.78,37.25,20947,83350000,2.43,6.34,9.20,15.52
2010-06-08,40.79,40.43,40.79,39.15,13011,52300000,-0.35,-0.86,4.02,9.64
2010-06-09,40.42,40.63,41.86,40.00,16087,65980000,0.20,0.49,4.60,11.92
2010-06-10,40.70,41.57,41.90,40.70,14220,58930000,0.94,2.31,2.95,10.53
2010-06-11,41.99,42.50,43.00,41.42,15425,65170000,0.93,2.24,3.80,11.43
2010-06-17,42.60,39.91,43.05,39.85,14200,58660000,-2.59,-6.09,7.53,10.52
2010-06-18,39.60,38.21,40.44,38.00,12623,49670000,-1.70,-4.26,6.11,9.35
2010-06-21,37.98,41.38,41.38,37.90,10995,43940000,3.17,8.30,9.11,8.14
2010-06-22,41.00,41.16,41.98,40.60,9196,38100000,-0.22,-0.53,3.33,6.81
2010-06-23,40.90,42.26,42.38,40.80,12214,50960000,1.10,2.67,3.84,9.05
2010-06-24,42.02,42.95,43.39,42.02,13092,55920000,0.69,1.63,3.24,9.70
2010-06-25,42.41,41.80,42.88,40.20,13744,57020000,-1.15,-2.68,6.24,10.18
2010-06-28,41.74,42.83,45.00,41.20,14042,60920000,1.03,2.46,9.09,10.40
2010-06-29,42.31,39.90,43.20,39.47,15310,62680000,-2.93,-6.84,8.71,11.34
2010-06-30,39.00,40.80,41.18,38.20,11123,44330000,0.90,2.26,7.47,8.24
2010-07-01,40.37,38.38,40.75,38.00,12515,48890000,-2.42,-5.93,6.74,9.27
2010-07-02,37.90,37.89,38.36,36.02,8794,32950000,-0.49,-1.28,6.10,6.51
2010-07-05,37.30,37.18,37.88,36.52,4923,18230000,-0.71,-1.87,3.59,3.65
2010-07-06,37.37,38.33,38.55,37.00,6401,24400000,1.15,3.09,4.17,4.74
2010-07-07,38.75,38.87,39.09,38.15,5950,23020000,0.54,1.41,2.45,4.41
2010-07-08,39.50,41.35,42.24,38.87,16968,68540000,2.48,6.38,8.67,12.57
2010-07-09,41.00,41.80,42.80,40.58,16497,69020000,0.45,1.09,5.37,12.22
2010-07-12,41.69,42.22,42.50,41.10,10998,46080000,0.42,1.00,3.35,8.15
2010-07-13,41.58,43.20,43.77,41.20,17404,74610000,0.98,2.32,6.09,12.89
2010-07-14,42.90,42.19,43.35,41.70,11442,48590000,-1.01,-2.34,3.82,8.48
2010-07-15,42.10,40.88,42.69,40.75,8224,34200000,-1.31,-3.11,4.60,6.09
2010-07-16,40.52,41.46,41.60,39.21,8552,34620000,0.58,1.42,5.85,6.33
2010-07-19,40.90,42.48,42.50,40.65,7635,31950000,1.02,2.46,4.46,5.66
2010-07-20,42.50,43.49,43.98,42.20,10769,46560000,1.01,2.38,4.19,7.98
2010-07-21,43.60,42.93,44.06,42.92,9575,41630000,-0.56,-1.29,2.62,7.09
