日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-10-30,44.00,48.71,74.80,38.99,106026,516330000,21.71,80.41,132.63,88.36
2009-11-02,43.84,43.84,45.81,43.84,30170,132750000,-4.87,-10.00,4.04,25.14
2009-11-03,40.50,39.61,42.01,39.46,33932,136750000,-4.23,-9.65,5.82,28.28
2009-11-04,41.20,40.50,41.49,39.87,18333,74090000,0.89,2.25,4.09,15.28
2009-11-05,40.89,41.80,42.89,40.23,23429,97300000,1.30,3.21,6.57,19.52
2009-11-06,41.69,40.36,41.98,40.02,16053,65420000,-1.44,-3.45,4.69,13.38
2009-11-09,40.38,39.91,40.65,39.18,9134,36320000,-0.45,-1.12,3.64,7.61
2009-11-10,40.00,38.90,40.15,38.90,11419,45030000,-1.01,-2.53,3.13,9.52
2009-11-11,38.90,39.08,39.20,37.80,10923,42000000,0.18,0.46,3.60,9.10
2009-11-12,38.89,39.30,39.75,38.60,8450,33190000,0.22,0.56,2.94,7.04
2009-11-13,39.49,41.56,42.30,39.05,23112,95150000,2.26,5.75,8.27,19.26
2009-11-16,41.57,41.56,41.98,40.40,12726,52350000,0.00,0.00,3.80,10.61
2009-11-17,41.56,41.30,42.44,41.03,10643,44390000,-0.26,-0.63,3.39,8.87
2009-11-18,41.20,42.80,43.29,41.20,17863,75720000,1.50,3.63,5.06,14.89
2009-11-19,43.14,46.39,47.08,42.81,32428,147610000,3.59,8.39,9.98,27.02
2009-11-20,45.80,46.33,47.50,44.80,19074,87980000,-0.06,-0.13,5.82,15.90
2009-11-23,47.10,49.80,50.88,47.10,28945,143530000,3.47,7.49,8.16,24.12
2009-11-24,49.69,44.82,49.69,44.82,28622,135160000,-4.98,-10.00,9.78,23.85
2009-11-25,44.02,46.99,47.23,43.81,21622,98630000,2.17,4.84,7.63,18.02
2009-11-26,46.22,47.73,48.97,45.18,25528,119790000,0.74,1.57,8.07,21.27
2009-11-27,47.01,47.49,48.80,45.82,20277,96410000,-0.24,-0.50,6.24,16.90
2009-11-30,47.63,48.07,48.58,45.82,14607,69080000,0.58,1.22,5.81,12.17
2009-12-01,47.66,49.17,49.60,47.17,18049,87270000,1.10,2.29,5.06,15.04
2009-12-02,49.49,50.28,51.57,48.76,24542,123460000,1.11,2.26,5.71,20.45
2009-12-03,50.28,52.32,52.88,49.61,28252,146070000,2.04,4.06,6.50,23.54
2009-12-04,50.40,47.80,51.50,47.09,30149,146400000,-4.52,-8.64,8.43,25.12
2009-12-07,47.21,49.33,49.88,47.00,13982,68010000,1.53,3.20,6.03,11.65
2009-12-08,50.20,52.76,54.08,50.15,36118,188970000,3.43,6.95,7.97,30.10
2009-12-09,51.10,52.50,54.80,51.10,33842,179240000,-0.26,-0.49,7.01,28.20
2009-12-10,52.56,52.80,53.97,51.63,17629,93080000,0.30,0.57,4.46,14.69
2009-12-11,52.69,54.11,55.90,52.36,35083,189830000,1.31,2.48,6.70,29.24
2009-12-14,53.10,50.44,54.70,49.98,22593,116270000,-3.67,-6.78,8.72,18.83
2009-12-15,50.02,49.82,51.60,49.12,15801,79190000,-0.62,-1.23,4.92,13.17
2009-12-16,49.79,46.87,49.79,46.41,15005,71230000,-2.95,-5.92,6.78,12.50
2009-12-17,46.60,43.55,47.00,43.30,14992,66870000,-3.32,-7.08,7.89,12.49
2009-12-18,43.12,44.20,45.50,41.21,14939,64350000,0.65,1.49,9.85,12.45
2009-12-21,43.80,44.45,44.70,43.02,7760,34210000,0.25,0.57,3.80,6.47
2009-12-22,44.46,42.20,45.03,41.80,9147,39370000,-2.25,-5.06,7.27,7.62
2009-12-23,42.10,43.52,44.00,42.01,9636,41830000,1.32,3.13,4.72,8.03
2009-12-24,43.00,44.35,44.52,42.50,9467,41500000,0.83,1.91,4.64,7.89
2009-12-25,44.00,42.41,44.48,42.31,8821,37990000,-1.94,-4.37,4.89,7.35
2009-12-28,42.57,42.70,43.55,42.57,6155,26430000,0.29,0.68,2.31,5.13
2009-12-29,42.76,43.35,43.56,42.05,6916,29750000,0.65,1.52,3.54,5.76
2009-12-30,43.54,44.32,45.68,43.19,11569,51610000,0.97,2.24,5.74,9.64
2009-12-31,44.33,44.01,44.55,43.10,6556,28750000,-0.31,-0.70,3.27,5.46
2010-01-04,44.48,44.00,44.59,43.26,5038,22140000,-0.01,-0.02,3.02,4.20
2010-01-05,44.10,43.86,44.20,43.25,6895,30060000,-0.14,-0.32,2.16,5.75
2010-01-06,43.88,42.79,43.88,42.79,7321,31580000,-1.07,-2.44,2.49,6.10
2010-01-07,42.75,41.80,43.00,41.58,6679,28360000,-0.99,-2.31,3.32,5.57
2010-01-08,41.79,40.58,42.15,39.80,8139,33110000,-1.22,-2.92,5.62,6.78
2010-01-11,40.45,41.22,41.90,40.35,5641,23230000,0.64,1.58,3.82,4.70
2010-01-12,41.10,42.29,42.37,41.00,7673,32230000,1.07,2.60,3.32,6.39
2010-01-13,41.60,42.83,43.09,41.10,8021,34080000,0.54,1.28,4.71,6.68
2010-01-14,42.88,45.46,45.97,42.88,15670,70470000,2.63,6.14,7.21,13.06
2010-01-15,46.00,44.69,46.10,44.31,9573,42960000,-0.77,-1.69,3.94,7.98
2010-01-18,44.42,45.00,45.49,44.40,5957,26760000,0.31,0.69,2.44,4.96
2010-01-19,44.77,43.43,45.15,43.36,7412,32440000,-1.57,-3.49,3.98,6.18
2010-01-20,43.43,41.16,43.80,41.03,8203,34490000,-2.27,-5.23,6.38,6.84
2010-01-21,41.80,41.48,41.94,41.23,3027,12600000,0.32,0.78,1.73,2.52
2010-01-22,41.38,39.80,41.38,39.01,5932,23590000,-1.68,-4.05,5.71,4.94
2010-01-25,39.11,38.51,39.45,38.11,5459,21230000,-1.29,-3.24,3.37,4.55
2010-01-26,38.98,38.78,39.60,38.20,4476,17490000,0.27,0.70,3.64,3.73
2010-01-27,38.60,38.17,38.97,38.00,3833,14680000,-0.61,-1.57,2.50,3.19
2010-01-28,37.12,37.25,37.80,36.36,6339,23400000,-0.92,-2.41,3.77,5.28
2010-01-29,37.25,37.31,38.38,36.56,4609,17380000,0.06,0.16,4.89,3.84
2010-02-01,33.59,33.85,36.19,33.58,26758,90890000,-3.46,-9.27,7.00,17.84
2010-02-02,33.92,33.25,34.35,33.18,10215,34600000,-0.60,-1.77,3.46,6.81
2010-02-03,33.08,32.90,33.44,30.75,11088,35350000,-0.35,-1.05,8.09,7.39
2010-02-04,32.39,32.58,33.24,32.00,6777,22230000,-0.32,-0.97,3.77,4.52
2010-02-05,31.80,33.40,33.73,31.21,8077,26720000,0.82,2.52,7.73,5.38
2010-02-08,34.20,35.44,36.17,34.20,14119,49650000,2.04,6.11,5.90,9.41
2010-02-09,35.37,34.90,35.37,34.08,6562,22780000,-0.54,-1.52,3.64,4.37
2010-02-10,35.35,37.60,38.10,35.08,15135,56000000,2.70,7.74,8.65,10.09
2010-02-11,37.90,39.89,40.25,37.75,20566,80620000,2.29,6.09,6.65,13.71
2010-02-12,39.30,41.01,41.36,39.30,13965,56180000,1.12,2.81,5.16,9.31
2010-02-22,40.65,39.80,41.82,39.80,11839,48330000,-1.21,-2.95,4.93,7.89
2010-02-23,39.48,41.68,41.77,39.48,10020,40730000,1.88,4.72,5.75,6.68
2010-02-24,42.00,44.50,44.58,42.00,14836,64650000,2.82,6.77,6.19,9.89
2010-02-25,45.18,45.10,46.86,44.03,20910,94670000,0.60,1.35,6.36,13.94
2010-02-26,45.90,48.32,48.83,45.51,29857,141310000,3.22,7.14,7.36,19.90
2010-03-01,48.30,48.27,48.32,46.05,23391,110370000,-0.05,-0.10,4.70,15.59
2010-03-02,47.80,47.09,48.20,46.80,17743,84140000,-1.18,-2.44,2.90,11.83
2010-03-03,46.85,44.37,47.11,44.30,26483,120060000,-2.72,-5.78,5.97,17.66
2010-03-05,45.50,46.04,48.36,45.50,47475,222480000,1.67,3.76,6.45,31.65
2010-03-08,45.50,46.40,46.99,45.01,19367,89170000,0.36,0.78,4.30,12.91
2010-03-09,46.05,45.55,46.23,45.29,13847,63110000,-0.85,-1.83,2.03,9.23
2010-03-10,46.00,46.21,47.40,45.32,18430,85920000,0.66,1.45,4.57,12.29
2010-03-11,46.28,48.00,48.00,45.28,24060,112410000,1.79,3.87,5.89,16.04
2010-03-12,49.23,51.50,52.80,49.20,56386,293050000,3.50,7.29,7.50,37.59
2010-03-15,50.50,52.30,52.55,50.02,26969,138910000,0.80,1.55,4.91,17.98
