日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,10.55,10.85,10.85,10.50,2033,2180000,0.26,2.46,3.31,0.43
2000-01-05,10.90,10.89,11.14,10.51,3647,3990000,0.04,0.37,5.81,0.78
2000-01-06,10.89,11.34,11.38,10.70,3437,3810000,0.45,4.13,6.24,0.73
2000-01-07,11.35,11.75,11.75,11.30,6430,7460000,0.41,3.62,3.97,1.37
2000-01-10,11.75,11.80,12.00,11.58,6394,7530000,0.05,0.43,3.57,1.37
2000-01-12,10.78,10.95,11.25,10.63,4077,4480000,-0.85,-7.20,5.25,0.87
2000-01-13,10.90,10.91,11.10,10.87,1876,2060000,-0.04,-0.37,2.10,0.40
2000-01-14,11.08,10.62,11.09,10.60,1366,1470000,-0.29,-2.66,4.49,0.29
2000-01-17,10.50,10.80,10.80,10.50,2526,2690000,0.18,1.69,2.83,0.54
2000-01-18,10.80,10.65,10.93,10.65,1785,1920000,-0.15,-1.39,2.59,0.38
2000-01-19,10.51,10.71,10.90,10.50,2266,2430000,0.06,0.56,3.76,0.48
2000-01-20,10.80,11.22,11.23,10.70,3446,3780000,0.51,4.76,4.95,0.74
2000-01-21,11.30,10.98,11.38,10.98,3910,4350000,-0.24,-2.14,3.57,0.84
2000-01-24,10.90,12.08,12.08,10.61,11023,12870000,1.10,10.02,13.39,2.36
2000-01-25,12.28,11.90,12.65,11.78,14615,17910000,-0.18,-1.49,7.20,3.12
2000-01-26,11.80,11.48,12.00,11.35,6667,7690000,-0.42,-3.53,5.46,1.42
2000-01-27,11.75,11.60,11.99,11.50,5452,6400000,0.12,1.05,4.27,1.16
2000-01-28,11.55,12.00,12.20,11.55,8448,10120000,0.40,3.45,5.60,1.81
2000-02-14,12.30,13.20,13.20,12.30,12967,16580000,1.20,10.00,7.50,2.77
2000-02-15,13.88,13.50,14.52,13.35,42678,60280000,0.30,2.27,8.86,9.12
2000-02-16,13.50,13.86,14.00,13.10,17887,24160000,0.36,2.67,6.67,3.82
2000-02-17,14.00,12.73,14.50,12.60,21768,29510000,-1.13,-8.15,13.71,4.65
2000-02-18,12.50,12.87,12.99,12.20,12257,15290000,0.14,1.10,6.21,2.62
2000-02-21,13.00,13.30,13.50,12.55,17655,23240000,0.43,3.34,7.38,3.77
2000-02-22,13.30,13.10,13.30,12.85,12707,16550000,-0.20,-1.50,3.38,2.72
