日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,15.40,16.28,16.82,15.32,15943,26280000,0.99,6.47,9.81,2.63
2000-01-05,16.20,16.05,16.45,15.90,3258,5260000,-0.23,-1.41,3.38,0.54
2000-01-06,16.10,17.00,17.10,16.10,7445,12500000,0.95,5.92,6.23,1.23
2000-01-07,17.00,17.91,18.70,16.80,32027,58160000,0.91,5.35,11.18,5.28
2000-01-10,17.95,17.86,18.21,17.50,8221,14640000,-0.05,-0.28,3.96,1.35
2000-01-11,17.85,17.63,18.18,17.50,5455,9730000,-0.23,-1.29,3.81,0.90
2000-01-12,17.50,17.55,17.70,17.40,3330,5850000,-0.08,-0.45,1.70,0.55
2000-01-13,17.50,17.98,18.58,17.50,14195,25780000,0.43,2.45,6.15,2.34
2000-01-14,18.00,17.85,18.38,17.55,3039,5430000,-0.13,-0.72,4.62,0.50
2000-01-17,17.90,17.94,18.20,17.60,2350,4220000,0.09,0.50,3.36,0.39
2000-01-18,17.85,17.38,17.90,17.38,4142,7270000,-0.56,-3.12,2.90,0.68
2000-01-19,17.03,17.67,18.20,17.03,3848,6740000,0.29,1.67,6.73,0.63
2000-01-20,17.70,17.50,17.98,17.40,3617,6380000,-0.17,-0.96,3.28,0.60
2000-01-21,17.65,19.25,19.25,17.45,18493,34490000,1.75,10.00,10.29,3.05
2000-01-24,19.19,20.24,20.30,18.60,15794,30830000,0.99,5.14,8.83,2.60
2000-01-25,20.19,19.75,20.19,19.65,5378,10720000,-0.49,-2.42,2.67,0.89
2000-01-26,19.75,19.69,19.85,19.18,4136,8060000,-0.06,-0.30,3.39,0.68
2000-01-27,19.85,19.94,20.48,19.30,8056,16150000,0.25,1.27,5.99,1.33
2000-01-28,19.94,19.96,20.53,19.65,10782,21690000,0.02,0.10,4.41,1.78
2000-02-14,20.70,21.96,21.96,20.70,24837,54430000,2.00,10.02,6.31,4.09
2000-02-15,22.90,22.65,24.16,22.50,17283,41370000,0.69,3.14,7.56,2.85
2000-02-16,22.65,24.42,24.60,22.50,8563,20000000,1.77,7.81,9.27,1.41
2000-02-17,24.68,23.82,26.50,23.20,8554,21260000,-0.60,-2.46,13.51,1.41
2000-02-18,23.00,23.56,24.25,22.25,5710,13270000,-0.26,-1.09,8.40,0.94
2000-02-21,23.60,22.99,24.00,22.30,4096,9460000,-0.57,-2.42,7.22,0.67
2000-02-22,22.80,22.85,23.87,22.60,4229,9700000,-0.14,-0.61,5.52,0.70
2000-02-23,22.65,23.56,25.12,22.65,9633,23040000,0.71,3.11,10.81,1.59
2000-02-24,24.00,23.98,24.70,23.20,4588,10950000,0.42,1.78,6.37,0.76
2000-02-25,24.50,22.28,24.50,22.01,17760,40320000,-1.70,-7.09,10.38,2.93
2000-02-28,22.28,21.35,22.60,20.25,24178,51230000,-0.93,-4.17,10.55,3.98
2000-02-29,21.35,21.93,23.35,20.61,16293,34950000,0.58,2.72,12.83,2.68
2000-03-01,21.80,22.42,23.15,21.80,6605,15040000,0.49,2.23,6.16,1.09
2000-03-02,22.23,21.92,22.33,21.45,4509,9880000,-0.50,-2.23,3.93,0.74
2000-03-03,21.80,21.43,22.45,21.32,3956,8520000,-0.49,-2.24,5.16,0.65
2000-03-06,21.40,20.98,21.43,20.88,4171,8770000,-0.45,-2.10,2.57,0.69
2000-03-07,20.60,20.94,21.65,20.48,2324,4890000,-0.04,-0.19,5.58,0.38
2000-03-08,20.98,21.48,21.50,20.60,2649,5580000,0.54,2.58,4.30,0.44
2000-03-09,21.10,21.75,22.01,21.10,3040,6640000,0.27,1.26,4.24,0.50
2000-03-10,22.10,21.85,22.10,21.51,2426,5310000,0.10,0.46,2.71,0.40
2000-03-13,21.60,22.96,23.36,21.60,5050,11470000,1.08,4.94,8.04,0.83
2000-03-14,22.77,22.50,23.32,22.02,5524,12490000,-0.46,-2.00,5.66,0.91
2000-03-15,22.51,22.00,23.00,21.06,4521,9910000,-0.50,-2.22,8.62,0.74
2000-03-16,22.00,22.07,23.08,21.80,8631,19410000,0.07,0.32,5.82,1.42
2000-03-17,21.99,23.22,23.60,21.99,5829,13410000,1.15,5.21,7.30,0.96
2000-03-20,23.20,25.54,25.54,23.10,11933,30120000,2.32,9.99,10.51,1.97
2000-03-21,26.00,26.34,27.97,26.00,10074,27000000,0.80,3.13,7.71,1.66
2000-03-22,26.55,26.99,27.45,26.20,4535,12160000,0.65,2.47,4.75,0.75
2000-03-23,26.50,26.65,26.97,25.50,8508,22450000,-0.34,-1.26,5.45,1.40
2000-03-24,28.00,25.59,28.00,25.50,77411,208740000,-1.06,-3.98,9.38,12.76
2000-03-27,25.99,25.87,27.01,24.50,91645,231960000,0.28,1.09,9.81,15.10
2000-03-28,25.81,26.63,26.80,25.01,54810,143330000,0.76,2.94,6.92,9.03
2000-03-29,26.70,25.91,27.06,25.00,61025,160550000,-0.72,-2.70,7.74,10.06
2000-03-30,25.60,26.75,26.80,25.60,2565,6700000,0.84,3.24,4.63,0.42
2000-03-31,27.00,26.57,27.00,25.89,5478,14590000,-0.18,-0.67,4.15,0.90
2000-04-03,26.20,27.39,29.15,25.86,14184,39110000,0.82,3.09,12.38,2.34
2000-04-04,27.30,27.90,29.00,27.20,6737,19050000,0.51,1.86,6.57,1.11
2000-04-05,27.27,27.95,28.50,27.20,2638,7290000,0.05,0.18,4.66,0.43
2000-04-06,28.00,27.77,28.43,27.52,1295,3590000,-0.18,-0.64,3.26,0.21
2000-04-07,27.98,27.90,28.30,27.28,3396,9410000,0.13,0.47,3.67,0.56
2000-04-10,28.00,27.85,28.36,27.40,13099,36360000,-0.05,-0.18,3.44,2.16
2000-04-11,27.00,27.73,28.20,27.00,3498,9720000,-0.12,-0.43,4.31,0.58
2000-04-12,27.70,27.85,27.98,27.48,1180,3280000,0.12,0.43,1.80,0.19
2000-04-13,27.80,26.44,28.39,25.70,17069,45530000,-1.41,-5.06,9.66,2.81
2000-04-14,26.69,26.87,27.55,26.69,7341,19960000,0.43,1.63,3.25,1.21
2000-04-17,26.87,27.33,27.48,26.70,6542,17780000,0.46,1.71,2.90,1.08
2000-04-18,27.34,28.46,29.02,27.34,9763,27710000,1.13,4.13,6.15,1.61
2000-04-19,28.90,30.09,30.30,28.60,6831,19940000,1.63,5.73,5.97,1.13
2000-04-20,30.50,33.10,33.10,30.20,18036,57620000,3.01,10.00,9.64,2.97
2000-04-21,33.00,33.65,36.20,32.60,8186,28450000,0.55,1.66,10.88,1.35
2000-04-24,33.60,32.42,34.50,32.02,8201,27000000,-1.23,-3.66,7.37,1.35
2000-04-25,32.70,32.10,33.70,31.68,6953,22220000,-0.32,-0.99,6.23,1.15
2000-04-26,31.50,31.56,32.70,31.20,4343,13790000,-0.54,-1.68,4.67,0.72
