日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,8.95,8.95,8.99,8.66,10483,9290000,0.11,1.24,3.73,0.87
2000-01-05,9.01,9.14,9.38,8.82,13905,12740000,0.19,2.12,6.26,1.16
2000-01-06,9.09,9.37,9.47,9.00,11216,10340000,0.23,2.52,5.14,0.93
2000-01-07,9.48,9.81,9.98,9.47,28164,27340000,0.44,4.70,5.44,2.35
2000-01-10,9.98,10.49,10.60,9.86,45784,47130000,0.68,6.93,7.54,3.82
2000-01-11,10.50,9.87,10.50,9.67,24136,24270000,-0.62,-5.91,7.91,2.01
2000-01-12,9.82,9.58,10.01,9.56,15162,14740000,-0.29,-2.94,4.56,1.26
2000-01-13,9.50,9.43,9.68,9.35,6954,6590000,-0.15,-1.57,3.45,0.58
2000-01-14,9.50,9.22,9.57,9.15,6791,6300000,-0.21,-2.23,4.45,0.57
2000-01-17,9.22,9.45,9.52,9.12,5232,4860000,0.23,2.49,4.34,0.44
2000-01-18,9.45,9.81,9.95,9.41,18503,18120000,0.36,3.81,5.71,1.54
2000-01-19,9.65,9.84,10.10,9.65,8296,8220000,0.03,0.31,4.59,0.69
2000-01-20,9.90,10.00,10.10,9.86,15000,14970000,0.16,1.63,2.44,1.25
2000-01-21,10.00,10.04,10.34,9.93,24970,25400000,0.04,0.40,4.10,2.08
2000-01-24,10.06,10.24,10.42,10.03,19700,20220000,0.20,1.99,3.88,1.64
2000-01-25,10.40,9.93,10.40,9.85,15295,15310000,-0.31,-3.03,5.37,1.27
2000-01-26,9.95,10.04,10.10,9.75,10172,10060000,0.11,1.11,3.53,0.85
2000-01-27,10.10,9.88,10.10,9.80,17981,17860000,-0.16,-1.59,2.99,1.50
2000-01-28,9.88,10.03,10.30,9.68,25295,25200000,0.15,1.52,6.28,2.11
2000-02-14,10.39,10.99,11.02,10.39,38370,41360000,0.96,9.57,6.28,3.20
2000-02-15,11.10,10.59,11.30,10.48,52517,57520000,-0.40,-3.64,7.46,4.38
2000-02-16,10.59,10.45,10.68,10.10,32187,33420000,-0.14,-1.32,5.48,2.68
2000-02-17,10.45,10.96,11.50,10.08,82297,91990000,0.51,4.88,13.59,6.86
2000-02-18,11.09,11.29,11.48,10.75,69299,77000000,0.33,3.01,6.66,5.77
2000-02-21,11.65,12.23,12.42,11.49,112639,136630000,0.94,8.33,8.24,9.39
2000-02-22,12.30,11.25,12.42,11.20,52113,60980000,-0.98,-8.01,9.98,4.34
2000-02-23,11.01,10.82,11.20,10.78,28969,31580000,-0.43,-3.82,3.73,2.41
2000-02-24,10.82,11.01,11.15,10.78,16960,18530000,0.19,1.76,3.42,1.41
2000-02-25,11.05,10.80,11.09,10.70,19540,21180000,-0.21,-1.91,3.54,1.63
2000-02-28,10.90,11.03,11.24,10.65,27203,29650000,0.23,2.13,5.46,2.27
2000-02-29,11.10,10.97,11.13,10.75,22130,24100000,-0.06,-0.54,3.45,1.84
2000-03-01,11.00,10.89,11.05,10.80,16813,18280000,-0.08,-0.73,2.28,1.40
2000-03-02,10.90,10.68,10.90,10.60,21485,23050000,-0.21,-1.93,2.76,1.79
2000-03-03,10.70,10.99,11.23,10.68,25782,28250000,0.31,2.90,5.15,2.15
2000-03-06,11.00,10.74,11.30,10.70,25058,27660000,-0.25,-2.27,5.46,2.09
2000-03-07,10.61,10.69,10.73,10.50,15660,16590000,-0.05,-0.47,2.14,1.31
2000-03-08,10.50,10.86,10.88,10.50,9753,10500000,0.17,1.59,3.56,0.81
2000-03-09,10.90,10.92,11.06,10.75,15004,16420000,0.06,0.55,2.86,1.25
2000-03-10,10.93,10.73,11.30,10.73,11933,13090000,-0.19,-1.74,5.22,0.99
2000-03-13,10.69,10.85,10.90,10.68,10834,11630000,0.11,1.02,2.05,0.90
2000-03-14,10.60,10.46,10.70,10.20,19415,20260000,-0.39,-3.59,4.61,1.62
2000-03-15,10.45,10.47,10.60,10.25,14407,14960000,0.01,0.10,3.35,1.20
2000-03-16,10.39,9.97,10.40,9.89,15836,15980000,-0.50,-4.78,4.87,1.32
2000-03-17,9.89,10.20,10.36,9.89,11507,11630000,0.23,2.31,4.71,0.96
2000-03-20,10.10,10.55,10.70,9.96,12599,13160000,0.35,3.43,7.26,1.05
