日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-03-06,26.00,27.82,29.25,24.70,154154,409290000,21.64,350.16,73.62,82.35
2008-03-07,26.20,25.89,27.76,25.78,77736,206380000,-1.93,-6.94,7.12,41.53
2008-03-10,24.70,23.58,24.77,23.30,55179,130590000,-2.31,-8.92,5.68,29.48
2008-03-11,23.00,23.70,23.95,22.10,25265,58180000,0.12,0.51,7.85,13.50
2008-03-12,23.91,22.20,24.50,22.11,21721,49880000,-1.50,-6.33,10.08,11.60
2008-03-13,21.68,23.89,24.34,21.51,39078,91460000,1.69,7.61,12.75,20.87
2008-03-14,23.02,22.94,24.30,22.88,20278,47810000,-0.95,-3.98,5.94,10.83
2008-03-17,22.10,20.65,22.58,20.65,23709,50340000,-2.29,-9.98,8.41,12.66
2008-03-18,20.08,19.09,20.96,18.68,19019,37270000,-1.56,-7.55,11.04,10.16
2008-03-19,19.56,19.53,20.40,19.10,17013,33430000,0.44,2.30,6.81,9.09
2008-03-20,19.26,20.15,20.64,17.89,18923,36320000,0.62,3.17,14.08,10.11
2008-03-21,19.75,20.31,21.00,19.60,18345,37350000,0.16,0.79,6.95,9.80
2008-03-24,20.50,19.90,20.90,19.87,11804,24010000,-0.41,-2.02,5.07,6.31
2008-03-25,19.65,21.89,21.89,19.11,20143,42590000,1.99,10.00,13.97,10.76
2008-03-26,22.89,22.91,23.87,22.41,44509,102930000,1.02,4.66,6.67,23.78
2008-03-27,22.82,21.05,22.82,21.01,22353,49110000,-1.86,-8.12,7.90,11.94
2008-03-28,20.40,21.20,21.54,19.40,18204,37500000,0.15,0.71,10.17,9.72
2008-03-31,20.00,19.75,20.50,19.60,9741,19480000,-1.45,-6.84,4.25,5.20
2008-04-01,19.50,18.20,20.12,18.05,12551,23370000,-1.55,-7.85,10.48,6.70
2008-04-02,18.40,16.61,18.78,16.58,12093,21150000,-1.59,-8.74,12.09,6.46
