日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-12-26,30.00,33.80,33.81,30.00,128136,403190000,23.61,231.70,37.39,80.09
2007-12-27,32.47,33.26,34.98,32.08,78939,266140000,-0.54,-1.60,8.58,49.34
2007-12-28,32.35,31.87,32.85,31.48,36895,117940000,-1.39,-4.18,4.12,23.06
2008-01-02,31.94,32.11,32.69,30.51,22429,70830000,0.24,0.75,6.84,14.02
2008-01-03,31.89,32.86,33.80,31.50,30136,99380000,0.75,2.34,7.16,18.83
2008-01-04,32.90,33.20,33.50,32.51,17596,57840000,0.34,1.03,3.01,11.00
2008-01-07,32.60,32.10,32.80,31.70,18568,59680000,-1.10,-3.31,3.31,11.60
2008-01-08,32.01,33.70,33.85,32.01,37054,122700000,1.60,4.98,5.73,23.16
2008-01-09,34.10,35.35,36.36,34.05,45261,159720000,1.65,4.90,6.85,28.29
2008-01-10,35.01,34.80,35.59,34.20,20743,71970000,-0.55,-1.56,3.93,12.96
2008-01-11,34.80,34.01,34.87,33.20,16102,54560000,-0.79,-2.27,4.80,10.06
2008-01-14,34.01,34.13,34.49,33.30,12101,41010000,0.12,0.35,3.50,7.56
2008-01-15,33.96,34.22,34.40,33.40,12980,44100000,0.09,0.26,2.93,8.11
2008-01-16,34.15,32.35,34.15,32.35,15847,52270000,-1.87,-5.46,5.26,9.90
2008-01-17,32.10,33.10,33.48,31.90,12447,40730000,0.75,2.32,4.88,7.78
2008-01-18,33.05,34.20,34.50,32.65,15470,52490000,1.10,3.32,5.59,9.67
2008-01-21,34.38,32.20,34.80,31.18,14690,49890000,-2.00,-5.85,10.58,9.18
2008-01-22,31.48,28.98,31.52,28.98,12217,35990000,-3.22,-10.00,7.89,7.64
2008-01-23,29.00,29.10,30.20,26.51,13514,38570000,0.12,0.41,12.73,8.45
2008-01-24,29.12,28.55,29.58,27.31,12540,35710000,-0.55,-1.89,7.80,7.84
2008-01-25,28.56,28.58,28.99,27.56,9510,26900000,0.03,0.11,5.01,5.94
2008-01-28,28.12,25.72,28.57,25.72,9972,26370000,-2.86,-10.01,9.97,6.23
2008-01-29,25.10,25.00,26.19,24.01,6873,17170000,-0.72,-2.80,8.48,4.30
2008-01-30,25.50,25.16,25.88,24.50,6016,15240000,0.16,0.64,5.52,3.76
2008-01-31,24.80,25.10,25.80,24.50,4520,11460000,-0.06,-0.24,5.17,2.82
2008-02-04,25.20,26.83,26.89,25.01,9387,24490000,1.73,6.89,7.49,5.87
2008-02-05,26.46,26.04,26.80,25.73,7145,18660000,-0.79,-2.94,3.99,4.47
2008-02-13,25.98,25.92,26.18,24.89,5225,13340000,-0.12,-0.46,4.95,3.27
2008-02-14,25.90,26.60,26.75,25.90,5307,14050000,0.68,2.62,3.28,3.32
2008-02-15,26.11,26.41,26.58,25.81,3292,8590000,-0.19,-0.71,2.89,2.06
2008-02-18,26.80,27.20,27.38,26.37,6761,18260000,0.79,2.99,3.82,4.23
2008-02-19,27.19,27.25,27.38,26.61,4661,12630000,0.05,0.18,2.83,2.91
2008-02-20,27.29,26.65,27.74,26.65,6863,18640000,-0.60,-2.20,4.00,4.29
2008-02-21,26.22,26.20,26.60,25.70,5695,14880000,-0.45,-1.69,3.38,3.56
2008-02-22,26.42,25.20,26.43,24.70,5905,15000000,-1.00,-3.82,6.60,3.69
2008-02-25,25.00,24.83,25.68,24.25,4832,12010000,-0.37,-1.47,5.67,3.02
2008-02-26,25.38,26.60,26.78,25.01,13772,36080000,1.77,7.13,7.13,8.61
2008-02-27,27.00,26.70,27.90,26.52,14792,40290000,0.10,0.38,5.19,9.24
2008-02-28,26.73,26.22,27.00,26.00,5633,14810000,-0.48,-1.80,3.75,3.52
2008-02-29,26.45,26.76,26.97,26.05,5426,14410000,0.54,2.06,3.51,3.39
2008-03-03,26.78,27.06,27.20,26.50,8802,23700000,0.30,1.12,2.62,5.50
2008-03-04,27.10,25.96,27.28,25.58,9997,26390000,-1.10,-4.07,6.28,6.25
2008-03-05,25.73,25.14,25.95,24.91,6163,15520000,-0.82,-3.16,4.01,3.85
2008-03-06,25.18,25.40,25.60,24.95,4900,12390000,0.26,1.03,2.59,3.06
2008-03-07,25.42,25.62,25.97,25.30,4566,11730000,0.22,0.87,2.64,2.85
2008-03-10,25.60,24.81,25.60,24.23,3428,8470000,-0.81,-3.16,5.35,2.14
2008-03-11,24.70,24.00,24.70,23.37,5113,12280000,-0.81,-3.26,5.36,3.20
2008-03-12,24.62,23.00,24.67,23.00,4626,10980000,-1.00,-4.17,6.96,2.89
2008-03-13,22.84,22.68,22.84,21.51,6129,13540000,-0.32,-1.39,5.78,3.83
2008-03-14,23.00,23.00,23.45,22.56,5213,12020000,0.32,1.41,3.92,3.26
