日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,9.39,9.58,9.66,9.36,10910,10420000,0.16,1.70,3.19,1.73
2000-01-05,9.58,9.76,10.10,9.55,40249,39740000,0.18,1.88,5.74,6.39
2000-01-06,9.80,10.12,10.12,9.60,35907,35730000,0.36,3.69,5.33,5.70
2000-01-07,10.12,10.10,10.24,9.88,24149,24330000,-0.02,-0.20,3.56,3.83
2000-01-10,10.10,10.08,10.40,9.83,24580,24800000,-0.02,-0.20,5.64,3.90
2000-01-11,10.18,10.78,11.09,10.18,58478,63140000,0.70,6.94,9.03,9.28
2000-01-12,10.70,10.33,11.00,10.19,35498,37330000,-0.45,-4.17,7.51,5.63
2000-01-13,10.30,10.05,10.65,10.00,13901,14250000,-0.28,-2.71,6.29,2.21
2000-01-14,10.04,9.89,10.30,9.73,13949,13930000,-0.16,-1.59,5.67,2.21
2000-01-17,9.80,10.00,10.15,9.80,9565,9490000,0.11,1.11,3.54,1.52
2000-01-18,10.03,9.97,10.09,9.81,7369,7330000,-0.03,-0.30,2.80,1.17
2000-01-19,9.85,10.30,10.45,9.85,14951,15310000,0.33,3.31,6.02,2.37
2000-01-20,10.38,10.79,10.96,10.32,22280,23850000,0.49,4.76,6.21,3.54
2000-01-21,10.85,10.70,11.15,10.50,29404,31950000,-0.09,-0.83,6.02,4.67
2000-01-24,10.72,11.21,11.28,10.62,65527,72440000,0.51,4.77,6.17,10.40
2000-01-25,11.30,11.20,11.37,10.80,27186,30340000,-0.01,-0.09,5.09,4.32
2000-01-26,11.20,10.70,11.23,10.68,15746,17140000,-0.50,-4.46,4.91,2.50
2000-01-27,10.69,10.67,11.00,10.62,20716,22330000,-0.03,-0.28,3.55,3.29
2000-01-28,10.67,11.08,11.21,10.67,18047,19890000,0.41,3.84,5.06,2.86
2000-02-14,11.20,12.19,12.19,11.20,57058,68090000,1.11,10.02,8.94,9.06
2000-02-15,12.19,12.87,13.41,12.19,93703,121420000,0.68,5.58,10.01,14.87
2000-02-16,12.90,13.10,13.15,11.74,81502,102080000,0.23,1.79,10.96,12.94
2000-02-17,13.12,12.52,13.90,11.90,80917,102810000,-0.58,-4.43,15.27,12.84
2000-02-18,12.45,12.30,12.45,11.67,23660,28280000,-0.22,-1.76,6.23,3.76
2000-02-21,12.28,12.90,13.10,11.90,60440,77200000,0.60,4.88,9.76,9.59
2000-02-22,13.00,12.50,13.55,12.40,40493,52770000,-0.40,-3.10,8.92,6.43
2000-02-23,12.45,11.60,12.45,11.50,17930,21170000,-0.90,-7.20,7.60,2.85
2000-02-24,11.60,11.61,12.00,11.45,14118,16450000,0.01,0.09,4.74,2.24
2000-02-25,11.70,11.94,12.06,11.61,14224,16860000,0.33,2.84,3.88,2.26
2000-02-28,11.94,12.52,12.54,11.58,22875,27850000,0.58,4.86,8.04,3.63
2000-02-29,12.54,12.44,12.85,12.00,41263,50840000,-0.08,-0.64,6.79,6.55
2000-03-01,12.40,12.24,12.40,11.98,13345,16130000,-0.20,-1.61,3.38,2.12
2000-03-02,12.26,12.32,12.33,11.99,6539,7940000,0.08,0.65,2.78,1.04
2000-03-03,12.36,13.48,13.55,12.34,92268,121990000,1.16,9.42,9.82,14.65
2000-03-06,13.55,12.77,13.65,12.50,55837,73110000,-0.71,-5.27,8.53,8.86
2000-03-07,12.65,12.80,13.00,12.37,14893,18970000,0.03,0.23,4.93,2.36
2000-03-08,12.80,13.26,13.27,12.64,23817,30960000,0.46,3.59,4.92,3.78
2000-03-09,13.70,13.11,13.70,12.48,30050,39340000,-0.15,-1.13,9.20,4.77
2000-03-10,13.15,12.45,13.20,12.30,10660,13620000,-0.66,-5.03,6.87,1.69
2000-03-13,12.40,12.50,12.60,12.25,6012,7480000,0.05,0.40,2.81,0.95
2000-03-14,12.00,12.80,12.80,11.67,16159,19580000,0.30,2.40,9.04,2.56
2000-03-15,12.64,12.95,13.14,12.28,24761,31820000,0.15,1.17,6.72,3.93
2000-03-16,12.90,12.35,12.90,12.00,6737,8290000,-0.60,-4.63,6.95,1.07
2000-03-17,12.28,12.65,12.66,12.11,12985,16230000,0.30,2.43,4.45,2.06
2000-03-20,12.50,12.50,12.66,12.32,8442,10510000,-0.15,-1.19,2.69,1.34
2000-03-21,12.52,13.05,13.25,12.25,67802,87900000,0.55,4.40,8.00,10.76
2000-03-22,13.10,13.20,13.48,12.87,48929,64810000,0.15,1.15,4.67,7.77
2000-03-23,13.20,13.15,13.40,12.70,38476,50630000,-0.05,-0.38,5.30,6.11
2000-03-24,13.16,12.90,13.36,12.55,34005,44000000,-0.25,-1.90,6.16,5.40
2000-03-27,12.90,14.18,14.19,12.75,148451,206230000,1.28,9.92,11.16,23.56
2000-03-28,14.18,13.87,14.32,13.55,41317,57410000,-0.31,-2.19,5.43,6.56
2000-03-29,13.80,14.45,14.47,13.53,67638,94670000,0.58,4.18,6.78,10.74
2000-03-30,14.45,13.78,14.58,13.41,69845,96830000,-0.67,-4.64,8.10,11.09
2000-03-31,13.78,13.38,13.87,13.11,32696,43630000,-0.40,-2.90,5.52,5.19
2000-04-03,13.35,13.43,13.51,13.10,16717,22230000,0.05,0.37,3.06,2.65
2000-04-04,13.35,13.17,13.35,12.81,12960,16880000,-0.26,-1.94,4.02,2.06
2000-04-05,13.10,12.98,13.36,12.82,15424,20240000,-0.19,-1.44,4.10,2.45
2000-04-06,12.92,13.45,13.45,12.91,18105,23900000,0.47,3.62,4.16,2.87
2000-04-07,13.40,13.45,13.55,13.18,15099,20150000,0.00,0.00,2.75,2.40
2000-04-10,13.36,13.20,13.41,13.01,7825,10300000,-0.25,-1.86,2.97,1.24
2000-04-11,13.08,13.09,13.28,12.99,7428,9710000,-0.11,-0.83,2.20,1.18
2000-04-12,13.08,12.75,13.15,12.61,11780,15150000,-0.34,-2.60,4.13,1.87
2000-04-13,12.74,13.56,13.68,12.50,28617,37420000,0.81,6.35,9.26,4.54
2000-04-14,13.50,13.22,13.51,13.01,8304,10960000,-0.34,-2.51,3.69,1.32
2000-04-17,13.18,12.94,13.31,12.70,6560,8540000,-0.28,-2.12,4.61,1.04
2000-04-19,13.25,13.70,13.85,12.75,44639,59960000,0.76,5.87,8.50,7.09
2000-04-20,13.65,13.70,14.05,13.47,27368,37870000,0.00,0.00,4.23,4.34
2000-04-21,13.70,13.49,13.70,13.20,3409,4610000,-0.21,-1.53,3.65,0.54
2000-04-24,13.45,13.41,13.48,13.12,5112,6760000,-0.08,-0.59,2.67,0.81
2000-04-25,13.35,13.64,13.95,13.25,18092,24700000,0.23,1.72,5.22,2.87
2000-04-26,13.64,13.60,13.85,13.48,11569,15790000,-0.04,-0.29,2.71,1.84
2000-04-27,13.51,13.43,13.60,13.10,12813,17040000,-0.17,-1.25,3.68,2.03
2000-04-28,13.35,13.76,13.82,13.10,38927,52410000,0.33,2.46,5.36,6.18
2000-05-08,13.70,13.68,13.80,13.46,3896,5310000,-0.08,-0.58,2.47,0.62
2000-05-09,13.60,13.67,13.70,13.12,9518,12890000,-0.01,-0.07,4.24,1.51
2000-05-10,13.60,13.29,13.60,12.90,6262,8230000,-0.38,-2.78,5.12,0.99
2000-05-11,13.19,13.17,13.19,12.90,4086,5310000,-0.12,-0.90,2.18,0.65
2000-05-12,13.05,13.17,13.17,12.97,3553,4640000,0.00,0.00,1.52,0.56
2000-05-15,13.15,13.29,13.33,12.99,4224,5560000,0.12,0.91,2.58,0.67
2000-05-16,13.25,13.85,14.10,13.25,61275,84710000,0.56,4.21,6.40,9.73
2000-05-17,13.85,13.92,14.20,13.60,57734,80650000,0.07,0.51,4.33,9.16
2000-05-18,13.88,14.19,14.20,13.73,50399,70670000,0.27,1.94,3.38,8.00
2000-05-19,14.15,14.48,15.55,14.15,126836,186630000,0.29,2.04,9.87,20.13
2000-05-22,14.50,14.17,14.60,13.61,114272,159860000,-0.31,-2.14,6.84,18.14
2000-05-23,14.15,13.81,14.16,13.52,60912,83280000,-0.36,-2.54,4.52,9.67
2000-05-24,13.75,14.36,14.36,13.65,92149,129340000,0.55,3.98,5.14,14.63
2000-05-25,14.35,14.59,14.90,13.96,137575,198710000,0.23,1.60,6.55,21.84
2000-05-26,14.55,14.35,14.70,14.00,105337,149050000,-0.24,-1.65,4.80,16.72
2000-05-29,14.30,14.05,14.30,13.65,115579,159620000,-0.30,-2.09,4.53,18.35
2000-05-30,14.05,13.63,14.20,13.45,66045,90920000,-0.42,-2.99,5.34,10.48
2000-05-31,13.58,12.95,13.60,12.66,74508,97080000,-0.68,-4.99,6.90,11.83
2000-06-01,12.90,13.25,13.35,12.50,58828,75700000,0.30,2.32,6.56,9.34
2000-06-02,13.20,12.86,13.20,12.80,24671,31830000,-0.39,-2.94,3.02,3.92
2000-06-05,12.78,12.25,12.78,12.00,35901,44140000,-0.61,-4.74,6.07,5.70
2000-06-06,12.20,12.35,12.62,12.08,21329,26390000,0.10,0.82,4.41,3.39
2000-06-07,12.36,12.88,12.89,12.36,25961,33130000,0.53,4.29,4.29,4.12
2000-06-08,12.90,12.67,12.98,12.60,13324,16910000,-0.21,-1.63,2.95,2.11
2000-06-09,12.60,12.35,12.75,12.33,12474,15580000,-0.32,-2.53,3.32,1.98
2000-06-12,12.29,12.19,12.29,12.05,13280,16110000,-0.16,-1.30,1.94,2.11
2000-06-13,12.50,12.65,12.65,12.28,9025,11270000,0.46,3.77,3.04,1.43
2000-06-14,12.70,12.42,12.75,12.30,10878,13590000,-0.23,-1.82,3.56,1.73
2000-06-15,12.35,12.52,12.71,12.35,6734,8390000,0.10,0.81,2.90,1.07
2000-06-16,12.42,12.26,12.50,12.00,7232,8840000,-0.26,-2.08,3.99,1.15
