日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,8.65,9.50,9.71,8.65,54235,51360000,0.67,7.59,12.01,5.03
2000-01-05,9.45,9.86,10.20,9.35,77565,76660000,0.36,3.79,8.95,7.20
2000-01-06,9.80,10.10,10.20,9.60,42261,42060000,0.24,2.43,6.09,3.92
2000-01-07,10.18,10.50,10.52,9.99,86363,88780000,0.40,3.96,5.25,8.01
2000-01-10,10.62,11.55,11.55,10.51,95192,106770000,1.05,10.00,9.91,8.83
2000-01-11,11.70,11.41,12.20,11.21,95693,112450000,-0.14,-1.21,8.57,8.88
2000-01-12,11.45,10.74,12.00,10.50,71436,79370000,-0.67,-5.87,13.15,6.63
2000-01-13,10.60,10.83,10.98,10.34,42168,44880000,0.09,0.84,5.96,3.91
2000-01-14,10.85,11.50,11.60,10.85,50273,56980000,0.67,6.19,6.93,4.66
2000-01-17,11.60,11.69,12.08,11.51,53957,63720000,0.19,1.65,4.96,5.01
2000-01-18,11.70,11.80,11.89,11.30,27706,32100000,0.11,0.94,5.05,2.57
2000-01-19,11.90,11.77,11.95,11.54,17989,21110000,-0.03,-0.25,3.48,1.67
2000-01-20,11.74,12.16,12.49,11.70,47806,58240000,0.39,3.31,6.71,4.44
2000-01-21,12.10,12.72,13.35,11.82,72859,91020000,0.56,4.61,12.58,6.76
2000-01-24,12.89,13.73,13.75,12.50,46194,61700000,1.01,7.94,9.83,4.29
2000-01-25,13.85,13.35,14.02,13.10,38090,51480000,-0.38,-2.77,6.70,3.53
2000-01-26,13.20,13.00,13.69,12.80,39120,51390000,-0.35,-2.62,6.67,3.63
2000-01-27,13.00,13.98,14.08,13.00,41716,57000000,0.98,7.54,8.31,3.87
2000-01-28,14.02,13.87,14.46,13.68,39602,55860000,-0.11,-0.79,5.58,3.67
2000-02-14,14.48,15.20,15.26,13.70,61498,89960000,1.33,9.59,11.25,5.71
2000-02-15,15.48,14.36,15.62,14.00,73600,110670000,-0.84,-5.53,10.66,6.83
2000-02-16,14.25,14.83,14.90,13.64,62815,88400000,0.47,3.27,8.77,5.83
2000-02-17,14.85,13.54,15.50,13.35,90575,126760000,-1.29,-8.70,14.50,8.40
2000-02-18,13.30,13.87,14.00,12.80,33539,44870000,0.33,2.44,8.86,3.11
2000-02-21,13.93,14.58,14.85,13.87,56305,80810000,0.71,5.12,7.07,5.22
2000-02-22,14.57,13.76,14.57,13.68,26638,37810000,-0.82,-5.62,6.10,2.47
2000-02-23,13.50,12.93,13.50,12.80,31884,41550000,-0.83,-6.03,5.09,2.96
2000-02-24,12.93,13.76,13.98,12.90,22243,29740000,0.83,6.42,8.35,2.06
2000-02-25,13.75,13.34,13.80,13.18,15773,21420000,-0.42,-3.05,4.51,1.46
2000-02-28,13.50,14.39,14.59,13.36,45090,63550000,1.05,7.87,9.22,4.18
2000-02-29,14.51,14.90,15.20,14.23,46391,68560000,0.51,3.54,6.74,4.30
2000-03-01,14.90,14.90,15.45,14.50,37527,56310000,0.00,0.00,6.38,3.48
2000-03-02,14.68,14.41,15.10,14.33,29124,42400000,-0.49,-3.29,5.17,2.70
2000-03-03,14.45,14.34,14.82,14.13,39495,57310000,-0.07,-0.49,4.79,3.66
2000-03-06,14.50,13.74,14.80,13.32,24348,34170000,-0.60,-4.18,10.32,2.26
2000-03-07,13.55,13.88,13.90,13.30,12009,16420000,0.14,1.02,4.37,1.11
2000-03-08,13.90,14.22,14.35,13.59,18943,26690000,0.34,2.45,5.48,1.76
2000-03-09,14.08,13.61,14.32,13.50,21867,30070000,-0.61,-4.29,5.77,2.03
2000-03-10,13.60,13.59,13.75,12.90,42525,56620000,-0.02,-0.15,6.25,3.95
2000-03-13,13.29,13.47,13.60,13.06,24883,33250000,0.18,1.35,4.06,2.31
2000-03-14,13.18,13.79,13.80,12.80,22846,30490000,0.32,2.38,7.42,2.12
2000-03-15,13.80,14.37,14.38,13.50,53667,75980000,0.58,4.21,6.38,4.98
2000-03-16,14.42,13.42,14.50,13.30,27245,37560000,-0.95,-6.61,8.35,2.53
2000-03-17,13.30,13.95,13.99,13.18,23075,31840000,0.53,3.95,6.04,2.14
2000-03-20,13.51,13.97,14.05,13.50,26118,35950000,0.02,0.14,3.94,2.42
2000-03-21,13.97,13.82,14.29,13.50,17147,23500000,-0.15,-1.07,5.66,1.59
2000-03-22,13.30,13.96,14.15,13.30,23112,31820000,0.14,1.01,6.15,2.14
2000-03-23,14.10,14.92,15.18,13.92,54223,79150000,0.96,6.88,9.03,5.03
2000-03-24,14.80,15.27,15.50,14.60,57354,86720000,0.35,2.35,6.03,5.32
