日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,4.54,4.62,4.65,4.47,24602,11230000,0.09,1.99,3.97,0.72
2000-01-05,4.80,4.70,4.99,4.68,67490,32240000,0.08,1.73,6.71,1.99
2000-01-06,4.66,4.84,4.84,4.65,44656,21210000,0.14,2.98,4.04,1.31
2000-01-07,4.89,5.03,5.05,4.85,125024,61940000,0.19,3.93,4.13,3.68
2000-01-10,5.10,5.05,5.13,4.93,89864,45120000,0.02,0.40,3.98,2.64
2000-01-11,5.05,4.83,5.10,4.80,62951,31250000,-0.22,-4.36,5.94,1.85
2000-01-12,4.82,4.71,4.88,4.67,41497,19680000,-0.12,-2.48,4.35,1.22
2000-01-13,4.71,4.71,4.77,4.67,16291,7670000,0.00,0.00,2.12,0.48
2000-01-14,4.71,4.65,4.74,4.63,13892,6510000,-0.06,-1.27,2.34,0.41
2000-01-17,4.62,4.66,4.69,4.59,10828,5020000,0.01,0.22,2.15,0.32
2000-01-18,4.66,4.75,4.86,4.50,50342,23770000,0.09,1.93,7.73,1.48
2000-01-19,4.74,4.84,4.88,4.70,42169,20280000,0.09,1.89,3.79,1.24
2000-01-20,4.85,5.02,5.03,4.81,69141,34030000,0.18,3.72,4.55,2.03
2000-01-21,5.00,5.00,5.08,4.88,93642,46830000,-0.02,-0.40,3.98,2.75
2000-01-24,5.00,4.94,5.06,4.89,70705,35200000,-0.06,-1.20,3.40,2.08
2000-01-25,4.95,4.89,5.04,4.80,50774,24820000,-0.05,-1.01,4.86,1.49
2000-01-26,4.90,4.93,5.02,4.90,33232,16480000,0.04,0.82,2.45,0.98
2000-01-27,4.90,4.90,4.98,4.86,40015,19600000,-0.03,-0.61,2.43,1.18
2000-01-28,4.90,4.95,5.00,4.75,67458,32800000,0.05,1.02,5.10,1.98
2000-02-14,5.10,5.45,5.45,4.99,71663,38090000,0.50,10.10,9.29,2.11
2000-02-15,6.00,6.00,6.00,6.00,100976,60590000,0.55,10.09,0.00,2.97
2000-02-16,6.60,6.60,6.60,6.15,733424,476980000,0.60,10.00,7.50,21.57
2000-02-17,7.26,7.26,7.26,7.00,593370,429170000,0.66,10.00,3.94,17.45
2000-02-18,7.30,7.99,7.99,6.70,723465,543200000,0.73,10.06,17.77,21.28
2000-02-21,8.44,8.20,8.77,8.04,488764,413030000,0.21,2.63,9.14,14.38
2000-02-22,8.20,7.38,8.20,7.38,233172,179770000,-0.82,-10.00,10.00,6.86
2000-02-23,7.05,6.64,7.35,6.64,522820,352320000,-0.74,-10.03,9.62,15.38
2000-02-24,6.51,6.86,6.99,6.30,305873,203520000,0.22,3.31,10.39,9.00
2000-02-25,6.78,6.65,6.80,6.40,198982,130500000,-0.21,-3.06,5.83,5.85
2000-02-28,6.68,7.32,7.32,6.58,294897,209890000,0.67,10.08,11.13,8.67
2000-02-29,7.43,7.41,7.57,7.10,260680,192160000,0.09,1.23,6.42,7.67
2000-03-01,7.49,7.58,7.69,7.00,170850,126500000,0.17,2.29,9.31,5.03
2000-03-02,6.82,7.38,7.64,6.82,137692,101600000,-0.20,-2.64,10.82,4.05
2000-03-03,7.40,7.81,8.10,7.38,252917,198260000,0.43,5.83,9.76,7.44
2000-03-06,7.80,7.20,7.92,7.19,151059,114430000,-0.61,-7.81,9.35,4.44
2000-03-07,7.18,7.09,7.20,6.89,77219,54410000,-0.11,-1.53,4.31,2.27
2000-03-08,7.09,7.39,7.59,7.08,78446,58300000,0.30,4.23,7.19,2.31
2000-03-09,7.40,7.42,7.75,7.30,82905,62730000,0.03,0.41,6.09,2.44
2000-03-10,7.46,7.47,7.69,7.00,177291,129760000,0.05,0.67,9.30,5.21
2000-03-13,7.54,8.03,8.16,7.47,253443,199780000,0.56,7.50,9.24,7.45
2000-03-14,7.80,7.99,8.00,7.50,146946,114300000,-0.04,-0.50,6.23,4.32
2000-03-15,8.20,8.00,8.50,7.97,148596,121470000,0.01,0.13,6.63,4.37
2000-03-16,8.00,7.29,8.00,7.20,141531,105500000,-0.71,-8.88,10.00,4.16
2000-03-17,7.15,7.68,7.79,7.15,119619,89860000,0.39,5.35,8.78,3.52
2000-03-20,7.58,7.90,7.99,7.40,124013,96900000,0.22,2.86,7.68,3.65
2000-03-21,7.95,7.76,8.09,7.71,64062,50560000,-0.14,-1.77,4.81,1.88
2000-03-22,7.79,7.70,7.85,7.50,67190,51160000,-0.06,-0.77,4.51,1.98
2000-03-23,7.75,7.79,7.85,7.48,62729,47870000,0.09,1.17,4.81,1.85
2000-03-24,7.87,7.71,8.05,7.69,71033,55980000,-0.08,-1.03,4.62,2.09
2000-03-27,7.70,7.80,7.99,7.61,58544,45800000,0.09,1.17,4.93,1.72
2000-03-28,7.85,8.58,8.58,7.85,259798,218850000,0.78,10.00,9.36,7.64
2000-03-29,8.75,8.27,8.93,8.25,198699,168850000,-0.31,-3.61,7.93,5.84
2000-03-30,8.30,8.57,8.65,8.30,86740,73830000,0.30,3.63,4.23,2.55
2000-03-31,8.57,8.41,8.75,8.28,62569,52980000,-0.16,-1.87,5.48,1.84
2000-04-03,8.45,8.03,8.58,7.91,68700,55780000,-0.38,-4.52,7.97,2.02
2000-04-04,8.00,7.67,8.00,7.64,73104,56500000,-0.36,-4.48,4.48,2.15
2000-04-05,7.65,7.84,7.94,7.60,42993,33230000,0.17,2.22,4.43,1.26
2000-04-06,7.84,7.84,7.90,7.61,39657,30730000,0.00,0.00,3.70,1.17
2000-04-07,7.84,7.82,7.98,7.70,53772,42070000,-0.02,-0.26,3.57,1.58
2000-04-10,7.82,7.86,7.95,7.70,53989,41970000,0.04,0.51,3.20,1.59
2000-04-11,7.90,7.88,7.99,7.80,47025,37150000,0.02,0.25,2.42,1.38
2000-04-12,7.90,7.68,7.92,7.50,43518,33390000,-0.20,-2.54,5.33,1.28
2000-04-13,7.68,7.69,7.70,7.46,55971,42260000,0.01,0.13,3.13,1.65
2000-04-14,7.68,7.52,7.68,7.49,39663,29870000,-0.17,-2.21,2.47,1.17
2000-04-17,7.50,7.11,7.50,7.05,75531,54250000,-0.41,-5.45,5.98,2.22
2000-04-18,7.11,7.40,7.40,7.10,33631,24340000,0.29,4.08,4.22,0.99
2000-04-19,7.40,7.28,7.57,7.26,34078,25220000,-0.12,-1.62,4.19,1.00
2000-04-20,7.30,7.24,7.42,7.20,32932,23910000,-0.04,-0.55,3.02,0.97
2000-04-21,7.25,7.31,7.38,7.00,50309,35870000,0.07,0.97,5.25,1.48
2000-04-24,7.31,7.10,7.35,7.01,46376,33040000,-0.21,-2.87,4.65,1.36
2000-04-25,7.11,7.26,7.26,7.10,21136,15190000,0.16,2.25,2.25,0.62
2000-04-26,7.28,7.20,7.32,7.10,21689,15630000,-0.06,-0.83,3.03,0.64
2000-04-27,7.20,7.30,7.50,7.18,45950,33740000,0.10,1.39,4.44,1.35
2000-04-28,7.33,7.39,7.49,7.27,32111,23720000,0.09,1.23,3.01,0.94
2000-05-08,7.42,7.55,7.62,7.41,36530,27530000,0.16,2.17,2.84,1.07
2000-05-10,7.30,7.07,7.30,7.00,19159,13620000,-0.48,-6.36,3.97,0.56
2000-05-11,7.07,7.08,7.17,7.00,17127,12120000,0.01,0.14,2.41,0.50
2000-05-12,7.10,7.07,7.20,7.05,21057,14970000,-0.01,-0.14,2.12,0.62
2000-05-15,7.10,6.69,7.10,6.60,23213,15680000,-0.38,-5.37,7.07,0.68
2000-05-16,6.71,6.91,6.95,6.70,23528,15990000,0.22,3.29,3.74,0.69
2000-05-17,6.91,6.81,6.91,6.77,15561,10620000,-0.10,-1.45,2.03,0.46
2000-05-18,6.81,7.25,7.48,6.81,34835,25220000,0.44,6.46,9.84,1.02
2000-05-19,7.25,7.42,7.55,7.20,73944,54790000,0.17,2.34,4.83,2.17
2000-05-22,7.46,7.47,7.53,7.38,45039,33660000,0.05,0.67,2.02,1.32
2000-05-23,7.50,7.91,7.95,7.36,95286,73350000,0.44,5.89,7.90,2.80
2000-05-24,7.90,7.84,8.10,7.79,91085,72430000,-0.07,-0.89,3.92,2.68
2000-05-25,7.90,7.82,8.00,7.75,49540,38740000,-0.02,-0.26,3.19,1.46
2000-05-26,7.90,7.98,8.12,7.78,101038,80870000,0.16,2.05,4.35,2.97
2000-05-29,8.00,7.91,8.07,7.87,58462,46530000,-0.07,-0.88,2.51,1.72
2000-05-30,7.95,7.71,8.00,7.52,57834,44580000,-0.20,-2.53,6.07,1.70
2000-05-31,7.70,7.70,7.80,7.59,33650,25870000,-0.01,-0.13,2.72,0.99
2000-06-01,7.71,7.62,7.80,7.58,33879,25890000,-0.08,-1.04,2.86,1.00
2000-06-02,7.62,7.79,7.84,7.60,50227,38820000,0.17,2.23,3.15,1.48
2000-06-05,7.81,7.90,8.30,7.80,96608,77730000,0.11,1.41,6.42,2.84
2000-06-06,7.91,8.00,8.15,7.90,52487,42070000,0.10,1.27,3.17,1.54
2000-06-07,8.05,8.79,8.80,8.02,272310,230860000,0.79,9.88,9.75,8.01
2000-06-08,8.75,8.43,8.80,8.40,175545,150670000,-0.36,-4.10,4.55,5.16
2000-06-09,8.41,8.28,8.64,8.25,79335,66990000,-0.15,-1.78,4.63,2.33
2000-06-12,8.40,8.48,8.80,8.30,86892,74790000,0.20,2.42,6.04,2.56
2000-06-13,8.55,8.55,8.71,8.37,78090,66410000,0.07,0.83,4.01,2.30
2000-06-14,8.60,8.82,9.14,8.40,164961,146160000,0.27,3.16,8.66,4.85
2000-06-15,8.88,8.89,8.98,8.68,64535,57100000,0.07,0.79,3.40,1.90
2000-06-16,8.91,8.63,9.10,8.62,76073,67330000,-0.26,-2.92,5.40,2.24
2000-06-19,8.43,8.56,8.80,8.40,48947,42280000,-0.07,-0.81,4.64,1.44
2000-06-20,8.56,8.20,8.56,8.17,59635,49350000,-0.36,-4.21,4.56,1.75
2000-06-21,8.20,8.32,8.34,8.18,63196,52270000,0.12,1.46,1.95,1.86
2000-06-22,8.37,8.11,8.42,8.08,66415,54440000,-0.21,-2.52,4.09,1.95
2000-06-23,8.11,8.36,8.53,8.10,128319,107080000,0.25,3.08,5.30,3.77
2000-06-26,8.40,8.45,8.70,8.37,100700,85510000,0.09,1.08,3.95,2.96
2000-06-27,8.58,8.30,8.59,8.20,91125,75870000,-0.15,-1.78,4.62,2.68
2000-06-28,8.39,8.37,8.43,8.25,44639,37140000,0.07,0.84,2.17,1.31
2000-06-29,8.38,8.28,8.45,8.15,48071,39510000,-0.09,-1.08,3.58,1.41
2000-06-30,8.28,7.90,8.28,7.77,94773,76020000,-0.38,-4.59,6.16,2.79
2000-07-03,7.90,7.69,8.00,7.59,72474,56340000,-0.21,-2.66,5.19,2.13
