日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,16.18,16.90,17.00,16.18,37981,63380000,0.76,4.71,5.08,4.22
2000-01-05,17.00,16.50,17.40,16.48,50305,85520000,-0.40,-2.37,5.44,5.59
2000-01-06,16.50,17.29,17.47,16.05,67829,113730000,0.79,4.79,8.61,7.54
2000-01-07,17.15,17.11,17.55,16.68,119538,205320000,-0.18,-1.04,5.03,13.28
2000-01-10,17.00,17.26,17.89,16.98,134172,232590000,0.15,0.88,5.32,14.91
2000-01-11,17.20,16.38,17.29,16.01,40848,68530000,-0.88,-5.10,7.42,4.54
2000-01-12,16.25,15.82,16.65,15.67,18888,30300000,-0.56,-3.42,5.98,2.10
2000-01-13,15.75,15.29,16.00,15.26,15655,24180000,-0.53,-3.35,4.68,1.74
2000-01-14,15.00,15.39,15.80,15.00,9757,15110000,0.10,0.65,5.23,1.08
2000-01-17,15.40,15.65,15.78,15.05,7549,11580000,0.26,1.69,4.74,0.84
2000-01-18,15.70,15.23,15.80,15.16,9195,14130000,-0.42,-2.68,4.09,1.02
2000-01-19,15.20,15.43,15.65,15.10,10997,16880000,0.20,1.31,3.61,1.22
2000-01-20,15.45,15.72,15.80,15.25,11272,17570000,0.29,1.88,3.56,1.25
2000-01-21,15.80,16.01,16.68,15.72,34134,55740000,0.29,1.84,6.11,3.79
2000-01-24,16.01,16.34,16.65,15.85,19213,31100000,0.33,2.06,5.00,2.13
2000-01-25,16.50,15.82,16.58,15.79,16708,26750000,-0.52,-3.18,4.84,1.86
2000-01-26,15.69,15.51,15.80,15.45,12518,19440000,-0.31,-1.96,2.21,1.39
2000-01-27,15.85,16.92,17.00,15.71,49223,81360000,1.41,9.09,8.32,5.47
2000-01-28,17.10,16.83,17.73,16.53,55446,95630000,-0.09,-0.53,7.09,6.16
2000-02-14,17.30,18.51,18.51,17.00,62374,113050000,1.68,9.98,8.97,6.93
2000-02-15,18.80,18.66,20.36,18.50,104173,204770000,0.15,0.81,10.05,11.57
2000-02-16,18.56,18.78,19.40,18.05,63023,117250000,0.12,0.64,7.24,7.00
2000-02-17,19.00,16.90,20.00,16.90,69249,124650000,-1.88,-10.01,16.51,7.69
2000-02-18,16.40,17.43,17.50,16.00,30717,51170000,0.53,3.14,8.88,3.41
2000-02-21,17.43,16.75,17.45,16.60,27046,45480000,-0.68,-3.90,4.88,3.01
2000-02-22,16.65,16.44,16.95,16.40,17110,28500000,-0.31,-1.85,3.28,1.90
2000-02-23,16.30,16.08,16.44,16.00,14205,22960000,-0.36,-2.19,2.68,1.58
2000-02-24,16.06,16.69,16.70,16.05,11088,18130000,0.61,3.79,4.04,1.23
2000-02-25,16.75,16.29,16.80,16.20,11878,19500000,-0.40,-2.40,3.60,1.32
2000-02-28,16.20,17.05,17.30,16.15,23340,39020000,0.76,4.67,7.06,2.59
2000-02-29,17.24,16.60,17.39,16.38,19288,32260000,-0.45,-2.64,5.92,2.14
2000-03-01,16.50,16.68,16.90,16.30,15081,25040000,0.08,0.48,3.61,1.68
2000-03-02,16.67,17.05,17.20,16.55,25551,43380000,0.37,2.22,3.90,2.84
2000-03-03,17.45,17.80,18.70,17.35,73113,132010000,0.75,4.40,7.92,8.12
2000-03-06,17.85,16.65,18.18,16.45,28266,48830000,-1.15,-6.46,9.72,3.14
2000-03-07,16.40,16.75,17.00,16.30,18045,29940000,0.10,0.60,4.20,2.01
2000-03-08,16.90,16.95,16.97,16.56,15271,25670000,0.20,1.19,2.45,1.70
2000-03-09,17.05,16.87,17.08,16.60,11855,19890000,-0.08,-0.47,2.83,1.32
2000-03-10,16.80,16.56,16.90,16.50,12146,20190000,-0.31,-1.84,2.37,1.35
2000-03-13,16.40,16.59,16.87,16.30,12531,20770000,0.03,0.18,3.44,1.39
2000-03-14,16.50,16.24,16.50,15.90,20248,32650000,-0.35,-2.11,3.62,2.25
2000-03-15,16.24,16.31,16.70,16.10,9957,16230000,0.07,0.43,3.70,1.11
2000-03-16,16.20,15.57,16.20,15.50,14561,23020000,-0.74,-4.54,4.29,1.62
2000-03-17,15.55,15.91,16.00,15.50,10813,17070000,0.34,2.18,3.21,1.20
2000-03-20,15.70,16.19,16.25,15.51,8661,13860000,0.28,1.76,4.65,0.96
2000-03-21,16.20,16.27,16.35,16.00,10886,17550000,0.08,0.49,2.16,1.21
2000-03-22,16.25,16.54,16.98,16.10,11374,18830000,0.27,1.66,5.41,1.26
2000-03-23,16.55,16.59,16.65,16.18,9528,15610000,0.05,0.30,2.84,1.06
2000-03-24,16.61,16.36,16.96,16.30,17694,29670000,-0.23,-1.39,3.98,1.97
2000-03-27,16.40,16.81,16.95,16.30,15037,25070000,0.45,2.75,3.97,1.67
2000-03-28,16.99,17.25,17.58,16.83,28276,48660000,0.44,2.62,4.46,3.14
2000-03-29,17.30,17.00,17.50,16.78,15705,26920000,-0.25,-1.45,4.17,1.75
2000-03-30,17.00,17.14,17.27,16.96,12826,21900000,0.14,0.82,1.82,1.43
2000-03-31,17.15,16.85,17.20,16.66,12842,21670000,-0.29,-1.69,3.15,1.43
2000-04-03,16.79,16.95,17.26,16.60,13318,22640000,0.10,0.59,3.92,1.48
2000-04-04,16.90,16.52,16.90,16.46,10747,17870000,-0.43,-2.54,2.60,1.19
2000-04-05,16.28,16.62,16.70,16.28,7861,12960000,0.10,0.61,2.54,0.87
2000-04-06,16.71,16.90,17.00,16.45,9468,15890000,0.28,1.68,3.31,1.05
2000-04-07,17.00,17.21,17.48,16.91,20522,35390000,0.31,1.83,3.37,2.28
2000-04-10,17.21,16.98,17.38,16.97,13384,22850000,-0.23,-1.34,2.38,1.49
2000-04-11,17.00,17.83,18.50,16.90,51003,90430000,0.85,5.01,9.42,5.67
2000-04-12,17.90,17.71,18.34,17.58,55559,99740000,-0.12,-0.67,4.26,6.17
2000-04-13,17.70,18.19,18.60,17.41,69913,127800000,0.48,2.71,6.72,7.77
2000-04-14,18.30,17.89,18.46,17.80,23636,42610000,-0.30,-1.65,3.63,2.63
2000-04-17,17.50,16.96,17.60,16.90,33034,56530000,-0.93,-5.20,3.91,3.67
2000-04-18,16.89,17.17,17.58,16.89,15110,26010000,0.21,1.24,4.07,1.68
2000-04-19,17.50,17.19,17.55,17.15,14393,24940000,0.02,0.12,2.33,1.60
2000-04-20,17.19,17.28,17.48,17.08,12442,21430000,0.09,0.52,2.33,1.38
2000-04-21,17.35,17.14,17.60,17.09,7218,12590000,-0.12,-0.70,2.96,0.80
2000-04-24,17.14,16.89,17.14,16.80,12548,21200000,-0.25,-1.46,1.98,1.39
2000-04-25,17.00,17.03,17.10,16.68,7457,12530000,0.14,0.83,2.49,0.83
2000-04-26,17.05,17.00,17.18,16.91,5844,9940000,-0.03,-0.18,1.59,0.65
2000-04-27,17.00,16.71,17.15,16.70,8983,15180000,-0.29,-1.71,2.65,1.00
2000-04-28,16.72,17.41,17.50,16.71,14259,24540000,0.70,4.19,4.73,1.58
2000-05-08,17.88,17.09,17.88,16.96,9334,16000000,-0.32,-1.84,5.28,1.04
2000-05-09,17.09,16.79,17.18,16.65,7672,12900000,-0.30,-1.76,3.10,0.85
2000-05-10,16.70,16.20,16.73,16.18,9768,16050000,-0.59,-3.51,3.28,1.09
2000-05-11,16.20,15.92,16.45,15.83,8050,12920000,-0.28,-1.73,3.83,0.89
2000-05-12,15.90,15.90,16.20,15.75,6593,10500000,-0.02,-0.13,2.83,0.73
2000-05-15,15.80,15.56,16.00,15.48,5207,8120000,-0.34,-2.14,3.27,0.58
2000-05-17,15.86,15.85,16.10,15.80,4031,6430000,0.29,1.86,1.93,0.45
2000-05-18,15.83,16.10,16.12,15.83,4418,7060000,0.25,1.58,1.83,0.49
2000-05-19,16.10,16.23,16.27,16.00,6892,11100000,0.13,0.81,1.68,0.77
2000-05-22,16.20,16.50,16.65,16.20,9723,15950000,0.27,1.66,2.77,1.08
2000-05-23,16.56,16.30,16.77,16.23,6827,11160000,-0.20,-1.21,3.27,0.76
2000-05-24,16.30,16.64,16.80,16.21,9748,16130000,0.34,2.09,3.62,1.08
2000-05-25,16.65,16.74,16.78,16.50,9967,16570000,0.10,0.60,1.68,1.11
2000-05-26,16.89,16.96,17.20,16.60,15443,26130000,0.22,1.31,3.58,1.72
2000-05-29,17.00,16.88,17.20,16.85,12642,21500000,-0.08,-0.47,2.06,1.40
2000-05-30,16.91,16.50,17.06,16.43,10599,17680000,-0.38,-2.25,3.73,1.18
2000-05-31,16.45,16.49,16.60,16.35,8401,13860000,-0.01,-0.06,1.52,0.93
2000-06-01,16.52,16.64,16.78,16.46,7272,12060000,0.15,0.91,1.94,0.81
2000-06-02,16.75,16.59,16.79,16.48,8332,13790000,-0.05,-0.30,1.86,0.93
2000-06-05,16.60,16.90,17.12,16.40,15810,26680000,0.31,1.87,4.34,1.76
2000-06-06,16.91,17.47,17.60,16.91,29708,51630000,0.57,3.37,4.08,3.30
2000-06-07,17.61,17.21,17.65,17.12,9943,17160000,-0.26,-1.49,3.03,1.10
2000-06-08,17.21,16.84,17.25,16.79,7556,12790000,-0.37,-2.15,2.67,0.84
2000-06-09,16.98,16.92,16.98,16.62,6648,11130000,0.08,0.48,2.14,0.74
2000-06-12,17.02,16.85,17.06,16.70,4363,7340000,-0.07,-0.41,2.13,0.48
