日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,9.38,10.00,10.09,9.38,2627,2610000,0.08,0.81,7.16,1.68
2000-01-05,10.00,10.40,10.69,10.00,5261,5490000,0.40,4.00,6.90,3.37
2000-01-06,10.39,10.60,10.79,10.30,4510,4760000,0.20,1.92,4.71,2.89
2000-01-07,10.60,10.80,10.91,10.55,6159,6590000,0.20,1.89,3.40,3.95
2000-01-10,11.88,11.50,11.88,11.30,9172,10620000,0.70,6.48,5.37,5.88
2000-01-11,11.50,10.84,11.50,10.68,3970,4420000,-0.66,-5.74,7.13,2.55
2000-01-12,10.80,10.45,10.89,10.38,2378,2510000,-0.39,-3.60,4.71,1.52
2000-01-13,10.40,10.45,10.79,10.35,1696,1790000,0.00,0.00,4.21,1.09
2000-01-14,10.45,10.14,10.50,10.10,1645,1690000,-0.31,-2.97,3.83,1.05
2000-01-17,10.05,10.12,10.25,9.81,2060,2050000,-0.02,-0.20,4.34,1.32
2000-01-18,10.12,10.30,10.58,10.12,2031,2100000,0.18,1.78,4.55,1.30
2000-01-19,10.18,10.13,10.35,10.10,1165,1180000,-0.17,-1.65,2.43,0.75
2000-01-20,10.12,10.26,10.30,10.10,2029,2060000,0.13,1.28,1.97,1.30
2000-01-21,10.28,10.05,10.44,10.00,3314,3340000,-0.21,-2.05,4.29,2.12
2000-01-24,10.00,9.81,10.05,9.68,4656,4560000,-0.24,-2.39,3.68,2.98
2000-01-25,9.72,10.03,10.30,9.61,2676,2670000,0.22,2.24,7.03,1.72
2000-01-26,10.10,10.33,10.35,10.03,2502,2550000,0.30,2.99,3.19,1.60
2000-01-27,10.50,10.08,10.50,9.92,3955,3960000,-0.25,-2.42,5.62,2.54
2000-01-28,10.08,9.95,10.08,9.76,4643,4560000,-0.13,-1.29,3.18,2.98
2000-02-14,10.00,10.93,10.93,9.90,10586,11030000,0.98,9.85,10.35,6.79
2000-02-15,10.98,10.50,11.05,10.40,9879,10570000,-0.43,-3.93,5.95,6.33
2000-02-16,10.40,11.00,11.40,9.51,11030,11610000,0.50,4.76,18.00,7.07
2000-02-17,11.01,10.50,11.40,10.40,8740,9460000,-0.50,-4.55,9.09,5.60
2000-02-18,10.28,10.72,11.00,10.24,8582,9290000,0.22,2.10,7.24,5.50
2000-02-21,10.85,11.79,11.79,10.80,21850,25240000,1.07,9.98,9.24,14.01
