日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,13.98,14.54,14.80,13.79,36295,52600000,0.76,5.52,7.33,3.88
2000-01-05,14.50,14.25,14.94,14.20,41104,59990000,-0.29,-1.99,5.09,4.39
2000-01-06,14.18,14.99,15.20,14.10,50912,75100000,0.74,5.19,7.72,5.44
2000-01-07,15.05,15.37,15.80,14.90,92658,142300000,0.38,2.54,6.00,9.90
2000-01-10,15.60,16.62,16.91,15.30,130169,213310000,1.25,8.13,10.48,13.90
2000-01-11,16.50,15.22,16.62,15.02,68359,107810000,-1.40,-8.42,9.63,7.30
2000-01-12,15.15,14.55,15.50,14.50,43497,64930000,-0.67,-4.40,6.57,4.65
2000-01-13,14.65,14.12,14.80,14.00,20837,29880000,-0.43,-2.96,5.50,2.23
2000-01-14,14.20,13.86,14.39,13.70,21175,29530000,-0.26,-1.84,4.89,2.26
2000-01-17,13.95,14.42,14.50,13.72,14520,20550000,0.56,4.04,5.63,1.55
2000-01-18,14.45,13.95,14.48,13.92,16349,23150000,-0.47,-3.26,3.88,1.75
2000-01-19,13.95,14.21,14.50,13.85,14644,20810000,0.26,1.86,4.66,1.56
2000-01-20,14.30,14.68,14.78,14.22,23138,33610000,0.47,3.31,3.94,2.47
2000-01-21,14.80,14.70,15.34,14.56,42856,64180000,0.02,0.14,5.31,4.58
2000-01-24,14.70,14.99,15.44,14.54,29710,44450000,0.29,1.97,6.12,3.17
2000-01-25,15.06,14.59,15.27,14.50,21536,31740000,-0.40,-2.67,5.14,2.30
2000-01-26,14.60,14.20,14.60,14.00,25353,35900000,-0.39,-2.67,4.11,2.71
2000-01-27,14.65,15.22,15.49,14.40,52018,78520000,1.02,7.18,7.68,5.56
2000-01-28,15.48,15.27,16.10,15.02,67851,105400000,0.05,0.33,7.10,7.25
2000-02-14,15.99,16.80,16.80,15.58,78417,129630000,1.53,10.02,7.99,8.38
2000-02-15,17.02,17.45,18.48,16.80,136264,244090000,0.65,3.87,10.00,14.55
2000-02-16,17.10,17.05,17.97,16.48,90713,154640000,-0.40,-2.29,8.54,9.69
2000-02-17,17.50,15.35,18.20,15.35,96394,157110000,-1.70,-9.97,16.72,10.30
2000-02-18,15.00,15.66,15.90,14.48,44391,67230000,0.31,2.02,9.25,4.74
2000-02-21,15.66,14.98,15.85,14.85,44635,67630000,-0.68,-4.34,6.39,4.77
2000-02-22,15.41,14.98,15.70,14.85,35498,54110000,0.00,0.00,5.67,3.79
2000-02-23,14.90,15.04,15.39,14.80,26301,39660000,0.06,0.40,3.94,2.81
2000-02-24,15.20,16.25,16.32,15.10,51106,80280000,1.21,8.05,8.11,5.46
2000-02-25,16.25,15.85,16.65,15.72,65451,105580000,-0.40,-2.46,5.72,6.99
