日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-06-18,33.20,32.78,35.00,32.01,142196,478260000,2.96,9.93,10.03,71.10
2010-06-21,30.05,30.86,31.50,29.50,64198,193820000,-1.92,-5.86,6.10,32.10
2010-06-22,30.18,30.61,32.36,30.02,51398,160550000,-0.25,-0.81,7.58,25.70
2010-06-23,30.00,31.81,31.96,29.65,49426,153070000,1.20,3.92,7.55,24.71
2010-06-24,31.53,30.88,31.85,30.68,31112,96900000,-0.93,-2.92,3.68,15.56
2010-06-25,30.41,29.15,30.85,28.78,33736,100110000,-1.73,-5.60,6.70,16.87
2010-06-28,29.00,29.12,29.36,28.50,16924,48920000,-0.03,-0.10,2.95,8.46
2010-06-29,29.08,27.36,29.12,27.31,19204,53760000,-1.76,-6.04,6.22,9.60
2010-06-30,27.00,27.18,27.50,26.50,11663,31470000,-0.18,-0.66,3.66,5.83
2010-07-01,27.10,26.30,27.33,26.30,11865,31710000,-0.88,-3.24,3.79,5.93
2010-07-02,26.33,25.67,26.52,24.60,14334,36490000,-0.63,-2.40,7.30,7.17
2010-07-05,25.15,25.30,25.90,24.90,6864,17310000,-0.37,-1.44,3.90,3.43
2010-07-06,25.49,26.32,26.32,25.10,16556,42890000,1.02,4.03,4.82,8.28
2010-07-07,26.32,26.33,26.40,25.90,10150,26520000,0.01,0.04,1.90,5.08
2010-07-08,26.32,26.00,26.40,25.81,7715,20110000,-0.33,-1.25,2.24,3.86
2010-07-09,26.08,26.68,26.69,25.92,12039,31800000,0.68,2.62,2.96,6.02
2010-07-12,26.60,27.08,27.08,26.30,21527,57300000,0.40,1.50,2.92,10.76
2010-07-13,26.65,26.65,26.86,26.42,10819,28830000,-0.43,-1.59,1.62,5.41
2010-07-14,26.82,26.60,27.00,26.50,8943,23890000,-0.05,-0.19,1.88,4.47
2010-07-15,26.60,25.40,26.60,25.40,11504,29970000,-1.20,-4.51,4.51,5.75
2010-07-16,25.30,25.73,25.90,25.21,6529,16600000,0.33,1.30,2.72,3.26
2010-07-19,25.50,25.98,26.06,25.40,6468,16710000,0.25,0.97,2.57,3.23
2010-07-20,25.88,26.65,26.82,25.88,12519,33170000,0.67,2.58,3.62,6.26
2010-07-21,26.70,26.90,27.18,26.40,19954,53770000,0.25,0.94,2.93,9.98
2010-07-22,26.80,27.95,28.18,26.75,26436,73070000,1.05,3.90,5.32,13.22
2010-07-23,27.95,27.98,28.29,27.40,21274,59320000,0.03,0.11,3.18,10.64
2010-07-26,27.96,28.16,28.18,27.60,14384,40280000,0.18,0.64,2.07,7.19
2010-07-27,27.95,28.21,28.46,27.80,11836,33250000,0.05,0.18,2.34,5.92
2010-07-28,28.20,28.54,28.66,27.82,16875,47870000,0.33,1.17,2.98,8.44
2010-07-29,28.67,28.39,29.00,28.11,15968,45530000,-0.15,-0.53,3.12,7.98
2010-07-30,28.49,28.06,28.70,27.90,8758,24660000,-0.33,-1.16,2.82,4.38
2010-08-02,28.16,29.30,29.48,28.06,17653,50810000,1.24,4.42,5.06,8.83
2010-08-03,29.34,28.62,29.34,28.51,15826,45580000,-0.68,-2.32,2.83,7.91
2010-08-04,28.55,28.68,28.69,28.10,8931,25370000,0.06,0.21,2.06,4.47
2010-08-06,28.71,29.17,29.22,28.60,15394,44590000,0.49,1.71,2.16,7.70
2010-08-09,29.17,29.73,29.81,28.96,16780,49380000,0.56,1.92,2.91,8.39
2010-08-10,29.90,29.00,30.20,29.00,17888,53050000,-0.73,-2.46,4.04,8.94
2010-08-11,28.99,29.38,29.38,28.60,10135,29450000,0.38,1.31,2.69,5.07
2010-08-12,28.90,29.55,29.87,28.88,14075,41670000,0.17,0.58,3.37,7.04
2010-08-13,29.68,29.85,29.98,29.20,11557,34380000,0.30,1.02,2.64,5.78
2010-08-16,29.86,30.05,30.23,29.65,18746,56280000,0.20,0.67,1.94,9.37
2010-08-17,30.05,29.66,30.08,29.48,13186,39200000,-0.39,-1.30,2.00,6.59
2010-08-18,29.71,29.48,29.78,29.25,13398,39430000,-0.18,-0.61,1.79,6.70
2010-08-19,29.15,29.03,29.80,28.63,22288,64840000,-0.45,-1.53,3.97,11.14
2010-08-20,28.96,28.74,29.13,28.66,9682,27960000,-0.29,-1.00,1.62,4.84
2010-08-23,28.50,28.78,29.06,28.41,5787,16640000,0.04,0.14,2.26,2.89
2010-08-24,28.78,29.31,29.39,28.55,12373,35940000,0.53,1.84,2.92,6.19
2010-08-25,29.15,29.42,29.79,29.01,11502,33850000,0.11,0.38,2.66,5.75
2010-08-26,29.39,30.21,30.21,29.26,20707,61910000,0.79,2.69,3.23,10.35
2010-08-27,30.29,30.03,30.29,29.65,11637,34960000,-0.18,-0.60,2.12,5.82
2010-08-30,30.12,31.99,32.40,30.12,31041,97160000,1.96,6.53,7.59,15.52
2010-08-31,31.73,31.79,32.32,31.60,17885,56990000,-0.20,-0.63,2.25,8.94
2010-09-01,31.88,31.46,32.24,30.20,24607,76230000,-0.33,-1.04,6.42,12.30
2010-09-02,31.46,31.74,32.00,30.73,15792,49700000,0.28,0.89,4.04,7.90
2010-09-06,32.20,31.74,32.70,31.10,16110,51320000,0.00,0.00,5.04,8.06
2010-09-07,31.75,32.00,32.08,31.50,10416,33210000,0.26,0.82,1.83,5.21
2010-09-08,31.87,31.80,32.16,31.35,10578,33470000,-0.20,-0.63,2.53,5.29
2010-09-09,31.80,31.59,32.50,31.48,12636,40520000,-0.21,-0.66,3.21,6.32
2010-09-10,31.37,31.24,31.77,30.52,12811,39950000,-0.35,-1.11,3.96,6.41
2010-09-13,31.01,31.43,32.10,31.01,14353,45310000,0.19,0.61,3.49,7.18
2010-09-14,31.48,31.45,31.77,31.22,7476,23520000,0.02,0.06,1.75,3.74
2010-09-15,31.39,30.37,31.39,30.30,9448,29040000,-1.08,-3.43,3.47,4.72
2010-09-16,30.16,29.18,30.96,28.90,8120,24080000,-1.19,-3.92,6.78,4.06
2010-09-17,29.35,29.70,30.06,29.35,7458,22210000,0.52,1.78,2.43,3.73
2010-09-20,29.68,27.97,29.68,27.68,22888,65300000,-1.73,-5.82,6.73,9.16
2010-09-21,28.10,27.67,28.16,27.35,12780,35290000,-0.30,-1.07,2.90,5.11
2010-09-27,28.99,30.00,30.19,28.01,26165,76600000,2.33,8.42,7.88,10.47
2010-09-28,29.62,31.00,31.28,29.60,28479,87270000,1.00,3.33,5.60,11.39
2010-09-30,30.58,30.92,31.29,30.51,15980,49310000,-0.08,-0.26,2.52,6.39
2010-10-08,31.31,31.60,32.10,30.51,17458,55270000,0.68,2.20,5.14,6.98
2010-10-11,31.60,30.29,31.92,29.97,20108,61700000,-1.31,-4.15,6.17,8.04
2010-10-12,30.30,29.70,30.60,29.30,17711,52770000,-0.59,-1.95,4.29,7.08
2010-10-13,29.55,29.79,29.98,29.19,8859,26250000,0.09,0.30,2.66,3.54
2010-10-14,29.69,28.88,29.95,28.70,13224,38500000,-0.91,-3.05,4.20,5.29
2010-10-15,28.86,28.61,28.90,28.36,8926,25550000,-0.27,-0.93,1.87,3.57
2010-10-18,28.30,29.15,29.17,27.68,11208,31440000,0.54,1.89,5.21,4.48
2010-10-19,29.15,29.60,29.85,28.99,9838,28920000,0.45,1.54,2.95,3.94
2010-10-20,29.25,29.10,29.79,28.86,8517,24980000,-0.50,-1.69,3.14,3.41
2010-10-21,29.01,28.85,29.26,28.54,8344,24060000,-0.25,-0.86,2.47,3.34
2010-10-22,29.01,29.42,29.45,28.90,6622,19350000,0.57,1.98,1.91,2.65
2010-10-25,29.42,29.82,29.82,29.10,8745,25860000,0.40,1.36,2.45,3.50
2010-10-26,29.80,29.67,29.87,29.00,15912,46590000,-0.15,-0.50,2.92,6.36
2010-10-27,29.45,29.60,30.46,29.45,12542,37550000,-0.07,-0.24,3.40,5.02
2010-10-28,29.59,30.37,30.50,29.20,11953,35680000,0.77,2.60,4.39,4.78
2010-10-29,31.30,30.60,31.30,30.00,22195,68150000,0.23,0.76,4.28,8.88
2010-11-01,30.55,31.01,31.10,30.23,19932,61250000,0.41,1.34,2.84,7.97
2010-11-02,30.98,30.73,31.50,30.61,14158,44000000,-0.28,-0.90,2.87,5.66
2010-11-03,30.57,30.11,31.30,30.10,9847,30120000,-0.62,-2.02,3.91,3.94
2010-11-04,30.25,30.80,30.89,30.00,11581,35350000,0.69,2.29,2.96,4.63
2010-11-05,30.99,31.45,31.85,30.70,18004,56280000,0.65,2.11,3.73,7.20
2010-11-08,31.46,32.22,32.33,31.35,19197,61530000,0.77,2.45,3.12,7.68
2010-11-09,32.28,32.06,32.70,31.70,17993,57790000,-0.16,-0.50,3.10,7.20
2010-11-10,31.84,33.28,34.38,31.84,25792,86690000,1.22,3.81,7.92,10.32
2010-11-11,33.30,33.00,34.10,33.00,21002,70660000,-0.28,-0.84,3.31,8.40
2010-11-12,33.00,30.93,33.45,30.50,23979,76010000,-2.07,-6.27,8.94,9.59
2010-11-15,31.00,32.18,32.25,30.82,14141,44580000,1.25,4.04,4.62,5.66
2010-11-16,32.16,32.02,33.88,31.50,23168,75650000,-0.16,-0.50,7.40,9.27
2010-11-17,31.41,30.95,32.25,30.67,11684,36530000,-1.07,-3.34,4.93,4.67
2010-11-18,30.60,31.10,31.49,30.48,7600,23540000,0.15,0.48,3.26,3.04
2010-11-19,31.20,32.30,32.33,31.10,13328,42360000,1.20,3.86,3.96,5.33
2010-11-22,32.37,32.70,33.51,32.00,18977,62630000,0.40,1.24,4.67,7.59
2010-11-23,32.81,33.20,33.20,32.11,14895,48700000,0.50,1.53,3.33,5.96
2010-11-24,32.92,34.68,35.02,32.91,28754,98360000,1.48,4.46,6.36,11.50
2010-11-25,34.76,34.30,35.47,34.10,21889,75890000,-0.38,-1.10,3.95,8.76
