日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-12-11,12.00,14.40,14.40,12.00,1254,1800000,4.40,44.00,24.00,0.08
2014-12-12,15.84,15.84,15.84,15.84,595,940000,1.44,10.00,0.00,0.04
2014-12-15,17.42,17.42,17.42,17.42,1044,1820000,1.58,9.97,0.00,0.07
2014-12-16,19.16,19.16,19.16,19.16,1667,3190000,1.74,9.99,0.00,0.11
2014-12-17,21.08,21.08,21.08,20.02,672437,1390520000,1.92,10.02,5.53,44.83
2014-12-18,20.94,23.19,23.19,20.51,453764,1014010000,2.11,10.01,12.71,30.25
2014-12-19,24.00,24.26,25.51,23.36,828476,2053550000,1.07,4.61,9.27,55.23
2014-12-22,22.40,21.83,22.40,21.83,113044,249520000,-2.43,-10.02,2.35,7.54
2014-12-23,19.65,19.98,22.49,19.65,574280,1167130000,-1.85,-8.47,13.01,38.29
2014-12-24,19.80,20.30,20.73,19.30,357238,717340000,0.32,1.60,7.16,23.82
2014-12-25,20.00,20.91,21.66,19.52,402169,832600000,0.61,3.00,10.54,26.81
2014-12-26,20.40,20.39,20.96,20.14,320011,652940000,-0.52,-2.49,3.92,21.33
2014-12-29,20.19,19.29,20.19,18.89,295625,574590000,-1.10,-5.39,6.38,19.71
2014-12-30,19.51,18.48,19.78,18.39,212298,402850000,-0.81,-4.20,7.21,14.15
2014-12-31,18.39,18.56,18.83,18.03,140368,258680000,0.08,0.43,4.33,9.36
2015-01-05,18.43,18.21,18.50,18.01,158035,287860000,-0.35,-1.89,2.64,10.54
2015-01-06,18.08,18.85,19.12,17.80,240141,447110000,0.64,3.51,7.25,16.01
2015-01-07,18.77,18.39,18.86,18.21,139044,256330000,-0.46,-2.44,3.45,9.27
2015-01-08,18.22,18.26,18.88,18.11,147759,273650000,-0.13,-0.71,4.19,9.85
2015-01-09,18.15,18.57,18.83,18.10,182417,337590000,0.31,1.70,4.00,12.16
2015-01-12,18.55,17.30,18.55,17.25,170336,303100000,-1.27,-6.84,7.00,11.36
2015-01-13,17.11,17.24,17.58,17.04,85432,147500000,-0.06,-0.35,3.12,5.70
2015-01-14,17.24,17.53,17.67,17.20,95664,167100000,0.29,1.68,2.73,6.38
2015-01-15,17.54,17.61,18.06,17.18,112868,199050000,0.08,0.46,5.02,7.52
2015-01-16,17.50,17.89,18.25,17.40,134239,240360000,0.28,1.59,4.83,8.95
2015-01-19,17.28,17.42,18.26,17.11,160146,284090000,-0.47,-2.63,6.43,10.68
2015-01-20,17.47,18.62,18.68,17.47,232690,424450000,1.20,6.89,6.95,15.51
2015-01-21,18.60,18.72,18.87,18.38,197527,366860000,0.10,0.54,2.63,13.17
2015-01-22,18.83,19.18,19.48,18.60,220947,421070000,0.46,2.46,4.70,14.73
2015-01-23,19.20,18.59,19.20,18.50,146908,275750000,-0.59,-3.08,3.65,9.79
2015-01-26,18.45,18.62,18.75,18.40,79273,146920000,0.03,0.16,1.88,5.28
2015-01-27,18.55,18.29,18.65,18.11,93124,170900000,-0.33,-1.77,2.90,6.21
2015-01-28,18.19,18.14,18.48,17.93,67424,122970000,-0.15,-0.82,3.01,4.49
