日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-04-17,20.60,22.55,22.68,20.60,3336139,7134390000,5.98,36.09,12.55,82.68
2008-04-18,21.37,20.30,21.57,20.30,1271324,2633620000,-2.25,-9.98,5.63,31.51
2008-04-21,21.58,20.83,22.33,20.02,1724261,3725920000,0.53,2.61,11.38,42.73
2008-04-22,19.71,19.52,19.88,18.75,1004509,1923540000,-1.31,-6.29,5.42,24.89
2008-04-23,18.99,20.55,21.10,18.52,871271,1752310000,1.03,5.28,13.22,21.59
2008-04-24,22.38,22.61,22.61,21.79,1439405,3222240000,2.06,10.02,3.99,35.67
2008-04-25,22.61,24.44,24.87,22.30,1332089,3222180000,1.83,8.09,11.37,33.01
2008-04-28,23.70,24.30,25.48,22.78,912026,2204430000,-0.14,-0.57,11.05,22.60
2008-04-29,25.30,25.96,26.73,24.30,848107,2202300000,1.66,6.83,10.00,21.02
2008-04-30,26.10,25.92,27.15,25.50,727887,1908820000,-0.04,-0.15,6.36,18.04
2008-05-05,26.19,26.98,27.47,26.09,575058,1546850000,1.06,4.09,5.32,14.25
2008-05-06,26.52,25.97,26.80,25.70,531720,1391290000,-1.01,-3.74,4.08,13.18
2008-05-07,25.70,24.65,26.52,24.60,532584,1353740000,-1.32,-5.08,7.39,13.20
2008-05-08,24.71,26.69,26.95,24.71,507341,1307810000,2.04,8.28,9.09,12.57
2008-05-09,26.75,26.07,26.88,25.10,478300,1250620000,-0.62,-2.32,6.67,11.85
2008-05-12,25.27,25.42,26.29,24.71,333883,849050000,-0.65,-2.49,6.06,8.27
2008-05-13,24.65,24.18,25.44,23.80,425880,1044150000,-1.24,-4.88,6.45,10.55
2008-05-14,24.25,25.19,25.69,24.25,329278,831430000,1.01,4.18,5.96,8.16
2008-05-15,25.50,24.54,25.64,24.50,258843,645320000,-0.65,-2.58,4.53,6.41
2008-05-16,24.76,25.09,25.32,24.22,222405,553030000,0.55,2.24,4.48,5.51
2008-05-19,24.99,25.09,25.48,24.38,158909,397210000,0.00,0.00,4.38,3.94
2008-05-20,25.25,24.02,25.62,24.00,264355,658740000,-1.07,-4.26,6.46,6.55
2008-05-21,24.12,24.29,24.48,22.80,352683,833070000,0.27,1.12,6.99,8.74
2008-05-23,23.56,22.69,23.87,22.47,292328,673740000,-1.60,-6.59,5.76,7.24
2008-05-26,22.41,21.76,22.60,21.68,160033,352870000,-0.93,-4.10,4.05,3.97
2008-05-27,22.10,22.47,22.66,21.52,148727,331480000,0.71,3.26,5.24,3.69
