日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-09-28,41.84,33.90,42.79,33.80,127224,466110000,5.02,17.38,31.13,72.29
2010-09-29,32.50,32.92,35.03,31.61,57944,192590000,-0.98,-2.89,10.09,32.92
2010-09-30,33.50,34.90,35.85,33.24,43264,151100000,1.98,6.01,7.93,24.58
2010-10-08,35.30,35.28,35.90,34.15,33848,119460000,0.38,1.09,5.01,19.23
2010-10-11,34.55,34.30,35.00,33.08,33255,112470000,-0.98,-2.78,5.44,18.90
2010-10-12,34.01,33.69,34.85,33.69,18920,64830000,-0.61,-1.78,3.38,10.75
2010-10-13,33.40,33.06,33.59,32.50,17504,57690000,-0.63,-1.87,3.24,9.95
2010-10-14,33.12,33.67,34.09,32.81,14444,48560000,0.61,1.85,3.87,8.21
2010-10-15,33.30,32.50,33.88,30.30,19325,62470000,-1.17,-3.47,10.63,10.98
2010-10-18,31.70,31.20,31.98,30.40,16592,51380000,-1.30,-4.00,4.86,9.43
2010-10-20,34.32,34.32,34.32,34.32,6010,20630000,3.12,10.00,0.00,3.41
2010-10-21,36.99,37.75,37.75,36.35,41587,155640000,3.43,9.99,4.08,23.63
2010-10-22,39.26,39.45,41.44,38.01,38711,154500000,1.70,4.50,9.09,21.99
2010-10-25,38.85,39.52,40.55,38.51,21586,85620000,0.07,0.18,5.17,12.26
2010-10-26,39.10,39.18,39.50,38.03,26138,101200000,-0.34,-0.86,3.72,14.85
2010-10-27,39.19,43.10,43.10,39.19,20772,86500000,3.92,10.01,9.98,11.80
2010-10-28,44.40,44.88,45.50,42.70,25482,112900000,1.78,4.13,6.50,14.48
2010-10-29,44.00,44.50,46.99,43.20,16808,75300000,-0.38,-0.85,8.44,9.55
2010-11-01,44.01,45.68,46.38,44.01,14215,64400000,1.18,2.65,5.33,8.08
2010-11-02,45.95,42.51,45.99,42.42,22591,98740000,-3.17,-6.94,7.82,12.84
2010-11-03,41.43,41.30,42.99,40.41,14212,58900000,-1.21,-2.85,6.07,8.07
2010-11-04,41.58,42.28,42.65,40.87,8347,35000000,0.98,2.37,4.31,4.74
2010-11-05,42.55,43.19,43.97,42.28,8342,36000000,0.91,2.15,4.00,4.74
2010-11-08,44.50,44.54,47.51,44.00,14168,65050000,1.35,3.13,8.13,8.05
2010-11-09,44.38,47.96,48.51,43.82,19856,92460000,3.42,7.68,10.53,11.28
2010-11-10,47.49,47.88,48.48,47.03,11896,56890000,-0.08,-0.17,3.02,6.76
2010-11-11,47.65,48.51,51.79,47.38,12904,64740000,0.63,1.32,9.21,7.33
2010-11-12,48.50,46.29,49.68,45.66,18824,88960000,-2.22,-4.58,8.29,10.70
2010-11-15,46.98,47.81,48.88,46.00,13323,63220000,1.52,3.28,6.22,7.57
2010-11-16,48.40,46.51,50.00,46.00,12116,58240000,-1.30,-2.72,8.37,6.88
2010-11-17,46.00,41.86,46.87,41.86,14227,63630000,-4.65,-10.00,10.77,8.08
