日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-07-31,4.15,4.98,4.98,4.15,2964,1470000,1.52,43.93,23.99,0.37
2014-08-01,5.48,5.48,5.48,5.48,1754,960000,0.50,10.04,0.00,0.22
2014-08-04,6.03,6.03,6.03,6.03,1125,680000,0.55,10.04,0.00,0.14
2014-08-05,6.63,6.63,6.63,6.63,2680,1780000,0.60,9.95,0.00,0.34
2014-08-06,7.29,7.29,7.29,7.29,3593,2620000,0.66,9.95,0.00,0.45
2014-08-07,8.02,8.02,8.02,8.02,6018,4830000,0.73,10.01,0.00,0.75
2014-08-08,8.82,8.82,8.82,8.82,11864,10460000,0.80,9.98,0.00,1.48
2014-08-11,9.70,9.70,9.70,9.70,10661,10340000,0.88,9.98,0.00,1.33
2014-08-12,10.67,10.67,10.67,10.67,23007,24550000,0.97,10.00,0.00,2.88
2014-08-13,11.74,11.74,11.74,11.74,441388,518190000,1.07,10.03,0.00,55.17
2014-08-14,11.92,12.70,12.91,11.92,607356,759610000,0.96,8.18,8.43,75.92
2014-08-15,12.30,11.65,12.40,11.45,387292,461800000,-1.05,-8.27,7.48,48.41
2014-08-18,11.43,12.82,12.82,11.42,435105,537600000,1.17,10.04,12.02,54.39
2014-08-19,13.00,14.10,14.10,12.82,237568,321760000,1.28,9.98,9.98,29.70
2014-08-20,14.90,15.51,15.51,14.73,284371,432940000,1.41,10.00,5.53,35.55
2014-08-21,16.40,17.06,17.06,16.21,174621,292560000,1.55,9.99,5.48,21.83
2014-08-22,17.83,15.95,17.89,15.35,448690,728470000,-1.11,-6.51,14.89,56.09
2014-08-25,15.71,16.43,17.55,15.27,429739,716500000,0.48,3.01,14.29,53.72
2014-08-26,15.26,15.42,16.30,14.83,372972,574130000,-1.01,-6.15,8.95,46.62
2014-08-27,15.60,15.19,15.92,15.00,244193,377860000,-0.23,-1.49,5.97,30.52
2014-08-28,14.75,14.31,14.95,14.12,247813,358310000,-0.88,-5.79,5.46,30.98
2014-08-29,14.39,14.49,14.76,14.00,159234,230180000,0.18,1.26,5.31,19.90
2014-09-01,14.30,14.74,14.81,14.15,136602,199070000,0.25,1.73,4.55,17.08
2014-09-02,14.77,15.42,15.77,14.64,231493,352780000,0.68,4.61,7.67,28.94
2014-09-03,15.77,15.53,16.48,15.40,263066,415800000,0.11,0.71,7.00,32.88
2014-09-04,15.05,15.39,15.59,14.82,181021,275640000,-0.14,-0.90,4.96,22.63
2014-09-05,15.28,15.33,15.72,15.16,125442,192850000,-0.06,-0.39,3.64,15.68
2014-09-09,15.28,15.09,15.30,14.78,118074,177120000,-0.24,-1.57,3.39,14.76
2014-09-10,15.03,15.46,15.55,14.81,147951,226090000,0.37,2.45,4.90,18.49
2014-09-11,15.50,15.19,15.56,15.02,117451,179320000,-0.27,-1.75,3.49,14.68
2014-09-12,15.10,15.26,15.28,15.00,71640,108340000,0.07,0.46,1.84,8.96
2014-09-15,15.20,15.10,15.20,15.02,67837,102330000,-0.16,-1.05,1.18,8.48
2014-09-16,15.10,14.31,15.10,14.28,118074,173260000,-0.79,-5.23,5.43,14.76
2014-09-17,14.26,14.48,14.53,14.02,51848,74200000,0.17,1.19,3.56,6.48
2014-09-18,14.45,14.30,14.45,14.20,35292,50420000,-0.18,-1.24,1.73,4.41
2014-09-19,14.38,14.61,14.68,14.27,47111,68240000,0.31,2.17,2.87,5.89
2014-09-22,14.48,14.86,15.17,14.16,89595,131810000,0.25,1.71,6.91,11.20
2014-09-23,14.71,14.85,14.98,14.65,53330,78990000,-0.01,-0.07,2.22,6.67
2014-09-24,14.80,14.82,14.88,14.62,51038,75400000,-0.03,-0.20,1.75,6.38
2014-09-25,14.85,14.48,14.91,14.31,60835,89300000,-0.34,-2.29,4.05,7.60
2014-09-26,14.35,14.37,14.46,14.27,34602,49680000,-0.11,-0.76,1.31,4.33
2014-09-29,14.39,14.40,14.57,14.36,31993,46190000,0.03,0.21,1.46,4.00
2014-09-30,14.40,14.48,14.54,14.39,25478,36850000,0.08,0.56,1.04,3.18
2014-10-08,14.57,14.75,14.77,14.44,47180,69370000,0.27,1.86,2.28,5.90
2014-10-09,14.77,14.88,14.98,14.66,63130,93720000,0.13,0.88,2.17,7.89
2014-10-10,14.80,14.63,14.81,14.60,42004,61570000,-0.25,-1.68,1.41,5.25
2014-10-13,14.60,14.46,14.63,14.35,31665,45650000,-0.17,-1.16,1.91,3.96
2014-10-14,14.48,14.37,14.64,14.35,28653,41420000,-0.09,-0.62,2.01,3.58
2014-10-15,14.43,14.32,14.47,14.21,26018,37260000,-0.05,-0.35,1.81,3.25
2014-10-16,14.30,14.21,14.48,14.20,35426,50790000,-0.11,-0.77,1.96,4.43
2014-10-17,14.19,14.09,14.32,13.61,45311,63340000,-0.12,-0.84,5.00,5.66
2014-10-20,14.03,14.14,14.25,13.90,32686,46020000,0.05,0.35,2.48,4.09
2014-10-21,14.14,14.87,14.89,13.94,143381,209350000,0.73,5.16,6.72,17.92
2014-10-22,14.87,15.78,16.20,14.78,290574,454000000,0.91,6.12,9.55,36.32
2014-10-23,15.30,14.91,15.58,14.80,129415,195970000,-0.87,-5.51,4.94,16.18
2014-10-24,14.82,14.09,14.97,14.00,95560,137470000,-0.82,-5.50,6.51,11.95
2014-10-27,13.87,13.39,13.87,12.78,74651,99160000,-0.70,-4.97,7.74,9.33
2014-10-28,13.54,13.87,13.92,13.54,67183,92130000,0.48,3.58,2.84,8.40
2014-10-29,13.90,14.46,14.48,13.84,86547,122550000,0.59,4.25,4.61,10.82
2014-10-30,14.47,14.12,14.48,14.00,74745,105870000,-0.34,-2.35,3.32,9.34
2014-10-31,14.12,14.24,14.35,14.07,55264,78570000,0.12,0.85,1.98,6.91
2014-11-03,14.20,14.86,14.97,14.14,103888,151930000,0.62,4.35,5.83,12.99
2014-11-04,14.70,14.56,14.85,14.45,63700,92970000,-0.30,-2.02,2.69,7.96
2014-11-05,14.55,15.08,15.70,14.50,142744,216660000,0.52,3.57,8.24,17.84
2014-11-06,15.00,15.67,15.96,14.78,199740,307280000,0.59,3.91,7.82,24.97
2014-11-07,15.65,16.99,17.24,15.51,371645,625860000,1.32,8.42,11.04,46.46
2014-11-10,16.65,17.13,17.80,16.11,299416,504550000,0.14,0.82,9.95,37.43
2014-11-11,16.78,15.89,16.92,15.55,178837,291980000,-1.24,-7.24,8.00,22.35
2014-11-12,15.78,16.99,17.30,15.03,240021,400840000,1.10,6.92,14.29,30.00
2014-11-13,16.50,18.69,18.69,16.33,297528,538650000,1.70,10.01,13.89,37.19
2014-11-14,18.63,16.82,18.63,16.82,292847,512200000,-1.87,-10.01,9.68,36.61
2014-11-17,15.65,16.24,16.75,15.19,157957,253660000,-0.58,-3.45,9.27,19.74
2014-11-18,16.05,16.82,17.27,15.75,151135,251660000,0.58,3.57,9.36,18.89
2014-11-19,16.50,16.26,16.93,16.18,108127,177450000,-0.56,-3.33,4.46,13.52
2014-11-20,16.03,16.48,16.80,15.85,103308,169270000,0.22,1.35,5.84,12.91
2014-11-21,16.19,16.39,16.96,16.19,126076,210110000,-0.09,-0.55,4.67,15.76
2014-11-24,16.51,17.33,17.48,16.20,204200,348200000,0.94,5.74,7.81,25.53
2014-11-25,17.00,17.35,17.43,16.90,152657,261480000,0.02,0.12,3.06,19.08
2014-11-26,17.18,17.11,17.60,16.95,135675,233520000,-0.24,-1.38,3.75,16.96
2014-11-27,17.10,16.77,17.44,16.52,122708,208100000,-0.34,-1.99,5.38,15.34
2014-11-28,16.69,16.32,16.93,16.13,100989,165850000,-0.45,-2.68,4.77,12.62
2014-12-01,16.13,16.54,16.56,15.89,69454,112890000,0.22,1.35,4.11,8.68
2014-12-02,16.39,16.92,17.39,16.30,122453,207970000,0.38,2.30,6.59,15.31
2014-12-03,16.83,16.54,17.09,16.30,90251,149220000,-0.38,-2.25,4.67,11.28
