日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-10-11,15.88,18.06,19.21,14.57,743971,1207730000,9.77,117.85,55.97,92.08
2010-10-12,16.98,16.25,17.20,16.25,505147,834650000,-1.81,-10.02,5.26,62.52
2010-10-13,15.40,15.43,15.75,15.00,340874,519370000,-0.82,-5.05,4.62,42.19
2010-10-14,15.22,14.79,15.34,14.68,200988,301000000,-0.64,-4.15,4.28,24.87
2010-10-15,14.98,15.23,15.48,14.88,197231,299510000,0.44,2.98,4.06,24.41
2010-10-18,15.30,16.75,16.75,15.00,313806,508690000,1.52,9.98,11.49,38.84
2010-10-19,17.26,16.99,18.25,16.86,354259,616630000,0.24,1.43,8.30,43.84
2010-10-20,16.24,16.44,16.76,15.97,203277,330990000,-0.55,-3.24,4.65,25.16
2010-10-21,16.27,16.61,17.20,16.11,155893,260080000,0.17,1.03,6.63,19.29
2010-10-22,16.45,16.25,16.76,16.20,114114,186250000,-0.36,-2.17,3.37,14.12
2010-10-25,16.22,16.26,16.29,15.58,123895,197880000,0.01,0.06,4.37,15.33
2010-10-26,16.28,15.92,16.34,15.80,91557,146430000,-0.34,-2.09,3.32,11.33
2010-10-27,15.88,16.59,17.02,15.62,150077,246170000,0.67,4.21,8.79,18.57
2010-10-28,16.68,16.41,16.93,16.28,85713,141210000,-0.18,-1.09,3.92,10.61
2010-10-29,16.30,16.49,16.68,16.23,84032,138810000,0.08,0.49,2.74,10.40
2010-11-01,16.57,17.14,17.25,16.47,154277,260620000,0.65,3.94,4.73,19.09
2010-11-02,16.90,16.56,17.15,16.53,129913,218800000,-0.58,-3.38,3.62,16.08
2010-11-03,16.52,16.41,17.00,16.10,89835,148480000,-0.15,-0.91,5.43,11.12
2010-11-04,16.41,16.66,16.83,16.40,66627,110710000,0.25,1.52,2.62,8.25
2010-11-05,16.74,16.98,17.10,16.45,134731,226990000,0.32,1.92,3.90,16.67
2010-11-08,17.05,16.98,17.09,16.71,109391,184800000,0.00,0.00,2.24,13.54
2010-11-09,16.91,17.98,18.65,16.80,196616,349430000,1.00,5.89,10.90,24.33
2010-11-10,17.80,17.82,18.17,17.60,102056,182630000,-0.16,-0.89,3.17,12.63
2010-11-11,17.75,17.40,18.22,17.35,111067,198440000,-0.42,-2.36,4.88,13.75
2010-11-12,17.20,16.09,17.57,15.88,119615,199410000,-1.31,-7.53,9.71,14.80
2010-11-15,16.18,16.36,16.44,15.90,53777,87250000,0.27,1.68,3.36,6.66
2010-11-16,16.65,16.55,17.19,16.30,97259,163370000,0.19,1.16,5.44,12.04
2010-11-17,16.14,16.08,16.54,15.80,43833,71060000,-0.47,-2.84,4.47,5.42
2010-11-18,16.10,16.02,16.39,15.61,46243,73670000,-0.06,-0.37,4.85,5.72
2010-11-19,16.16,16.50,16.53,15.88,47087,76540000,0.48,3.00,4.06,5.83
2010-11-22,16.40,16.46,16.73,16.20,57769,95290000,-0.04,-0.24,3.21,7.15
2010-11-23,16.38,15.98,16.38,15.75,46953,75020000,-0.48,-2.92,3.83,5.81
2010-11-24,15.97,16.51,16.58,15.88,48728,79400000,0.53,3.32,4.38,6.03
2010-11-25,16.75,16.69,16.80,16.51,63104,105190000,0.18,1.09,1.76,7.81
2010-11-26,16.66,17.42,17.50,16.35,121851,208350000,0.73,4.37,6.89,15.08
2010-11-29,17.53,17.52,17.69,17.08,109675,191440000,0.10,0.57,3.50,13.57
2010-12-01,17.15,17.59,17.89,17.00,104823,182860000,0.07,0.40,5.08,12.97
2010-12-02,17.78,17.59,18.19,17.50,123221,219180000,0.00,0.00,3.92,15.25
2010-12-03,17.82,17.29,17.93,17.15,90058,157870000,-0.30,-1.71,4.43,11.15
2010-12-06,17.15,16.73,17.35,16.60,59777,101240000,-0.56,-3.24,4.34,7.40
2010-12-07,16.61,16.81,16.90,16.36,34229,56920000,0.08,0.48,3.23,4.24
2010-12-08,16.80,16.83,17.25,16.70,35906,61030000,0.02,0.12,3.27,4.44
2010-12-09,16.65,16.64,17.09,16.61,31402,52900000,-0.19,-1.13,2.85,3.89
2010-12-10,16.31,16.64,16.85,16.31,30009,49740000,0.00,0.00,3.25,3.71
2010-12-13,16.67,17.22,17.30,16.67,63691,109030000,0.58,3.49,3.79,7.88
2010-12-14,17.19,17.41,17.45,17.06,50426,87070000,0.19,1.10,2.26,6.24
2010-12-15,17.40,17.18,17.52,17.13,42875,74170000,-0.23,-1.32,2.24,5.31
2010-12-16,17.13,17.20,17.47,17.13,39530,68450000,0.02,0.12,1.98,4.89
2010-12-17,17.18,17.54,17.71,17.14,57956,101430000,0.34,1.98,3.31,7.17
